YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2005;8;12;1.484;0.458;15.109
2005;8;13;1.302;0.302;16.845
2005;8;14;1.329;0.137;17.39
2005;8;15;1.325;0.139;17.368
2005;8;16;1.33;0.138;17.328
2005;8;17;1.37;0.199;17.771
2005;8;18;1.377;0.241;17.585
2005;8;19;1.473;0.235;17.891
2005;8;20;1.352;0.194;17.59
2005;8;21;1.432;0.289;17.656
2005;8;22;1.402;0.271;17.846
2005;8;23;1.464;0.341;19.66
2005;8;24;1.775;0.4;17.303
2005;8;25;4.431;3.683;39.233
2005;8;26;4.601;3.664;55.444
2005;8;27;5.842;4.836;55.113
2005;8;28;4.788;3.786;57.86
2005;8;29;3.057;1.75;60.289
2005;8;30;1.542;0.24;54.144
2005;8;31;1.65;0.352;56.093
2005;9;1;2.03;0.702;55.894
2005;9;2;1.606;0.284;56.314
2005;9;3;1.762;0.393;59.717
2005;9;4;1.788;0.398;57.674
2005;9;5;1.764;0.403;62.241
2005;9;6;1.691;0.33;61.549
2005;9;7;1.694;0.33;61.683
2005;9;8;4.582;3.246;61.765
2005;9;9;6.133;5.008;73.87
2005;9;10;39.291;38.921;51.466
2005;9;11;39.562;39.181;49.291
2005;9;12;39.273;38.908;52.448
2005;9;13;39.282;38.919;52.666
2005;9;14;38.218;37.82;63.472
2005;9;15;39.815;39.458;50.957
2005;9;16;56.679;56.533;69.358
2005;9;17;55.789;55.638;69.827
2005;9;18;56.752;56.609;69.482
2005;9;19;61.228;61.117;70.415
2005;9;20;61.252;61.129;69.847
2005;9;21;70.236;70.187;76.413
2005;9;22;69.305;69.239;74.63
2005;9;23;69.483;69.412;71.826
2005;9;24;69.255;69.178;72.773
2005;9;25;70.069;69.978;72.814
2005;9;26;70.425;70.316;74.132
2005;9;27;87.327;87.365;83.387
2005;9;28;82.484;82.483;82.06
2005;9;29;84.102;84.203;68.367
2005;9;30;82.099;82.207;71.923
2005;10;1;82.242;82.351;72.144
2005;10;2;84.253;84.369;73.478
2005;10;3;81.216;81.388;62.983
2005;10;4;82.818;82.893;59.13
2005;10;5;80.667;80.864;76.674
2005;10;6;82.888;83.043;64.315
2005;10;7;80.315;80.517;57.717
2005;10;8;74.496;74.587;56.715
2005;10;9;73.916;73.952;56.626
2005;10;10;64.306;64.259;54.415
2005;10;11;61.747;61.72;52.594
2005;10;12;62.121;62.088;47.37
2005;10;13;58.988;59.041;54.717
2005;10;14;58.827;58.864;54.955
2005;10;15;57.846;57.918;56.164
2005;10;16;57.851;57.893;57.528
2005;10;17;61.008;60.935;83.592
2005;10;18;69.54;69.471;86.739
2005;10;19;74.012;73.969;87.951
2005;10;20;73.615;73.567;87.853
2005;10;21;71.566;71.515;87.348
2005;10;22;70.398;70.376;88.196
2005;10;23;74.861;74.813;88.196
2005;10;24;68.645;68.636;88.435
2005;10;25;68.436;68.42;88.435
2005;10;26;69.015;69.044;88.174
2005;10;27;68.596;68.605;89.217
2005;10;28;67.712;67.734;88.63
2005;10;29;65.478;65.535;86.703
2005;10;30;68.212;68.244;87.077
2005;10;31;68.249;68.286;87.221
2005;11;1;;;
2005;11;2;;;
2005;11;3;;;
2005;11;4;;;
2005;11;5;;;
2005;11;6;;;
2005;11;7;;;
2005;11;8;;;
2005;11;9;;;
2005;11;10;;;
2005;11;11;;;
2005;11;12;;;
2005;11;13;;;
2005;11;14;;;
2005;11;15;;;
2005;11;16;;;
2005;11;17;;;
2005;11;18;;;
2005;11;19;;;
2005;11;20;;;
2005;11;21;;;
2005;11;22;;;
2005;11;23;;;
2005;11;24;;;
2005;11;25;;;
2005;11;26;;;
2005;11;27;;;
2005;11;28;;;
2005;11;29;;;
2005;11;30;;;
2005;12;1;;;
2005;12;2;;;
2005;12;3;;;
2005;12;4;;;
2005;12;5;;;
2005;12;6;;;
2005;12;7;;;
2005;12;8;;;
2005;12;9;;;
2005;12;10;;;
2005;12;11;;;
2005;12;12;;;
2005;12;13;;;
2005;12;14;;;
2005;12;15;;;
2005;12;16;;;
2005;12;17;;;
2005;12;18;;;
2005;12;19;;;
2005;12;20;;;
2005;12;21;;;
2005;12;22;;;
2005;12;23;;;
2005;12;24;;;
2005;12;25;;;
2005;12;26;;;
2005;12;27;;;
2005;12;28;;;
2005;12;29;;;
2005;12;30;;;
2005;12;31;;;
2006;1;1;;;
2006;1;2;;;
2006;1;3;;;
2006;1;4;;;
2006;1;5;;;
2006;1;6;;;
2006;1;7;;;
2006;1;8;;;
2006;1;9;;;
2006;1;10;;;
2006;1;11;;;
2006;1;12;;;
2006;1;13;;;
2006;1;14;;;
2006;1;15;;;
2006;1;16;;;
2006;1;17;;;
2006;1;18;;;
2006;1;19;;;
2006;1;20;;;
2006;1;21;;;
2006;1;22;;;
2006;1;23;;;
2006;1;24;;;
2006;1;25;;;
2006;1;26;;;
2006;1;27;;;
2006;1;28;;;
2006;1;29;;;
2006;1;30;;;
2006;1;31;;;
2006;2;1;74.062;74.216;78.675
2006;2;2;73.008;73.219;84.139
2006;2;3;71.085;71.002;60.491
2006;2;4;70.558;70.47;60.511
2006;2;5;71.179;71.118;60.58
2006;2;6;71.049;71.012;60.652
2006;2;7;70.375;70.339;60.737
2006;2;8;68.527;68.439;60.783
2006;2;9;72.18;72.205;66.555
2006;2;10;72.172;72.197;67.276
2006;2;11;70.858;70.845;71.827
2006;2;12;69.292;69.269;71.423
2006;2;13;68.468;68.466;70.179
2006;2;14;72.843;72.865;89.174
2006;2;15;70.114;70.159;89.022
2006;2;16;70.272;70.327;88.522
2006;2;17;69.755;69.812;89.087
2006;2;18;71.403;71.455;89.087
2006;2;19;71.882;71.922;89.065
2006;2;20;72.052;72.12;88.72
2006;2;21;71.009;71.067;89.053
2006;2;22;71.072;71.056;89.413
2006;2;23;71.26;71.246;89.413
2006;2;24;71.065;71.05;89.413
2006;2;25;71.643;71.557;88.478
2006;2;26;69.765;69.684;88.104
2006;2;27;68.709;68.693;89.435
2006;2;28;69.303;69.25;88.924
2006;3;1;69.307;69.252;88.866
2006;3;2;69.305;69.253;88.961
2006;3;3;66.938;66.893;85.237
2006;3;4;70.547;70.515;88.466
2006;3;5;68.052;67.983;87.261
2006;3;6;72.375;72.347;88.207
2006;3;7;72.715;72.69;88.398
2006;3;8;74.012;74.0;88.2
2006;3;9;76.618;76.624;87.913
2006;3;10;75.319;75.31;86.353
2006;3;11;76.977;76.988;87.113
2006;3;12;79.361;79.375;87.109
2006;3;13;79.509;79.539;87.109
2006;3;14;78.599;78.619;86.783
2006;3;15;79.913;79.952;71.358
2006;3;16;77.906;77.931;75.468
2006;3;17;79.075;79.039;71.087
2006;3;18;76.686;76.711;73.488
2006;3;19;76.522;76.545;75.832
2006;3;20;77.792;77.727;69.484
2006;3;21;77.284;77.217;70.696
2006;3;22;76.79;76.665;69.39
2006;3;23;70.489;70.578;73.56
2006;3;24;71.129;71.21;73.057
2006;3;25;71.158;71.244;73.786
2006;3;26;71.229;71.309;72.625
2006;3;27;68.434;68.45;74.506
2006;3;28;68.701;68.7;74.266
2006;3;29;69.048;69.079;86.826
2006;3;30;68.984;69.015;86.826
2006;3;31;73.002;73.028;86.045
2006;4;1;73.025;73.038;86.467
2006;4;2;73.253;73.271;86.531
2006;4;3;70.955;70.998;86.826
2006;4;4;73.74;73.773;85.178
2006;4;5;76.538;76.612;86.565
2006;4;6;76.037;76.112;86.457
2006;4;7;76.037;76.112;86.457
2006;4;8;75.766;75.841;86.457
2006;4;9;78.003;78.101;83.903
2006;4;10;78.383;78.484;82.37
2006;4;11;77.999;77.996;76.599
2006;4;12;77.98;77.988;77.221
2006;4;13;77.972;77.97;77.032
2006;4;14;77.824;77.925;82.652
2006;4;15;73.636;73.7;79.451
2006;4;16;72.68;72.722;74.828
2006;4;17;73.628;73.671;74.507
2006;4;18;73.624;73.669;74.891
2006;4;19;72.972;73.006;77.957
2006;4;20;72.143;72.193;77.783
2006;4;21;71.489;71.49;78.456
2006;4;22;71.835;71.861;78.205
2006;4;23;71.635;71.659;77.807
2006;4;24;71.39;71.405;78.196
2006;4;25;71.682;71.704;78.217
2006;4;26;74.103;74.175;78.63
2006;4;27;75.328;75.427;78.109
2006;4;28;75.879;76.016;77.304
2006;4;29;71.439;71.5;77.619
2006;4;30;72.847;72.954;77.404
2006;5;1;78.482;78.525;76.217
2006;5;2;83.551;83.491;75.197
2006;5;3;83.19;83.153;66.645
2006;5;4;77.54;77.414;62.842
2006;5;5;77.502;77.377;62.839
2006;5;6;77.536;77.396;64.87
2006;5;7;77.494;77.362;59.866
2006;5;8;77.265;77.13;46.836
2006;5;9;76.865;76.729;61.957
2006;5;10;76.976;76.847;63.083
2006;5;11;76.787;76.657;57.747
2006;5;12;74.766;74.63;53.692
2006;5;13;74.434;74.297;54.093
2006;5;14;69.987;69.835;64.839
2006;5;15;64.488;64.339;48.607
2006;5;16;65.939;65.791;48.392
2006;5;17;64.566;64.447;76.417
2006;5;18;65.7;65.58;76.024
2006;5;19;65.725;65.617;76.022
2006;5;20;61.434;61.333;57.356
2006;5;21;65.04;64.95;64.906
2006;5;22;64.955;64.857;62.532
2006;5;23;65.293;65.196;63.906
2006;5;24;68.354;68.401;71.783
2006;5;25;66.468;66.453;70.753
2006;5;26;67.121;67.113;71.176
2006;5;27;64.835;64.801;71.065
2006;5;28;65.088;65.061;70.533
2006;5;29;67.219;67.252;71.783
2006;5;30;71.463;71.428;73.13
2006;5;31;64.806;64.66;70.747
2006;6;1;68.562;68.51;71.978
2006;6;2;68.413;68.363;71.978
2006;6;3;66.687;66.481;64.327
2006;6;4;56.861;56.478;60.134
2006;6;5;49.675;49.149;55.95
2006;6;6;53.982;53.489;60.652
2006;6;7;49.625;49.102;56.796
2006;6;8;52.432;51.921;59.217
2006;6;9;49.878;49.37;57.489
2006;6;10;49.29;48.706;58.87
2006;6;11;48.569;47.951;58.87
2006;6;12;42.591;41.836;54.724
2006;6;13;41.263;40.572;56.261
2006;6;14;33.024;32.276;53.301
2006;6;15;33.815;33.05;55.087
2006;6;16;31.875;31.121;53.543
2006;6;17;31.985;31.196;53.092
2006;6;18;31.916;31.121;53.609
2006;6;19;29.227;28.314;55.457
2006;6;20;27.786;26.832;55.663
2006;6;21;25.414;24.4;56.55
2006;6;22;24.73;23.702;56.522
2006;6;23;22.706;21.698;56.51
2006;6;24;22.492;21.509;58.326
2006;6;25;20.358;19.29;57.087
2006;6;26;19.68;18.659;57.008
2006;6;27;16.695;15.641;56.595
2006;6;28;13.926;12.772;55.899
2006;6;29;14.443;13.31;55.998
2006;6;30;12.101;10.89;54.52
2006;7;1;11.44;10.289;52.928
2006;7;2;11.75;10.555;50.079
2006;7;3;10.003;8.794;51.913
2006;7;4;7.219;5.926;51.389
2006;7;5;6.28;4.961;51.535
2006;7;6;6.322;5.006;51.545
2006;7;7;6.28;4.936;51.288
2006;7;8;3.03;1.607;50.721
2006;7;9;2.397;1.089;49.533
2006;7;10;2.157;0.738;50.457
2006;7;11;2.079;0.641;48.684
2006;7;12;1.977;0.517;48.974
2006;7;13;1.915;0.445;48.522
2006;7;14;1.906;0.482;48.813
2006;7;15;1.892;0.502;48.255
2006;7;16;1.928;0.538;45.978
2006;7;17;1.765;0.319;45.543
2006;7;18;1.69;0.211;43.043
2006;7;19;1.588;0.145;41.95
2006;7;20;1.584;0.143;41.945
2006;7;21;1.65;0.205;41.371
2006;7;22;1.561;0.142;41.038
2006;7;23;1.616;0.141;40.348
2006;7;24;1.627;0.194;39.507
2006;7;25;1.61;0.195;39.454
2006;7;26;1.686;0.211;40.848
2006;7;27;1.655;0.21;40.606
2006;7;28;1.702;0.254;40.522
2006;7;29;1.692;0.24;35.129
2006;7;30;1.611;0.23;33.957
2006;7;31;1.595;0.226;33.554
2006;8;1;1.989;0.678;30.864
2006;8;2;1.463;0.14;30.697
2006;8;3;1.516;0.194;26.494
2006;8;4;1.42;0.136;27.231
2006;8;5;1.35;0.137;25.44
2006;8;6;1.318;0.108;25.619
2006;8;7;1.361;0.081;24.617
2006;8;8;1.293;0.086;22.785
2006;8;9;1.28;0.097;22.0
2006;8;10;1.269;0.107;16.689
2006;8;11;1.432;0.078;18.119
2006;8;12;1.508;0.083;18.79
2006;8;13;1.471;0.073;19.385
2006;8;14;1.522;0.062;19.688
2006;8;15;1.611;0.13;20.743
2006;8;16;1.574;0.066;22.244
2006;8;17;1.591;0.09;21.696
2006;8;18;1.554;0.056;21.497
2006;8;19;1.561;0.091;20.13
2006;8;20;1.535;0.031;21.378
2006;8;21;1.527;0.024;21.163
2006;8;22;1.524;0.025;21.112
2006;8;23;1.497;0.02;20.437
2006;8;24;1.53;0.043;19.761
2006;8;25;1.489;0.043;21.144
2006;8;26;1.394;0.047;18.283
2006;8;27;1.365;0.089;18.563
2006;8;28;11.749;10.646;17.803
2006;8;29;8.644;7.501;17.922
2006;8;30;1.323;0.118;23.64
2006;8;31;1.728;0.332;23.335
2006;9;1;1.531;0.096;23.413
2006;9;2;1.561;0.134;23.395
2006;9;3;1.53;0.099;23.424
2006;9;4;1.534;0.074;23.326
2006;9;5;1.409;0.039;20.721
2006;9;6;1.37;0.021;21.563
2006;9;7;1.555;0.103;21.36
2006;9;8;1.584;0.123;21.39
2006;9;9;1.564;0.101;21.222
2006;9;10;1.507;0.08;23.333
2006;9;11;1.455;0.092;22.936
2006;9;12;1.519;0.131;22.692
2006;9;13;1.486;0.113;22.693
2006;9;14;1.486;0.109;22.736
2006;9;15;1.56;0.225;23.33
2006;9;16;2.864;1.579;23.107
2006;9;17;2.933;1.69;23.417
2006;9;18;13.777;13.002;27.688
2006;9;19;5.811;4.575;29.062
2006;9;20;2.985;1.787;61.526
2006;9;21;4.34;3.034;64.219
2006;9;22;2.392;1.326;62.558
2006;9;23;2.362;1.39;63.904
2006;9;24;2.51;1.2;64.63
2006;9;25;2.134;0.975;65.555
2006;9;26;2.506;1.402;63.092
2006;9;27;2.493;1.346;64.213
2006;9;28;2.514;1.439;65.91
2006;9;29;2.469;1.312;66.781
2006;9;30;3.279;2.302;65.289
2006;10;1;5.083;4.081;64.113
2006;10;2;7.811;6.827;64.325
2006;10;3;7.163;6.227;65.788
2006;10;4;9.448;8.573;68.897
2006;10;5;9.369;8.485;69.228
2006;10;6;10.773;9.897;68.763
2006;10;7;20.162;19.344;68.58
2006;10;8;28.308;27.621;70.785
2006;10;9;37.276;36.785;50.81
2006;10;10;25.759;25.212;49.665
2006;10;11;26.059;25.535;50.017
2006;10;12;29.488;28.989;50.117
2006;10;13;26.574;26.166;50.874
2006;10;14;23.76;23.336;49.916
2006;10;15;23.695;23.33;47.475
2006;10;16;27.763;27.363;52.066
2006;10;17;29.189;28.814;56.465
2006;10;18;22.839;22.476;49.493
2006;10;19;44.994;44.878;64.196
2006;10;20;60.284;60.263;76.575
2006;10;21;64.665;64.668;82.843
2006;10;22;65.152;65.155;84.418
2006;10;23;65.384;65.39;87.955
2006;10;24;66.784;66.822;88.13
2006;10;25;65.745;65.779;80.223
2006;10;26;65.851;65.824;85.563
2006;10;27;66.225;66.218;86.987
2006;10;28;66.24;66.231;87.295
2006;10;29;66.619;66.588;86.938
2006;10;30;65.403;65.33;84.989
2006;10;31;67.001;66.978;85.391
2006;11;1;;;
2006;11;2;;;
2006;11;3;;;
2006;11;4;;;
2006;11;5;;;
2006;11;6;;;
2006;11;7;;;
2006;11;8;;;
2006;11;9;;;
2006;11;10;;;
2006;11;11;;;
2006;11;12;;;
2006;11;13;;;
2006;11;14;;;
2006;11;15;;;
2006;11;16;;;
2006;11;17;;;
2006;11;18;;;
2006;11;19;;;
2006;11;20;;;
2006;11;21;;;
2006;11;22;;;
2006;11;23;;;
2006;11;24;;;
2006;11;25;;;
2006;11;26;;;
2006;11;27;;;
2006;11;28;;;
2006;11;29;;;
2006;11;30;;;
2006;12;1;;;
2006;12;2;;;
2006;12;3;;;
2006;12;4;;;
2006;12;5;;;
2006;12;6;;;
2006;12;7;;;
2006;12;8;;;
2006;12;9;;;
2006;12;10;;;
2006;12;11;;;
2006;12;12;;;
2006;12;13;;;
2006;12;14;;;
2006;12;15;;;
2006;12;16;;;
2006;12;17;;;
2006;12;18;;;
2006;12;19;;;
2006;12;20;;;
2006;12;21;;;
2006;12;22;;;
2006;12;23;;;
2006;12;24;;;
2006;12;25;;;
2006;12;26;;;
2006;12;27;;;
2006;12;28;;;
2006;12;29;;;
2006;12;30;;;
2006;12;31;;;
2007;1;1;;;
2007;1;2;;;
2007;1;3;;;
2007;1;4;;;
2007;1;5;;;
2007;1;6;;;
2007;1;7;;;
2007;1;8;;;
2007;1;9;;;
2007;1;10;;;
2007;1;11;;;
2007;1;12;;;
2007;1;13;;;
2007;1;14;;;
2007;1;15;;;
2007;1;16;;;
2007;1;17;;;
2007;1;18;;;
2007;1;19;;;
2007;1;20;;;
2007;1;21;;;
2007;1;22;;;
2007;1;23;;;
2007;1;24;;;
2007;1;25;;;
2007;1;26;;;
2007;1;27;;;
2007;1;28;;;
2007;1;29;;;
2007;1;30;;;
2007;1;31;;;
2007;2;1;71.918;71.751;87.87
2007;2;2;70.425;70.273;88.652
2007;2;3;70.424;70.303;89.043
2007;2;4;68.995;68.93;89.043
2007;2;5;67.69;67.705;88.871
2007;2;6;67.307;67.304;89.022
2007;2;7;66.031;66.022;88.348
2007;2;8;67.52;67.546;88.739
2007;2;9;64.853;64.831;87.287
2007;2;10;65.175;65.165;87.261
2007;2;11;67.837;67.841;87.358
2007;2;12;72.784;72.864;86.396
2007;2;13;77.527;77.732;83.003
2007;2;14;77.881;78.316;71.382
2007;2;15;78.776;79.198;72.156
2007;2;16;76.349;76.731;58.831
2007;2;17;80.945;81.397;68.674
2007;2;18;78.41;78.846;63.24
2007;2;19;82.765;83.242;63.073
2007;2;20;82.216;82.666;61.88
2007;2;21;76.736;76.897;87.586
2007;2;22;72.056;72.15;89.186
2007;2;23;70.214;70.286;89.042
2007;2;24;70.195;70.266;89.116
2007;2;25;69.418;69.499;86.021
2007;2;26;69.689;69.773;87.967
2007;2;27;67.692;67.752;86.705
2007;2;28;67.259;67.32;87.147
2007;3;1;67.473;67.534;87.166
2007;3;2;67.3;67.355;85.421
2007;3;3;69.968;70.031;83.704
2007;3;4;75.876;75.823;58.219
2007;3;5;74.755;74.692;56.846
2007;3;6;73.929;73.828;48.028
2007;3;7;73.674;73.663;61.991
2007;3;8;76.626;76.64;56.826
2007;3;9;81.745;81.695;85.065
2007;3;10;74.961;75.049;84.913
2007;3;11;75.094;75.179;84.913
2007;3;12;75.619;75.709;84.913
2007;3;13;74.686;74.743;84.087
2007;3;14;74.265;74.356;84.587
2007;3;15;73.003;73.084;84.652
2007;3;16;73.009;73.066;84.522
2007;3;17;73.855;73.937;84.565
2007;3;18;77.437;77.521;84.5
2007;3;19;79.68;79.755;82.568
2007;3;20;77.324;77.382;75.794
2007;3;21;79.863;79.966;59.527
2007;3;22;79.879;79.99;73.502
2007;3;23;79.315;79.384;70.545
2007;3;24;80.171;80.304;52.171
2007;3;25;80.918;81.076;63.37
2007;3;26;80.365;80.486;49.696
2007;3;27;79.712;79.866;64.13
2007;3;28;80.004;80.143;53.015
2007;3;29;79.893;80.012;49.696
2007;3;30;84.044;84.209;49.281
2007;3;31;84.527;84.549;39.019
2007;4;1;84.983;85.0;38.685
2007;4;2;85.089;85.084;34.251
2007;4;3;85.703;85.691;36.087
2007;4;4;85.095;85.017;46.587
2007;4;5;83.583;83.59;68.448
2007;4;6;83.598;83.611;68.772
2007;4;7;83.066;83.273;70.372
2007;4;8;83.055;83.264;71.71
2007;4;9;79.707;79.746;71.304
2007;4;10;75.94;76.004;74.103
2007;4;11;76.595;76.707;74.11
2007;4;12;75.149;75.201;75.195
2007;4;13;74.401;74.426;76.273
2007;4;14;72.503;72.513;78.848
2007;4;15;72.264;72.245;76.152
2007;4;16;72.268;72.286;76.816
2007;4;17;70.466;70.43;78.375
2007;4;18;67.795;67.712;79.404
2007;4;19;69.823;69.774;77.609
2007;4;20;65.76;65.666;76.969
2007;4;21;66.225;66.123;78.064
2007;4;22;66.108;65.998;77.895
2007;4;23;69.22;69.085;71.288
2007;4;24;70.841;70.604;68.957
2007;4;25;70.24;70.008;63.239
2007;4;26;69.53;69.286;63.152
2007;4;27;68.339;68.087;61.518
2007;4;28;67.305;67.049;62.565
2007;4;29;66.737;66.478;62.478
2007;4;30;64.38;64.093;60.304
2007;5;1;63.464;63.164;60.522
2007;5;2;62.69;62.392;60.652
2007;5;3;62.391;62.092;60.674
2007;5;4;61.526;61.196;59.901
2007;5;5;59.716;59.353;59.761
2007;5;6;55.749;55.408;60.967
2007;5;7;55.064;54.865;64.696
2007;5;8;55.356;55.159;64.696
2007;5;9;51.008;50.724;55.921
2007;5;10;52.596;52.435;82.341
2007;5;11;54.057;53.939;74.781
2007;5;12;59.401;59.306;76.84
2007;5;13;58.383;58.286;75.668
2007;5;14;57.588;57.494;75.518
2007;5;15;63.256;63.214;80.87
2007;5;16;59.469;59.379;76.217
2007;5;17;58.1;58.007;75.541
2007;5;18;58.896;58.827;73.569
2007;5;19;57.127;57.051;73.768
2007;5;20;59.257;59.188;74.284
2007;5;21;56.969;56.926;72.457
2007;5;22;56.336;56.289;74.435
2007;5;23;58.003;57.98;75.239
2007;5;24;59.036;59.012;73.423
2007;5;25;58.894;58.868;73.021
2007;5;26;57.204;57.188;72.029
2007;5;27;56.818;56.757;69.859
2007;5;28;58.42;58.313;69.478
2007;5;29;62.111;61.784;68.217
2007;5;30;50.882;50.507;68.198
2007;5;31;50.917;50.526;68.103
2007;6;1;48.388;47.927;68.242
2007;6;2;48.115;47.643;66.979
2007;6;3;51.075;50.546;68.217
2007;6;4;38.787;38.001;48.0
2007;6;5;36.98;36.125;48.0
2007;6;6;33.274;32.417;48.424
2007;6;7;31.25;30.403;48.109
2007;6;8;31.306;30.462;47.985
2007;6;9;27.259;26.264;48.0
2007;6;10;23.935;22.96;48.299
2007;6;11;24.036;23.068;49.357
2007;6;12;24.114;23.154;49.117
2007;6;13;23.307;22.349;48.554
2007;6;14;21.185;20.172;47.074
2007;6;15;17.456;16.453;45.978
2007;6;16;17.334;16.323;45.978
2007;6;17;15.812;14.752;45.524
2007;6;18;15.688;14.623;45.516
2007;6;19;13.848;12.804;45.261
2007;6;20;11.838;10.787;45.478
2007;6;21;12.128;11.027;45.326
2007;6;22;10.178;9.182;44.184
2007;6;23;10.283;9.287;44.123
2007;6;24;9.735;8.726;44.505
2007;6;25;6.637;5.412;47.923
2007;6;26;5.579;4.267;51.278
2007;6;27;5.584;4.277;51.641
2007;6;28;5.603;4.339;51.921
2007;6;29;5.568;4.263;52.224
2007;6;30;5.874;4.536;52.435
2007;7;1;5.532;4.201;51.826
2007;7;2;5.523;4.211;51.873
2007;7;3;4.798;3.388;49.665
2007;7;4;3.413;1.981;46.002
2007;7;5;2.465;1.046;39.823
2007;7;6;1.695;0.283;38.217
2007;7;7;1.642;0.133;37.717
2007;7;8;1.69;0.231;37.957
2007;7;9;1.681;0.195;37.826
2007;7;10;1.624;0.173;37.739
2007;7;11;1.652;0.201;37.913
2007;7;12;1.631;0.124;37.826
2007;7;13;1.659;0.161;37.788
2007;7;14;1.631;0.113;36.761
2007;7;15;1.61;0.112;35.403
2007;7;16;1.568;0.115;34.673
2007;7;17;1.559;0.067;34.261
2007;7;18;1.44;0.072;33.301
2007;7;19;1.396;0.053;32.251
2007;7;20;1.406;0.102;32.222
2007;7;21;1.397;0.079;33.183
2007;7;22;1.418;0.078;32.753
2007;7;23;1.431;0.175;30.817
2007;7;24;1.537;0.17;30.007
2007;7;25;1.648;0.298;27.444
2007;7;26;1.941;0.6;26.689
2007;7;27;1.524;0.22;25.135
2007;7;28;1.54;0.222;26.023
2007;7;29;1.671;0.197;30.455
2007;7;30;1.973;0.512;25.045
2007;7;31;1.705;0.429;25.564
2007;8;1;1.434;0.081;25.368
2007;8;2;1.584;0.135;29.114
2007;8;3;1.498;0.065;28.004
2007;8;4;1.586;0.135;26.459
2007;8;5;1.454;0.071;26.276
2007;8;6;1.456;0.08;26.151
2007;8;7;1.59;0.129;29.109
2007;8;8;1.48;0.062;26.252
2007;8;9;1.476;0.097;25.941
2007;8;10;1.468;0.096;26.476
2007;8;11;1.456;0.094;26.017
2007;8;12;1.474;0.129;28.587
2007;8;13;1.438;0.129;31.352
2007;8;14;2.378;0.921;41.043
2007;8;15;1.431;0.187;33.109
2007;8;16;1.539;0.126;29.796
2007;8;17;1.564;0.168;28.487
2007;8;18;1.59;0.105;25.957
2007;8;19;1.607;0.162;24.131
2007;8;20;1.582;0.111;24.977
2007;8;21;1.577;0.105;23.674
2007;8;22;1.512;0.046;24.961
2007;8;23;1.548;0.076;25.435
2007;8;24;1.51;0.047;24.955
2007;8;25;1.504;0.047;24.609
2007;8;26;1.462;0.065;24.488
2007;8;27;1.437;0.013;25.591
2007;8;28;1.524;0.13;24.522
2007;8;29;1.205;0.092;24.818
2007;8;30;0.935;0.078;25.199
2007;8;31;1.012;0.077;25.397
2007;9;1;0.688;0.07;24.57
2007;9;2;0.802;0.112;19.343
2007;9;3;0.55;0.051;17.869
2007;9;4;0.535;0.051;17.626
2007;9;5;0.645;0.053;18.66
2007;9;6;0.794;0.097;17.102
2007;9;7;1.114;0.066;15.258
2007;9;8;0.997;0.102;16.487
2007;9;9;1.387;0.166;23.036
2007;9;10;1.485;0.26;21.925
2007;9;11;1.447;0.217;20.0
2007;9;12;4.314;3.221;46.277
2007;9;13;28.145;27.558;51.815
2007;9;14;39.586;39.19;54.022
2007;9;15;43.939;43.635;57.47
2007;9;16;46.829;46.53;56.399
2007;9;17;59.658;59.531;65.848
2007;9;18;51.628;51.424;61.223
2007;9;19;50.243;50.022;62.316
2007;9;20;60.092;60.042;80.771
2007;9;21;60.439;60.388;80.089
2007;9;22;60.031;59.975;80.323
2007;9;23;53.304;53.193;71.195
2007;9;24;58.689;58.663;71.361
2007;9;25;69.826;69.836;73.196
2007;9;26;56.349;55.874;54.043
2007;9;27;14.463;13.688;50.943
2007;9;28;4.193;2.94;45.804
2007;9;29;4.224;2.974;48.783
2007;9;30;4.226;2.976;46.783
2007;10;1;3.383;2.12;41.587
2007;10;2;3.819;2.545;39.63
2007;10;3;3.554;2.285;40.565
2007;10;4;3.667;2.398;40.196
2007;10;5;3.674;2.397;39.359
2007;10;6;3.736;2.479;38.685
2007;10;7;4.197;2.999;37.783
2007;10;8;3.84;2.644;38.848
2007;10;9;6.81;5.748;37.965
2007;10;10;6.826;5.79;38.384
2007;10;11;7.93;6.881;38.437
2007;10;12;20.581;19.689;41.488
2007;10;13;35.65;34.983;52.744
2007;10;14;53.942;53.579;57.0
2007;10;15;43.779;43.392;63.884
2007;10;16;45.03;44.583;56.565
2007;10;17;43.653;43.217;57.749
2007;10;18;23.036;22.382;55.934
2007;10;19;21.714;21.142;55.184
2007;10;20;21.973;21.368;55.264
2007;10;21;22.286;21.736;47.138
2007;10;22;22.358;21.806;46.112
2007;10;23;8.366;7.485;63.613
2007;10;24;23.846;23.266;62.443
2007;10;25;24.423;23.812;61.539
2007;10;26;32.361;31.833;62.838
2007;10;27;33.759;33.322;70.083
2007;10;28;39.324;38.969;71.478
2007;10;29;45.789;45.609;70.55
2007;10;30;51.843;51.727;70.456
2007;10;31;52.025;51.869;68.117
2007;11;1;;;
2007;11;2;;;
2007;11;3;;;
2007;11;4;;;
2007;11;5;;;
2007;11;6;;;
2007;11;7;;;
2007;11;8;;;
2007;11;9;;;
2007;11;10;;;
2007;11;11;;;
2007;11;12;;;
2007;11;13;;;
2007;11;14;;;
2007;11;15;;;
2007;11;16;;;
2007;11;17;;;
2007;11;18;;;
2007;11;19;;;
2007;11;20;;;
