YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2006;9;21;19.17;3.82;54.538
2006;9;22;18.944;3.626;56.243
2006;9;23;18.622;3.419;54.561
2006;9;24;18.533;3.387;54.219
2006;9;25;18.646;3.387;53.837
2006;9;26;18.692;3.292;55.68
2006;9;27;18.19;3.003;54.0
2006;9;28;18.251;3.013;52.348
2006;9;29;18.238;3.115;52.932
2006;9;30;18.102;3.154;53.997
2006;10;1;18.125;3.478;55.04
2006;10;2;17.427;4.892;55.288
2006;10;3;17.99;5.505;58.22
2006;10;4;20.075;8.08;59.655
2006;10;5;19.726;8.194;58.934
2006;10;6;19.952;7.668;60.605
2006;10;7;25.68;16.672;61.859
2006;10;8;24.8;15.996;59.21
2006;10;9;25.611;17.169;57.777
2006;10;10;25.676;16.931;58.712
2006;10;11;28.172;19.327;50.514
2006;10;12;33.861;26.976;51.706
2006;10;13;32.918;25.749;45.553
2006;10;14;35.282;28.089;50.537
2006;10;15;32.802;24.183;64.102
2006;10;16;31.86;22.325;72.086
2006;10;17;29.882;19.834;76.364
2006;10;18;29.751;19.621;75.138
2006;10;19;29.756;19.62;79.007
2006;10;20;29.338;19.015;79.159
2006;10;21;29.0;18.519;80.092
2006;10;22;28.178;17.743;79.911
2006;10;23;28.83;18.615;79.483
2006;10;24;30.411;20.511;83.645
2006;10;25;31.686;22.021;82.96
2006;10;26;39.787;32.086;83.761
2006;10;27;45.296;39.016;83.35
2006;10;28;51.442;46.655;82.926
2006;10;29;57.436;53.837;84.447
2006;10;30;59.464;56.285;81.994
2006;10;31;61.19;58.396;84.057
2006;11;1;;;
2006;11;2;;;
2006;11;3;;;
2006;11;4;;;
2006;11;5;;;
2006;11;6;;;
2006;11;7;;;
2006;11;8;;;
2006;11;9;;;
2006;11;10;;;
2006;11;11;;;
2006;11;12;;;
2006;11;13;;;
2006;11;14;;;
2006;11;15;;;
2006;11;16;;;
2006;11;17;;;
2006;11;18;;;
2006;11;19;;;
2006;11;20;;;
2006;11;21;;;
2006;11;22;;;
2006;11;23;;;
2006;11;24;;;
2006;11;25;;;
2006;11;26;;;
2006;11;27;;;
2006;11;28;;;
2006;11;29;;;
2006;11;30;;;
2006;12;1;;;
2006;12;2;;;
2006;12;3;;;
2006;12;4;;;
2006;12;5;;;
2006;12;6;;;
2006;12;7;;;
2006;12;8;;;
2006;12;9;;;
2006;12;10;;;
2006;12;11;;;
2006;12;12;;;
2006;12;13;;;
2006;12;14;;;
2006;12;15;;;
2006;12;16;;;
2006;12;17;;;
2006;12;18;;;
2006;12;19;;;
2006;12;20;;;
2006;12;21;;;
2006;12;22;;;
2006;12;23;;;
2006;12;24;;;
2006;12;25;;;
2006;12;26;;;
2006;12;27;;;
2006;12;28;;;
2006;12;29;;;
2006;12;30;;;
2006;12;31;;;
2007;1;1;;;
2007;1;2;;;
2007;1;3;;;
2007;1;4;;;
2007;1;5;;;
2007;1;6;;;
2007;1;7;;;
2007;1;8;;;
2007;1;9;;;
2007;1;10;;;
2007;1;11;;;
2007;1;12;;;
2007;1;13;;;
2007;1;14;;;
2007;1;15;;;
2007;1;16;;;
2007;1;17;;;
2007;1;18;;;
2007;1;19;;;
2007;1;20;;;
2007;1;21;;;
2007;1;22;;;
2007;1;23;;;
2007;1;24;;;
2007;1;25;;;
2007;1;26;;;
2007;1;27;;;
2007;1;28;;;
2007;1;29;;;
2007;1;30;;;
2007;1;31;;;
2007;2;1;66.436;66.669;74.049
2007;2;2;66.71;67.005;74.265
2007;2;3;68.376;68.85;76.812
2007;2;4;69.975;70.179;82.636
2007;2;5;71.437;71.681;83.419
2007;2;6;72.125;72.56;84.946
2007;2;7;69.988;70.16;86.551
2007;2;8;70.369;70.724;85.202
2007;2;9;70.998;71.024;84.726
2007;2;10;71.5;72.069;84.673
2007;2;11;71.006;71.518;85.563
2007;2;12;68.405;68.685;82.046
2007;2;13;68.914;69.272;79.121
2007;2;14;68.735;68.919;80.42
2007;2;15;70.02;71.107;79.069
2007;2;16;67.352;67.803;78.319
2007;2;17;70.794;71.815;82.944
2007;2;18;71.998;73.381;73.413
2007;2;19;74.817;76.69;82.704
2007;2;20;75.173;77.043;82.618
2007;2;21;74.01;75.49;84.618
2007;2;22;73.839;75.232;85.331
2007;2;23;73.342;74.664;83.363
2007;2;24;74.772;76.271;86.124
2007;2;25;73.835;75.101;85.68
2007;2;26;72.713;73.855;83.14
2007;2;27;72.43;73.526;82.465
2007;2;28;71.448;72.237;80.582
2007;3;1;72.129;72.558;88.217
2007;3;2;69.555;69.846;84.247
2007;3;3;69.822;69.971;85.097
2007;3;4;67.828;67.567;79.945
2007;3;5;67.981;68.26;79.335
2007;3;6;62.66;62.832;65.174
2007;3;7;63.673;63.979;61.89
2007;3;8;66.478;67.488;58.47
2007;3;9;66.331;67.368;61.569
2007;3;10;66.334;67.308;61.795
2007;3;11;66.292;67.294;62.373
2007;3;12;66.641;67.723;62.574
2007;3;13;67.267;68.556;59.725
2007;3;14;73.637;73.975;82.251
2007;3;15;73.808;73.985;83.448
2007;3;16;73.672;73.915;82.635
2007;3;17;73.74;73.952;82.847
2007;3;18;73.455;73.756;80.92
2007;3;19;74.23;74.453;84.342
2007;3;20;74.028;74.1;84.146
2007;3;21;74.045;74.177;83.718
2007;3;22;76.493;76.942;84.669
2007;3;23;78.117;78.261;88.528
2007;3;24;78.347;78.475;88.294
2007;3;25;79.618;79.745;87.349
2007;3;26;79.734;79.813;87.898
2007;3;27;78.74;78.976;85.699
2007;3;28;81.534;81.704;88.379
2007;3;29;80.353;80.292;84.047
2007;3;30;80.955;81.042;84.944
2007;3;31;81.806;82.299;82.881
2007;4;1;81.822;82.318;82.875
2007;4;2;82.986;83.457;81.539
2007;4;3;83.918;84.656;76.428
2007;4;4;84.461;85.634;78.207
2007;4;5;83.243;84.243;76.578
2007;4;6;82.905;83.641;78.086
2007;4;7;82.674;83.397;77.062
2007;4;8;82.781;83.576;77.265
2007;4;9;81.866;83.363;77.285
2007;4;10;77.59;78.261;74.911
2007;4;11;73.324;73.628;74.139
2007;4;12;73.116;73.338;74.605
2007;4;13;73.126;73.352;73.532
2007;4;14;73.413;73.764;71.849
2007;4;15;72.414;72.652;71.707
2007;4;16;70.256;69.876;71.728
2007;4;17;70.208;69.785;72.893
2007;4;18;70.567;70.11;72.569
2007;4;19;75.56;75.817;74.558
2007;4;20;75.926;76.205;76.171
2007;4;21;77.065;77.399;76.994
2007;4;22;77.221;77.587;76.754
2007;4;23;78.735;79.038;67.979
2007;4;24;80.387;79.53;65.502
2007;4;25;78.954;75.826;68.706
2007;4;26;76.249;72.545;68.315
2007;4;27;76.27;72.472;68.544
2007;4;28;74.903;71.139;69.822
2007;4;29;74.686;70.87;69.729
2007;4;30;68.128;62.88;69.285
2007;5;1;62.946;56.462;69.787
2007;5;2;61.707;54.983;69.89
2007;5;3;56.862;50.717;72.825
2007;5;4;54.213;47.613;72.748
2007;5;5;51.752;44.863;73.983
2007;5;6;50.756;43.887;76.223
2007;5;7;49.967;43.032;76.07
2007;5;8;49.54;42.297;76.505
2007;5;9;49.057;41.805;76.259
2007;5;10;48.707;41.263;76.417
2007;5;11;48.475;41.204;75.486
2007;5;12;47.684;40.217;75.558
2007;5;13;46.192;38.704;75.746
2007;5;14;44.199;36.557;73.47
2007;5;15;44.519;36.762;73.654
2007;5;16;44.14;36.551;72.479
2007;5;17;44.05;36.431;73.623
2007;5;18;43.869;36.286;74.155
2007;5;19;43.414;35.574;73.632
2007;5;20;43.137;35.33;73.077
2007;5;21;43.028;35.657;73.419
2007;5;22;43.262;35.405;78.075
2007;5;23;43.207;35.384;77.677
2007;5;24;43.27;34.842;76.596
2007;5;25;43.249;34.772;76.376
2007;5;26;43.106;33.559;74.993
2007;5;27;42.874;33.605;76.222
2007;5;28;42.384;32.423;74.602
2007;5;29;41.881;31.606;74.168
2007;5;30;41.612;31.256;74.277
2007;5;31;41.121;30.378;72.754
2007;6;1;40.588;29.992;74.146
2007;6;2;39.171;27.707;69.191
2007;6;3;38.385;27.083;68.248
2007;6;4;33.081;20.036;62.537
2007;6;5;33.059;20.001;62.532
2007;6;6;26.875;12.869;56.813
2007;6;7;25.124;9.283;54.523
2007;6;8;24.764;9.362;55.85
2007;6;9;25.064;9.371;55.705
2007;6;10;25.167;9.233;55.716
2007;6;11;26.095;10.313;56.487
2007;6;12;26.628;10.369;56.058
2007;6;13;25.241;9.053;56.313
2007;6;14;24.597;8.04;55.373
2007;6;15;24.25;7.599;55.452
2007;6;16;24.261;7.608;55.454
2007;6;17;24.014;7.43;55.168
2007;6;18;23.426;6.653;54.56
2007;6;19;23.522;6.713;53.886
2007;6;20;23.25;6.558;54.556
2007;6;21;23.147;6.209;53.627
2007;6;22;23.121;6.17;53.635
2007;6;23;23.159;6.135;53.717
2007;6;24;22.763;5.799;53.304
2007;6;25;22.378;5.361;53.255
2007;6;26;22.658;5.582;52.865
2007;6;27;22.195;5.106;52.798
2007;6;28;22.086;4.967;52.798
2007;6;29;21.743;4.669;52.413
2007;6;30;21.678;4.614;52.309
2007;7;1;21.675;4.628;52.244
2007;7;2;21.287;4.217;52.073
2007;7;3;20.831;3.808;51.718
2007;7;4;20.195;3.348;50.184
2007;7;5;19.733;2.74;49.157
2007;7;6;19.572;2.669;48.875
2007;7;7;19.623;2.557;48.506
2007;7;8;19.422;2.392;48.274
2007;7;9;19.33;2.289;48.145
2007;7;10;19.288;2.151;47.971
2007;7;11;19.307;2.142;47.917
2007;7;12;19.295;2.082;47.586
2007;7;13;19.278;2.062;47.527
2007;7;14;19.247;2.025;47.441
2007;7;15;19.159;1.921;47.196
2007;7;16;19.122;1.857;47.163
2007;7;17;19.037;1.802;46.54
2007;7;18;18.984;1.786;46.754
2007;7;19;18.865;1.737;46.562
2007;7;20;18.928;1.735;46.432
2007;7;21;18.92;1.757;46.126
2007;7;22;18.639;1.674;45.421
2007;7;23;18.346;1.791;45.314
2007;7;24;17.789;1.853;45.018
2007;7;25;18.412;1.865;44.708
2007;7;26;17.909;1.926;44.487
2007;7;27;17.888;1.885;45.607
2007;7;28;18.083;1.971;44.514
2007;7;29;18.286;1.986;44.882
2007;7;30;18.086;1.891;44.498
2007;7;31;17.809;2.207;43.792
2007;8;1;17.298;1.927;44.203
2007;8;2;17.854;2.042;43.775
2007;8;3;17.196;1.746;43.968
2007;8;4;17.211;2.03;40.894
2007;8;5;17.398;2.096;41.236
2007;8;6;16.862;1.966;40.415
2007;8;7;16.556;1.828;40.501
2007;8;8;14.926;1.758;40.161
2007;8;9;15.04;1.675;40.819
2007;8;10;16.923;2.093;41.341
2007;8;11;17.196;1.983;41.481
2007;8;12;17.356;2.029;41.805
2007;8;13;17.468;1.825;41.524
2007;8;14;17.567;1.93;41.09
2007;8;15;17.816;2.011;41.195
2007;8;16;17.639;1.995;41.039
2007;8;17;17.591;1.989;41.041
2007;8;18;17.488;1.937;40.07
2007;8;19;17.538;2.037;40.128
2007;8;20;17.559;2.21;40.156
2007;8;21;17.438;2.177;40.255
2007;8;22;17.962;1.994;41.976
2007;8;23;17.886;2.014;40.801
2007;8;24;17.667;2.274;40.311
2007;8;25;17.524;2.15;41.264
2007;8;26;17.709;2.137;41.765
2007;8;27;18.069;1.947;42.189
2007;8;28;17.249;1.902;42.7
2007;8;29;17.076;1.886;42.117
2007;8;30;17.137;2.189;44.048
2007;8;31;17.282;2.24;43.598
2007;9;1;16.009;2.222;42.653
2007;9;2;16.289;3.358;48.846
2007;9;3;16.197;3.674;46.053
2007;9;4;17.144;4.529;46.434
2007;9;5;16.047;3.164;44.775
2007;9;6;16.257;3.27;46.425
2007;9;7;16.098;3.206;46.729
2007;9;8;17.343;6.596;37.263
2007;9;9;18.478;6.63;48.499
2007;9;10;18.761;6.996;49.875
2007;9;11;19.057;7.228;57.263
2007;9;12;19.959;8.058;58.484
2007;9;13;20.914;9.152;60.54
2007;9;14;21.051;8.891;66.111
2007;9;15;21.178;9.329;67.15
2007;9;16;22.719;11.13;69.146
2007;9;17;24.063;12.534;70.824
2007;9;18;24.667;13.246;71.09
2007;9;19;23.53;11.851;72.186
2007;9;20;26.682;16.253;77.184
2007;9;21;27.785;17.659;76.228
2007;9;22;25.858;15.229;77.106
2007;9;23;26.269;15.765;77.058
2007;9;24;25.78;15.198;77.666
2007;9;25;25.918;15.395;76.735
2007;9;26;25.692;15.167;75.616
2007;9;27;24.903;13.262;68.787
2007;9;28;25.779;14.327;68.545
2007;9;29;24.939;13.269;69.152
2007;9;30;24.817;13.485;67.17
2007;10;1;31.238;22.411;54.253
2007;10;2;30.502;19.481;68.727
2007;10;3;31.958;20.772;77.788
2007;10;4;31.731;20.475;77.671
2007;10;5;31.839;20.643;77.619
2007;10;6;30.749;19.172;75.315
2007;10;7;30.664;19.224;77.015
2007;10;8;30.946;19.128;78.827
2007;10;9;30.599;19.209;75.31
2007;10;10;30.398;19.277;74.148
2007;10;11;29.525;18.122;73.879
2007;10;12;31.069;20.172;77.098
2007;10;13;30.248;19.12;73.848
2007;10;14;30.468;20.673;64.053
2007;10;15;31.161;21.339;65.219
2007;10;16;30.495;20.539;65.668
2007;10;17;34.588;27.201;66.173
2007;10;18;35.128;28.004;61.736
2007;10;19;34.756;27.529;61.749
2007;10;20;35.616;28.179;65.726
2007;10;21;34.994;27.69;70.086
2007;10;22;36.752;30.184;70.19
2007;10;23;49.329;46.682;66.654
2007;10;24;71.562;71.996;85.007
2007;10;25;72.021;72.566;85.175
2007;10;26;70.388;70.657;87.049
2007;10;27;70.226;70.684;84.616
2007;10;28;69.811;69.732;83.114
2007;10;29;73.971;74.459;86.608
2007;10;30;70.494;70.409;82.888
2007;10;31;68.727;68.433;82.711
2007;11;1;;;
2007;11;2;;;
2007;11;3;;;
2007;11;4;;;
2007;11;5;;;
2007;11;6;;;
2007;11;7;;;
2007;11;8;;;
2007;11;9;;;
2007;11;10;;;
2007;11;11;;;
2007;11;12;;;
2007;11;13;;;
2007;11;14;;;
2007;11;15;;;
2007;11;16;;;
2007;11;17;;;
2007;11;18;;;
2007;11;19;;;
2007;11;20;;;
2007;11;21;;;
2007;11;22;;;
2007;11;23;;;
2007;11;24;;;
2007;11;25;;;
2007;11;26;;;
2007;11;27;;;
2007;11;28;;;
2007;11;29;;;
2007;11;30;;;
2007;12;1;;;
2007;12;2;;;
2007;12;3;;;
2007;12;4;;;
2007;12;5;;;
2007;12;6;;;
2007;12;7;;;
2007;12;8;;;
2007;12;9;;;
2007;12;10;;;
2007;12;11;;;
2007;12;12;;;
2007;12;13;;;
2007;12;14;;;
2007;12;15;;;
2007;12;16;;;
2007;12;17;;;
2007;12;18;;;
2007;12;19;;;
2007;12;20;;;
2007;12;21;;;
2007;12;22;;;
2007;12;23;;;
2007;12;24;;;
2007;12;25;;;
2007;12;26;;;
2007;12;27;;;
2007;12;28;;;
2007;12;29;;;
2007;12;30;;;
2007;12;31;;;
2008;1;1;;;
2008;1;2;;;
2008;1;3;;;
2008;1;4;;;
2008;1;5;;;
2008;1;6;;;
2008;1;7;;;
2008;1;8;;;
2008;1;9;;;
2008;1;10;;;
2008;1;11;;;
2008;1;12;;;
2008;1;13;;;
2008;1;14;;;
2008;1;15;;;
2008;1;16;;;
2008;1;17;;;
2008;1;18;;;
2008;1;19;;;
2008;1;20;;;
2008;1;21;;;
2008;1;22;;;
2008;1;23;;;
2008;1;24;;;
2008;1;25;;;
2008;1;26;;;
2008;1;27;;;
2008;1;28;;;
2008;1;29;;;
2008;1;30;;;
2008;1;31;;;
2008;2;1;66.798;67.215;76.224
2008;2;2;66.936;67.28;76.646
2008;2;3;65.352;66.075;77.449
2008;2;4;65.815;66.329;74.463
2008;2;5;65.625;66.153;73.999
2008;2;6;65.125;65.625;73.825
2008;2;7;65.166;65.573;72.688
2008;2;8;63.108;63.733;70.661
2008;2;9;62.807;63.33;69.986
2008;2;10;62.118;62.491;70.066
2008;2;11;61.85;62.276;69.79
2008;2;12;61.355;61.733;66.926
2008;2;13;59.437;59.594;68.484
2008;2;14;61.29;61.471;72.362
2008;2;15;59.118;59.361;74.817
2008;2;16;59.285;59.512;75.247
2008;2;17;62.255;62.693;74.335
2008;2;18;60.848;61.072;76.408
2008;2;19;61.359;61.651;74.924
2008;2;20;66.739;66.8;75.989
2008;2;21;67.575;67.796;75.899
2008;2;22;67.51;67.807;76.676
2008;2;23;67.159;67.312;75.723
2008;2;24;66.938;67.12;75.475
2008;2;25;67.361;67.522;76.585
2008;2;26;67.611;67.825;76.875
2008;2;27;70.381;71.031;81.165
2008;2;28;70.57;71.172;80.238
2008;2;29;70.841;71.513;79.441
2008;3;1;70.739;71.354;79.773
2008;3;2;70.494;71.626;76.826
2008;3;3;71.007;71.866;79.541
2008;3;4;70.386;71.205;77.722
2008;3;5;70.756;71.622;76.376
2008;3;6;70.859;71.769;77.689
2008;3;7;70.525;71.611;74.86
2008;3;8;71.084;71.856;77.425
2008;3;9;71.159;72.198;70.467
2008;3;10;73.915;74.556;83.327
2008;3;11;75.512;76.019;88.574
2008;3;12;75.673;76.092;88.682
2008;3;13;76.29;76.739;89.153
2008;3;14;76.078;76.563;88.182
2008;3;15;76.287;76.842;88.067
2008;3;16;77.501;78.004;88.513
2008;3;17;77.061;77.487;88.453
2008;3;18;77.211;77.691;88.499
2008;3;19;77.039;77.516;87.185
2008;3;20;77.744;78.258;88.25
2008;3;21;78.581;79.18;86.877
2008;3;22;76.908;77.4;81.924
2008;3;23;78.178;78.909;80.61
2008;3;24;79.986;81.366;79.598
2008;3;25;80.66;82.065;84.393
2008;3;26;80.537;82.036;83.033
2008;3;27;81.951;83.757;85.082
2008;3;28;82.648;84.325;82.751
2008;3;29;82.346;84.01;82.594
2008;3;30;82.129;83.778;86.18
2008;3;31;80.717;82.179;85.964
2008;4;1;81.739;83.266;87.377
2008;4;2;81.2;82.635;86.002
2008;4;3;79.394;80.416;87.255
2008;4;4;78.186;78.952;87.555
2008;4;5;78.243;79.001;86.997
2008;4;6;79.481;80.418;87.378
2008;4;7;78.985;80.03;84.501
2008;4;8;78.522;79.567;86.316
2008;4;9;78.551;79.627;85.929
2008;4;10;79.197;80.416;84.204
2008;4;11;79.95;81.251;83.776
2008;4;12;79.942;81.348;83.032
2008;4;13;81.403;81.95;82.95
2008;4;14;83.48;83.737;82.139
2008;4;15;84.434;84.76;82.671
2008;4;16;85.954;86.504;82.311
2008;4;17;88.797;89.844;81.515
2008;4;18;89.983;90.924;81.773
2008;4;19;89.244;90.377;82.415
2008;4;20;89.606;90.34;80.106
2008;4;21;89.623;90.412;80.026
2008;4;22;89.816;90.652;79.969
2008;4;23;89.013;89.723;79.723
2008;4;24;86.962;87.425;78.809
2008;4;25;85.556;85.157;72.857
2008;4;26;84.399;84.049;74.44
2008;4;27;85.098;85.075;74.722
2008;4;28;84.125;83.926;74.659
2008;4;29;83.997;83.891;75.247
2008;4;30;84.745;84.598;74.534
2008;5;1;82.939;83.762;78.544
2008;5;2;83.17;84.187;77.543
2008;5;3;84.277;83.81;74.307
2008;5;4;84.768;84.168;74.51
2008;5;5;85.364;84.328;73.237
2008;5;6;85.173;84.204;72.891
2008;5;7;86.049;84.848;71.144
2008;5;8;79.835;76.815;70.511
2008;5;9;75.696;71.339;67.086
2008;5;10;75.573;71.212;67.035
2008;5;11;64.605;57.686;65.487
2008;5;12;64.588;57.706;65.593
2008;5;13;64.69;57.768;66.152
2008;5;14;59.613;52.5;64.787
2008;5;15;55.189;47.774;66.305
2008;5;16;53.031;45.001;66.104
2008;5;17;53.044;45.007;66.041
2008;5;18;52.84;44.749;66.097
2008;5;19;52.055;44.081;66.923
2008;5;20;42.11;32.888;67.565
2008;5;21;42.093;32.737;66.579
2008;5;22;42.052;32.692;66.59
2008;5;23;41.492;29.825;64.334
2008;5;24;38.938;26.479;63.658
2008;5;25;38.615;25.841;62.629
2008;5;26;37.517;23.91;62.51
2008;5;27;36.683;22.856;62.191
2008;5;28;36.96;23.039;62.586
2008;5;29;36.189;22.239;62.206
2008;5;30;35.499;21.354;62.178
2008;5;31;35.43;21.579;63.005
2008;6;1;35.424;21.189;62.247
2008;6;2;34.955;20.615;62.281
2008;6;3;29.956;15.684;61.092
2008;6;4;29.576;15.704;59.768
2008;6;5;29.39;15.248;58.23
2008;6;6;27.727;13.177;52.592
2008;6;7;25.992;10.099;54.039
2008;6;8;25.289;9.175;54.768
2008;6;9;24.943;8.647;54.368
2008;6;10;24.935;8.721;54.312
2008;6;11;25.227;9.008;54.289
2008;6;12;25.115;8.614;53.868
2008;6;13;25.005;8.505;54.254
2008;6;14;24.734;8.329;53.715
2008;6;15;24.373;7.785;53.914
2008;6;16;24.114;7.441;53.652
2008;6;17;23.727;6.991;53.508
2008;6;18;22.948;6.161;53.468
2008;6;19;22.684;6.121;53.018
2008;6;20;22.483;5.762;53.146
2008;6;21;22.387;5.67;52.949
2008;6;22;22.197;5.492;53.246
2008;6;23;21.846;5.132;53.244
2008;6;24;21.77;5.087;53.273
2008;6;25;21.638;4.852;53.135
2008;6;26;21.61;4.904;53.092
2008;6;27;21.471;4.842;53.281
2008;6;28;21.437;4.853;52.896
2008;6;29;21.802;5.503;53.527
2008;6;30;21.213;4.705;53.51
2008;7;1;20.559;3.736;50.968
2008;7;2;20.163;2.925;48.103
2008;7;3;19.693;2.367;46.836
2008;7;4;19.662;2.234;46.119
2008;7;5;19.734;2.344;45.889
2008;7;6;19.735;2.272;45.885
2008;7;7;19.714;2.285;45.63
2008;7;8;19.684;2.257;45.734
2008;7;9;19.759;2.301;45.285
2008;7;10;19.727;2.335;45.474
2008;7;11;19.639;2.211;45.665
2008;7;12;19.534;2.196;45.157
2008;7;13;19.241;2.241;44.695
2008;7;14;19.195;2.263;44.061
2008;7;15;18.875;2.396;43.693
2008;7;16;18.993;2.363;44.556
2008;7;17;18.877;2.296;44.097
2008;7;18;19.1;2.409;44.283
2008;7;19;19.394;2.38;44.132
2008;7;20;18.655;2.12;43.5
2008;7;21;18.651;2.081;43.169
2008;7;22;18.504;2.007;42.608
2008;7;23;18.196;1.988;42.476
2008;7;24;17.319;1.399;35.28
2008;7;25;16.902;1.169;30.519
2008;7;26;17.81;1.261;33.421
2008;7;27;17.694;1.28;33.234
2008;7;28;17.706;1.292;33.252
2008;7;29;18.292;1.421;34.802
2008;7;30;18.19;1.302;33.973
2008;7;31;18.014;1.322;34.645
2008;8;1;18.195;1.383;34.326
2008;8;2;18.185;1.36;34.322
2008;8;3;18.128;1.325;34.435
2008;8;4;17.92;1.396;34.537
2008;8;5;18.113;1.789;34.828
2008;8;6;18.203;1.685;34.296
2008;8;7;18.217;1.517;34.308
2008;8;8;18.209;1.514;34.258
2008;8;9;18.233;1.549;34.385
2008;8;10;18.279;1.63;34.142
2008;8;11;18.147;1.63;33.829
2008;8;12;18.266;1.654;33.811
2008;8;13;17.915;1.589;33.409
2008;8;14;17.958;1.554;33.014
2008;8;15;18.116;1.566;32.342
2008;8;16;17.947;1.52;32.209
2008;8;17;17.912;1.604;31.537
2008;8;18;17.426;1.503;30.809
2008;8;19;17.439;1.602;30.429
2008;8;20;17.741;1.621;30.321
2008;8;21;16.85;1.342;29.988
2008;8;22;17.739;1.801;30.93
2008;8;23;17.631;1.779;30.903
2008;8;24;18.014;2.347;31.325
2008;8;25;18.191;2.901;30.552
2008;8;26;22.245;9.622;43.455
2008;8;27;21.314;7.673;45.075
2008;8;28;17.811;4.021;40.733
2008;8;29;18.288;2.696;35.36
2008;8;30;18.66;2.098;34.48
2008;8;31;18.652;2.19;35.132
2008;9;1;18.305;2.049;35.168
2008;9;2;17.735;1.778;34.29
2008;9;3;18.496;2.029;34.143
2008;9;4;18.531;1.949;34.793
2008;9;5;18.108;1.862;34.538
2008;9;6;17.598;1.742;34.8
2008;9;7;17.98;1.846;34.26
2008;9;8;17.736;1.839;34.263
2008;9;9;19.19;4.826;36.585
2008;9;10;29.798;22.717;38.072
2008;9;11;29.883;22.697;38.206
2008;9;12;31.59;25.855;38.714
2008;9;13;32.347;26.183;44.519
2008;9;14;37.097;31.86;45.559
2008;9;15;32.399;25.932;46.2
2008;9;16;33.033;26.714;45.752
2008;9;17;32.928;26.446;43.868
2008;9;18;34.164;27.603;45.292
2008;9;19;41.574;36.867;45.024
2008;9;20;32.383;25.227;51.93
2008;9;21;35.012;28.578;51.173
2008;9;22;33.268;26.158;53.464
2008;9;23;34.388;27.001;55.336
2008;9;24;34.097;26.47;54.293
2008;9;25;30.177;21.091;62.949
2008;9;26;29.903;20.924;60.965
2008;9;27;28.939;19.629;62.954
2008;9;28;30.013;20.933;64.995
2008;9;29;37.829;29.89;75.25
2008;9;30;35.238;26.744;75.06
2008;10;1;40.277;32.989;76.059
2008;10;2;34.773;26.066;76.734
2008;10;3;32.754;22.894;83.617
2008;10;4;33.918;24.228;84.786
2008;10;5;30.482;20.073;84.587
2008;10;6;33.547;23.736;84.313
2008;10;7;34.961;25.738;83.796
2008;10;8;34.446;24.624;84.185
2008;10;9;35.404;26.145;83.851
2008;10;10;38.326;30.255;81.46
2008;10;11;37.935;29.706;82.418
2008;10;12;40.162;32.778;80.887
2008;10;13;48.518;42.894;84.441
2008;10;14;56.333;53.567;79.647
2008;10;15;62.896;61.368;81.802
2008;10;16;62.35;60.886;80.958
2008;10;17;63.494;62.316;80.945
2008;10;18;65.973;65.205;83.208
2008;10;19;66.473;65.584;77.822
2008;10;20;66.361;65.46;76.843
2008;10;21;65.94;65.295;59.656
2008;10;22;67.993;67.81;66.809
2008;10;23;69.45;69.374;71.228
2008;10;24;70.464;70.438;76.353
2008;10;25;70.368;70.382;81.803
2008;10;26;70.272;70.35;80.384
2008;10;27;71.213;71.525;83.336
2008;10;28;71.259;71.575;82.771
2008;10;29;70.905;71.116;83.78
2008;10;30;70.955;71.239;86.088
2008;10;31;70.684;71.048;84.449
2008;11;1;;;
2008;11;2;;;
2008;11;3;;;
2008;11;4;;;
2008;11;5;;;
2008;11;6;;;
2008;11;7;;;
2008;11;8;;;
2008;11;9;;;
2008;11;10;;;
2008;11;11;;;
2008;11;12;;;
2008;11;13;;;
2008;11;14;;;
2008;11;15;;;
2008;11;16;;;
2008;11;17;;;
2008;11;18;;;
2008;11;19;;;
2008;11;20;;;
2008;11;21;;;
2008;11;22;;;
2008;11;23;;;
2008;11;24;;;
2008;11;25;;;
2008;11;26;;;
2008;11;27;;;
2008;11;28;;;
2008;11;29;;;
2008;11;30;;;
2008;12;1;;;
2008;12;2;;;
2008;12;3;;;
2008;12;4;;;
2008;12;5;;;
2008;12;6;;;
2008;12;7;;;
2008;12;8;;;
2008;12;9;;;
2008;12;10;;;
2008;12;11;;;
2008;12;12;;;
2008;12;13;;;
2008;12;14;;;
2008;12;15;;;
2008;12;16;;;
2008;12;17;;;
2008;12;18;;;
2008;12;19;;;
2008;12;20;;;
2008;12;21;;;
2008;12;22;;;
2008;12;23;;;
2008;12;24;;;
2008;12;25;;;
2008;12;26;;;
2008;12;27;;;
2008;12;28;;;
2008;12;29;;;
2008;12;30;;;
2008;12;31;;;
2009;1;1;;;
2009;1;2;;;
2009;1;3;;;
2009;1;4;;;
2009;1;5;;;
2009;1;6;;;
2009;1;7;;;
2009;1;8;;;
2009;1;9;;;
2009;1;10;;;
2009;1;11;;;
2009;1;12;;;
2009;1;13;;;
2009;1;14;;;
2009;1;15;;;
2009;1;16;;;
2009;1;17;;;
2009;1;18;;;
2009;1;19;;;
2009;1;20;;;
2009;1;21;;;
2009;1;22;;;
2009;1;23;;;
2009;1;24;;;
2009;1;25;;;
2009;1;26;;;
2009;1;27;;;
2009;1;28;;;
2009;1;29;;;
2009;1;30;;;
2009;1;31;;;
2009;2;1;71.145;71.904;88.466
