YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2001;2;21;56.394;56.394;
2001;2;22;56.047;56.047;
2001;2;23;64.169;64.169;
2001;2;24;65.475;65.475;
2001;2;25;64.815;64.815;
2001;2;26;65.757;65.757;
2001;2;27;65.583;65.583;
2001;2;28;65.747;65.747;
2001;3;1;66.204;66.204;
2001;3;2;66.354;66.354;
2001;3;3;65.487;65.487;
2001;3;4;66.231;66.231;
2001;3;5;66.292;66.292;
2001;3;6;58.634;58.634;
2001;3;7;52.486;52.486;
2001;3;8;52.836;52.836;
2001;3;9;57.751;57.751;
2001;3;10;57.429;57.429;
2001;3;11;59.591;59.591;
2001;3;12;73.036;73.036;
2001;3;13;78.455;78.455;
2001;3;14;78.567;78.567;
2001;3;15;79.267;79.267;
2001;3;16;79.268;79.268;
2001;3;17;79.094;79.094;
2001;3;18;79.179;79.179;
2001;3;19;79.173;79.173;
2001;3;20;79.106;79.106;
2001;3;21;79.062;79.062;
2001;3;22;78.891;78.891;
2001;3;23;77.819;77.819;
2001;3;24;75.272;75.272;
2001;3;25;78.292;78.292;
2001;3;26;74.649;74.649;
2001;3;27;74.479;74.479;
2001;3;28;74.811;74.811;
2001;3;29;75.091;75.091;
2001;3;30;78.329;78.329;
2001;3;31;74.546;74.546;
2001;4;1;74.663;74.663;
2001;4;2;74.38;74.38;
2001;4;3;74.524;74.524;
2001;4;4;78.561;78.561;
2001;4;5;70.702;70.702;
2001;4;6;70.872;70.872;
2001;4;7;70.766;70.766;
2001;4;8;70.887;70.887;
2001;4;9;71.184;71.184;
2001;4;10;71.711;71.711;
2001;4;11;71.276;71.276;
2001;4;12;73.54;73.54;
2001;4;13;75.621;75.621;
2001;4;14;75.096;75.096;
2001;4;15;76.868;76.868;
2001;4;16;78.251;78.251;
2001;4;17;80.165;80.165;
2001;4;18;81.064;81.064;
2001;4;19;80.573;80.573;
2001;4;20;80.866;80.866;
2001;4;21;80.299;80.299;
2001;4;22;80.347;80.347;
2001;4;23;79.522;79.522;
2001;4;24;77.857;77.857;
2001;4;25;76.978;76.978;
2001;4;26;76.882;76.882;
2001;4;27;76.741;76.741;
2001;4;28;76.159;76.159;
2001;4;29;78.593;78.593;
2001;4;30;78.194;78.194;
2001;5;1;78.187;78.187;
2001;5;2;79.356;79.356;
2001;5;3;78.653;78.653;
2001;5;4;81.07;81.07;
2001;5;5;83.077;83.077;
2001;5;6;82.752;82.752;
2001;5;7;82.608;82.608;
2001;5;8;83.883;83.883;
2001;5;9;84.4;84.4;
2001;5;10;82.228;82.228;
2001;5;11;77.938;77.938;
2001;5;12;78.328;78.328;
2001;5;13;80.837;80.837;
2001;5;14;78.309;78.309;
2001;5;15;76.797;76.797;
2001;5;16;76.779;76.779;
2001;5;17;72.391;72.391;
2001;5;18;75.794;75.794;
2001;5;19;72.59;72.59;
2001;5;20;72.761;72.761;
2001;5;21;68.045;68.045;
2001;5;22;75.441;75.441;
2001;5;23;76.763;76.763;
2001;5;24;69.056;69.056;
2001;5;25;68.469;68.469;
2001;5;26;70.609;70.609;
2001;5;27;74.51;74.51;
2001;5;28;73.358;73.358;
2001;5;29;70.655;70.655;
2001;5;30;70.408;70.408;
2001;5;31;70.25;70.25;
2001;6;1;70.613;70.613;
2001;6;2;68.771;68.771;
2001;6;3;69.033;69.033;
2001;6;4;70.068;70.068;
2001;6;5;71.176;71.176;
2001;6;6;71.8;71.8;
2001;6;7;72.117;72.117;
2001;6;8;72.567;72.567;
2001;6;9;71.87;71.87;
2001;6;10;72.063;72.063;
2001;6;11;72.106;72.106;
2001;6;12;71.245;71.245;
2001;6;13;69.955;69.955;
2001;6;14;69.681;69.681;
2001;6;15;68.995;68.995;
2001;6;16;;;
2001;6;17;;;
2001;6;18;;;
2001;6;19;;;
2001;6;20;;;
2001;6;21;;;
2001;6;22;;;
2001;6;23;;;
2001;6;24;;;
2001;6;25;;;
2001;6;26;;;
2001;6;27;;;
2001;6;28;;;
2001;6;29;;;
2001;6;30;;;
2001;7;1;;;
2001;7;2;;;
2001;7;3;12.721;12.721;
2001;7;4;13.171;13.171;
2001;7;5;17.029;17.029;
2001;7;6;13.238;13.238;
2001;7;7;17.513;17.513;
2001;7;8;13.903;13.903;
2001;7;9;41.155;41.155;
2001;7;10;42.083;42.083;
2001;7;11;38.665;38.665;
2001;7;12;41.433;41.433;
2001;7;13;41.087;41.087;
2001;7;14;41.031;41.031;
2001;7;15;41.014;41.014;
2001;7;16;38.028;38.028;
2001;7;17;37.895;37.895;
2001;7;18;34.283;34.283;
2001;7;19;34.18;34.18;
2001;7;20;33.376;33.376;
2001;7;21;32.427;32.427;
2001;7;22;32.42;32.42;
2001;7;23;32.783;32.783;
2001;7;24;32.965;32.965;
2001;7;25;32.415;32.415;
2001;7;26;28.532;28.532;
2001;7;27;27.976;27.976;
2001;7;28;28.99;28.99;
2001;7;29;28.266;28.266;
2001;7;30;30.379;30.379;
2001;7;31;29.045;29.045;
2001;8;1;28.921;28.921;
2001;8;2;28.911;28.911;
2001;8;3;27.652;27.652;
2001;8;4;27.698;27.698;
2001;8;5;15.335;15.335;
2001;8;6;15.829;15.829;
2001;8;7;15.23;15.23;
2001;8;8;15.203;15.203;
2001;8;9;11.073;11.073;
2001;8;10;10.914;10.914;
2001;8;11;10.937;10.937;
2001;8;12;10.051;10.051;
2001;8;13;9.932;9.932;
2001;8;14;9.867;9.867;
2001;8;15;9.836;9.836;
2001;8;16;14.17;14.17;
2001;8;17;13.972;13.972;
2001;8;18;13.859;13.859;
2001;8;19;14.11;14.11;
2001;8;20;13.887;13.887;
2001;8;21;12.634;12.634;
2001;8;22;13.644;13.644;
2001;8;23;13.383;13.383;
2001;8;24;13.745;13.745;
2001;8;25;13.729;13.729;
2001;8;26;14.045;14.045;
2001;8;27;11.348;11.348;
2001;8;28;11.228;11.228;
2001;8;29;10.844;10.844;
2001;8;30;11.254;11.254;
2001;8;31;11.695;11.695;
2001;9;1;11.562;11.562;
2001;9;2;10.053;10.053;
2001;9;3;9.467;9.467;
2001;9;4;9.811;9.811;
2001;9;5;10.223;10.223;
2001;9;6;9.344;9.344;
2001;9;7;9.5;9.5;
2001;9;8;8.813;8.813;
2001;9;9;10.469;10.469;
2001;9;10;14.088;14.088;
2001;9;11;13.106;13.106;
2001;9;12;15.28;15.28;
2001;9;13;16.826;16.826;
2001;9;14;16.675;16.675;
2001;9;15;16.347;16.347;
2001;9;16;16.082;16.082;
2001;9;17;16.657;16.657;
2001;9;18;14.424;14.424;
2001;9;19;15.256;15.256;
2001;9;20;10.929;10.929;
2001;9;21;4.747;4.747;
2001;9;22;4.942;4.942;
2001;9;23;5.547;5.547;
2001;9;24;6.393;6.393;
2001;9;25;6.841;6.841;
2001;9;26;7.033;7.033;
2001;9;27;6.742;6.742;
2001;9;28;8.298;8.298;
2001;9;29;10.114;10.114;
2001;9;30;13.005;13.005;
2001;10;1;12.316;12.316;
2001;10;2;15.756;15.756;
2001;10;3;17.233;17.233;
2001;10;4;29.381;29.381;
2001;10;5;41.821;41.821;
2001;10;6;41.982;41.982;
2001;10;7;57.206;57.206;
2001;10;8;57.896;57.896;
2001;10;9;57.677;57.677;
2001;10;10;58.754;58.754;
2001;10;11;57.865;57.865;
2001;10;12;64.26;64.26;
2001;10;13;65.361;65.361;
2001;10;14;62.967;62.967;
2001;10;15;63.883;63.883;
2001;10;16;64.222;64.222;
2001;10;17;64.238;64.238;
2001;10;18;64.946;64.946;
2001;10;19;64.052;64.052;
2001;10;20;64.451;64.451;
2001;10;21;63.845;63.845;
2001;10;22;63.667;63.667;
2001;10;23;63.275;63.275;
2001;10;24;59.56;59.56;
2001;10;25;58.094;58.094;
2001;10;26;56.007;56.007;
2001;10;27;54.569;54.569;
2001;10;28;55.366;55.366;
2001;10;29;54.469;54.469;
2001;10;30;54.535;54.535;
2001;10;31;66.026;66.026;
2001;11;1;;;
2001;11;2;;;
2001;11;3;;;
2001;11;4;;;
2001;11;5;;;
2001;11;6;;;
2001;11;7;;;
2001;11;8;;;
2001;11;9;;;
2001;11;10;;;
2001;11;11;;;
2001;11;12;;;
2001;11;13;;;
2001;11;14;;;
2001;11;15;;;
2001;11;16;;;
2001;11;17;;;
2001;11;18;;;
2001;11;19;;;
2001;11;20;;;
2001;11;21;;;
2001;11;22;;;
2001;11;23;;;
2001;11;24;;;
2001;11;25;;;
2001;11;26;;;
2001;11;27;;;
2001;11;28;;;
2001;11;29;;;
2001;11;30;;;
2001;12;1;;;
2001;12;2;;;
2001;12;3;;;
2001;12;4;;;
2001;12;5;;;
2001;12;6;;;
2001;12;7;;;
2001;12;8;;;
2001;12;9;;;
2001;12;10;;;
2001;12;11;;;
2001;12;12;;;
2001;12;13;;;
2001;12;14;;;
2001;12;15;;;
2001;12;16;;;
2001;12;17;;;
2001;12;18;;;
2001;12;19;;;
2001;12;20;;;
2001;12;21;;;
2001;12;22;;;
2001;12;23;;;
2001;12;24;;;
2001;12;25;;;
2001;12;26;;;
2001;12;27;;;
2001;12;28;;;
2001;12;29;;;
2001;12;30;;;
2001;12;31;;;
2002;1;1;;;
2002;1;2;;;
2002;1;3;;;
2002;1;4;;;
2002;1;5;;;
2002;1;6;;;
2002;1;7;;;
2002;1;8;;;
2002;1;9;;;
2002;1;10;;;
2002;1;11;;;
2002;1;12;;;
2002;1;13;;;
2002;1;14;;;
2002;1;15;;;
2002;1;16;;;
2002;1;17;;;
2002;1;18;;;
2002;1;19;;;
2002;1;20;;;
2002;1;21;;;
2002;1;22;;;
2002;1;23;;;
2002;1;24;;;
2002;1;25;;;
2002;1;26;;;
2002;1;27;;;
2002;1;28;;;
2002;1;29;;;
2002;1;30;;;
2002;1;31;;;
2002;2;1;64.703;64.703;
2002;2;2;63.397;63.397;
2002;2;3;57.829;57.829;
2002;2;4;49.502;49.502;
2002;2;5;49.954;49.954;
2002;2;6;57.024;57.024;
2002;2;7;60.065;60.065;
2002;2;8;59.86;59.86;
2002;2;9;60.403;60.403;
2002;2;10;61.361;61.361;
2002;2;11;60.928;60.928;
2002;2;12;60.795;60.795;
2002;2;13;60.575;60.575;
2002;2;14;60.174;60.174;
2002;2;15;60.233;60.233;
2002;2;16;59.357;59.357;
2002;2;17;59.501;59.501;
2002;2;18;59.168;59.168;
2002;2;19;62.728;62.728;
2002;2;20;62.621;62.621;
2002;2;21;63.055;63.055;
2002;2;22;70.365;70.365;
2002;2;23;71.307;71.307;
2002;2;24;70.817;70.817;
2002;2;25;71.306;71.306;
2002;2;26;71.29;71.29;
2002;2;27;71.941;71.941;
2002;2;28;71.55;71.55;
2002;3;1;71.215;71.215;
2002;3;2;72.299;72.299;
2002;3;3;71.695;71.695;
2002;3;4;71.709;71.709;
2002;3;5;70.549;70.549;
2002;3;6;70.48;70.48;
2002;3;7;70.159;70.159;
2002;3;8;70.531;70.531;
2002;3;9;70.615;70.615;
2002;3;10;70.604;70.604;
2002;3;11;70.686;70.686;
2002;3;12;70.908;70.908;
2002;3;13;70.723;70.723;
2002;3;14;71.932;71.932;
2002;3;15;72.449;72.449;
2002;3;16;72.423;72.423;
2002;3;17;71.815;71.815;
2002;3;18;72.049;72.049;
2002;3;19;72.973;72.973;
2002;3;20;;;
2002;3;21;;;
2002;3;22;;;
2002;3;23;;;
2002;3;24;;;
2002;3;25;;;
2002;3;26;;;
2002;3;27;;;
2002;3;28;62.379;62.379;
2002;3;29;62.279;62.279;
2002;3;30;62.957;62.957;
2002;3;31;61.912;61.912;
2002;4;1;77.397;77.397;
2002;4;2;76.223;76.223;
2002;4;3;76.651;76.651;
2002;4;4;76.745;76.745;
2002;4;5;77.098;77.098;
2002;4;6;79.191;79.191;
2002;4;7;78.39;78.39;
2002;4;8;76.699;76.699;
2002;4;9;76.513;76.513;
2002;4;10;76.221;76.221;
2002;4;11;76.562;76.562;
2002;4;12;88.253;88.253;
2002;4;13;89.181;89.181;
2002;4;14;91.692;91.692;
2002;4;15;;;
2002;4;16;91.725;91.725;
2002;4;17;91.72;91.72;
2002;4;18;91.717;91.717;
2002;4;19;91.759;91.759;
2002;4;20;91.733;91.733;
2002;4;21;90.839;90.839;
2002;4;22;91.435;91.435;
2002;4;23;91.201;91.201;
2002;4;24;73.161;73.161;
2002;4;25;71.707;71.707;
2002;4;26;71.749;71.749;
2002;4;27;74.282;74.282;
2002;4;28;80.619;80.619;
2002;4;29;80.619;80.619;
2002;4;30;80.619;80.619;
2002;5;1;80.619;80.619;
2002;5;2;80.824;80.824;
2002;5;3;81.085;81.085;
2002;5;4;79.391;79.391;
2002;5;5;79.338;79.338;
2002;5;6;81.262;81.262;
2002;5;7;81.262;81.262;
2002;5;8;76.5;76.5;
2002;5;9;83.783;83.783;
2002;5;10;82.497;82.497;
2002;5;11;83.681;83.681;
2002;5;12;82.425;82.425;
2002;5;13;86.494;86.494;
2002;5;14;87.052;87.052;
2002;5;15;87.162;87.162;
2002;5;16;86.663;86.663;
2002;5;17;87.431;87.431;
2002;5;18;88.392;88.392;
2002;5;19;87.74;87.74;
2002;5;20;87.565;87.565;
2002;5;21;87.36;87.36;
2002;5;22;84.989;84.989;
2002;5;23;87.81;87.81;
2002;5;24;84.889;84.889;
2002;5;25;85.885;85.885;
2002;5;26;85.624;85.624;
2002;5;27;85.455;85.455;
2002;5;28;86.328;86.328;
2002;5;29;85.8;85.8;
2002;5;30;83.134;83.134;
2002;5;31;82.6;82.6;
2002;6;1;82.869;82.869;
2002;6;2;82.677;82.677;
2002;6;3;76.441;76.441;
2002;6;4;77.372;77.372;
2002;6;5;76.612;76.612;
2002;6;6;74.275;74.275;
2002;6;7;71.511;71.511;
2002;6;8;71.435;71.435;
2002;6;9;69.34;69.34;
2002;6;10;69.845;69.845;
2002;6;11;62.548;62.548;
2002;6;12;63.014;63.014;
2002;6;13;62.483;62.483;
2002;6;14;62.198;62.198;
2002;6;15;61.847;61.847;
2002;6;16;62.022;62.022;
2002;6;17;57.879;57.879;
2002;6;18;54.902;54.902;
2002;6;19;53.503;53.503;
2002;6;20;46.582;46.582;
2002;6;21;52.142;52.142;
2002;6;22;51.779;51.779;
2002;6;23;51.664;51.664;
2002;6;24;52.202;52.202;
2002;6;25;51.392;51.392;
2002;6;26;50.001;50.001;
2002;6;27;42.006;42.006;
2002;6;28;39.507;39.507;
2002;6;29;38.409;38.409;
2002;6;30;38.772;38.772;
2002;7;1;38.849;38.849;
2002;7;2;31.521;31.521;
2002;7;3;24.526;24.526;
2002;7;4;26.872;26.872;
2002;7;5;26.164;26.164;
2002;7;6;26.585;26.585;
2002;7;7;25.578;25.578;
2002;7;8;25.687;25.687;
2002;7;9;26.689;26.689;
2002;7;10;27.037;27.037;
2002;7;11;25.746;25.746;
2002;7;12;25.876;25.876;
2002;7;13;25.807;25.807;
2002;7;14;25.507;25.507;
2002;7;15;18.685;18.685;
2002;7;16;5.113;5.113;
2002;7;17;3.297;3.297;
2002;7;18;3.794;3.794;
2002;7;19;2.919;2.919;
2002;7;20;3.068;3.068;
2002;7;21;6.994;6.994;
2002;7;22;7.122;7.122;
2002;7;23;8.687;8.687;
2002;7;24;8.957;8.957;
2002;7;25;9.208;9.208;
2002;7;26;9.042;9.042;
2002;7;27;8.465;8.465;
2002;7;28;8.515;8.515;
2002;7;29;8.719;8.719;
2002;7;30;8.998;8.998;
2002;7;31;8.983;8.983;
2002;8;1;3.234;3.234;
2002;8;2;2.976;2.976;
2002;8;3;2.168;2.168;
2002;8;4;2.161;2.161;
2002;8;5;2.055;2.055;
2002;8;6;2.388;2.388;
2002;8;7;2.207;2.207;
2002;8;8;2.056;2.056;
2002;8;9;2.074;2.074;
2002;8;10;2.107;2.107;
2002;8;11;2.165;2.165;
2002;8;12;1.14;1.14;
2002;8;13;0.949;0.949;
2002;8;14;0.93;0.93;
2002;8;15;0.921;0.921;
2002;8;16;0.989;0.989;
2002;8;17;1.096;1.096;
2002;8;18;0.966;0.966;
2002;8;19;1.122;1.122;
2002;8;20;1.11;1.11;
2002;8;21;1.213;1.213;
2002;8;22;1.211;1.211;
2002;8;23;2.173;2.173;
2002;8;24;2.199;2.199;
2002;8;25;2.265;2.265;
2002;8;26;2.259;2.259;
2002;8;27;2.227;2.227;
2002;8;28;2.4;2.4;
2002;8;29;2.648;2.648;
2002;8;30;20.941;20.941;
2002;8;31;29.994;29.994;
2002;9;1;20.232;20.232;
2002;9;2;18.448;18.448;
2002;9;3;19.408;19.408;
2002;9;4;7.203;7.203;
2002;9;5;4.768;4.768;
2002;9;6;4.377;4.377;
2002;9;7;5.119;5.119;
2002;9;8;3.953;3.953;
2002;9;9;4.196;4.196;
2002;9;10;3.962;3.962;
2002;9;11;4.137;4.137;
2002;9;12;4.005;4.005;
2002;9;13;3.404;3.404;
2002;9;14;3.599;3.599;
2002;9;15;3.129;3.129;
2002;9;16;3.173;3.173;
2002;9;17;4.866;4.866;
2002;9;18;5.064;5.064;
2002;9;19;6.002;6.002;
2002;9;20;12.858;12.858;
2002;9;21;12.531;12.531;
2002;9;22;6.871;6.871;
2002;9;23;6.862;6.862;
2002;9;24;8.581;8.581;
2002;9;25;10.86;10.86;
2002;9;26;9.169;9.169;
2002;9;27;8.356;8.356;
2002;9;28;13.048;13.048;
2002;9;29;21.223;21.223;
2002;9;30;11.654;11.654;
2002;10;1;9.567;9.567;
2002;10;2;9.25;9.25;
2002;10;3;28.368;28.368;
