YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2006;5;28;86.549;86.56;
2006;5;29;87.673;87.672;
2006;5;30;85.998;85.989;
2006;5;31;87.068;87.069;
2006;6;1;87.065;87.069;
2006;6;2;87.197;87.194;
2006;6;3;83.103;83.09;
2006;6;4;75.783;75.73;
2006;6;5;76.906;76.861;
2006;6;6;73.111;73.062;
2006;6;7;76.257;76.213;
2006;6;8;28.862;28.952;
2006;6;9;34.356;34.273;
2006;6;10;32.05;31.959;
2006;6;11;32.271;32.181;
2006;6;12;33.301;33.214;
2006;6;13;30.52;30.425;
2006;6;14;19.528;19.449;
2006;6;15;20.618;20.501;
2006;6;16;18.011;18.029;
2006;6;17;17.897;17.91;
2006;6;18;5.959;5.96;
2006;6;19;0.14;0.141;
2006;6;20;0.346;0.347;
2006;6;21;0.941;0.944;
2006;6;22;0.335;0.336;
2006;6;23;0.278;0.279;
2006;6;24;0.057;0.057;
2006;6;25;1.274;1.279;
2006;6;26;0.1;0.1;
2006;6;27;0.184;0.185;
2006;6;28;0.071;0.071;
2006;6;29;3.72;3.686;
2006;6;30;11.755;11.789;
2006;7;1;9.829;9.862;
2006;7;2;7.042;7.059;
2006;7;3;3.216;3.195;
2006;7;4;1.359;1.358;
2006;7;5;0.361;0.363;
2006;7;6;0.441;0.443;
2006;7;7;1.431;1.436;
2006;7;8;0.231;0.232;
2006;7;9;0.237;0.237;
2006;7;10;0.384;0.386;
2006;7;11;0.052;0.052;
2006;7;12;0.061;0.062;
2006;7;13;0.0;0.0;
2006;7;14;0.0;0.0;
2006;7;15;0.565;0.567;
2006;7;16;0.069;0.069;
2006;7;17;0.001;0.001;
2006;7;18;0.0;0.0;
2006;7;19;0.0;0.0;
2006;7;20;0.0;0.0;
2006;7;21;0.0;0.0;
2006;7;22;0.0;0.0;
2006;7;23;0.0;0.0;
2006;7;24;0.0;0.0;
2006;7;25;0.0;0.0;
2006;7;26;0.0;0.0;
2006;7;27;0.0;0.0;
2006;7;28;0.0;0.0;
2006;7;29;0.0;0.0;
2006;7;30;0.0;0.0;
2006;7;31;0.0;0.0;
2006;8;1;0.0;0.0;
2006;8;2;0.052;0.052;
2006;8;3;0.058;0.059;
2006;8;4;0.052;0.052;
2006;8;5;0.051;0.051;
2006;8;6;0.052;0.052;
2006;8;7;0.055;0.055;
2006;8;8;0.053;0.054;
2006;8;9;0.052;0.052;
2006;8;10;0.003;0.003;
2006;8;11;0.0;0.0;
2006;8;12;0.0;0.0;
2006;8;13;0.0;0.0;
2006;8;14;0.0;0.0;
2006;8;15;0.0;0.0;
2006;8;16;0.0;0.0;
2006;8;17;0.0;0.0;
2006;8;18;0.0;0.0;
2006;8;19;0.0;0.0;
2006;8;20;0.0;0.0;
2006;8;21;0.04;0.04;
2006;8;22;0.0;0.0;
2006;8;23;0.0;0.0;
2006;8;24;0.0;0.0;
2006;8;25;0.0;0.0;
2006;8;26;0.0;0.0;
2006;8;27;0.0;0.0;
2006;8;28;0.0;0.0;
2006;8;29;0.0;0.0;
2006;8;30;0.0;0.0;
2006;8;31;0.0;0.0;
2006;9;1;0.0;0.0;
2006;9;2;0.0;0.0;
2006;9;3;0.001;0.001;
2006;9;4;0.037;0.037;
2006;9;5;0.719;0.722;
2006;9;6;0.251;0.252;
2006;9;7;0.31;0.311;
2006;9;8;0.862;0.865;
2006;9;9;3.165;3.175;
2006;9;10;2.193;2.2;
2006;9;11;1.769;1.775;
2006;9;12;4.943;4.96;
2006;9;13;4.824;4.84;
2006;9;14;4.933;4.95;
2006;9;15;2.556;2.564;
2006;9;16;2.231;2.239;
2006;9;17;0.779;0.781;
2006;9;18;0.696;0.698;
2006;9;19;1.505;1.51;
2006;9;20;1.785;1.791;
2006;9;21;3.677;3.677;
2006;9;22;3.699;3.711;
2006;9;23;4.403;4.411;
2006;9;24;3.946;3.955;
2006;9;25;4.695;4.671;
2006;9;26;4.736;4.712;
2006;9;27;3.877;3.849;
2006;9;28;6.483;6.455;
2006;9;29;6.116;6.086;
2006;9;30;6.141;6.111;
2006;10;1;4.495;4.445;
2006;10;2;2.934;2.904;
2006;10;3;2.107;2.097;
2006;10;4;3.107;2.948;
2006;10;5;3.694;3.69;
2006;10;6;3.182;3.174;
2006;10;7;5.561;5.375;
2006;10;8;10.476;10.461;
2006;10;9;12.042;12.032;
2006;10;10;17.228;17.121;
2006;10;11;30.663;30.546;
2006;10;12;40.711;40.762;
2006;10;13;53.272;53.26;
2006;10;14;60.218;60.167;
2006;10;15;55.622;55.607;
2006;10;16;53.83;53.811;
2006;10;17;49.253;49.258;
2006;10;18;45.687;45.725;
2006;10;19;45.044;45.073;
2006;10;20;43.391;43.463;
2006;10;21;41.105;41.176;
2006;10;22;39.396;39.476;
2006;10;23;38.167;38.265;
2006;10;24;38.946;39.01;
2006;10;25;38.177;38.253;
2006;10;26;36.43;36.482;
2006;10;27;35.105;35.204;
2006;10;28;37.574;37.568;
2006;10;29;62.119;62.208;
2006;10;30;67.404;67.345;
2006;10;31;75.684;75.685;
2006;11;1;;;
2006;11;2;;;
2006;11;3;;;
2006;11;4;;;
2006;11;5;;;
2006;11;6;;;
2006;11;7;;;
2006;11;8;;;
2006;11;9;;;
2006;11;10;;;
2006;11;11;;;
2006;11;12;;;
2006;11;13;;;
2006;11;14;;;
2006;11;15;;;
2006;11;16;;;
2006;11;17;;;
2006;11;18;;;
2006;11;19;;;
2006;11;20;;;
2006;11;21;;;
2006;11;22;;;
2006;11;23;;;
2006;11;24;;;
2006;11;25;;;
2006;11;26;;;
2006;11;27;;;
2006;11;28;;;
2006;11;29;;;
2006;11;30;;;
2006;12;1;;;
2006;12;2;;;
2006;12;3;;;
2006;12;4;;;
2006;12;5;;;
2006;12;6;;;
2006;12;7;;;
2006;12;8;;;
2006;12;9;;;
2006;12;10;;;
2006;12;11;;;
2006;12;12;;;
2006;12;13;;;
2006;12;14;;;
2006;12;15;;;
2006;12;16;;;
2006;12;17;;;
2006;12;18;;;
2006;12;19;;;
2006;12;20;;;
2006;12;21;;;
2006;12;22;;;
2006;12;23;;;
2006;12;24;;;
2006;12;25;;;
2006;12;26;;;
2006;12;27;;;
2006;12;28;;;
2006;12;29;;;
2006;12;30;;;
2006;12;31;;;
2007;1;1;;;
2007;1;2;;;
2007;1;3;;;
2007;1;4;;;
2007;1;5;;;
2007;1;6;;;
2007;1;7;;;
2007;1;8;;;
2007;1;9;;;
2007;1;10;;;
2007;1;11;;;
2007;1;12;;;
2007;1;13;;;
2007;1;14;;;
2007;1;15;;;
2007;1;16;;;
2007;1;17;;;
2007;1;18;;;
2007;1;19;;;
2007;1;20;;;
2007;1;21;;;
2007;1;22;;;
2007;1;23;;;
2007;1;24;;;
2007;1;25;;;
2007;1;26;;;
2007;1;27;;;
2007;1;28;;;
2007;1;29;;;
2007;1;30;;;
2007;1;31;;;
2007;2;1;69.873;69.847;
2007;2;2;69.785;69.751;
2007;2;3;71.677;71.69;
2007;2;4;71.561;71.574;
2007;2;5;72.807;72.803;
2007;2;6;73.988;73.987;
2007;2;7;70.429;70.429;
2007;2;8;70.977;70.964;
2007;2;9;70.09;70.085;
2007;2;10;69.915;69.899;
2007;2;11;70.379;70.367;
2007;2;12;65.328;65.297;
2007;2;13;66.461;66.419;
2007;2;14;62.318;62.312;
2007;2;15;68.908;68.857;
2007;2;16;63.784;63.74;
2007;2;17;73.033;73.029;
2007;2;18;73.942;73.942;
2007;2;19;78.345;78.356;
2007;2;20;78.537;78.539;
2007;2;21;79.509;79.506;
2007;2;22;78.301;78.305;
2007;2;23;78.024;78.03;
2007;2;24;78.547;78.54;
2007;2;25;78.008;77.998;
2007;2;26;78.368;78.361;
2007;2;27;77.604;77.594;
2007;2;28;78.26;78.254;
2007;3;1;79.042;79.036;
2007;3;2;77.981;77.971;
2007;3;3;76.835;76.829;
2007;3;4;75.818;75.844;
2007;3;5;76.712;76.704;
2007;3;6;58.504;58.493;
2007;3;7;61.779;61.751;
2007;3;8;62.08;62.053;
2007;3;9;61.348;61.313;
2007;3;10;61.463;61.43;
2007;3;11;60.759;60.726;
2007;3;12;61.154;61.138;
2007;3;13;60.973;60.96;
2007;3;14;76.014;76.027;
2007;3;15;76.17;76.178;
2007;3;16;75.334;75.341;
2007;3;17;76.188;76.196;
2007;3;18;76.213;76.214;
2007;3;19;76.217;76.218;
2007;3;20;76.215;76.215;
2007;3;21;76.018;76.018;
2007;3;22;76.098;76.107;
2007;3;23;76.396;76.391;
2007;3;24;76.445;76.441;
2007;3;25;79.399;79.394;
2007;3;26;79.328;79.323;
2007;3;27;75.124;75.143;
2007;3;28;78.726;78.76;
2007;3;29;77.505;77.535;
2007;3;30;77.587;77.578;
2007;3;31;82.116;82.116;
2007;4;1;81.051;81.052;
2007;4;2;84.844;84.828;
2007;4;3;86.185;86.167;
2007;4;4;87.493;87.481;
2007;4;5;86.671;86.653;
2007;4;6;86.259;86.241;
2007;4;7;87.165;87.149;
2007;4;8;87.271;87.256;
2007;4;9;87.715;87.701;
2007;4;10;82.489;82.508;
2007;4;11;81.279;81.295;
2007;4;12;80.75;80.765;
2007;4;13;80.763;80.778;
2007;4;14;81.478;81.494;
2007;4;15;80.407;80.421;
2007;4;16;77.064;77.095;
2007;4;17;77.026;77.038;
2007;4;18;77.147;77.168;
2007;4;19;90.712;90.7;
2007;4;20;85.862;85.891;
2007;4;21;87.059;87.089;
2007;4;22;89.707;89.702;
2007;4;23;92.58;92.562;
2007;4;24;92.886;92.883;
2007;4;25;92.199;92.193;
2007;4;26;92.425;92.42;
2007;4;27;92.44;92.435;
2007;4;28;92.09;92.084;
2007;4;29;92.269;92.263;
2007;4;30;90.109;90.092;
2007;5;1;91.331;91.322;
2007;5;2;90.683;90.701;
2007;5;3;90.114;90.123;
2007;5;4;90.057;90.06;
2007;5;5;89.371;89.386;
2007;5;6;90.13;90.148;
2007;5;7;89.587;89.603;
2007;5;8;90.254;90.255;
2007;5;9;89.917;89.921;
2007;5;10;89.914;89.917;
2007;5;11;89.919;89.923;
2007;5;12;89.666;89.666;
2007;5;13;90.055;90.049;
2007;5;14;88.531;88.529;
2007;5;15;88.218;88.215;
2007;5;16;87.655;87.651;
2007;5;17;86.285;86.23;
2007;5;18;85.03;84.975;
2007;5;19;80.439;80.454;
2007;5;20;78.682;78.653;
2007;5;21;79.74;79.706;
2007;5;22;80.489;80.45;
2007;5;23;80.679;80.658;
2007;5;24;84.122;84.083;
2007;5;25;82.775;82.741;
2007;5;26;84.628;84.599;
2007;5;27;85.552;85.527;
2007;5;28;85.553;85.535;
2007;5;29;87.479;87.474;
2007;5;30;85.812;85.795;
2007;5;31;87.553;87.548;
2007;6;1;86.697;86.665;
2007;6;2;83.258;83.234;
2007;6;3;84.131;84.118;
2007;6;4;41.27;40.899;
2007;6;5;39.47;39.088;
2007;6;6;26.273;26.123;
2007;6;7;1.75;1.72;
2007;6;8;2.461;2.426;
2007;6;9;2.423;2.402;
2007;6;10;2.396;2.368;
2007;6;11;5.419;5.323;
2007;6;12;4.557;4.465;
2007;6;13;3.619;3.58;
2007;6;14;0.854;0.857;
2007;6;15;0.255;0.256;
2007;6;16;0.45;0.452;
2007;6;17;0.316;0.317;
2007;6;18;0.0;0.0;
2007;6;19;0.0;0.0;
2007;6;20;0.0;0.0;
2007;6;21;0.0;0.0;
2007;6;22;0.0;0.0;
2007;6;23;0.0;0.0;
2007;6;24;0.0;0.0;
2007;6;25;0.0;0.0;
2007;6;26;0.0;0.0;
2007;6;27;0.0;0.0;
2007;6;28;0.0;0.0;
2007;6;29;0.05;0.05;
2007;6;30;0.05;0.05;
2007;7;1;0.05;0.051;
2007;7;2;0.053;0.053;
2007;7;3;0.872;0.875;
2007;7;4;0.001;0.002;
2007;7;5;0.0;0.0;
2007;7;6;0.0;0.0;
2007;7;7;0.0;0.0;
2007;7;8;0.0;0.0;
2007;7;9;0.0;0.0;
2007;7;10;0.0;0.0;
2007;7;11;0.0;0.0;
2007;7;12;0.0;0.0;
2007;7;13;0.0;0.0;
2007;7;14;0.0;0.0;
2007;7;15;0.0;0.0;
2007;7;16;0.0;0.0;
2007;7;17;0.0;0.0;
2007;7;18;0.0;0.0;
2007;7;19;0.0;0.0;
2007;7;20;0.0;0.0;
2007;7;21;0.0;0.0;
2007;7;22;0.0;0.0;
2007;7;23;0.0;0.0;
2007;7;24;0.107;0.107;
2007;7;25;0.033;0.034;
2007;7;26;0.034;0.034;
2007;7;27;0.165;0.166;
2007;7;28;0.033;0.034;
2007;7;29;0.0;0.0;
2007;7;30;0.0;0.0;
2007;7;31;0.034;0.034;
2007;8;1;0.074;0.074;
2007;8;2;0.0;0.0;
2007;8;3;0.034;0.034;
2007;8;4;0.152;0.153;
2007;8;5;0.035;0.035;
2007;8;6;0.034;0.034;
2007;8;7;0.005;0.005;
2007;8;8;0.002;0.002;
2007;8;9;0.0;0.0;
2007;8;10;0.0;0.0;
2007;8;11;0.0;0.0;
2007;8;12;0.0;0.0;
2007;8;13;0.0;0.0;
2007;8;14;0.0;0.0;
2007;8;15;0.0;0.0;
2007;8;16;0.0;0.0;
2007;8;17;0.0;0.0;
2007;8;18;0.0;0.0;
2007;8;19;0.0;0.0;
2007;8;20;0.0;0.0;
2007;8;21;0.015;0.017;
2007;8;22;0.051;0.052;
2007;8;23;0.058;0.059;
2007;8;24;1.409;1.414;
2007;8;25;0.921;0.961;
2007;8;26;0.689;0.693;
2007;8;27;0.46;0.461;
2007;8;28;0.041;0.041;
2007;8;29;0.042;0.042;
2007;8;30;0.324;0.325;
2007;8;31;0.416;0.418;
2007;9;1;0.756;0.758;
2007;9;2;0.612;0.614;
2007;9;3;0.922;0.926;
2007;9;4;1.014;1.017;
2007;9;5;0.741;0.743;
2007;9;6;0.053;0.053;
2007;9;7;0.084;0.084;
2007;9;8;0.485;0.486;
2007;9;9;0.155;0.156;
2007;9;10;0.061;0.062;
2007;9;11;1.369;1.374;
2007;9;12;1.278;1.282;
2007;9;13;4.178;4.192;
2007;9;14;3.749;3.761;
2007;9;15;11.147;11.223;
2007;9;16;19.783;19.568;
2007;9;17;23.541;23.338;
2007;9;18;25.452;25.259;
2007;9;19;15.087;15.021;
2007;9;20;16.4;16.294;
2007;9;21;20.286;20.193;
2007;9;22;14.376;14.272;
2007;9;23;14.834;14.723;
2007;9;24;12.073;11.961;
2007;9;25;14.946;14.852;
2007;9;26;13.441;13.334;
2007;9;27;11.126;11.064;
2007;9;28;10.975;10.913;
2007;9;29;10.474;10.419;
2007;9;30;20.904;20.796;
2007;10;1;31.626;31.543;
2007;10;2;23.42;23.415;
2007;10;3;29.143;29.069;
2007;10;4;28.91;28.81;
2007;10;5;36.901;36.72;
2007;10;6;19.797;19.725;
2007;10;7;16.229;16.223;
2007;10;8;24.191;24.137;
2007;10;9;25.152;25.075;
2007;10;10;22.65;22.559;
2007;10;11;18.62;18.56;
2007;10;12;21.121;21.008;
2007;10;13;24.699;24.598;
2007;10;14;22.872;22.764;
2007;10;15;22.97;22.862;
2007;10;16;24.057;23.955;
2007;10;17;25.3;25.19;
2007;10;18;27.812;27.711;
2007;10;19;24.792;24.697;
2007;10;20;24.809;24.715;
2007;10;21;25.075;25.023;
2007;10;22;32.453;32.412;
2007;10;23;42.159;42.169;
2007;10;24;65.394;65.365;
2007;10;25;65.308;65.275;
2007;10;26;62.515;62.517;
2007;10;27;61.941;61.941;
2007;10;28;62.883;62.888;
2007;10;29;75.236;75.233;
2007;10;30;71.623;71.642;
2007;10;31;67.111;67.142;
2007;11;1;;;
2007;11;2;;;
2007;11;3;;;
2007;11;4;;;
2007;11;5;;;
2007;11;6;;;
2007;11;7;;;
2007;11;8;;;
2007;11;9;;;
2007;11;10;;;
2007;11;11;;;
2007;11;12;;;
2007;11;13;;;
2007;11;14;;;
2007;11;15;;;
2007;11;16;;;
2007;11;17;;;
2007;11;18;;;
2007;11;19;;;
2007;11;20;;;
2007;11;21;;;
2007;11;22;;;
2007;11;23;;;
2007;11;24;;;
2007;11;25;;;
2007;11;26;;;
2007;11;27;;;
2007;11;28;;;
2007;11;29;;;
2007;11;30;;;
2007;12;1;;;
2007;12;2;;;
2007;12;3;;;
2007;12;4;;;
2007;12;5;;;
2007;12;6;;;
2007;12;7;;;
2007;12;8;;;
2007;12;9;;;
2007;12;10;;;
2007;12;11;;;
2007;12;12;;;
2007;12;13;;;
2007;12;14;;;
2007;12;15;;;
2007;12;16;;;
2007;12;17;;;
2007;12;18;;;
2007;12;19;;;
2007;12;20;;;
2007;12;21;;;
2007;12;22;;;
2007;12;23;;;
2007;12;24;;;
2007;12;25;;;
2007;12;26;;;
2007;12;27;;;
2007;12;28;;;
2007;12;29;;;
2007;12;30;;;
2007;12;31;;;
2008;1;1;;;
2008;1;2;;;
2008;1;3;;;
2008;1;4;;;
2008;1;5;;;
2008;1;6;;;
2008;1;7;;;
2008;1;8;;;
2008;1;9;;;
2008;1;10;;;
2008;1;11;;;
2008;1;12;;;
2008;1;13;;;
2008;1;14;;;
2008;1;15;;;
2008;1;16;;;
2008;1;17;;;
2008;1;18;;;
2008;1;19;;;
2008;1;20;;;
2008;1;21;;;
2008;1;22;;;
2008;1;23;;;
2008;1;24;;;
2008;1;25;;;
2008;1;26;;;
2008;1;27;;;
2008;1;28;;;
2008;1;29;;;
2008;1;30;;;
2008;1;31;;;
2008;2;1;64.474;64.48;
2008;2;2;63.948;63.901;
2008;2;3;65.359;65.323;
2008;2;4;65.222;65.181;
2008;2;5;64.287;64.255;
2008;2;6;63.787;63.78;
2008;2;7;64.086;64.033;
2008;2;8;65.386;65.357;
2008;2;9;64.14;64.098;
2008;2;10;63.998;63.959;
2008;2;11;64.359;64.364;
2008;2;12;65.261;65.292;
2008;2;13;64.618;64.646;
2008;2;14;64.576;64.598;
2008;2;15;64.701;64.712;
2008;2;16;65.342;65.327;
2008;2;17;67.704;67.715;
2008;2;18;68.882;68.892;
2008;2;19;68.984;68.97;
2008;2;20;69.004;68.988;
2008;2;21;69.029;68.995;
2008;2;22;68.961;68.947;
2008;2;23;68.95;68.938;
2008;2;24;68.911;68.899;
2008;2;25;68.925;68.911;
2008;2;26;68.909;68.894;
2008;2;27;72.394;72.397;
2008;2;28;75.657;75.649;
2008;2;29;75.663;75.655;
2008;3;1;75.669;75.661;
2008;3;2;75.654;75.646;
2008;3;3;74.124;74.111;
2008;3;4;75.797;75.789;
2008;3;5;74.003;74.02;
2008;3;6;74.035;74.052;
2008;3;7;74.016;74.033;
2008;3;8;73.872;73.89;
2008;3;9;72.043;72.048;
2008;3;10;74.15;74.164;
2008;3;11;75.046;75.062;
2008;3;12;75.045;75.061;
2008;3;13;75.191;75.193;
2008;3;14;75.105;75.106;
2008;3;15;75.567;75.569;
2008;3;16;78.681;78.691;
2008;3;17;76.848;76.846;
2008;3;18;76.734;76.73;
2008;3;19;76.816;76.814;
2008;3;20;78.711;78.71;
2008;3;21;80.906;80.888;
2008;3;22;80.353;80.356;
2008;3;23;80.932;80.933;
2008;3;24;82.185;82.174;
2008;3;25;82.596;82.58;
2008;3;26;82.633;82.616;
2008;3;27;82.732;82.714;
2008;3;28;82.477;82.458;
2008;3;29;82.431;82.413;
2008;3;30;82.393;82.374;
2008;3;31;81.774;81.761;
2008;4;1;82.288;82.279;
2008;4;2;81.988;81.978;
2008;4;3;81.587;81.589;
2008;4;4;80.055;80.054;
2008;4;5;79.819;79.814;
2008;4;6;80.574;80.574;
2008;4;7;80.393;80.393;
2008;4;8;80.528;80.523;
2008;4;9;79.839;79.839;
2008;4;10;80.724;80.725;
2008;4;11;80.935;80.931;
2008;4;12;80.946;80.94;
2008;4;13;81.072;81.065;
2008;4;14;81.142;81.133;
2008;4;15;83.168;83.137;
2008;4;16;88.381;88.36;
2008;4;17;90.001;90.004;
2008;4;18;91.244;91.248;
2008;4;19;90.656;90.651;
2008;4;20;90.74;90.738;
2008;4;21;90.855;90.849;
2008;4;22;90.706;90.7;
2008;4;23;90.656;90.65;
2008;4;24;89.151;89.135;
2008;4;25;84.901;84.862;
2008;4;26;84.4;84.403;
2008;4;27;87.998;88.004;
2008;4;28;87.044;87.05;
2008;4;29;86.472;86.476;
2008;4;30;88.003;88.01;
2008;5;1;87.617;87.616;
2008;5;2;89.12;89.131;
2008;5;3;88.588;88.593;
2008;5;4;88.867;88.875;
2008;5;5;88.584;88.58;
2008;5;6;88.648;88.65;
2008;5;7;90.354;90.352;
2008;5;8;85.393;85.38;
2008;5;9;86.092;86.086;
2008;5;10;90.907;90.903;
2008;5;11;90.786;90.786;
2008;5;12;90.788;90.794;
2008;5;13;90.577;90.576;
2008;5;14;89.975;90.001;
2008;5;15;90.541;90.611;
2008;5;16;90.07;90.126;
2008;5;17;90.103;90.184;
2008;5;18;89.052;89.089;
2008;5;19;88.582;88.618;
2008;5;20;88.705;88.741;
2008;5;21;85.435;85.46;
2008;5;22;85.332;85.357;
2008;5;23;88.559;88.577;
2008;5;24;88.1;88.121;
2008;5;25;88.417;88.445;
2008;5;26;88.279;88.35;
2008;5;27;87.872;87.91;
2008;5;28;88.518;88.527;
2008;5;29;88.168;88.175;
2008;5;30;86.263;86.264;
2008;5;31;86.561;86.563;
2008;6;1;86.333;86.334;
2008;6;2;86.515;86.517;
2008;6;3;52.157;52.259;
2008;6;4;39.775;39.834;
2008;6;5;17.417;17.518;
2008;6;6;17.038;17.132;
2008;6;7;2.063;2.069;
2008;6;8;1.303;1.307;
2008;6;9;1.786;1.792;
2008;6;10;4.36;4.375;
2008;6;11;1.931;1.937;
2008;6;12;0.995;0.998;
2008;6;13;1.013;1.016;
2008;6;14;0.783;0.786;
2008;6;15;0.227;0.228;
2008;6;16;0.248;0.249;
2008;6;17;0.153;0.154;
2008;6;18;0.124;0.124;
2008;6;19;0.0;0.0;
2008;6;20;0.0;0.0;
2008;6;21;0.0;0.0;
2008;6;22;0.0;0.0;
2008;6;23;0.0;0.0;
2008;6;24;0.0;0.0;
2008;6;25;0.0;0.0;
2008;6;26;0.0;0.0;
2008;6;27;0.0;0.0;
2008;6;28;0.072;0.072;
2008;6;29;0.152;0.152;
2008;6;30;0.193;0.193;
2008;7;1;0.076;0.077;
2008;7;2;0.073;0.073;
2008;7;3;0.0;0.0;
2008;7;4;0.0;0.0;
2008;7;5;0.0;0.0;
2008;7;6;0.0;0.0;
2008;7;7;0.0;0.0;
2008;7;8;0.0;0.0;
2008;7;9;0.0;0.0;
2008;7;10;0.0;0.0;
2008;7;11;0.0;0.0;
2008;7;12;0.0;0.0;
2008;7;13;0.0;0.0;
2008;7;14;0.043;0.044;
2008;7;15;0.043;0.044;
2008;7;16;0.043;0.044;
2008;7;17;0.043;0.044;
2008;7;18;0.043;0.044;
2008;7;19;0.043;0.044;
2008;7;20;0.0;0.0;
2008;7;21;0.0;0.0;
2008;7;22;0.0;0.0;
2008;7;23;0.0;0.0;
2008;7;24;0.0;0.0;
2008;7;25;0.0;0.0;
2008;7;26;0.0;0.0;
2008;7;27;0.0;0.0;
2008;7;28;0.0;0.0;
2008;7;29;0.0;0.0;
2008;7;30;0.037;0.037;
2008;7;31;0.037;0.037;
2008;8;1;0.037;0.037;
2008;8;2;0.037;0.037;
2008;8;3;0.037;0.037;
2008;8;4;0.13;0.131;
2008;8;5;0.039;0.039;
2008;8;6;0.0;0.0;
2008;8;7;0.039;0.039;
2008;8;8;0.0;0.0;
2008;8;9;0.0;0.0;
2008;8;10;0.0;0.0;
2008;8;11;0.0;0.0;
2008;8;12;0.106;0.107;
2008;8;13;0.0;0.0;
2008;8;14;0.0;0.0;
2008;8;15;0.0;0.0;
2008;8;16;0.0;0.0;
2008;8;17;0.147;0.148;
2008;8;18;0.066;0.066;
2008;8;19;0.186;0.187;
2008;8;20;0.06;0.06;
2008;8;21;0.27;0.271;
2008;8;22;0.46;0.45;
2008;8;23;1.173;1.162;
2008;8;24;1.9;1.906;
2008;8;25;3.195;3.206;
2008;8;26;20.791;20.787;
2008;8;27;16.853;16.797;
2008;8;28;11.398;11.395;
2008;8;29;3.201;3.206;
2008;8;30;0.459;0.46;
2008;8;31;0.576;0.578;
2008;9;1;0.054;0.054;
2008;9;2;0.038;0.038;
2008;9;3;0.48;0.48;
2008;9;4;0.171;0.172;
2008;9;5;0.135;0.135;
2008;9;6;0.382;0.384;
2008;9;7;0.435;0.436;
2008;9;8;4.244;4.214;
2008;9;9;6.066;6.043;
2008;9;10;13.903;13.881;
2008;9;11;13.809;13.8;
2008;9;12;14.79;14.778;
2008;9;13;11.85;11.809;
2008;9;14;11.927;11.885;
2008;9;15;31.515;31.316;
2008;9;16;31.463;31.283;
2008;9;17;30.488;30.297;
2008;9;18;32.451;32.261;
2008;9;19;34.974;34.892;
2008;9;20;35.628;35.466;
2008;9;21;28.59;28.56;
2008;9;22;19.626;19.686;
2008;9;23;20.606;20.67;
2008;9;24;20.155;20.179;
2008;9;25;13.982;13.935;
2008;9;26;5.617;5.571;
2008;9;27;5.127;5.078;
2008;9;28;5.595;5.552;
2008;9;29;13.464;13.42;
2008;9;30;12.048;11.954;
2008;10;1;14.148;14.09;
2008;10;2;13.078;13.047;
2008;10;3;15.752;15.752;
2008;10;4;31.54;31.634;
2008;10;5;23.266;23.332;
2008;10;6;29.684;29.65;
2008;10;7;29.551;29.5;
2008;10;8;30.708;30.755;
2008;10;9;33.562;33.664;
2008;10;10;36.315;36.391;
2008;10;11;34.787;34.843;
2008;10;12;37.375;37.451;
2008;10;13;52.869;53.027;
2008;10;14;59.495;59.563;
2008;10;15;67.337;67.432;
2008;10;16;68.112;68.103;
2008;10;17;68.149;68.145;
2008;10;18;68.154;68.147;
2008;10;19;69.087;69.09;
2008;10;20;68.98;68.982;
2008;10;21;69.202;69.199;
2008;10;22;71.504;71.5;
2008;10;23;71.206;71.215;
2008;10;24;72.677;72.679;
2008;10;25;72.011;72.016;
2008;10;26;71.672;71.68;
2008;10;27;73.074;73.067;
2008;10;28;72.242;72.237;
2008;10;29;72.773;72.764;
2008;10;30;71.886;71.873;
2008;10;31;73.038;73.033;
2008;11;1;;;
2008;11;2;;;
2008;11;3;;;
2008;11;4;;;
2008;11;5;;;
2008;11;6;;;
2008;11;7;;;
2008;11;8;;;
2008;11;9;;;
2008;11;10;;;
2008;11;11;;;
2008;11;12;;;
2008;11;13;;;
2008;11;14;;;
2008;11;15;;;
2008;11;16;;;
2008;11;17;;;
2008;11;18;;;
2008;11;19;;;
2008;11;20;;;
2008;11;21;;;
2008;11;22;;;
2008;11;23;;;
2008;11;24;;;
2008;11;25;;;
2008;11;26;;;
2008;11;27;;;
2008;11;28;;;
2008;11;29;;;
2008;11;30;;;
2008;12;1;;;
2008;12;2;;;
2008;12;3;;;
2008;12;4;;;
2008;12;5;;;
2008;12;6;;;
2008;12;7;;;
2008;12;8;;;
2008;12;9;;;
2008;12;10;;;
2008;12;11;;;
2008;12;12;;;
2008;12;13;;;
2008;12;14;;;
2008;12;15;;;
2008;12;16;;;
2008;12;17;;;
2008;12;18;;;
2008;12;19;;;
2008;12;20;;;
2008;12;21;;;
2008;12;22;;;
2008;12;23;;;
2008;12;24;;;
2008;12;25;;;
2008;12;26;;;
2008;12;27;;;
2008;12;28;;;
2008;12;29;;;
2008;12;30;;;
2008;12;31;;;
2009;1;1;;;
2009;1;2;;;
2009;1;3;;;
2009;1;4;;;
2009;1;5;;;
2009;1;6;;;
2009;1;7;;;
2009;1;8;;;
2009;1;9;;;
2009;1;10;;;
2009;1;11;;;
2009;1;12;;;
2009;1;13;;;
2009;1;14;;;
2009;1;15;;;
2009;1;16;;;
2009;1;17;;;
2009;1;18;;;
2009;1;19;;;
2009;1;20;;;
2009;1;21;;;
2009;1;22;;;
2009;1;23;;;
2009;1;24;;;
