YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;71.576
2004;2;2;72.094
2004;2;3;71.813
2004;2;4;71.486
2004;2;5;71.405
2004;2;6;68.116
2004;2;7;67.211
2004;2;8;65.74
2004;2;9;66.249
2004;2;10;61.845
2004;2;11;60.78
2004;2;12;62.169
2004;2;13;45.967
2004;2;14;45.854
2004;2;15;49.782
2004;2;16;53.776
2004;2;17;52.482
2004;2;18;52.283
2004;2;19;53.155
2004;2;20;51.043
2004;2;21;52.052
2004;2;22;51.676
2004;2;23;52.09
2004;2;24;52.141
2004;2;25;51.797
2004;2;26;53.512
2004;2;27;53.258
2004;2;28;53.317
2004;2;29;52.739
2004;3;1;52.782
2004;3;2;54.511
2004;3;3;54.851
2004;3;4;54.989
2004;3;5;56.903
2004;3;6;54.789
2004;3;7;56.881
2004;3;8;56.48
2004;3;9;58.239
2004;3;10;58.702
2004;3;11;63.125
2004;3;12;63.915
2004;3;13;63.783
2004;3;14;62.508
2004;3;15;67.002
2004;3;16;67.041
2004;3;17;69.278
2004;3;18;69.492
2004;3;19;68.871
2004;3;20;69.375
2004;3;21;68.967
2004;3;22;68.757
2004;3;23;68.93
2004;3;24;68.717
2004;3;25;69.066
2004;3;26;68.393
2004;3;27;67.16
2004;3;28;67.498
2004;3;29;62.194
2004;3;30;57.588
2004;3;31;57.752
2004;4;1;37.894
2004;4;2;12.513
2004;4;3;5.43
2004;4;4;5.873
2004;4;5;6.232
2004;4;6;7.457
2004;4;7;5.775
2004;4;8;8.849
2004;4;9;9.938
2004;4;10;10.163
2004;4;11;9.478
2004;4;12;18.744
2004;4;13;25.139
2004;4;14;30.997
2004;4;15;34.558
2004;4;16;34.199
2004;4;17;34.769
2004;4;18;39.496
2004;4;19;30.516
2004;4;20;36.529
2004;4;21;35.353
2004;4;22;33.723
2004;4;23;20.813
2004;4;24;8.434
2004;4;25;1.443
2004;4;26;1.617
2004;4;27;1.634
2004;4;28;0.655
2004;4;29;0.182
2004;4;30;0.105
2004;5;1;0.101
2004;5;2;0.14
2004;5;3;0.089
2004;5;4;0.002
2004;5;5;0.02
2004;5;6;0.024
2004;5;7;0.024
2004;5;8;0.019
2004;5;9;0.02
2004;5;10;0.042
2004;5;11;0.197
2004;5;12;1.316
2004;5;13;1.323
2004;5;14;2.033
2004;5;15;5.693
2004;5;16;6.744
2004;5;17;4.749
2004;5;18;4.06
2004;5;19;3.589
2004;5;20;0.999
2004;5;21;1.057
2004;5;22;0.558
2004;5;23;0.089
2004;5;24;0.045
2004;5;25;0.02
2004;5;26;0.019
2004;5;27;0.023
2004;5;28;0.022
2004;5;29;0.021
2004;5;30;0.054
2004;5;31;0.069
2004;6;1;0.067
2004;6;2;0.095
2004;6;3;0.065
2004;6;4;0.016
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.0
2004;6;22;0.0
2004;6;23;0.0
2004;6;24;0.0
2004;6;25;0.003
2004;6;26;0.012
2004;6;27;1.913
2004;6;28;1.267
2004;6;29;1.362
2004;6;30;0.957
2004;7;1;0.307
2004;7;2;0.42
2004;7;3;0.474
2004;7;4;0.301
2004;7;5;0.326
2004;7;6;0.294
2004;7;7;0.302
2004;7;8;0.312
2004;7;9;0.024
2004;7;10;0.037
2004;7;11;0.056
2004;7;12;0.126
2004;7;13;0.175
2004;7;14;0.609
2004;7;15;2.236
2004;7;16;0.258
2004;7;17;0.323
2004;7;18;0.364
2004;7;19;0.474
2004;7;20;0.004
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.0
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.007
2004;7;28;0.001
2004;7;29;0.319
2004;7;30;0.127
2004;7;31;0.838
2004;8;1;1.962
2004;8;2;22.958
2004;8;3;23.718
2004;8;4;19.0
2004;8;5;0.154
2004;8;6;0.043
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.029
2004;8;28;0.025
2004;8;29;0.095
2004;8;30;1.467
2004;8;31;4.047
2004;9;1;3.442
2004;9;2;6.634
2004;9;3;1.408
2004;9;4;16.576
2004;9;5;16.486
2004;9;6;12.709
2004;9;7;21.18
2004;9;8;0.189
2004;9;9;0.571
2004;9;10;0.105
2004;9;11;0.397
2004;9;12;0.532
2004;9;13;0.207
2004;9;14;0.074
2004;9;15;0.0
2004;9;16;0.0
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.065
2004;9;20;0.305
2004;9;21;0.03
2004;9;22;0.0
2004;9;23;0.0
2004;9;24;0.0
2004;9;25;0.0
2004;9;26;0.0
2004;9;27;0.0
2004;9;28;0.004
2004;9;29;0.0
2004;9;30;0.0
2004;10;1;0.0
2004;10;2;0.0
2004;10;3;0.337
2004;10;4;0.631
2004;10;5;0.712
2004;10;6;0.612
2004;10;7;0.641
2004;10;8;1.128
2004;10;9;0.988
2004;10;10;1.294
2004;10;11;1.787
2004;10;12;2.591
2004;10;13;3.435
2004;10;14;3.445
2004;10;15;4.576
2004;10;16;3.228
2004;10;17;3.195
2004;10;18;2.836
2004;10;19;1.87
2004;10;20;1.83
2004;10;21;1.872
2004;10;22;1.528
2004;10;23;1.94
2004;10;24;2.284
2004;10;25;2.263
2004;10;26;3.212
2004;10;27;3.13
2004;10;28;4.085
2004;10;29;3.797
2004;10;30;7.476
2004;10;31;14.034
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;73.918
2005;2;2;68.806
2005;2;3;68.686
2005;2;4;68.726
2005;2;5;69.676
2005;2;6;69.776
2005;2;7;66.769
2005;2;8;68.661
2005;2;9;68.686
2005;2;10;69.244
2005;2;11;63.627
2005;2;12;63.14
2005;2;13;71.244
2005;2;14;71.582
2005;2;15;71.279
2005;2;16;80.002
2005;2;17;80.596
2005;2;18;76.575
2005;2;19;82.93
2005;2;20;82.805
2005;2;21;81.563
2005;2;22;81.34
2005;2;23;79.981
2005;2;24;80.963
2005;2;25;80.567
2005;2;26;78.634
2005;2;27;77.886
2005;2;28;76.979
2005;3;1;77.563
2005;3;2;75.682
2005;3;3;75.254
2005;3;4;75.445
2005;3;5;74.935
2005;3;6;75.504
2005;3;7;74.817
2005;3;8;74.975
2005;3;9;75.408
2005;3;10;75.702
2005;3;11;75.624
2005;3;12;75.399
2005;3;13;75.957
2005;3;14;74.961
2005;3;15;75.811
2005;3;16;75.158
2005;3;17;75.549
2005;3;18;75.644
2005;3;19;72.804
2005;3;20;75.645
2005;3;21;56.894
2005;3;22;56.204
2005;3;23;56.336
2005;3;24;51.335
2005;3;25;51.663
2005;3;26;49.131
2005;3;27;57.588
2005;3;28;56.875
2005;3;29;58.658
2005;3;30;66.846
2005;3;31;66.84
2005;4;1;61.746
2005;4;2;77.872
2005;4;3;77.951
2005;4;4;78.236
2005;4;5;79.551
2005;4;6;79.47
2005;4;7;80.499
2005;4;8;81.06
2005;4;9;81.348
2005;4;10;81.324
2005;4;11;80.57
2005;4;12;80.069
2005;4;13;78.923
2005;4;14;79.752
2005;4;15;77.954
2005;4;16;77.454
2005;4;17;77.444
2005;4;18;75.369
2005;4;19;73.988
2005;4;20;58.726
2005;4;21;57.926
2005;4;22;57.736
2005;4;23;56.067
2005;4;24;52.934
2005;4;25;43.941
2005;4;26;43.774
2005;4;27;43.699
2005;4;28;40.076
2005;4;29;40.749
2005;4;30;40.729
2005;5;1;38.31
2005;5;2;37.674
2005;5;3;37.208
2005;5;4;36.811
2005;5;5;36.673
2005;5;6;34.89
2005;5;7;34.847
2005;5;8;34.892
2005;5;9;33.489
2005;5;10;32.376
2005;5;11;30.409
2005;5;12;23.708
2005;5;13;17.271
2005;5;14;10.905
2005;5;15;8.162
2005;5;16;7.734
2005;5;17;5.514
2005;5;18;5.313
2005;5;19;5.593
2005;5;20;4.706
2005;5;21;4.138
2005;5;22;2.174
2005;5;23;0.302
2005;5;24;0.191
2005;5;25;0.236
2005;5;26;0.055
2005;5;27;0.032
2005;5;28;0.056
2005;5;29;0.064
2005;5;30;0.053
2005;5;31;0.073
2005;6;1;0.106
2005;6;2;0.156
2005;6;3;0.64
2005;6;4;0.604
2005;6;5;0.332
2005;6;6;0.026
2005;6;7;0.034
2005;6;8;0.02
2005;6;9;0.031
2005;6;10;0.0
2005;6;11;0.0
2005;6;12;0.0
2005;6;13;0.0
2005;6;14;0.0
2005;6;15;0.0
2005;6;16;0.0
2005;6;17;0.0
2005;6;18;0.0
2005;6;19;0.0
2005;6;20;0.0
2005;6;21;0.0
2005;6;22;0.0
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.0
2005;6;28;0.012
2005;6;29;8.521
2005;6;30;5.152
2005;7;1;0.266
2005;7;2;2.645
2005;7;3;2.001
2005;7;4;2.36
2005;7;5;1.926
2005;7;6;0.186
2005;7;7;0.147
2005;7;8;0.003
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.041
2005;8;2;0.39
2005;8;3;1.335
2005;8;4;2.395
2005;8;5;1.383
2005;8;6;0.726
2005;8;7;0.959
2005;8;8;1.048
2005;8;9;3.677
2005;8;10;1.709
2005;8;11;4.104
2005;8;12;4.529
2005;8;13;0.282
2005;8;14;0.327
2005;8;15;0.322
2005;8;16;0.938
2005;8;17;0.751
2005;8;18;1.934
2005;8;19;0.137
2005;8;20;0.08
2005;8;21;0.033
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.0
2005;8;26;0.0
2005;8;27;0.0
2005;8;28;0.0
2005;8;29;0.0
2005;8;30;0.0
2005;8;31;0.012
2005;9;1;0.012
2005;9;2;0.025
2005;9;3;0.012
2005;9;4;0.028
2005;9;5;0.012
2005;9;6;0.0
2005;9;7;0.0
2005;9;8;0.0
2005;9;9;5.434
2005;9;10;3.334
2005;9;11;3.428
2005;9;12;7.081
2005;9;13;6.431
2005;9;14;29.091
2005;9;15;17.416
2005;9;16;11.582
2005;9;17;11.615
2005;9;18;27.476
2005;9;19;53.08
2005;9;20;61.975
2005;9;21;62.392
2005;9;22;61.821
2005;9;23;61.656
2005;9;24;62.243
2005;9;25;61.497
2005;9;26;60.807
2005;9;27;61.414
2005;9;28;61.832
2005;9;29;60.814
2005;9;30;51.513
2005;10;1;48.259
2005;10;2;45.86
2005;10;3;48.357
2005;10;4;55.59
2005;10;5;55.309
2005;10;6;56.581
2005;10;7;55.343
2005;10;8;62.801
2005;10;9;61.61
2005;10;10;63.363
2005;10;11;63.302
2005;10;12;63.365
2005;10;13;78.318
2005;10;14;69.984
2005;10;15;53.636
2005;10;16;7.594
2005;10;17;5.827
2005;10;18;5.415
2005;10;19;0.776
2005;10;20;0.775
2005;10;21;0.505
2005;10;22;0.826
2005;10;23;0.575
2005;10;24;0.574
2005;10;25;0.697
2005;10;26;2.957
2005;10;27;4.161
2005;10;28;15.981
2005;10;29;34.233
2005;10;30;46.58
2005;10;31;52.521
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;53.893
2006;2;2;53.585
2006;2;3;62.651
2006;2;4;64.025
2006;2;5;62.42
2006;2;6;65.424
2006;2;7;66.797
2006;2;8;69.169
2006;2;9;67.438
2006;2;10;64.501
2006;2;11;65.063
2006;2;12;65.127
2006;2;13;63.354
2006;2;14;60.911
2006;2;15;62.948
2006;2;16;62.162
2006;2;17;62.984
2006;2;18;61.832
2006;2;19;61.27
2006;2;20;62.61
2006;2;21;58.915
2006;2;22;56.098
2006;2;23;56.525
2006;2;24;56.926
2006;2;25;59.048
2006;2;26;58.449
2006;2;27;58.937
2006;2;28;58.848
2006;3;1;58.847
2006;3;2;59.481
2006;3;3;58.053
2006;3;4;58.862
2006;3;5;58.486
2006;3;6;57.627
2006;3;7;57.837
2006;3;8;59.479
2006;3;9;62.704
2006;3;10;73.375
2006;3;11;81.869
2006;3;12;81.633
2006;3;13;80.43
2006;3;14;69.74
2006;3;15;70.043
2006;3;16;72.59
2006;3;17;74.261
2006;3;18;77.692
2006;3;19;74.699
2006;3;20;75.263
2006;3;21;75.363
2006;3;22;75.86
2006;3;23;75.904
2006;3;24;75.214
2006;3;25;76.224
2006;3;26;75.655
2006;3;27;76.044
2006;3;28;75.514
2006;3;29;73.753
2006;3;30;71.958
2006;3;31;68.368
2006;4;1;67.267
2006;4;2;63.467
2006;4;3;63.272
2006;4;4;63.296
2006;4;5;62.731
2006;4;6;62.868
2006;4;7;61.945
2006;4;8;61.194
2006;4;9;60.893
2006;4;10;61.182
2006;4;11;60.899
2006;4;12;62.532
2006;4;13;62.173
2006;4;14;62.627
2006;4;15;64.227
2006;4;16;62.975
2006;4;17;65.517
2006;4;18;64.469
2006;4;19;66.089
2006;4;20;67.994
2006;4;21;67.516
2006;4;22;68.905
2006;4;23;71.21
2006;4;24;71.226
2006;4;25;67.242
2006;4;26;67.839
2006;4;27;68.182
2006;4;28;68.883
2006;4;29;67.83
2006;4;30;65.309
2006;5;1;67.228
2006;5;2;62.888
2006;5;3;53.633
2006;5;4;46.861
2006;5;5;46.639
2006;5;6;37.111
2006;5;7;35.166
2006;5;8;38.866
2006;5;9;36.509
2006;5;10;35.376
2006;5;11;36.029
2006;5;12;32.349
2006;5;13;30.627
2006;5;14;25.998
2006;5;15;22.645
2006;5;16;19.7
2006;5;17;17.083
2006;5;18;14.287
2006;5;19;13.202
2006;5;20;13.602
2006;5;21;13.877
2006;5;22;12.938
2006;5;23;11.892
2006;5;24;9.408
2006;5;25;9.166
2006;5;26;11.744
2006;5;27;8.466
2006;5;28;2.699
2006;5;29;0.05
2006;5;30;0.096
2006;5;31;0.054
2006;6;1;0.001
2006;6;2;0.059
2006;6;3;0.0
2006;6;4;0.053
2006;6;5;0.027
2006;6;6;0.022
2006;6;7;0.02
2006;6;8;0.261
2006;6;9;0.143
2006;6;10;0.117
2006;6;11;0.123
2006;6;12;0.121
2006;6;13;0.102
2006;6;14;0.018
2006;6;15;0.02
2006;6;16;0.249
2006;6;17;0.276
2006;6;18;0.249
2006;6;19;1.418
2006;6;20;1.837
2006;6;21;5.135
2006;6;22;3.546
2006;6;23;3.487
2006;6;24;4.86
2006;6;25;5.685
2006;6;26;5.274
2006;6;27;4.158
2006;6;28;3.506
2006;6;29;5.639
2006;6;30;5.642
2006;7;1;5.379
2006;7;2;5.632
2006;7;3;6.683
2006;7;4;6.417
2006;7;5;3.823
2006;7;6;4.466
2006;7;7;2.366
2006;7;8;2.051
2006;7;9;2.596
2006;7;10;2.357
2006;7;11;1.59
2006;7;12;1.59
2006;7;13;1.61
2006;7;14;3.023
2006;7;15;0.777
2006;7;16;0.917
2006;7;17;0.527
2006;7;18;0.347
2006;7;19;0.446
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.041
2006;7;24;0.029
2006;7;25;0.032
2006;7;26;0.045
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.001
2006;7;30;0.004
2006;7;31;0.017
2006;8;1;0.03
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.024
2006;8;27;0.029
2006;8;28;0.0
2006;8;29;0.0
2006;8;30;0.0
2006;8;31;0.0
2006;9;1;0.0
2006;9;2;0.0
2006;9;3;0.012
2006;9;4;0.014
2006;9;5;0.005
2006;9;6;0.001
2006;9;7;0.0
2006;9;8;0.011
2006;9;9;0.062
2006;9;10;0.04
2006;9;11;0.021
2006;9;12;0.123
2006;9;13;0.069
2006;9;14;0.057
2006;9;15;2.242
2006;9;16;0.035
2006;9;17;0.007
2006;9;18;0.007
2006;9;19;0.031
2006;9;20;0.047
2006;9;21;0.03
2006;9;22;0.049
2006;9;23;0.049
2006;9;24;0.1
2006;9;25;0.095
2006;9;26;0.108
2006;9;27;0.084
2006;9;28;0.441
2006;9;29;2.319
2006;9;30;14.391
2006;10;1;5.298
2006;10;2;4.25
2006;10;3;6.246
2006;10;4;14.756
2006;10;5;16.769
2006;10;6;10.549
2006;10;7;18.074
2006;10;8;19.629
2006;10;9;22.848
2006;10;10;19.442
2006;10;11;11.155
2006;10;12;5.554
2006;10;13;2.677
2006;10;14;1.619
2006;10;15;0.359
2006;10;16;0.547
2006;10;17;0.418
2006;10;18;0.476
2006;10;19;0.809
2006;10;20;0.82
2006;10;21;0.97
2006;10;22;0.768
2006;10;23;1.097
2006;10;24;2.786
2006;10;25;5.812
2006;10;26;18.207
2006;10;27;36.677
2006;10;28;44.711
2006;10;29;49.665
2006;10;30;46.693
2006;10;31;48.615
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;62.785
2007;2;2;62.732
2007;2;3;62.535
2007;2;4;63.537
2007;2;5;63.735
2007;2;6;65.561
2007;2;7;63.689
2007;2;8;63.128
2007;2;9;64.785
2007;2;10;65.195
2007;2;11;64.88
2007;2;12;60.174
2007;2;13;59.991
2007;2;14;60.209
2007;2;15;64.994
2007;2;16;65.932
2007;2;17;59.193
2007;2;18;59.076
2007;2;19;65.337
2007;2;20;66.086
2007;2;21;66.343
2007;2;22;65.957
2007;2;23;65.684
2007;2;24;65.659
2007;2;25;65.719
2007;2;26;65.044
2007;2;27;65.108
2007;2;28;64.851
2007;3;1;64.848
2007;3;2;64.59
2007;3;3;64.148
2007;3;4;62.518
2007;3;5;63.674
2007;3;6;58.563
2007;3;7;69.704
2007;3;8;72.503
2007;3;9;71.739
2007;3;10;73.264
2007;3;11;74.702
2007;3;12;75.163
2007;3;13;74.766
2007;3;14;78.557
2007;3;15;78.376
2007;3;16;78.557
2007;3;17;78.898
2007;3;18;75.684
2007;3;19;79.714
2007;3;20;79.174
2007;3;21;79.961
2007;3;22;76.665
2007;3;23;73.032
2007;3;24;71.244
2007;3;25;67.609
2007;3;26;67.258
2007;3;27;68.314
2007;3;28;71.769
2007;3;29;70.88
2007;3;30;70.908
2007;3;31;70.879
2007;4;1;71.026
2007;4;2;69.551
2007;4;3;71.44
2007;4;4;72.122
2007;4;5;69.981
2007;4;6;69.893
2007;4;7;72.476
2007;4;8;72.382
2007;4;9;74.807
2007;4;10;74.822
2007;4;11;71.293
2007;4;12;69.72
2007;4;13;65.972
2007;4;14;63.837
2007;4;15;64.192
2007;4;16;61.76
2007;4;17;60.979
2007;4;18;58.806
2007;4;19;58.778
2007;4;20;58.845
2007;4;21;58.037
2007;4;22;57.333
2007;4;23;55.604
2007;4;24;58.716
2007;4;25;57.58
2007;4;26;57.404
2007;4;27;56.895
2007;4;28;56.311
2007;4;29;48.715
2007;4;30;52.807
2007;5;1;56.631
2007;5;2;52.545
2007;5;3;52.316
2007;5;4;52.863
2007;5;5;45.686
2007;5;6;51.813
2007;5;7;44.665
2007;5;8;41.729
2007;5;9;40.382
2007;5;10;40.133
2007;5;11;40.036
2007;5;12;33.605
2007;5;13;29.852
2007;5;14;29.301
2007;5;15;29.843
2007;5;16;24.887
2007;5;17;26.74
2007;5;18;27.397
2007;5;19;27.136
2007;5;20;26.15
2007;5;21;25.09
2007;5;22;26.625
2007;5;23;26.027
2007;5;24;22.427
2007;5;25;22.419
2007;5;26;18.613
2007;5;27;20.171
2007;5;28;18.141
2007;5;29;10.899
2007;5;30;13.781
2007;5;31;8.46
2007;6;1;9.157
2007;6;2;9.618
2007;6;3;8.121
2007;6;4;12.067
2007;6;5;9.432
2007;6;6;1.457
2007;6;7;1.272
2007;6;8;0.245
2007;6;9;0.075
2007;6;10;0.154
2007;6;11;0.108
2007;6;12;0.147
2007;6;13;0.065
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.018
2007;7;5;0.003
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.004
2007;7;9;0.004
2007;7;10;0.006
2007;7;11;0.012
2007;7;12;0.008
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.027
2007;7;19;0.005
2007;7;20;0.004
2007;7;21;0.008
2007;7;22;1.186
2007;7;23;2.95
2007;7;24;3.414
2007;7;25;3.58
2007;7;26;3.693
2007;7;27;2.656
2007;7;28;0.112
2007;7;29;0.11
2007;7;30;0.027
2007;7;31;0.0
2007;8;1;0.0
2007;8;2;0.0
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.0
