YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.368
2004;2;2;66.601
2004;2;3;66.643
2004;2;4;66.922
2004;2;5;67.045
2004;2;6;66.639
2004;2;7;66.594
2004;2;8;66.108
2004;2;9;63.021
2004;2;10;62.514
2004;2;11;62.594
2004;2;12;62.9
2004;2;13;54.886
2004;2;14;54.448
2004;2;15;55.594
2004;2;16;59.001
2004;2;17;59.089
2004;2;18;60.237
2004;2;19;64.694
2004;2;20;64.724
2004;2;21;66.809
2004;2;22;66.997
2004;2;23;66.675
2004;2;24;67.612
2004;2;25;66.982
2004;2;26;67.457
2004;2;27;67.402
2004;2;28;67.112
2004;2;29;68.464
2004;3;1;68.352
2004;3;2;68.195
2004;3;3;67.234
2004;3;4;67.266
2004;3;5;65.46
2004;3;6;65.339
2004;3;7;65.071
2004;3;8;64.802
2004;3;9;65.236
2004;3;10;58.344
2004;3;11;47.189
2004;3;12;46.313
2004;3;13;46.213
2004;3;14;46.286
2004;3;15;45.683
2004;3;16;46.916
2004;3;17;45.643
2004;3;18;46.708
2004;3;19;48.225
2004;3;20;47.974
2004;3;21;49.674
2004;3;22;53.091
2004;3;23;54.547
2004;3;24;59.031
2004;3;25;57.236
2004;3;26;58.947
2004;3;27;60.438
2004;3;28;62.894
2004;3;29;66.511
2004;3;30;63.599
2004;3;31;58.751
2004;4;1;56.834
2004;4;2;54.881
2004;4;3;49.843
2004;4;4;47.006
2004;4;5;47.619
2004;4;6;46.99
2004;4;7;47.063
2004;4;8;47.8
2004;4;9;48.365
2004;4;10;49.098
2004;4;11;53.599
2004;4;12;56.578
2004;4;13;59.835
2004;4;14;62.644
2004;4;15;65.024
2004;4;16;63.35
2004;4;17;63.325
2004;4;18;62.806
2004;4;19;58.462
2004;4;20;55.934
2004;4;21;55.63
2004;4;22;53.556
2004;4;23;44.429
2004;4;24;39.999
2004;4;25;37.893
2004;4;26;37.465
2004;4;27;35.659
2004;4;28;35.029
2004;4;29;35.867
2004;4;30;34.408
2004;5;1;34.253
2004;5;2;35.913
2004;5;3;35.084
2004;5;4;36.375
2004;5;5;35.735
2004;5;6;36.08
2004;5;7;36.941
2004;5;8;36.311
2004;5;9;36.308
2004;5;10;36.036
2004;5;11;36.159
2004;5;12;34.553
2004;5;13;30.144
2004;5;14;28.421
2004;5;15;28.458
2004;5;16;28.462
2004;5;17;27.029
2004;5;18;26.695
2004;5;19;28.293
2004;5;20;28.234
2004;5;21;27.043
2004;5;22;28.239
2004;5;23;28.469
2004;5;24;28.659
2004;5;25;28.263
2004;5;26;28.427
2004;5;27;28.377
2004;5;28;28.205
2004;5;29;27.99
2004;5;30;27.237
2004;5;31;26.715
2004;6;1;26.235
2004;6;2;25.427
2004;6;3;25.378
2004;6;4;25.436
2004;6;5;24.735
2004;6;6;23.934
2004;6;7;23.921
2004;6;8;23.761
2004;6;9;23.633
2004;6;10;23.41
2004;6;11;22.716
2004;6;12;22.56
2004;6;13;22.539
2004;6;14;22.527
2004;6;15;22.459
2004;6;16;21.628
2004;6;17;21.718
2004;6;18;21.637
2004;6;19;21.887
2004;6;20;22.015
2004;6;21;21.884
2004;6;22;21.557
2004;6;23;21.187
2004;6;24;21.794
2004;6;25;21.295
2004;6;26;20.795
2004;6;27;20.589
2004;6;28;19.899
2004;6;29;19.931
2004;6;30;20.978
2004;7;1;19.83
2004;7;2;19.914
2004;7;3;20.308
2004;7;4;19.939
2004;7;5;20.747
2004;7;6;20.258
2004;7;7;19.85
2004;7;8;19.973
2004;7;9;19.646
2004;7;10;19.975
2004;7;11;19.489
2004;7;12;19.782
2004;7;13;18.592
2004;7;14;18.618
2004;7;15;19.322
2004;7;16;19.089
2004;7;17;19.227
2004;7;18;19.502
2004;7;19;19.041
2004;7;20;18.89
2004;7;21;18.885
2004;7;22;18.955
2004;7;23;18.917
2004;7;24;18.862
2004;7;25;18.784
2004;7;26;19.279
2004;7;27;19.389
2004;7;28;19.387
2004;7;29;18.973
2004;7;30;18.479
2004;7;31;21.447
2004;8;1;20.971
2004;8;2;21.068
2004;8;3;23.904
2004;8;4;23.134
2004;8;5;18.246
2004;8;6;16.698
2004;8;7;17.87
2004;8;8;18.244
2004;8;9;18.213
2004;8;10;18.104
2004;8;11;18.238
2004;8;12;18.234
2004;8;13;18.281
2004;8;14;18.137
2004;8;15;18.177
2004;8;16;18.294
2004;8;17;18.387
2004;8;18;18.443
2004;8;19;18.352
2004;8;20;18.259
2004;8;21;18.275
2004;8;22;18.194
2004;8;23;18.085
2004;8;24;17.722
2004;8;25;17.539
2004;8;26;17.305
2004;8;27;17.192
2004;8;28;17.088
2004;8;29;16.973
2004;8;30;17.635
2004;8;31;18.745
2004;9;1;17.887
2004;9;2;17.83
2004;9;3;19.102
2004;9;4;24.403
2004;9;5;26.814
2004;9;6;23.765
2004;9;7;36.136
2004;9;8;19.916
2004;9;9;18.894
2004;9;10;18.232
2004;9;11;18.197
2004;9;12;18.373
2004;9;13;18.398
2004;9;14;18.916
2004;9;15;18.142
2004;9;16;18.102
2004;9;17;18.239
2004;9;18;18.46
2004;9;19;17.896
2004;9;20;19.422
2004;9;21;19.247
2004;9;22;17.378
2004;9;23;17.638
2004;9;24;17.762
2004;9;25;17.872
2004;9;26;17.877
2004;9;27;18.118
2004;9;28;18.03
2004;9;29;17.451
2004;9;30;17.473
2004;10;1;17.775
2004;10;2;20.101
2004;10;3;22.58
2004;10;4;22.663
2004;10;5;22.846
2004;10;6;22.933
2004;10;7;23.465
2004;10;8;22.84
2004;10;9;22.106
2004;10;10;22.108
2004;10;11;22.19
2004;10;12;22.559
2004;10;13;23.873
2004;10;14;24.825
2004;10;15;25.885
2004;10;16;26.096
2004;10;17;28.519
2004;10;18;28.883
2004;10;19;32.272
2004;10;20;34.869
2004;10;21;36.168
2004;10;22;37.314
2004;10;23;37.4
2004;10;24;37.704
2004;10;25;38.599
2004;10;26;39.744
2004;10;27;40.55
2004;10;28;40.868
2004;10;29;42.66
2004;10;30;45.949
2004;10;31;52.695
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;65.325
2005;2;2;63.259
2005;2;3;62.766
2005;2;4;63.271
2005;2;5;62.982
2005;2;6;62.923
2005;2;7;62.988
2005;2;8;62.992
2005;2;9;63.726
2005;2;10;62.461
2005;2;11;62.535
2005;2;12;62.572
2005;2;13;62.76
2005;2;14;64.637
2005;2;15;72.586
2005;2;16;78.621
2005;2;17;83.018
2005;2;18;83.834
2005;2;19;83.991
2005;2;20;84.945
2005;2;21;85.693
2005;2;22;85.504
2005;2;23;84.738
2005;2;24;84.388
2005;2;25;84.947
2005;2;26;84.35
2005;2;27;82.957
2005;2;28;80.877
2005;3;1;79.321
2005;3;2;78.417
2005;3;3;75.561
2005;3;4;74.917
2005;3;5;74.849
2005;3;6;76.962
2005;3;7;77.217
2005;3;8;77.444
2005;3;9;78.116
2005;3;10;79.257
2005;3;11;79.873
2005;3;12;79.432
2005;3;13;79.205
2005;3;14;79.192
2005;3;15;80.477
2005;3;16;79.675
2005;3;17;78.737
2005;3;18;78.984
2005;3;19;80.13
2005;3;20;81.18
2005;3;21;73.9
2005;3;22;83.984
2005;3;23;84.357
2005;3;24;83.748
2005;3;25;85.307
2005;3;26;85.541
2005;3;27;86.721
2005;3;28;86.377
2005;3;29;84.474
2005;3;30;82.171
2005;3;31;82.066
2005;4;1;82.297
2005;4;2;72.638
2005;4;3;72.297
2005;4;4;71.951
2005;4;5;72.511
2005;4;6;72.558
2005;4;7;73.223
2005;4;8;72.925
2005;4;9;74.276
2005;4;10;75.097
2005;4;11;75.142
2005;4;12;75.222
2005;4;13;75.801
2005;4;14;80.175
2005;4;15;81.07
2005;4;16;81.005
2005;4;17;81.046
2005;4;18;80.716
2005;4;19;80.333
2005;4;20;75.565
2005;4;21;74.499
2005;4;22;74.303
2005;4;23;73.365
2005;4;24;71.828
2005;4;25;68.208
2005;4;26;65.597
2005;4;27;64.994
2005;4;28;65.615
2005;4;29;65.594
2005;4;30;64.393
2005;5;1;63.645
2005;5;2;62.7
2005;5;3;61.848
2005;5;4;60.97
2005;5;5;58.953
2005;5;6;59.63
2005;5;7;58.653
2005;5;8;58.403
2005;5;9;54.779
2005;5;10;52.963
2005;5;11;52.244
2005;5;12;51.655
2005;5;13;50.226
2005;5;14;49.277
2005;5;15;49.129
2005;5;16;47.717
2005;5;17;47.701
2005;5;18;46.857
2005;5;19;46.076
2005;5;20;45.323
2005;5;21;44.23
2005;5;22;43.487
2005;5;23;42.378
2005;5;24;41.409
2005;5;25;40.34
2005;5;26;40.009
2005;5;27;39.321
2005;5;28;38.778
2005;5;29;38.285
2005;5;30;37.299
2005;5;31;36.953
2005;6;1;35.684
2005;6;2;34.69
2005;6;3;34.465
2005;6;4;33.742
2005;6;5;31.958
2005;6;6;29.864
2005;6;7;29.387
2005;6;8;28.738
2005;6;9;28.178
2005;6;10;28.292
2005;6;11;28.493
2005;6;12;27.651
2005;6;13;27.209
2005;6;14;27.139
2005;6;15;27.066
2005;6;16;26.458
2005;6;17;25.279
2005;6;18;24.833
2005;6;19;24.517
2005;6;20;23.41
2005;6;21;23.765
2005;6;22;23.924
2005;6;23;23.392
2005;6;24;22.686
2005;6;25;22.514
2005;6;26;22.976
2005;6;27;22.351
2005;6;28;21.28
2005;6;29;21.131
2005;6;30;21.043
2005;7;1;21.652
2005;7;2;21.518
2005;7;3;21.637
2005;7;4;22.123
2005;7;5;22.033
2005;7;6;21.803
2005;7;7;21.01
2005;7;8;21.176
2005;7;9;20.385
2005;7;10;20.141
2005;7;11;20.141
2005;7;12;20.15
2005;7;13;19.967
2005;7;14;20.148
2005;7;15;19.541
2005;7;16;19.586
2005;7;17;19.495
2005;7;18;19.379
2005;7;19;19.229
2005;7;20;19.057
2005;7;21;19.307
2005;7;22;19.214
2005;7;23;19.146
2005;7;24;19.163
2005;7;25;19.06
2005;7;26;19.128
2005;7;27;18.96
2005;7;28;18.856
2005;7;29;19.017
2005;7;30;18.695
2005;7;31;18.308
2005;8;1;18.208
2005;8;2;17.538
2005;8;3;17.166
2005;8;4;16.964
2005;8;5;17.483
2005;8;6;16.471
2005;8;7;15.347
2005;8;8;15.056
2005;8;9;14.928
2005;8;10;15.278
2005;8;11;14.56
2005;8;12;14.568
2005;8;13;16.259
2005;8;14;16.232
2005;8;15;16.558
2005;8;16;18.49
2005;8;17;18.556
2005;8;18;24.337
2005;8;19;20.866
2005;8;20;19.741
2005;8;21;20.392
2005;8;22;19.607
2005;8;23;19.562
2005;8;24;20.164
2005;8;25;21.718
2005;8;26;22.208
2005;8;27;21.934
2005;8;28;21.633
2005;8;29;21.013
2005;8;30;20.802
2005;8;31;21.728
2005;9;1;21.246
2005;9;2;21.989
2005;9;3;20.186
2005;9;4;20.11
2005;9;5;19.973
2005;9;6;20.015
2005;9;7;20.195
2005;9;8;19.632
2005;9;9;19.368
2005;9;10;19.243
2005;9;11;19.42
2005;9;12;19.081
2005;9;13;19.014
2005;9;14;20.844
2005;9;15;20.197
2005;9;16;20.992
2005;9;17;21.994
2005;9;18;24.64
2005;9;19;42.086
2005;9;20;49.135
2005;9;21;51.41
2005;9;22;53.71
2005;9;23;52.522
2005;9;24;53.49
2005;9;25;50.495
2005;9;26;49.894
2005;9;27;50.646
2005;9;28;48.359
2005;9;29;48.289
2005;9;30;44.919
2005;10;1;42.048
2005;10;2;50.135
2005;10;3;48.623
2005;10;4;67.446
2005;10;5;68.681
2005;10;6;68.979
2005;10;7;68.494
2005;10;8;69.532
2005;10;9;69.985
2005;10;10;68.678
2005;10;11;68.941
2005;10;12;68.842
2005;10;13;69.826
2005;10;14;67.973
2005;10;15;40.602
2005;10;16;21.274
2005;10;17;21.67
2005;10;18;21.496
2005;10;19;20.93
2005;10;20;20.762
2005;10;21;20.887
2005;10;22;21.427
2005;10;23;20.743
2005;10;24;20.694
2005;10;25;21.794
2005;10;26;22.882
2005;10;27;24.828
2005;10;28;30.648
2005;10;29;32.993
2005;10;30;48.335
2005;10;31;48.982
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;59.164
2006;2;2;57.817
2006;2;3;62.129
2006;2;4;62.047
2006;2;5;60.457
2006;2;6;62.515
2006;2;7;62.928
2006;2;8;62.136
2006;2;9;61.839
2006;2;10;63.897
2006;2;11;64.352
2006;2;12;64.078
2006;2;13;63.558
2006;2;14;63.219
2006;2;15;64.673
2006;2;16;63.25
2006;2;17;63.425
2006;2;18;63.303
2006;2;19;63.576
2006;2;20;61.218
2006;2;21;56.946
2006;2;22;58.901
2006;2;23;60.896
2006;2;24;60.21
2006;2;25;59.411
2006;2;26;59.369
2006;2;27;59.456
2006;2;28;60.01
2006;3;1;59.502
2006;3;2;59.61
2006;3;3;60.09
2006;3;4;60.004
2006;3;5;59.907
2006;3;6;58.765
2006;3;7;59.485
2006;3;8;64.105
2006;3;9;70.362
2006;3;10;73.069
2006;3;11;72.269
2006;3;12;72.565
2006;3;13;73.989
2006;3;14;74.735
2006;3;15;73.517
2006;3;16;72.779
2006;3;17;72.72
2006;3;18;71.095
2006;3;19;67.029
2006;3;20;62.777
2006;3;21;62.315
2006;3;22;60.412
2006;3;23;59.194
2006;3;24;59.167
2006;3;25;58.958
2006;3;26;58.704
2006;3;27;56.889
2006;3;28;56.755
2006;3;29;56.994
2006;3;30;57.367
2006;3;31;57.698
2006;4;1;61.561
2006;4;2;61.94
2006;4;3;62.511
2006;4;4;62.752
2006;4;5;62.725
2006;4;6;65.412
2006;4;7;69.057
2006;4;8;70.93
2006;4;9;72.577
2006;4;10;72.127
2006;4;11;72.457
2006;4;12;73.354
2006;4;13;73.102
2006;4;14;73.28
2006;4;15;73.038
2006;4;16;73.366
2006;4;17;73.25
2006;4;18;71.42
2006;4;19;71.254
2006;4;20;71.271
2006;4;21;71.494
2006;4;22;72.957
2006;4;23;75.535
2006;4;24;74.97
2006;4;25;73.71
2006;4;26;74.231
2006;4;27;75.669
2006;4;28;76.804
2006;4;29;74.347
2006;4;30;74.324
2006;5;1;72.926
2006;5;2;67.732
2006;5;3;62.26
2006;5;4;58.569
2006;5;5;58.095
2006;5;6;58.739
2006;5;7;56.104
2006;5;8;53.03
2006;5;9;51.446
2006;5;10;50.709
2006;5;11;50.305
2006;5;12;47.982
2006;5;13;45.702
2006;5;14;45.455
2006;5;15;44.547
2006;5;16;44.394
2006;5;17;43.947
2006;5;18;43.398
2006;5;19;43.226
2006;5;20;40.633
2006;5;21;40.216
2006;5;22;39.99
2006;5;23;40.25
2006;5;24;39.109
2006;5;25;39.079
2006;5;26;38.436
2006;5;27;38.379
2006;5;28;37.981
2006;5;29;37.381
2006;5;30;37.246
2006;5;31;36.25
2006;6;1;36.417
2006;6;2;36.429
2006;6;3;36.099
2006;6;4;34.531
2006;6;5;34.708
2006;6;6;34.792
2006;6;7;33.936
2006;6;8;32.585
2006;6;9;28.747
2006;6;10;28.599
2006;6;11;30.148
2006;6;12;30.09
2006;6;13;29.919
2006;6;14;28.995
2006;6;15;28.6
2006;6;16;28.07
2006;6;17;27.557
2006;6;18;27.058
2006;6;19;25.611
2006;6;20;25.822
2006;6;21;25.871
2006;6;22;25.631
2006;6;23;26.62
2006;6;24;26.155
2006;6;25;26.539
2006;6;26;25.986
2006;6;27;26.049
2006;6;28;25.788
2006;6;29;27.384
2006;6;30;30.155
2006;7;1;28.208
2006;7;2;27.963
2006;7;3;25.41
2006;7;4;22.971
2006;7;5;21.686
2006;7;6;21.673
2006;7;7;22.012
2006;7;8;21.547
2006;7;9;21.488
2006;7;10;21.968
2006;7;11;21.418
2006;7;12;21.66
2006;7;13;21.45
2006;7;14;21.268
2006;7;15;21.398
2006;7;16;21.77
2006;7;17;21.553
2006;7;18;20.809
2006;7;19;20.688
2006;7;20;20.825
2006;7;21;20.591
2006;7;22;20.377
2006;7;23;20.635
2006;7;24;20.165
2006;7;25;20.053
2006;7;26;19.72
2006;7;27;19.577
2006;7;28;19.337
2006;7;29;18.98
2006;7;30;17.463
2006;7;31;17.246
2006;8;1;18.176
2006;8;2;19.397
2006;8;3;17.596
2006;8;4;19.071
2006;8;5;19.082
2006;8;6;18.522
2006;8;7;19.05
2006;8;8;17.276
2006;8;9;17.741
2006;8;10;17.23
2006;8;11;18.541
2006;8;12;18.786
2006;8;13;18.547
2006;8;14;19.027
2006;8;15;18.891
2006;8;16;18.997
2006;8;17;18.942
2006;8;18;18.907
2006;8;19;19.006
2006;8;20;18.838
2006;8;21;18.796
2006;8;22;18.612
2006;8;23;18.142
2006;8;24;18.112
2006;8;25;17.785
2006;8;26;17.321
2006;8;27;17.811
2006;8;28;17.824
2006;8;29;17.668
2006;8;30;18.229
2006;8;31;17.682
2006;9;1;17.519
2006;9;2;18.057
2006;9;3;17.993
2006;9;4;18.411
2006;9;5;18.454
2006;9;6;19.058
2006;9;7;18.599
2006;9;8;21.321
2006;9;9;20.604
2006;9;10;19.497
2006;9;11;19.159
2006;9;12;20.338
2006;9;13;20.295
2006;9;14;18.182
2006;9;15;17.435
2006;9;16;17.871
2006;9;17;18.944
2006;9;18;18.981
2006;9;19;18.797
2006;9;20;18.908
2006;9;21;19.17
2006;9;22;18.944
2006;9;23;18.622
2006;9;24;18.533
2006;9;25;18.646
2006;9;26;18.692
2006;9;27;18.19
2006;9;28;18.251
2006;9;29;18.238
2006;9;30;18.102
2006;10;1;18.125
2006;10;2;17.427
2006;10;3;17.99
2006;10;4;20.075
2006;10;5;19.726
2006;10;6;19.952
2006;10;7;25.68
2006;10;8;24.8
2006;10;9;25.611
2006;10;10;25.676
2006;10;11;28.172
2006;10;12;33.861
2006;10;13;32.918
2006;10;14;35.282
2006;10;15;32.802
2006;10;16;31.86
2006;10;17;29.882
2006;10;18;29.751
2006;10;19;29.756
2006;10;20;29.338
2006;10;21;29.0
2006;10;22;28.178
2006;10;23;28.83
2006;10;24;30.411
2006;10;25;31.686
2006;10;26;39.787
2006;10;27;45.296
2006;10;28;51.442
2006;10;29;57.436
2006;10;30;59.464
2006;10;31;61.19
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;66.436
2007;2;2;66.71
2007;2;3;68.376
2007;2;4;69.975
2007;2;5;71.437
2007;2;6;72.125
2007;2;7;69.988
2007;2;8;70.369
2007;2;9;70.998
2007;2;10;71.5
2007;2;11;71.006
2007;2;12;68.405
2007;2;13;68.914
2007;2;14;68.735
2007;2;15;70.02
2007;2;16;67.352
2007;2;17;70.794
2007;2;18;71.998
2007;2;19;74.817
2007;2;20;75.173
2007;2;21;74.01
2007;2;22;73.839
2007;2;23;73.342
2007;2;24;74.772
2007;2;25;73.835
2007;2;26;72.713
2007;2;27;72.43
2007;2;28;71.448
2007;3;1;72.129
2007;3;2;69.555
2007;3;3;69.822
2007;3;4;67.828
2007;3;5;67.981
2007;3;6;62.66
2007;3;7;63.673
2007;3;8;66.478
2007;3;9;66.331
2007;3;10;66.334
2007;3;11;66.292
2007;3;12;66.641
2007;3;13;67.267
2007;3;14;73.637
2007;3;15;73.808
2007;3;16;73.672
2007;3;17;73.74
2007;3;18;73.455
2007;3;19;74.23
2007;3;20;74.028
2007;3;21;74.045
2007;3;22;76.493
2007;3;23;78.117
2007;3;24;78.347
2007;3;25;79.618
2007;3;26;79.734
2007;3;27;78.74
2007;3;28;81.534
2007;3;29;80.353
2007;3;30;80.955
2007;3;31;81.806
2007;4;1;81.822
2007;4;2;82.986
2007;4;3;83.918
2007;4;4;84.461
2007;4;5;83.243
2007;4;6;82.905
2007;4;7;82.674
2007;4;8;82.781
2007;4;9;81.866
2007;4;10;77.59
2007;4;11;73.324
2007;4;12;73.116
2007;4;13;73.126
2007;4;14;73.413
2007;4;15;72.414
2007;4;16;70.256
2007;4;17;70.208
2007;4;18;70.567
2007;4;19;75.56
2007;4;20;75.926
2007;4;21;77.065
2007;4;22;77.221
2007;4;23;78.735
2007;4;24;80.387
2007;4;25;78.954
2007;4;26;76.249
2007;4;27;76.27
2007;4;28;74.903
2007;4;29;74.686
2007;4;30;68.128
2007;5;1;62.946
2007;5;2;61.707
2007;5;3;56.862
2007;5;4;54.213
2007;5;5;51.752
2007;5;6;50.756
2007;5;7;49.967
2007;5;8;49.54
2007;5;9;49.057
2007;5;10;48.707
2007;5;11;48.475
2007;5;12;47.684
2007;5;13;46.192
2007;5;14;44.199
2007;5;15;44.519
2007;5;16;44.14
2007;5;17;44.05
2007;5;18;43.869
2007;5;19;43.414
2007;5;20;43.137
2007;5;21;43.028
2007;5;22;43.262
2007;5;23;43.207
2007;5;24;43.27
2007;5;25;43.249
2007;5;26;43.106
2007;5;27;42.874
2007;5;28;42.384
2007;5;29;41.881
2007;5;30;41.612
2007;5;31;41.121
2007;6;1;40.588
2007;6;2;39.171
2007;6;3;38.385
2007;6;4;33.081
2007;6;5;33.059
2007;6;6;26.875
2007;6;7;25.124
2007;6;8;24.764
2007;6;9;25.064
2007;6;10;25.167
2007;6;11;26.095
2007;6;12;26.628
2007;6;13;25.241
2007;6;14;24.597
2007;6;15;24.25
2007;6;16;24.261
2007;6;17;24.014
2007;6;18;23.426
2007;6;19;23.522
2007;6;20;23.25
2007;6;21;23.147
2007;6;22;23.121
2007;6;23;23.159
2007;6;24;22.763
2007;6;25;22.378
2007;6;26;22.658
2007;6;27;22.195
2007;6;28;22.086
2007;6;29;21.743
2007;6;30;21.678
2007;7;1;21.675
2007;7;2;21.287
2007;7;3;20.831
2007;7;4;20.195
2007;7;5;19.733
2007;7;6;19.572
2007;7;7;19.623
2007;7;8;19.422
2007;7;9;19.33
2007;7;10;19.288
2007;7;11;19.307
2007;7;12;19.295
2007;7;13;19.278
2007;7;14;19.247
2007;7;15;19.159
2007;7;16;19.122
2007;7;17;19.037
2007;7;18;18.984
2007;7;19;18.865
2007;7;20;18.928
2007;7;21;18.92
2007;7;22;18.639
2007;7;23;18.346
2007;7;24;17.789
2007;7;25;18.412
2007;7;26;17.909
2007;7;27;17.888
2007;7;28;18.083
2007;7;29;18.286
2007;7;30;18.086
2007;7;31;17.809
2007;8;1;17.298
2007;8;2;17.854
2007;8;3;17.196
2007;8;4;17.211
2007;8;5;17.398
2007;8;6;16.862
2007;8;7;16.556
2007;8;8;14.926
2007;8;9;15.04
2007;8;10;16.923
