YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.964
2004;2;2;67.394
2004;2;3;67.141
2004;2;4;66.142
2004;2;5;64.776
2004;2;6;74.211
2004;2;7;75.99
2004;2;8;74.965
2004;2;9;73.593
2004;2;10;79.426
2004;2;11;87.009
2004;2;12;82.788
2004;2;13;83.258
2004;2;14;84.053
2004;2;15;83.751
2004;2;16;85.646
2004;2;17;79.524
2004;2;18;79.864
2004;2;19;78.618
2004;2;20;79.013
2004;2;21;76.723
2004;2;22;69.324
2004;2;23;72.866
2004;2;24;69.131
2004;2;25;74.167
2004;2;26;60.749
2004;2;27;77.686
2004;2;28;77.342
2004;2;29;77.018
2004;3;1;76.694
2004;3;2;75.397
2004;3;3;79.944
2004;3;4;77.83
2004;3;5;75.408
2004;3;6;74.76
2004;3;7;75.266
2004;3;8;75.843
2004;3;9;71.61
2004;3;10;69.048
2004;3;11;71.844
2004;3;12;53.907
2004;3;13;51.258
2004;3;14;55.288
2004;3;15;54.584
2004;3;16;59.342
2004;3;17;64.365
2004;3;18;75.553
2004;3;19;75.788
2004;3;20;75.914
2004;3;21;75.993
2004;3;22;76.369
2004;3;23;75.822
2004;3;24;75.264
2004;3;25;74.762
2004;3;26;75.099
2004;3;27;74.964
2004;3;28;74.202
2004;3;29;74.161
2004;3;30;74.178
2004;3;31;74.137
2004;4;1;72.458
2004;4;2;71.366
2004;4;3;72.449
2004;4;4;66.946
2004;4;5;66.907
2004;4;6;66.85
2004;4;7;71.508
2004;4;8;67.768
2004;4;9;67.462
2004;4;10;67.472
2004;4;11;67.46
2004;4;12;67.368
2004;4;13;61.478
2004;4;14;60.464
2004;4;15;59.378
2004;4;16;62.421
2004;4;17;62.287
2004;4;18;61.938
2004;4;19;60.22
2004;4;20;66.752
2004;4;21;63.211
2004;4;22;58.91
2004;4;23;57.848
2004;4;24;55.503
2004;4;25;55.333
2004;4;26;55.485
2004;4;27;42.712
2004;4;28;42.715
2004;4;29;43.824
2004;4;30;42.494
2004;5;1;42.397
2004;5;2;43.595
2004;5;3;45.197
2004;5;4;47.772
2004;5;5;41.445
2004;5;6;15.614
2004;5;7;14.954
2004;5;8;15.827
2004;5;9;14.576
2004;5;10;14.398
2004;5;11;12.651
2004;5;12;9.006
2004;5;13;9.434
2004;5;14;9.027
2004;5;15;8.904
2004;5;16;9.285
2004;5;17;7.037
2004;5;18;5.925
2004;5;19;1.037
2004;5;20;0.827
2004;5;21;0.201
2004;5;22;0.16
2004;5;23;0.061
2004;5;24;0.058
2004;5;25;0.11
2004;5;26;0.077
2004;5;27;0.058
2004;5;28;0.071
2004;5;29;0.052
2004;5;30;0.071
2004;5;31;0.019
2004;6;1;0.03
2004;6;2;0.076
2004;6;3;0.004
2004;6;4;0.003
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.019
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.0
2004;6;18;0.0
2004;6;19;0.0
2004;6;20;0.0
2004;6;21;0.099
2004;6;22;0.109
2004;6;23;0.116
2004;6;24;0.11
2004;6;25;0.124
2004;6;26;0.49
2004;6;27;0.449
2004;6;28;1.753
2004;6;29;0.688
2004;6;30;0.108
2004;7;1;0.105
2004;7;2;0.0
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.114
2004;7;17;0.14
2004;7;18;0.156
2004;7;19;0.444
2004;7;20;0.446
2004;7;21;0.223
2004;7;22;0.057
2004;7;23;0.059
2004;7;24;0.057
2004;7;25;0.027
2004;7;26;0.032
2004;7;27;0.028
2004;7;28;0.031
2004;7;29;0.0
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.0
2004;8;2;0.0
2004;8;3;0.0
2004;8;4;0.0
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.022
2004;8;25;0.022
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.0
2004;8;29;0.0
2004;8;30;0.0
2004;8;31;0.0
2004;9;1;0.0
2004;9;2;0.039
2004;9;3;0.038
2004;9;4;0.037
2004;9;5;0.1
2004;9;6;0.1
2004;9;7;0.101
2004;9;8;0.098
2004;9;9;0.075
2004;9;10;0.068
2004;9;11;0.098
2004;9;12;0.099
2004;9;13;0.275
2004;9;14;0.078
2004;9;15;0.133
2004;9;16;0.154
2004;9;17;0.144
2004;9;18;0.125
2004;9;19;0.063
2004;9;20;0.062
2004;9;21;0.227
2004;9;22;0.03
2004;9;23;0.0
2004;9;24;0.023
2004;9;25;0.023
2004;9;26;0.023
2004;9;27;0.447
2004;9;28;0.432
2004;9;29;0.589
2004;9;30;1.405
2004;10;1;1.114
2004;10;2;15.498
2004;10;3;52.128
2004;10;4;52.911
2004;10;5;54.159
2004;10;6;53.76
2004;10;7;59.157
2004;10;8;56.076
2004;10;9;49.144
2004;10;10;53.101
2004;10;11;44.311
2004;10;12;42.26
2004;10;13;29.455
2004;10;14;2.116
2004;10;15;0.003
2004;10;16;0.0
2004;10;17;8.812
2004;10;18;27.901
2004;10;19;29.255
2004;10;20;44.992
2004;10;21;46.032
2004;10;22;64.531
2004;10;23;68.015
2004;10;24;69.122
2004;10;25;69.118
2004;10;26;68.944
2004;10;27;69.59
2004;10;28;70.658
2004;10;29;71.555
2004;10;30;72.104
2004;10;31;70.644
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;75.0
2005;2;2;70.568
2005;2;3;70.631
2005;2;4;73.061
2005;2;5;69.312
2005;2;6;72.157
2005;2;7;66.542
2005;2;8;65.323
2005;2;9;70.294
2005;2;10;67.972
2005;2;11;75.989
2005;2;12;77.39
2005;2;13;76.93
2005;2;14;76.905
2005;2;15;74.616
2005;2;16;74.619
2005;2;17;76.11
2005;2;18;75.78
2005;2;19;75.617
2005;2;20;75.436
2005;2;21;75.126
2005;2;22;75.054
2005;2;23;74.867
2005;2;24;74.634
2005;2;25;74.39
2005;2;26;72.475
2005;2;27;72.357
2005;2;28;71.125
2005;3;1;70.493
2005;3;2;69.438
2005;3;3;68.647
2005;3;4;68.374
2005;3;5;67.542
2005;3;6;67.851
2005;3;7;68.226
2005;3;8;68.629
2005;3;9;67.192
2005;3;10;68.234
2005;3;11;67.01
2005;3;12;64.624
2005;3;13;63.496
2005;3;14;63.514
2005;3;15;66.569
2005;3;16;68.201
2005;3;17;75.126
2005;3;18;76.304
2005;3;19;78.372
2005;3;20;78.407
2005;3;21;78.573
2005;3;22;78.643
2005;3;23;74.814
2005;3;24;73.92
2005;3;25;74.452
2005;3;26;71.802
2005;3;27;69.481
2005;3;28;67.582
2005;3;29;68.311
2005;3;30;68.309
2005;3;31;68.102
2005;4;1;68.116
2005;4;2;72.043
2005;4;3;73.654
2005;4;4;73.796
2005;4;5;73.86
2005;4;6;73.87
2005;4;7;73.802
2005;4;8;74.048
2005;4;9;73.156
2005;4;10;72.261
2005;4;11;72.261
2005;4;12;72.272
2005;4;13;71.926
2005;4;14;72.804
2005;4;15;69.265
2005;4;16;67.475
2005;4;17;65.314
2005;4;18;65.307
2005;4;19;64.299
2005;4;20;57.497
2005;4;21;50.744
2005;4;22;49.538
2005;4;23;50.276
2005;4;24;49.536
2005;4;25;47.007
2005;4;26;44.82
2005;4;27;43.757
2005;4;28;42.897
2005;4;29;42.752
2005;4;30;44.273
2005;5;1;44.849
2005;5;2;46.471
2005;5;3;42.87
2005;5;4;45.777
2005;5;5;44.485
2005;5;6;36.904
2005;5;7;35.218
2005;5;8;11.499
2005;5;9;5.41
2005;5;10;7.348
2005;5;11;5.603
2005;5;12;5.052
2005;5;13;5.315
2005;5;14;4.816
2005;5;15;7.236
2005;5;16;3.398
2005;5;17;3.821
2005;5;18;3.212
2005;5;19;3.401
2005;5;20;8.803
2005;5;21;1.216
2005;5;22;4.034
2005;5;23;2.739
2005;5;24;1.46
2005;5;25;1.256
2005;5;26;1.167
2005;5;27;1.275
2005;5;28;0.94
2005;5;29;0.57
2005;5;30;0.656
2005;5;31;0.468
2005;6;1;0.42
2005;6;2;0.038
2005;6;3;0.036
2005;6;4;0.026
2005;6;5;0.029
2005;6;6;0.0
2005;6;7;0.0
2005;6;8;0.0
2005;6;9;0.0
2005;6;10;0.0
2005;6;11;0.397
2005;6;12;0.382
2005;6;13;0.362
2005;6;14;0.423
2005;6;15;0.559
2005;6;16;1.888
2005;6;17;0.564
2005;6;18;1.095
2005;6;19;3.655
2005;6;20;3.69
2005;6;21;2.868
2005;6;22;0.038
2005;6;23;0.0
2005;6;24;0.0
2005;6;25;0.0
2005;6;26;0.0
2005;6;27;0.0
2005;6;28;0.0
2005;6;29;0.0
2005;6;30;0.0
2005;7;1;0.0
2005;7;2;0.0
2005;7;3;0.0
2005;7;4;0.0
2005;7;5;0.0
2005;7;6;0.0
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.053
2005;7;18;0.034
2005;7;19;0.064
2005;7;20;0.13
2005;7;21;0.128
2005;7;22;0.136
2005;7;23;0.033
2005;7;24;0.033
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.165
2005;7;30;0.161
2005;7;31;0.163
2005;8;1;0.095
2005;8;2;0.095
2005;8;3;0.514
2005;8;4;0.095
2005;8;5;0.211
2005;8;6;1.575
2005;8;7;4.447
2005;8;8;3.028
2005;8;9;2.306
2005;8;10;2.378
2005;8;11;5.131
2005;8;12;10.456
2005;8;13;5.58
2005;8;14;0.004
2005;8;15;0.985
2005;8;16;1.068
2005;8;17;0.0
2005;8;18;0.0
2005;8;19;0.001
2005;8;20;0.0
2005;8;21;0.001
2005;8;22;0.0
2005;8;23;0.0
2005;8;24;0.0
2005;8;25;0.279
2005;8;26;0.494
2005;8;27;0.969
2005;8;28;1.396
2005;8;29;1.116
2005;8;30;0.246
2005;8;31;0.325
2005;9;1;0.298
2005;9;2;0.149
2005;9;3;0.077
2005;9;4;0.077
2005;9;5;0.077
2005;9;6;0.0
2005;9;7;0.002
2005;9;8;0.004
2005;9;9;0.306
2005;9;10;0.642
2005;9;11;0.616
2005;9;12;0.072
2005;9;13;0.071
2005;9;14;0.437
2005;9;15;0.105
2005;9;16;7.648
2005;9;17;5.073
2005;9;18;12.269
2005;9;19;25.384
2005;9;20;24.307
2005;9;21;75.362
2005;9;22;68.63
2005;9;23;74.627
2005;9;24;74.272
2005;9;25;73.971
2005;9;26;73.343
2005;9;27;82.578
2005;9;28;83.878
2005;9;29;84.86
2005;9;30;83.293
2005;10;1;83.391
2005;10;2;86.329
2005;10;3;83.812
2005;10;4;83.806
2005;10;5;82.206
2005;10;6;84.194
2005;10;7;83.614
2005;10;8;77.668
2005;10;9;71.809
2005;10;10;61.379
2005;10;11;55.457
2005;10;12;55.678
2005;10;13;36.452
2005;10;14;34.747
2005;10;15;39.239
2005;10;16;36.623
2005;10;17;40.68
2005;10;18;47.87
2005;10;19;56.11
2005;10;20;55.794
2005;10;21;60.76
2005;10;22;60.218
2005;10;23;63.429
2005;10;24;62.159
2005;10;25;61.795
2005;10;26;63.386
2005;10;27;63.829
2005;10;28;64.429
2005;10;29;62.642
2005;10;30;64.663
2005;10;31;65.577
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;70.108
2006;2;2;69.116
2006;2;3;78.205
2006;2;4;72.989
2006;2;5;78.903
2006;2;6;71.867
2006;2;7;75.273
2006;2;8;77.097
2006;2;9;76.876
2006;2;10;75.252
2006;2;11;68.055
2006;2;12;70.704
2006;2;13;70.915
2006;2;14;73.359
2006;2;15;69.2
2006;2;16;69.575
2006;2;17;68.73
2006;2;18;69.12
2006;2;19;69.813
2006;2;20;68.694
2006;2;21;69.203
2006;2;22;70.188
2006;2;23;70.755
2006;2;24;71.431
2006;2;25;74.09
2006;2;26;72.149
2006;2;27;72.153
2006;2;28;72.254
2006;3;1;72.109
2006;3;2;71.254
2006;3;3;66.746
2006;3;4;72.547
2006;3;5;72.523
2006;3;6;74.462
2006;3;7;74.638
2006;3;8;77.296
2006;3;9;77.144
2006;3;10;72.27
2006;3;11;75.856
2006;3;12;77.775
2006;3;13;77.801
2006;3;14;76.784
2006;3;15;73.363
2006;3;16;73.555
2006;3;17;75.145
2006;3;18;72.79
2006;3;19;72.765
2006;3;20;74.595
2006;3;21;73.267
2006;3;22;73.34
2006;3;23;68.705
2006;3;24;69.073
2006;3;25;69.699
2006;3;26;69.052
2006;3;27;68.781
2006;3;28;69.019
2006;3;29;72.759
2006;3;30;72.559
2006;3;31;73.626
2006;4;1;73.659
2006;4;2;74.002
2006;4;3;73.961
2006;4;4;74.347
2006;4;5;77.06
2006;4;6;76.597
2006;4;7;76.596
2006;4;8;76.509
2006;4;9;78.347
2006;4;10;78.408
2006;4;11;78.178
2006;4;12;78.098
2006;4;13;78.289
2006;4;14;78.656
2006;4;15;78.182
2006;4;16;74.534
2006;4;17;78.415
2006;4;18;78.47
2006;4;19;78.334
2006;4;20;73.966
2006;4;21;74.258
2006;4;22;74.85
2006;4;23;76.113
2006;4;24;76.471
2006;4;25;76.308
2006;4;26;80.512
2006;4;27;79.99
2006;4;28;79.903
2006;4;29;74.272
2006;4;30;75.3
2006;5;1;81.95
2006;5;2;81.402
2006;5;3;79.86
2006;5;4;70.585
2006;5;5;71.077
2006;5;6;71.194
2006;5;7;70.418
2006;5;8;70.19
2006;5;9;67.933
2006;5;10;68.536
2006;5;11;67.864
2006;5;12;61.88
2006;5;13;62.029
2006;5;14;53.931
2006;5;15;54.901
2006;5;16;55.144
2006;5;17;55.297
2006;5;18;55.313
2006;5;19;55.386
2006;5;20;53.519
2006;5;21;65.534
2006;5;22;65.246
2006;5;23;65.312
2006;5;24;63.867
2006;5;25;62.22
2006;5;26;62.784
2006;5;27;59.595
2006;5;28;53.201
2006;5;29;55.679
2006;5;30;50.932
2006;5;31;50.374
2006;6;1;44.231
2006;6;2;42.55
2006;6;3;34.588
2006;6;4;21.456
2006;6;5;16.7
2006;6;6;14.724
2006;6;7;11.02
2006;6;8;3.821
2006;6;9;3.884
2006;6;10;0.278
2006;6;11;0.0
2006;6;12;0.0
2006;6;13;0.0
2006;6;14;0.0
2006;6;15;0.0
2006;6;16;0.0
2006;6;17;0.0
2006;6;18;0.0
2006;6;19;0.0
2006;6;20;0.0
2006;6;21;0.0
2006;6;22;0.0
2006;6;23;0.0
2006;6;24;0.0
2006;6;25;0.0
2006;6;26;0.0
2006;6;27;0.0
2006;6;28;0.0
2006;6;29;0.0
2006;6;30;0.0
2006;7;1;0.0
2006;7;2;0.0
2006;7;3;0.0
2006;7;4;0.0
2006;7;5;0.0
2006;7;6;0.0
2006;7;7;0.0
2006;7;8;0.0
2006;7;9;0.0
2006;7;10;0.0
2006;7;11;0.0
2006;7;12;0.0
2006;7;13;0.0
2006;7;14;0.0
2006;7;15;0.0
2006;7;16;0.021
2006;7;17;0.0
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.032
2006;7;22;0.032
2006;7;23;0.032
2006;7;24;0.032
2006;7;25;0.032
2006;7;26;0.032
2006;7;27;0.032
2006;7;28;0.032
2006;7;29;0.032
2006;7;30;0.033
2006;7;31;0.032
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.0
2006;8;4;0.0
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.0
2006;8;9;0.0
2006;8;10;0.0
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.0
2006;8;28;5.753
2006;8;29;5.826
2006;8;30;4.528
2006;8;31;0.538
2006;9;1;0.482
2006;9;2;0.384
2006;9;3;0.39
2006;9;4;0.257
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.0
2006;9;16;0.0
2006;9;17;0.021
2006;9;18;0.124
2006;9;19;0.115
2006;9;20;0.079
2006;9;21;0.111
2006;9;22;0.745
2006;9;23;0.488
2006;9;24;0.558
2006;9;25;0.438
2006;9;26;0.337
2006;9;27;0.466
2006;9;28;0.031
2006;9;29;0.027
2006;9;30;0.059
2006;10;1;4.445
2006;10;2;7.373
2006;10;3;5.712
2006;10;4;7.179
2006;10;5;7.694
2006;10;6;7.581
2006;10;7;14.62
2006;10;8;12.5
2006;10;9;1.884
2006;10;10;0.578
2006;10;11;0.474
2006;10;12;1.037
2006;10;13;0.524
2006;10;14;0.761
2006;10;15;1.178
2006;10;16;5.982
2006;10;17;19.288
2006;10;18;30.299
2006;10;19;53.452
2006;10;20;61.975
2006;10;21;62.92
2006;10;22;62.613
2006;10;23;63.582
2006;10;24;64.359
2006;10;25;63.453
2006;10;26;64.329
2006;10;27;64.636
2006;10;28;64.687
2006;10;29;64.368
2006;10;30;64.79
2006;10;31;61.541
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;71.255
2007;2;2;69.959
2007;2;3;68.101
2007;2;4;64.562
2007;2;5;63.118
2007;2;6;62.092
2007;2;7;64.117
2007;2;8;63.823
2007;2;9;61.261
2007;2;10;62.022
2007;2;11;61.788
2007;2;12;67.151
2007;2;13;68.923
2007;2;14;68.748
2007;2;15;67.016
2007;2;16;65.764
2007;2;17;70.628
2007;2;18;67.715
2007;2;19;66.859
2007;2;20;67.747
2007;2;21;67.276
2007;2;22;67.092
2007;2;23;64.127
2007;2;24;64.585
2007;2;25;65.901
2007;2;26;66.078
2007;2;27;65.257
2007;2;28;65.659
2007;3;1;66.23
2007;3;2;68.734
2007;3;3;72.594
2007;3;4;80.349
2007;3;5;77.008
2007;3;6;77.078
2007;3;7;79.914
2007;3;8;79.034
2007;3;9;81.188
2007;3;10;79.177
2007;3;11;80.444
2007;3;12;80.445
2007;3;13;77.784
2007;3;14;76.451
2007;3;15;74.011
2007;3;16;78.482
2007;3;17;78.522
2007;3;18;81.178
2007;3;19;80.836
2007;3;20;82.812
2007;3;21;84.553
2007;3;22;84.594
2007;3;23;83.335
2007;3;24;80.695
2007;3;25;82.486
2007;3;26;83.053
2007;3;27;85.41
2007;3;28;84.963
2007;3;29;82.745
2007;3;30;85.316
2007;3;31;85.363
2007;4;1;85.663
2007;4;2;85.449
2007;4;3;83.004
2007;4;4;83.254
2007;4;5;83.326
2007;4;6;83.312
2007;4;7;81.829
2007;4;8;81.962
2007;4;9;76.04
2007;4;10;67.689
2007;4;11;67.068
2007;4;12;67.05
2007;4;13;65.719
2007;4;14;63.728
2007;4;15;60.945
2007;4;16;60.631
2007;4;17;59.933
2007;4;18;56.471
2007;4;19;56.134
2007;4;20;55.144
2007;4;21;53.893
2007;4;22;53.309
2007;4;23;52.037
2007;4;24;50.504
2007;4;25;40.367
2007;4;26;35.564
2007;4;27;31.558
2007;4;28;30.353
2007;4;29;28.109
2007;4;30;22.259
2007;5;1;19.407
2007;5;2;18.393
2007;5;3;18.117
2007;5;4;15.818
2007;5;5;13.717
2007;5;6;11.135
2007;5;7;10.98
2007;5;8;8.442
2007;5;9;9.492
2007;5;10;9.263
2007;5;11;9.802
2007;5;12;38.375
2007;5;13;39.019
2007;5;14;39.004
2007;5;15;19.862
2007;5;16;19.219
2007;5;17;19.044
2007;5;18;19.128
2007;5;19;19.299
2007;5;20;19.359
2007;5;21;19.124
2007;5;22;18.814
2007;5;23;18.849
2007;5;24;16.593
2007;5;25;16.083
2007;5;26;8.245
2007;5;27;6.331
2007;5;28;6.386
2007;5;29;6.41
2007;5;30;3.575
2007;5;31;4.347
2007;6;1;1.804
2007;6;2;1.753
2007;6;3;1.802
2007;6;4;0.039
2007;6;5;0.051
2007;6;6;0.0
2007;6;7;0.0
2007;6;8;0.0
2007;6;9;0.0
2007;6;10;0.0
2007;6;11;0.0
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.019
2007;6;21;0.019
2007;6;22;0.019
2007;6;23;0.019
2007;6;24;0.019
2007;6;25;0.019
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.094
2007;7;24;0.001
2007;7;25;0.031
2007;7;26;0.083
2007;7;27;0.052
2007;7;28;0.057
2007;7;29;0.039
2007;7;30;0.065
2007;7;31;0.021
2007;8;1;0.007
2007;8;2;0.001
2007;8;3;0.0
2007;8;4;0.0
2007;8;5;0.0
2007;8;6;0.0
2007;8;7;0.0
2007;8;8;0.0
2007;8;9;0.0
2007;8;10;0.001
