YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;52.221
2004;2;2;54.182
2004;2;3;54.08
2004;2;4;53.6
2004;2;5;54.998
2004;2;6;54.743
2004;2;7;58.944
2004;2;8;57.459
2004;2;9;56.017
2004;2;10;53.759
2004;2;11;52.565
2004;2;12;48.973
2004;2;13;31.848
2004;2;14;27.89
2004;2;15;31.177
2004;2;16;37.943
2004;2;17;36.119
2004;2;18;30.995
2004;2;19;31.32
2004;2;20;32.939
2004;2;21;28.298
2004;2;22;24.005
2004;2;23;23.588
2004;2;24;23.741
2004;2;25;24.213
2004;2;26;17.183
2004;2;27;15.896
2004;2;28;16.13
2004;2;29;23.718
2004;3;1;24.747
2004;3;2;21.031
2004;3;3;29.469
2004;3;4;30.455
2004;3;5;32.565
2004;3;6;29.194
2004;3;7;26.984
2004;3;8;32.581
2004;3;9;33.017
2004;3;10;22.809
2004;3;11;5.754
2004;3;12;5.284
2004;3;13;5.295
2004;3;14;5.278
2004;3;15;5.105
2004;3;16;5.244
2004;3;17;5.109
2004;3;18;5.138
2004;3;19;5.156
2004;3;20;5.153
2004;3;21;5.163
2004;3;22;5.098
2004;3;23;5.126
2004;3;24;5.889
2004;3;25;5.763
2004;3;26;6.01
2004;3;27;6.252
2004;3;28;15.336
2004;3;29;29.383
2004;3;30;35.486
2004;3;31;8.321
2004;4;1;6.49
2004;4;2;6.365
2004;4;3;5.823
2004;4;4;5.273
2004;4;5;5.182
2004;4;6;5.254
2004;4;7;5.264
2004;4;8;5.333
2004;4;9;5.318
2004;4;10;5.337
2004;4;11;6.998
2004;4;12;8.1
2004;4;13;7.77
2004;4;14;7.627
2004;4;15;7.921
2004;4;16;7.877
2004;4;17;7.778
2004;4;18;7.887
2004;4;19;7.39
2004;4;20;7.177
2004;4;21;7.208
2004;4;22;6.256
2004;4;23;6.185
2004;4;24;4.681
2004;4;25;4.459
2004;4;26;5.214
2004;4;27;4.163
2004;4;28;4.297
2004;4;29;3.752
2004;4;30;3.7
2004;5;1;3.735
2004;5;2;4.043
2004;5;3;4.034
2004;5;4;3.935
2004;5;5;3.905
2004;5;6;3.956
2004;5;7;3.957
2004;5;8;3.857
2004;5;9;3.918
2004;5;10;3.795
2004;5;11;3.961
2004;5;12;4.116
2004;5;13;4.109
2004;5;14;3.531
2004;5;15;9.81
2004;5;16;9.396
2004;5;17;9.417
2004;5;18;5.532
2004;5;19;3.395
2004;5;20;3.421
2004;5;21;3.395
2004;5;22;3.254
2004;5;23;3.245
2004;5;24;3.239
2004;5;25;3.137
2004;5;26;3.174
2004;5;27;3.152
2004;5;28;3.16
2004;5;29;2.914
2004;5;30;3.032
2004;5;31;2.556
2004;6;1;2.531
2004;6;2;2.607
2004;6;3;2.434
2004;6;4;2.63
2004;6;5;2.106
2004;6;6;1.89
2004;6;7;1.886
2004;6;8;1.877
2004;6;9;1.926
2004;6;10;1.869
2004;6;11;1.782
2004;6;12;1.824
2004;6;13;1.828
2004;6;14;1.824
2004;6;15;1.753
2004;6;16;1.723
2004;6;17;1.801
2004;6;18;1.755
2004;6;19;1.743
2004;6;20;1.74
2004;6;21;1.778
2004;6;22;1.726
2004;6;23;1.637
2004;6;24;1.837
2004;6;25;1.677
2004;6;26;1.639
2004;6;27;1.756
2004;6;28;2.923
2004;6;29;2.902
2004;6;30;1.99
2004;7;1;1.879
2004;7;2;1.883
2004;7;3;1.9
2004;7;4;1.812
2004;7;5;1.763
2004;7;6;1.721
2004;7;7;1.723
2004;7;8;1.727
2004;7;9;1.723
2004;7;10;1.712
2004;7;11;1.753
2004;7;12;1.65
2004;7;13;1.671
2004;7;14;1.672
2004;7;15;1.81
2004;7;16;1.713
2004;7;17;1.717
2004;7;18;1.718
2004;7;19;1.658
2004;7;20;1.653
2004;7;21;1.667
2004;7;22;1.647
2004;7;23;1.654
2004;7;24;1.62
2004;7;25;1.608
2004;7;26;1.655
2004;7;27;1.639
2004;7;28;1.638
2004;7;29;1.599
2004;7;30;1.687
2004;7;31;2.535
2004;8;1;2.498
2004;8;2;3.199
2004;8;3;3.136
2004;8;4;2.188
2004;8;5;1.357
2004;8;6;1.472
2004;8;7;1.625
2004;8;8;1.704
2004;8;9;1.642
2004;8;10;1.628
2004;8;11;1.62
2004;8;12;1.615
2004;8;13;1.618
2004;8;14;1.612
2004;8;15;1.615
2004;8;16;1.637
2004;8;17;1.637
2004;8;18;1.632
2004;8;19;1.642
2004;8;20;1.645
2004;8;21;1.676
2004;8;22;1.641
2004;8;23;1.553
2004;8;24;1.644
2004;8;25;1.67
2004;8;26;1.623
2004;8;27;1.478
2004;8;28;1.434
2004;8;29;2.289
2004;8;30;2.139
2004;8;31;1.93
2004;9;1;1.959
2004;9;2;2.406
2004;9;3;4.099
2004;9;4;4.881
2004;9;5;5.186
2004;9;6;4.996
2004;9;7;18.707
2004;9;8;10.58
2004;9;9;3.588
2004;9;10;2.174
2004;9;11;2.271
2004;9;12;2.075
2004;9;13;1.978
2004;9;14;1.752
2004;9;15;1.696
2004;9;16;1.667
2004;9;17;1.668
2004;9;18;1.655
2004;9;19;1.651
2004;9;20;1.573
2004;9;21;1.639
2004;9;22;1.631
2004;9;23;1.631
2004;9;24;1.589
2004;9;25;1.64
2004;9;26;1.662
2004;9;27;1.688
2004;9;28;1.605
2004;9;29;1.668
2004;9;30;1.581
2004;10;1;1.625
2004;10;2;1.578
2004;10;3;1.478
2004;10;4;1.496
2004;10;5;1.523
2004;10;6;1.547
2004;10;7;1.608
2004;10;8;1.514
2004;10;9;1.602
2004;10;10;1.625
2004;10;11;1.729
2004;10;12;1.897
2004;10;13;3.489
2004;10;14;3.317
2004;10;15;3.087
2004;10;16;2.419
2004;10;17;2.28
2004;10;18;1.785
2004;10;19;1.735
2004;10;20;1.683
2004;10;21;1.706
2004;10;22;1.736
2004;10;23;1.71
2004;10;24;1.712
2004;10;25;1.708
2004;10;26;1.789
2004;10;27;1.795
2004;10;28;1.687
2004;10;29;1.83
2004;10;30;2.806
2004;10;31;5.176
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;55.304
2005;2;2;60.147
2005;2;3;59.267
2005;2;4;65.929
2005;2;5;65.291
2005;2;6;65.705
2005;2;7;65.969
2005;2;8;66.563
2005;2;9;67.953
2005;2;10;66.576
2005;2;11;66.846
2005;2;12;65.955
2005;2;13;65.035
2005;2;14;64.978
2005;2;15;63.989
2005;2;16;64.444
2005;2;17;64.164
2005;2;18;61.998
2005;2;19;61.66
2005;2;20;60.831
2005;2;21;60.695
2005;2;22;58.362
2005;2;23;55.052
2005;2;24;52.614
2005;2;25;52.586
2005;2;26;49.555
2005;2;27;46.133
2005;2;28;43.222
2005;3;1;42.269
2005;3;2;41.97
2005;3;3;39.777
2005;3;4;40.286
2005;3;5;40.049
2005;3;6;34.324
2005;3;7;30.46
2005;3;8;30.582
2005;3;9;28.43
2005;3;10;28.271
2005;3;11;28.337
2005;3;12;28.039
2005;3;13;28.007
2005;3;14;27.66
2005;3;15;27.731
2005;3;16;27.687
2005;3;17;27.254
2005;3;18;27.656
2005;3;19;26.79
2005;3;20;28.749
2005;3;21;24.593
2005;3;22;16.163
2005;3;23;16.129
2005;3;24;14.218
2005;3;25;14.279
2005;3;26;14.684
2005;3;27;13.887
2005;3;28;13.857
2005;3;29;24.812
2005;3;30;42.461
2005;3;31;43.986
2005;4;1;42.078
2005;4;2;64.335
2005;4;3;64.114
2005;4;4;58.001
2005;4;5;68.1
2005;4;6;69.833
2005;4;7;71.845
2005;4;8;66.787
2005;4;9;61.614
2005;4;10;61.576
2005;4;11;60.486
2005;4;12;58.829
2005;4;13;49.189
2005;4;14;44.498
2005;4;15;39.878
2005;4;16;36.263
2005;4;17;34.856
2005;4;18;21.958
2005;4;19;9.033
2005;4;20;8.321
2005;4;21;8.05
2005;4;22;7.989
2005;4;23;7.522
2005;4;24;7.056
2005;4;25;6.857
2005;4;26;6.833
2005;4;27;6.721
2005;4;28;6.745
2005;4;29;6.735
2005;4;30;6.642
2005;5;1;6.585
2005;5;2;6.491
2005;5;3;6.388
2005;5;4;6.308
2005;5;5;6.216
2005;5;6;6.138
2005;5;7;6.161
2005;5;8;6.162
2005;5;9;6.116
2005;5;10;6.138
2005;5;11;6.095
2005;5;12;6.032
2005;5;13;5.973
2005;5;14;5.956
2005;5;15;5.927
2005;5;16;5.892
2005;5;17;5.838
2005;5;18;5.821
2005;5;19;5.777
2005;5;20;5.725
2005;5;21;5.669
2005;5;22;5.643
2005;5;23;5.563
2005;5;24;5.504
2005;5;25;5.427
2005;5;26;5.359
2005;5;27;5.311
2005;5;28;5.292
2005;5;29;5.177
2005;5;30;5.061
2005;5;31;5.024
2005;6;1;4.978
2005;6;2;4.866
2005;6;3;4.713
2005;6;4;4.585
2005;6;5;4.539
2005;6;6;4.426
2005;6;7;4.44
2005;6;8;4.371
2005;6;9;4.018
2005;6;10;3.897
2005;6;11;3.9
2005;6;12;3.715
2005;6;13;3.643
2005;6;14;3.59
2005;6;15;3.611
2005;6;16;3.471
2005;6;17;3.255
2005;6;18;3.104
2005;6;19;2.942
2005;6;20;2.875
2005;6;21;2.841
2005;6;22;2.859
2005;6;23;2.613
2005;6;24;2.542
2005;6;25;2.544
2005;6;26;2.557
2005;6;27;2.585
2005;6;28;2.318
2005;6;29;6.57
2005;6;30;3.012
2005;7;1;2.273
2005;7;2;2.526
2005;7;3;2.359
2005;7;4;2.602
2005;7;5;2.424
2005;7;6;2.371
2005;7;7;2.331
2005;7;8;1.975
2005;7;9;1.726
2005;7;10;1.63
2005;7;11;1.621
2005;7;12;1.767
2005;7;13;1.773
2005;7;14;1.752
2005;7;15;1.734
2005;7;16;1.659
2005;7;17;1.665
2005;7;18;1.649
2005;7;19;1.667
2005;7;20;1.663
2005;7;21;1.662
2005;7;22;1.682
2005;7;23;1.677
2005;7;24;1.672
2005;7;25;1.671
2005;7;26;1.668
2005;7;27;1.67
2005;7;28;1.679
2005;7;29;1.712
2005;7;30;1.659
2005;7;31;1.592
2005;8;1;1.628
2005;8;2;2.044
2005;8;3;2.257
2005;8;4;2.325
2005;8;5;2.373
2005;8;6;2.369
2005;8;7;2.191
2005;8;8;2.027
2005;8;9;3.551
2005;8;10;3.446
2005;8;11;3.696
2005;8;12;4.055
2005;8;13;1.998
2005;8;14;1.842
2005;8;15;1.66
2005;8;16;1.855
2005;8;17;1.907
2005;8;18;2.397
2005;8;19;1.652
2005;8;20;1.571
2005;8;21;1.627
2005;8;22;1.573
2005;8;23;1.572
2005;8;24;1.527
2005;8;25;1.532
2005;8;26;1.525
2005;8;27;1.506
2005;8;28;1.526
2005;8;29;1.509
2005;8;30;1.554
2005;8;31;1.611
2005;9;1;1.653
2005;9;2;1.869
2005;9;3;1.762
2005;9;4;1.728
2005;9;5;1.669
2005;9;6;1.719
2005;9;7;1.671
2005;9;8;1.704
2005;9;9;1.574
2005;9;10;1.586
2005;9;11;1.547
2005;9;12;1.604
2005;9;13;1.608
2005;9;14;1.901
2005;9;15;1.658
2005;9;16;2.063
2005;9;17;5.097
2005;9;18;6.518
2005;9;19;10.374
2005;9;20;12.376
2005;9;21;12.654
2005;9;22;12.753
2005;9;23;11.394
2005;9;24;11.587
2005;9;25;10.695
2005;9;26;10.81
2005;9;27;11.351
2005;9;28;10.184
2005;9;29;9.896
2005;9;30;8.626
2005;10;1;14.725
2005;10;2;14.11
2005;10;3;11.903
2005;10;4;14.255
2005;10;5;12.996
2005;10;6;13.063
2005;10;7;13.736
2005;10;8;13.233
2005;10;9;13.34
2005;10;10;13.109
2005;10;11;13.398
2005;10;12;13.416
2005;10;13;12.647
2005;10;14;12.321
2005;10;15;9.94
2005;10;16;2.813
2005;10;17;2.196
2005;10;18;2.209
2005;10;19;1.852
2005;10;20;1.935
2005;10;21;1.785
2005;10;22;1.923
2005;10;23;1.796
2005;10;24;2.05
2005;10;25;2.39
2005;10;26;2.465
2005;10;27;9.95
2005;10;28;20.672
2005;10;29;23.025
2005;10;30;42.018
2005;10;31;42.102
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;29.366
2006;2;2;30.326
2006;2;3;44.241
2006;2;4;44.718
2006;2;5;45.658
2006;2;6;43.512
2006;2;7;49.16
2006;2;8;51.902
2006;2;9;32.008
2006;2;10;14.163
2006;2;11;13.978
2006;2;12;14.357
2006;2;13;9.992
2006;2;14;8.127
2006;2;15;7.581
2006;2;16;7.599
2006;2;17;7.657
2006;2;18;7.394
2006;2;19;9.039
2006;2;20;7.255
2006;2;21;15.719
2006;2;22;9.144
2006;2;23;7.577
2006;2;24;7.639
2006;2;25;6.435
2006;2;26;6.446
2006;2;27;6.132
2006;2;28;5.796
2006;3;1;5.759
2006;3;2;5.71
2006;3;3;5.952
2006;3;4;5.786
2006;3;5;5.682
2006;3;6;5.597
2006;3;7;5.992
2006;3;8;9.238
2006;3;9;29.845
2006;3;10;49.91
2006;3;11;58.73
2006;3;12;58.858
2006;3;13;62.963
2006;3;14;57.849
2006;3;15;59.232
2006;3;16;56.003
2006;3;17;52.868
2006;3;18;51.549
2006;3;19;30.58
2006;3;20;9.768
2006;3;21;9.231
2006;3;22;8.236
2006;3;23;8.115
2006;3;24;8.21
2006;3;25;7.749
2006;3;26;7.208
2006;3;27;6.026
2006;3;28;5.911
2006;3;29;5.879
2006;3;30;5.81
2006;3;31;5.712
2006;4;1;6.572
2006;4;2;6.676
2006;4;3;6.927
2006;4;4;6.999
2006;4;5;6.969
2006;4;6;10.185
2006;4;7;13.762
2006;4;8;15.768
2006;4;9;16.98
2006;4;10;18.837
2006;4;11;19.966
2006;4;12;15.955
2006;4;13;15.296
2006;4;14;14.907
2006;4;15;15.88
2006;4;16;15.243
2006;4;17;14.309
2006;4;18;14.558
2006;4;19;16.585
2006;4;20;18.863
2006;4;21;16.14
2006;4;22;15.158
2006;4;23;14.551
2006;4;24;15.207
2006;4;25;17.827
2006;4;26;14.854
2006;4;27;13.226
2006;4;28;13.849
2006;4;29;14.743
2006;4;30;14.033
2006;5;1;9.527
2006;5;2;7.303
2006;5;3;6.208
2006;5;4;5.965
2006;5;5;5.941
2006;5;6;6.008
2006;5;7;5.883
2006;5;8;5.749
2006;5;9;5.587
2006;5;10;5.472
2006;5;11;5.478
2006;5;12;5.347
2006;5;13;5.21
2006;5;14;5.153
2006;5;15;5.08
2006;5;16;5.094
2006;5;17;5.068
2006;5;18;4.963
2006;5;19;4.708
2006;5;20;4.477
2006;5;21;4.325
2006;5;22;4.339
2006;5;23;4.447
2006;5;24;4.387
2006;5;25;4.405
2006;5;26;4.367
2006;5;27;4.501
2006;5;28;4.589
2006;5;29;4.467
2006;5;30;4.506
2006;5;31;4.486
2006;6;1;4.486
2006;6;2;4.341
2006;6;3;4.19
2006;6;4;3.921
2006;6;5;3.893
2006;6;6;3.962
2006;6;7;4.119
2006;6;8;3.605
2006;6;9;4.03
2006;6;10;4.0
2006;6;11;4.61
2006;6;12;5.002
2006;6;13;4.305
2006;6;14;4.253
2006;6;15;4.276
2006;6;16;5.319
2006;6;17;3.954
2006;6;18;3.24
2006;6;19;3.266
2006;6;20;3.114
2006;6;21;4.035
2006;6;22;2.675
2006;6;23;2.705
2006;6;24;2.697
2006;6;25;2.723
2006;6;26;2.564
2006;6;27;2.514
2006;6;28;2.495
2006;6;29;2.715
2006;6;30;3.069
2006;7;1;3.096
2006;7;2;2.307
2006;7;3;1.966
2006;7;4;1.732
2006;7;5;1.816
2006;7;6;1.841
2006;7;7;1.919
2006;7;8;1.848
2006;7;9;1.831
2006;7;10;1.874
2006;7;11;1.808
2006;7;12;1.785
2006;7;13;1.721
2006;7;14;1.717
2006;7;15;1.774
2006;7;16;1.777
2006;7;17;1.703
2006;7;18;1.7
2006;7;19;1.69
2006;7;20;1.715
2006;7;21;1.696
2006;7;22;1.637
2006;7;23;1.669
2006;7;24;1.65
2006;7;25;1.659
2006;7;26;1.615
2006;7;27;1.628
2006;7;28;1.624
2006;7;29;1.584
2006;7;30;1.055
2006;7;31;1.0
2006;8;1;1.621
2006;8;2;1.685
2006;8;3;1.046
2006;8;4;1.547
2006;8;5;1.542
2006;8;6;1.566
2006;8;7;1.482
2006;8;8;1.534
2006;8;9;1.495
2006;8;10;1.527
2006;8;11;1.58
2006;8;12;1.583
2006;8;13;1.585
2006;8;14;1.605
2006;8;15;1.636
2006;8;16;1.631
2006;8;17;1.638
2006;8;18;1.641
2006;8;19;1.627
2006;8;20;1.624
2006;8;21;1.607
2006;8;22;1.597
2006;8;23;1.61
2006;8;24;1.586
2006;8;25;1.531
2006;8;26;1.399
2006;8;27;1.496
2006;8;28;1.513
2006;8;29;1.434
2006;8;30;1.427
2006;8;31;1.476
2006;9;1;1.606
2006;9;2;1.588
2006;9;3;1.464
2006;9;4;1.537
2006;9;5;1.527
2006;9;6;1.631
2006;9;7;1.668
2006;9;8;2.473
2006;9;9;2.68
2006;9;10;1.989
2006;9;11;1.995
2006;9;12;3.684
2006;9;13;5.282
2006;9;14;3.424
2006;9;15;3.531
2006;9;16;2.288
2006;9;17;2.021
2006;9;18;2.02
2006;9;19;1.996
2006;9;20;1.776
2006;9;21;1.813
2006;9;22;1.766
2006;9;23;1.741
2006;9;24;1.733
2006;9;25;1.721
2006;9;26;1.718
2006;9;27;1.62
2006;9;28;1.692
2006;9;29;1.881
2006;9;30;1.854
2006;10;1;1.84
2006;10;2;2.109
2006;10;3;2.002
2006;10;4;3.686
2006;10;5;2.289
2006;10;6;2.278
2006;10;7;6.843
2006;10;8;7.53
2006;10;9;8.579
2006;10;10;5.792
2006;10;11;4.789
2006;10;12;6.34
2006;10;13;6.195
2006;10;14;4.262
2006;10;15;3.175
2006;10;16;2.66
2006;10;17;2.268
2006;10;18;2.171
2006;10;19;2.062
2006;10;20;2.045
2006;10;21;1.996
2006;10;22;1.958
2006;10;23;2.066
2006;10;24;2.117
2006;10;25;2.224
2006;10;26;3.983
2006;10;27;6.77
2006;10;28;11.65
2006;10;29;15.593
2006;10;30;16.966
2006;10;31;17.074
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;61.07
2007;2;2;65.197
2007;2;3;67.651
2007;2;4;68.307
2007;2;5;67.949
2007;2;6;68.812
2007;2;7;68.356
2007;2;8;68.43
2007;2;9;68.062
2007;2;10;67.069
2007;2;11;68.375
2007;2;12;63.372
2007;2;13;56.578
2007;2;14;45.949
2007;2;15;35.15
2007;2;16;27.127
2007;2;17;19.925
2007;2;18;18.428
2007;2;19;14.348
2007;2;20;13.829
2007;2;21;13.016
2007;2;22;12.808
2007;2;23;12.524
2007;2;24;12.575
2007;2;25;12.562
2007;2;26;11.864
2007;2;27;11.875
2007;2;28;11.762
2007;3;1;12.308
2007;3;2;12.235
2007;3;3;12.264
2007;3;4;12.068
2007;3;5;12.664
2007;3;6;16.168
2007;3;7;18.247
2007;3;8;19.12
2007;3;9;19.089
2007;3;10;20.027
2007;3;11;20.305
2007;3;12;25.298
2007;3;13;31.052
2007;3;14;67.109
2007;3;15;71.9
2007;3;16;72.314
2007;3;17;73.375
2007;3;18;75.546
2007;3;19;76.194
2007;3;20;76.133
2007;3;21;76.04
2007;3;22;73.346
2007;3;23;52.823
2007;3;24;46.932
2007;3;25;34.611
2007;3;26;35.671
2007;3;27;34.718
2007;3;28;34.577
2007;3;29;34.649
2007;3;30;31.606
2007;3;31;27.267
2007;4;1;27.043
2007;4;2;27.423
2007;4;3;16.317
2007;4;4;16.54
2007;4;5;17.14
2007;4;6;17.063
2007;4;7;16.415
2007;4;8;16.118
2007;4;9;15.703
2007;4;10;17.82
2007;4;11;17.912
2007;4;12;17.569
2007;4;13;17.086
2007;4;14;16.389
2007;4;15;16.246
2007;4;16;15.054
2007;4;17;14.812
2007;4;18;15.073
2007;4;19;12.501
2007;4;20;10.862
2007;4;21;10.224
2007;4;22;10.053
2007;4;23;8.16
2007;4;24;8.214
2007;4;25;7.362
2007;4;26;7.262
2007;4;27;7.245
2007;4;28;7.196
2007;4;29;7.275
2007;4;30;6.496
2007;5;1;6.459
2007;5;2;6.482
2007;5;3;6.087
2007;5;4;5.854
2007;5;5;5.822
2007;5;6;5.721
2007;5;7;5.795
2007;5;8;5.745
2007;5;9;5.671
2007;5;10;5.666
2007;5;11;5.617
2007;5;12;5.613
2007;5;13;5.569
2007;5;14;5.439
2007;5;15;5.455
2007;5;16;5.478
2007;5;17;5.899
2007;5;18;5.751
2007;5;19;5.876
2007;5;20;5.801
2007;5;21;5.979
2007;5;22;6.061
2007;5;23;5.932
2007;5;24;5.918
2007;5;25;6.422
2007;5;26;6.317
2007;5;27;5.883
2007;5;28;5.502
2007;5;29;5.237
2007;5;30;5.35
2007;5;31;5.205
2007;6;1;5.254
2007;6;2;4.835
2007;6;3;4.865
2007;6;4;5.005
2007;6;5;4.985
2007;6;6;3.825
2007;6;7;3.43
2007;6;8;3.494
2007;6;9;3.469
2007;6;10;3.467
2007;6;11;3.621
2007;6;12;3.441
2007;6;13;3.414
2007;6;14;3.217
2007;6;15;3.209
2007;6;16;3.214
2007;6;17;2.943
2007;6;18;2.744
2007;6;19;2.54
2007;6;20;2.457
2007;6;21;2.369
2007;6;22;2.36
2007;6;23;2.293
2007;6;24;2.238
2007;6;25;1.986
2007;6;26;2.003
2007;6;27;1.923
2007;6;28;1.93
2007;6;29;1.894
2007;6;30;1.869
2007;7;1;1.897
2007;7;2;1.84
2007;7;3;1.838
2007;7;4;1.769
2007;7;5;1.695
2007;7;6;1.636
2007;7;7;1.69
2007;7;8;1.712
2007;7;9;1.699
2007;7;10;1.725
2007;7;11;1.697
2007;7;12;1.689
2007;7;13;1.706
2007;7;14;1.696
2007;7;15;1.701
2007;7;16;1.71
2007;7;17;1.7
2007;7;18;1.708
2007;7;19;1.657
2007;7;20;1.636
2007;7;21;1.638
2007;7;22;1.586
2007;7;23;1.567
2007;7;24;1.554
2007;7;25;1.602
2007;7;26;1.528
2007;7;27;1.531
2007;7;28;1.544
2007;7;29;1.562
2007;7;30;1.571
2007;7;31;1.538
2007;8;1;1.529
2007;8;2;1.598
2007;8;3;1.502
2007;8;4;1.574
2007;8;5;1.524
2007;8;6;1.509
2007;8;7;1.566
2007;8;8;1.541
2007;8;9;1.575
2007;8;10;1.607
