YYYY;MM;DD;fsca_full_watershed
2003;10;2;61.375
2003;10;3;62.301
2003;10;4;62.068
2003;10;5;61.74
2003;10;6;71.974
2003;10;7;75.538
2003;10;8;75.067
2003;10;9;76.239
2003;10;10;76.073
2003;10;11;78.057
2003;10;12;76.433
2003;10;13;75.75
2003;10;14;78.081
2003;10;15;77.921
2003;10;16;77.651
2003;10;17;68.497
2003;10;18;68.08
2003;10;19;61.668
2003;10;20;61.481
2003;10;21;61.68
2003;10;22;67.266
2003;10;23;63.791
2003;10;24;65.961
2003;10;25;63.774
2003;10;26;63.037
2003;10;27;67.59
2003;10;28;69.46
2003;10;29;69.486
2003;10;30;67.861
2003;10;31;68.715
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
