YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.0
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.092
2007;8;22;0.009
2007;8;23;0.01
2007;8;24;0.242
2007;8;25;0.0
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.131
2007;9;3;0.088
2007;9;4;0.282
2007;9;5;0.317
2007;9;6;0.478
2007;9;7;0.415
2007;9;8;5.347
2007;9;9;6.503
2007;9;10;4.83
2007;9;11;0.027
2007;9;12;0.079
2007;9;13;0.079
2007;9;14;0.08
2007;9;15;0.116
2007;9;16;0.0
2007;9;17;0.0
2007;9;18;0.0
2007;9;19;0.0
2007;9;20;0.0
2007;9;21;0.0
2007;9;22;0.0
2007;9;23;0.0
2007;9;24;0.0
2007;9;25;0.0
2007;9;26;0.0
2007;9;27;0.0
2007;9;28;0.0
2007;9;29;0.0
2007;9;30;0.0
2007;10;1;0.694
2007;10;2;0.009
2007;10;3;0.004
2007;10;4;0.004
2007;10;5;0.002
2007;10;6;5.414
2007;10;7;3.762
2007;10;8;4.064
2007;10;9;4.24
2007;10;10;3.579
2007;10;11;2.923
2007;10;12;4.154
2007;10;13;1.696
2007;10;14;1.689
2007;10;15;1.077
2007;10;16;1.077
2007;10;17;1.077
2007;10;18;0.0
2007;10;19;0.0
2007;10;20;0.0
2007;10;21;15.704
2007;10;22;32.224
2007;10;23;35.236
2007;10;24;40.779
2007;10;25;41.356
2007;10;26;36.538
2007;10;27;36.931
2007;10;28;37.163
2007;10;29;37.467
2007;10;30;36.409
2007;10;31;35.231
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;61.154
2008;2;2;61.731
2008;2;3;61.885
2008;2;4;62.154
2008;2;5;62.038
2008;2;6;60.769
2008;2;7;61.269
2008;2;8;61.917
2008;2;9;61.919
2008;2;10;61.308
2008;2;11;59.33
2008;2;12;58.882
2008;2;13;67.46
2008;2;14;66.773
2008;2;15;72.624
2008;2;16;53.771
2008;2;17;53.889
2008;2;18;43.249
2008;2;19;46.681
2008;2;20;59.401
2008;2;21;53.538
2008;2;22;59.332
2008;2;23;59.205
2008;2;24;59.032
2008;2;25;60.692
2008;2;26;61.306
2008;2;27;69.731
2008;2;28;69.731
2008;2;29;67.627
2008;3;1;69.846
2008;3;2;69.786
2008;3;3;69.769
2008;3;4;70.731
2008;3;5;71.769
2008;3;6;71.808
2008;3;7;69.874
2008;3;8;70.344
2008;3;9;73.43
2008;3;10;75.808
2008;3;11;75.192
2008;3;12;75.192
2008;3;13;74.744
2008;3;14;75.692
2008;3;15;75.0
2008;3;16;73.5
2008;3;17;74.541
2008;3;18;73.5
2008;3;19;74.529
2008;3;20;61.026
2008;3;21;48.779
2008;3;22;38.262
2008;3;23;40.225
2008;3;24;5.968
2008;3;25;4.845
2008;3;26;3.84
2008;3;27;3.478
2008;3;28;3.396
2008;3;29;20.923
2008;3;30;8.937
2008;3;31;8.329
2008;4;1;8.462
2008;4;2;8.198
2008;4;3;12.385
2008;4;4;13.231
2008;4;5;13.923
2008;4;6;14.978
2008;4;7;12.658
2008;4;8;9.346
2008;4;9;12.613
2008;4;10;15.615
2008;4;11;21.364
2008;4;12;11.808
2008;4;13;20.874
2008;4;14;51.115
2008;4;15;45.53
2008;4;16;37.053
2008;4;17;33.303
2008;4;18;53.759
2008;4;19;54.041
2008;4;20;28.107
2008;4;21;0.497
2008;4;22;0.0
2008;4;23;0.0
2008;4;24;0.0
2008;4;25;0.0
2008;4;26;0.0
2008;4;27;0.0
2008;4;28;0.0
2008;4;29;0.0
2008;4;30;0.0
2008;5;1;0.0
2008;5;2;0.0
2008;5;3;0.0
2008;5;4;0.0
2008;5;5;0.0
2008;5;6;0.0
2008;5;7;0.0
2008;5;8;0.257
2008;5;9;0.0
2008;5;10;0.0
2008;5;11;0.0
2008;5;12;0.0
2008;5;13;0.0
2008;5;14;0.0
2008;5;15;0.0
2008;5;16;0.0
2008;5;17;0.0
2008;5;18;0.0
2008;5;19;0.0
2008;5;20;0.0
2008;5;21;0.0
2008;5;22;0.0
2008;5;23;0.0
2008;5;24;0.0
2008;5;25;0.0
2008;5;26;0.0
2008;5;27;0.0
2008;5;28;0.0
2008;5;29;0.0
2008;5;30;0.0
2008;5;31;0.748
2008;6;1;0.116
2008;6;2;0.15
2008;6;3;0.306
2008;6;4;1.783
2008;6;5;0.541
2008;6;6;0.0
2008;6;7;0.0
2008;6;8;0.0
2008;6;9;0.0
2008;6;10;0.0
2008;6;11;0.0
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.0
2008;6;27;0.0
2008;6;28;0.0
2008;6;29;0.0
2008;6;30;0.0
2008;7;1;0.0
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.002
2008;8;5;2.669
2008;8;6;3.117
2008;8;7;2.825
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;1.769
2008;8;11;0.0
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.0
2008;8;25;0.004
2008;8;26;2.825
2008;8;27;0.0
2008;8;28;0.0
2008;8;29;0.0
2008;8;30;0.0
2008;8;31;0.0
2008;9;1;0.0
2008;9;2;0.0
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.0
2008;9;6;0.0
2008;9;7;0.001
2008;9;8;0.147
2008;9;9;38.24
2008;9;10;40.364
2008;9;11;39.063
2008;9;12;40.051
2008;9;13;36.544
2008;9;14;42.844
2008;9;15;38.8
2008;9;16;38.472
2008;9;17;39.243
2008;9;18;37.164
2008;9;19;34.581
2008;9;20;12.585
2008;9;21;12.437
2008;9;22;12.049
2008;9;23;9.173
2008;9;24;0.0
2008;9;25;0.0
2008;9;26;0.0
2008;9;27;0.0
2008;9;28;0.524
2008;9;29;8.077
2008;9;30;8.077
2008;10;1;8.344
2008;10;2;9.242
2008;10;3;15.077
2008;10;4;14.923
2008;10;5;19.012
2008;10;6;14.753
2008;10;7;16.866
2008;10;8;29.816
2008;10;9;16.886
2008;10;10;12.796
2008;10;11;7.731
2008;10;12;12.288
2008;10;13;5.375
2008;10;14;5.602
2008;10;15;13.649
2008;10;16;7.77
2008;10;17;24.423
2008;10;18;20.269
2008;10;19;25.299
2008;10;20;32.199
2008;10;21;43.463
2008;10;22;63.846
2008;10;23;63.793
2008;10;24;65.246
2008;10;25;68.692
2008;10;26;68.769
2008;10;27;69.577
2008;10;28;66.135
2008;10;29;61.154
2008;10;30;67.808
2008;10;31;65.09
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.962
2009;2;2;74.923
2009;2;3;70.806
2009;2;4;77.577
2009;2;5;78.808
2009;2;6;80.192
2009;2;7;80.885
2009;2;8;82.0
2009;2;9;81.769
2009;2;10;78.077
2009;2;11;80.115
2009;2;12;80.577
2009;2;13;80.577
2009;2;14;80.577
2009;2;15;77.233
2009;2;16;59.23
2009;2;17;47.169
2009;2;18;48.047
2009;2;19;46.004
2009;2;20;46.896
2009;2;21;46.395
2009;2;22;12.121
2009;2;23;74.462
2009;2;24;74.462
2009;2;25;69.013
2009;2;26;68.694
2009;2;27;70.22
2009;2;28;70.769
2009;3;1;71.47
2009;3;2;72.846
2009;3;3;73.769
2009;3;4;72.769
2009;3;5;73.154
2009;3;6;73.269
2009;3;7;73.0
2009;3;8;73.346
2009;3;9;72.346
2009;3;10;73.769
2009;3;11;73.885
2009;3;12;73.115
2009;3;13;72.846
2009;3;14;69.588
2009;3;15;63.5
2009;3;16;59.077
2009;3;17;56.079
2009;3;18;56.071
2009;3;19;56.154
2009;3;20;56.354
2009;3;21;24.372
2009;3;22;6.91
2009;3;23;6.104
2009;3;24;17.35
2009;3;25;13.467
2009;3;26;10.054
2009;3;27;13.735
2009;3;28;14.537
2009;3;29;23.0
2009;3;30;16.404
2009;3;31;13.988
2009;4;1;49.691
2009;4;2;56.59
2009;4;3;55.804
2009;4;4;43.434
2009;4;5;11.769
2009;4;6;11.769
2009;4;7;11.769
2009;4;8;2.439
2009;4;9;1.637
2009;4;10;6.923
2009;4;11;0.912
2009;4;12;0.924
2009;4;13;0.846
2009;4;14;0.953
2009;4;15;1.692
2009;4;16;0.0
2009;4;17;0.049
2009;4;18;0.026
2009;4;19;0.095
2009;4;20;0.333
2009;4;21;2.865
2009;4;22;14.31
2009;4;23;13.783
2009;4;24;14.809
2009;4;25;15.377
2009;4;26;12.366
2009;4;27;12.601
2009;4;28;4.869
2009;4;29;4.353
2009;4;30;4.504
2009;5;1;0.0
2009;5;2;0.0
2009;5;3;0.0
2009;5;4;0.0
2009;5;5;0.0
2009;5;6;0.0
2009;5;7;0.0
2009;5;8;0.0
2009;5;9;0.0
2009;5;10;0.0
2009;5;11;0.0
2009;5;12;0.0
2009;5;13;0.0
2009;5;14;0.0
2009;5;15;0.0
2009;5;16;0.0
2009;5;17;0.0
2009;5;18;0.0
2009;5;19;0.0
2009;5;20;0.0
2009;5;21;0.0
2009;5;22;0.0
2009;5;23;0.0
2009;5;24;0.0
2009;5;25;0.0
2009;5;26;0.0
2009;5;27;0.0
2009;5;28;0.0
2009;5;29;0.0
2009;5;30;0.0
2009;5;31;0.0
2009;6;1;0.0
2009;6;2;0.0
2009;6;3;0.0
2009;6;4;0.0
2009;6;5;0.0
2009;6;6;0.0
2009;6;7;0.0
2009;6;8;0.0
2009;6;9;0.0
2009;6;10;0.0
2009;6;11;0.0
2009;6;12;0.006
2009;6;13;0.047
2009;6;14;0.0
2009;6;15;0.0
2009;6;16;0.0
2009;6;17;0.0
2009;6;18;0.0
2009;6;19;0.0
2009;6;20;0.0
2009;6;21;0.0
2009;6;22;0.0
2009;6;23;0.0
2009;6;24;0.0
2009;6;25;0.003
2009;6;26;0.006
2009;6;27;0.002
2009;6;28;0.0
2009;6;29;0.0
2009;6;30;0.0
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.0
2009;7;19;0.0
2009;7;20;0.0
2009;7;21;0.0
2009;7;22;0.0
2009;7;23;0.0
2009;7;24;0.0
2009;7;25;0.0
2009;7;26;0.0
2009;7;27;0.0
2009;7;28;0.0
2009;7;29;0.0
2009;7;30;0.0
2009;7;31;0.0
2009;8;1;0.0
2009;8;2;0.0
2009;8;3;0.0
2009;8;4;0.0
2009;8;5;0.0
2009;8;6;0.0
2009;8;7;0.0
2009;8;8;0.0
2009;8;9;0.0
2009;8;10;0.007
2009;8;11;0.0
2009;8;12;0.0
2009;8;13;0.0
2009;8;14;0.0
2009;8;15;0.0
2009;8;16;0.0
2009;8;17;0.0
2009;8;18;0.0
2009;8;19;0.0
2009;8;20;0.0
2009;8;21;0.0
2009;8;22;0.0
2009;8;23;0.0
2009;8;24;0.0
2009;8;25;0.0
2009;8;26;0.0
2009;8;27;0.0
2009;8;28;0.0
2009;8;29;0.0
2009;8;30;0.0
2009;8;31;0.0
2009;9;1;0.0
2009;9;2;0.0
2009;9;3;0.0
2009;9;4;0.0
2009;9;5;0.0
2009;9;6;0.0
2009;9;7;0.0
2009;9;8;0.0
2009;9;9;0.0
2009;9;10;0.0
2009;9;11;0.0
2009;9;12;0.0
2009;9;13;0.0
2009;9;14;0.0
2009;9;15;0.0
2009;9;16;0.0
2009;9;17;0.0
2009;9;18;0.0
2009;9;19;0.0
2009;9;20;0.296
2009;9;21;0.646
2009;9;22;0.726
2009;9;23;0.0
2009;9;24;0.0
2009;9;25;0.0
2009;9;26;0.0
2009;9;27;0.0
2009;9;28;0.0
2009;9;29;0.0
2009;9;30;0.0
2009;10;1;0.0
2009;10;2;0.0
2009;10;3;0.0
2009;10;4;0.0
2009;10;5;0.0
2009;10;6;0.0
2009;10;7;0.0
2009;10;8;0.0
2009;10;9;5.779
2009;10;10;56.892
2009;10;11;57.403
2009;10;12;57.676
2009;10;13;29.647
2009;10;14;29.045
2009;10;15;15.385
2009;10;16;3.182
2009;10;17;2.842
2009;10;18;5.297
2009;10;19;9.712
2009;10;20;4.385
2009;10;21;2.561
2009;10;22;2.616
2009;10;23;2.674
2009;10;24;7.923
2009;10;25;1.154
2009;10;26;13.687
2009;10;27;13.528
2009;10;28;12.837
2009;10;29;11.141
2009;10;30;3.942
2009;10;31;5.32
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;17.854
2010;2;2;23.231
2010;2;3;0.0
2010;2;4;0.0
2010;2;5;0.0
2010;2;6;0.0
2010;2;7;0.0
2010;2;8;0.0
2010;2;9;0.0
2010;2;10;3.462
2010;2;11;16.538
2010;2;12;0.185
2010;2;13;0.0
2010;2;14;0.276
2010;2;15;0.253
2010;2;16;0.0
2010;2;17;0.0
2010;2;18;0.0
2010;2;19;0.0
2010;2;20;0.0
2010;2;21;0.0
2010;2;22;0.0
2010;2;23;0.0
2010;2;24;0.0
2010;2;25;0.0
2010;2;26;0.0
2010;2;27;0.0
2010;2;28;15.727
2010;3;1;72.228
2010;3;2;72.724
2010;3;3;72.648
2010;3;4;71.91
2010;3;5;72.552
2010;3;6;55.982
2010;3;7;54.832
2010;3;8;26.69
2010;3;9;18.274
2010;3;10;20.297
2010;3;11;20.546
2010;3;12;19.416
2010;3;13;3.515
2010;3;14;3.282
2010;3;15;3.426
2010;3;16;3.719
2010;3;17;2.769
2010;3;18;2.769
2010;3;19;1.145
2010;3;20;0.001
2010;3;21;0.0
2010;3;22;0.0
2010;3;23;0.0
2010;3;24;0.0
2010;3;25;0.0
2010;3;26;0.0
2010;3;27;0.0
2010;3;28;0.0
2010;3;29;0.0
2010;3;30;0.0
2010;3;31;0.0
2010;4;1;0.0
2010;4;2;0.0
2010;4;3;0.0
2010;4;4;0.0
2010;4;5;0.0
2010;4;6;0.0
2010;4;7;0.0
2010;4;8;0.0
2010;4;9;0.0
2010;4;10;0.494
2010;4;11;0.332
2010;4;12;0.297
2010;4;13;0.04
2010;4;14;0.0
2010;4;15;0.0
2010;4;16;0.0
2010;4;17;0.0
2010;4;18;0.0
2010;4;19;0.0
2010;4;20;0.0
2010;4;21;0.0
2010;4;22;0.0
2010;4;23;0.0
2010;4;24;0.0
2010;4;25;0.0
2010;4;26;0.0
2010;4;27;0.0
2010;4;28;0.0
2010;4;29;0.0
2010;4;30;0.203
2010;5;1;0.056
2010;5;2;0.022
2010;5;3;0.02
2010;5;4;0.007
2010;5;5;0.0
2010;5;6;0.0
2010;5;7;0.0
2010;5;8;0.0
2010;5;9;0.0
2010;5;10;0.0
2010;5;11;0.0
2010;5;12;0.0
2010;5;13;0.0
2010;5;14;0.0
2010;5;15;0.0
2010;5;16;0.0
2010;5;17;0.0
2010;5;18;0.0
2010;5;19;0.0
2010;5;20;0.0
2010;5;21;0.0
2010;5;22;0.0
2010;5;23;0.0
2010;5;24;0.0
2010;5;25;0.0
2010;5;26;0.0
2010;5;27;0.0
2010;5;28;0.0
2010;5;29;0.0
2010;5;30;0.0
2010;5;31;0.0
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.0
2010;6;17;0.0
2010;6;18;0.0
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.0
2010;6;22;0.0
2010;6;23;0.0
2010;6;24;0.0
2010;6;25;0.0
2010;6;26;0.0
2010;6;27;0.0
2010;6;28;0.0
2010;6;29;0.0
2010;6;30;0.0
2010;7;1;0.0
2010;7;2;0.0
2010;7;3;0.0
2010;7;4;0.0
2010;7;5;0.0
2010;7;6;0.0
2010;7;7;0.0
2010;7;8;0.137
2010;7;9;0.0
2010;7;10;0.0
2010;7;11;0.0
2010;7;12;0.0
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.0
2010;8;18;0.0
2010;8;19;0.0
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;2.963
2010;9;4;2.977
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.0
2010;9;8;0.0
2010;9;9;0.0
2010;9;10;0.0
2010;9;11;0.0
2010;9;12;0.0
2010;9;13;0.0
2010;9;14;0.0
2010;9;15;0.0
2010;9;16;0.0
2010;9;17;0.0
2010;9;18;0.0
2010;9;19;0.0
2010;9;20;0.0
2010;9;21;0.0
2010;9;22;0.0
2010;9;23;0.906
2010;9;24;2.459
2010;9;25;5.835
2010;9;26;12.306
2010;9;27;4.615
2010;9;28;5.13
2010;9;29;3.08
2010;9;30;3.615
2010;10;1;2.876
2010;10;2;0.0
2010;10;3;0.014
2010;10;4;0.0
2010;10;5;0.0
2010;10;6;0.0
2010;10;7;0.0
2010;10;8;0.0
2010;10;9;0.0
2010;10;10;0.0
2010;10;11;0.0
2010;10;12;0.0
2010;10;13;0.0
2010;10;14;0.0
2010;10;15;0.0
2010;10;16;7.091
2010;10;17;0.0
2010;10;18;0.0
2010;10;19;0.0
2010;10;20;0.0
2010;10;21;0.0
2010;10;22;0.0
2010;10;23;0.0
2010;10;24;0.0
2010;10;25;0.0
2010;10;26;0.0
2010;10;27;0.0
2010;10;28;0.0
2010;10;29;0.0
2010;10;30;0.0
2010;10;31;0.846
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;61.346
2011;2;2;61.615
2011;2;3;63.192
2011;2;4;62.5
2011;2;5;62.5
2011;2;6;62.923
2011;2;7;62.846
2011;2;8;64.992
2011;2;9;64.389
2011;2;10;64.924
2011;2;11;65.111
2011;2;12;70.565
2011;2;13;69.537
2011;2;14;70.527
2011;2;15;72.577
2011;2;16;72.577
2011;2;17;73.231
2011;2;18;71.923
2011;2;19;71.701
2011;2;20;67.538
2011;2;21;69.708
2011;2;22;69.248
2011;2;23;33.129
2011;2;24;26.903
2011;2;25;26.917
2011;2;26;20.446
2011;2;27;11.906
2011;2;28;14.606
2011;3;1;25.937
2011;3;2;22.698
2011;3;3;42.202
2011;3;4;68.692
2011;3;5;68.692
2011;3;6;68.692
2011;3;7;69.473
2011;3;8;69.54
2011;3;9;68.692
2011;3;10;68.823
2011;3;11;68.758
2011;3;12;71.231
2011;3;13;68.917
2011;3;14;68.844
2011;3;15;59.615
2011;3;16;73.818
2011;3;17;73.701
2011;3;18;71.807
2011;3;19;72.209
2011;3;20;72.312
2011;3;21;73.385
2011;3;22;73.385
2011;3;23;73.385
2011;3;24;73.385
2011;3;25;73.385
2011;3;26;72.037
2011;3;27;4.913
2011;3;28;4.389
2011;3;29;16.825
2011;3;30;17.086
2011;3;31;11.231
2011;4;1;16.515
2011;4;2;15.589
2011;4;3;22.462
2011;4;4;15.419
2011;4;5;15.641
2011;4;6;29.545
2011;4;7;18.679
2011;4;8;21.083
2011;4;9;20.754
2011;4;10;20.098
2011;4;11;25.244
2011;4;12;22.484
2011;4;13;23.117
2011;4;14;23.56
2011;4;15;21.985
2011;4;16;22.019
2011;4;17;22.167
2011;4;18;4.354
2011;4;19;4.637
2011;4;20;6.189
2011;4;21;4.267
2011;4;22;0.697
2011;4;23;0.172
2011;4;24;0.384
2011;4;25;0.135
2011;4;26;0.07
2011;4;27;0.291
2011;4;28;0.0
2011;4;29;0.0
2011;4;30;0.0
2011;5;1;0.0
2011;5;2;0.0
2011;5;3;0.0
2011;5;4;0.0
2011;5;5;0.0
2011;5;6;0.0
2011;5;7;0.0
2011;5;8;0.0
2011;5;9;0.0
2011;5;10;0.0
2011;5;11;0.0
2011;5;12;0.0
