YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;69.144
2004;2;2;70.043
2004;2;3;69.887
2004;2;4;69.873
2004;2;5;70.066
2004;2;6;70.129
2004;2;7;70.991
2004;2;8;70.252
2004;2;9;69.066
2004;2;10;66.97
2004;2;11;66.634
2004;2;12;67.079
2004;2;13;53.432
2004;2;14;51.898
2004;2;15;54.715
2004;2;16;57.915
2004;2;17;58.515
2004;2;18;64.014
2004;2;19;72.434
2004;2;20;73.606
2004;2;21;74.868
2004;2;22;75.864
2004;2;23;75.649
2004;2;24;77.055
2004;2;25;74.958
2004;2;26;75.757
2004;2;27;76.657
2004;2;28;76.227
2004;2;29;73.146
2004;3;1;70.182
2004;3;2;70.752
2004;3;3;68.659
2004;3;4;68.277
2004;3;5;67.669
2004;3;6;67.611
2004;3;7;67.37
2004;3;8;67.275
2004;3;9;66.977
2004;3;10;67.171
2004;3;11;70.157
2004;3;12;72.635
2004;3;13;72.577
2004;3;14;72.486
2004;3;15;71.577
2004;3;16;73.754
2004;3;17;73.272
2004;3;18;74.472
2004;3;19;75.069
2004;3;20;75.144
2004;3;21;75.269
2004;3;22;75.206
2004;3;23;76.109
2004;3;24;76.024
2004;3;25;75.976
2004;3;26;76.02
2004;3;27;76.049
2004;3;28;76.595
2004;3;29;78.166
2004;3;30;66.888
2004;3;31;69.62
2004;4;1;67.755
2004;4;2;65.7
2004;4;3;64.35
2004;4;4;66.071
2004;4;5;66.567
2004;4;6;65.949
2004;4;7;66.106
2004;4;8;65.686
2004;4;9;67.721
2004;4;10;67.494
2004;4;11;67.099
2004;4;12;72.295
2004;4;13;74.143
2004;4;14;75.589
2004;4;15;74.885
2004;4;16;74.748
2004;4;17;74.598
2004;4;18;76.777
2004;4;19;76.255
2004;4;20;77.256
2004;4;21;77.091
2004;4;22;76.229
2004;4;23;73.008
2004;4;24;57.153
2004;4;25;49.914
2004;4;26;49.915
2004;4;27;49.93
2004;4;28;46.523
2004;4;29;43.125
2004;4;30;39.889
2004;5;1;39.835
2004;5;2;39.032
2004;5;3;39.183
2004;5;4;37.553
2004;5;5;35.959
2004;5;6;35.649
2004;5;7;35.794
2004;5;8;35.0
2004;5;9;33.655
2004;5;10;33.382
2004;5;11;31.192
2004;5;12;30.288
2004;5;13;26.109
2004;5;14;24.252
2004;5;15;23.986
2004;5;16;23.297
2004;5;17;23.201
2004;5;18;26.022
2004;5;19;23.166
2004;5;20;23.054
2004;5;21;21.72
2004;5;22;21.207
2004;5;23;22.674
2004;5;24;20.636
2004;5;25;19.941
2004;5;26;20.042
2004;5;27;19.507
2004;5;28;19.401
2004;5;29;16.253
2004;5;30;14.247
2004;5;31;13.63
2004;6;1;10.914
2004;6;2;9.43
2004;6;3;8.052
2004;6;4;6.448
2004;6;5;6.489
2004;6;6;5.017
2004;6;7;4.994
2004;6;8;4.912
2004;6;9;4.932
2004;6;10;4.66
2004;6;11;4.467
2004;6;12;3.863
2004;6;13;3.892
2004;6;14;3.908
2004;6;15;3.697
2004;6;16;3.409
2004;6;17;3.299
2004;6;18;3.169
2004;6;19;3.154
2004;6;20;3.153
2004;6;21;3.266
2004;6;22;3.29
2004;6;23;3.442
2004;6;24;4.462
2004;6;25;3.435
2004;6;26;3.13
2004;6;27;3.028
2004;6;28;3.697
2004;6;29;3.752
2004;6;30;3.337
2004;7;1;1.749
2004;7;2;1.694
2004;7;3;1.614
2004;7;4;1.682
2004;7;5;1.707
2004;7;6;0.735
2004;7;7;0.907
2004;7;8;1.047
2004;7;9;1.187
2004;7;10;1.23
2004;7;11;0.874
2004;7;12;2.181
2004;7;13;0.265
2004;7;14;0.243
2004;7;15;0.77
2004;7;16;0.294
2004;7;17;0.383
2004;7;18;0.166
2004;7;19;0.178
2004;7;20;0.058
2004;7;21;0.068
2004;7;22;0.054
2004;7;23;0.055
2004;7;24;0.097
2004;7;25;0.163
2004;7;26;0.252
2004;7;27;0.367
2004;7;28;0.578
2004;7;29;0.336
2004;7;30;1.694
2004;7;31;4.845
2004;8;1;4.434
2004;8;2;6.259
2004;8;3;5.853
2004;8;4;5.663
2004;8;5;0.326
2004;8;6;0.021
2004;8;7;0.0
2004;8;8;0.014
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.008
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.005
2004;8;19;0.006
2004;8;20;0.011
2004;8;21;0.009
2004;8;22;0.01
2004;8;23;0.016
2004;8;24;0.015
2004;8;25;0.034
2004;8;26;0.038
2004;8;27;0.099
2004;8;28;0.061
2004;8;29;0.323
2004;8;30;1.451
2004;8;31;1.396
2004;9;1;1.439
2004;9;2;1.454
2004;9;3;4.008
2004;9;4;20.874
2004;9;5;21.291
2004;9;6;21.487
2004;9;7;31.256
2004;9;8;3.799
2004;9;9;1.841
2004;9;10;0.666
2004;9;11;0.586
2004;9;12;0.604
2004;9;13;0.509
2004;9;14;0.31
2004;9;15;0.091
2004;9;16;0.248
2004;9;17;0.154
2004;9;18;0.12
2004;9;19;0.3
2004;9;20;1.053
2004;9;21;0.713
2004;9;22;0.595
2004;9;23;0.328
2004;9;24;0.716
2004;9;25;0.943
2004;9;26;1.134
2004;9;27;1.346
2004;9;28;1.146
2004;9;29;1.353
2004;9;30;2.869
2004;10;1;2.513
2004;10;2;3.087
2004;10;3;4.692
2004;10;4;5.036
2004;10;5;5.417
2004;10;6;4.934
2004;10;7;4.14
2004;10;8;5.136
2004;10;9;4.828
2004;10;10;4.839
2004;10;11;3.501
2004;10;12;3.641
2004;10;13;9.078
2004;10;14;6.545
2004;10;15;8.694
2004;10;16;5.161
2004;10;17;7.184
2004;10;18;6.488
2004;10;19;6.502
2004;10;20;6.982
2004;10;21;7.251
2004;10;22;8.561
2004;10;23;8.215
2004;10;24;8.121
2004;10;25;8.793
2004;10;26;9.736
2004;10;27;10.394
2004;10;28;10.935
2004;10;29;12.013
2004;10;30;19.305
2004;10;31;38.296
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;61.977
2005;2;2;62.885
2005;2;3;64.697
2005;2;4;67.25
2005;2;5;65.084
2005;2;6;65.165
2005;2;7;66.533
2005;2;8;67.74
2005;2;9;66.927
2005;2;10;63.422
2005;2;11;62.498
2005;2;12;62.135
2005;2;13;64.492
2005;2;14;64.451
2005;2;15;68.806
2005;2;16;73.84
2005;2;17;81.086
2005;2;18;78.974
2005;2;19;80.46
2005;2;20;82.315
2005;2;21;83.532
2005;2;22;83.648
2005;2;23;82.34
2005;2;24;81.63
2005;2;25;82.93
2005;2;26;82.319
2005;2;27;80.374
2005;2;28;78.237
2005;3;1;78.424
2005;3;2;77.597
2005;3;3;75.555
2005;3;4;75.285
2005;3;5;75.152
2005;3;6;77.091
2005;3;7;79.097
2005;3;8;83.717
2005;3;9;86.094
2005;3;10;86.939
2005;3;11;86.884
2005;3;12;87.093
2005;3;13;87.194
2005;3;14;87.287
2005;3;15;87.645
2005;3;16;87.289
2005;3;17;87.316
2005;3;18;87.414
2005;3;19;87.94
2005;3;20;87.208
2005;3;21;80.168
2005;3;22;84.14
2005;3;23;84.247
2005;3;24;84.731
2005;3;25;86.042
2005;3;26;86.059
2005;3;27;85.731
2005;3;28;79.297
2005;3;29;74.149
2005;3;30;73.38
2005;3;31;73.223
2005;4;1;73.208
2005;4;2;76.882
2005;4;3;76.241
2005;4;4;75.869
2005;4;5;76.947
2005;4;6;76.91
2005;4;7;78.207
2005;4;8;76.68
2005;4;9;79.587
2005;4;10;80.242
2005;4;11;80.25
2005;4;12;80.181
2005;4;13;77.567
2005;4;14;81.943
2005;4;15;82.883
2005;4;16;82.763
2005;4;17;84.399
2005;4;18;84.42
2005;4;19;89.173
2005;4;20;89.881
2005;4;21;89.672
2005;4;22;89.277
2005;4;23;89.23
2005;4;24;89.238
2005;4;25;88.563
2005;4;26;88.107
2005;4;27;88.06
2005;4;28;87.522
2005;4;29;87.409
2005;4;30;85.769
2005;5;1;82.998
2005;5;2;82.625
2005;5;3;77.136
2005;5;4;78.382
2005;5;5;76.978
2005;5;6;73.277
2005;5;7;76.905
2005;5;8;77.001
2005;5;9;78.5
2005;5;10;77.409
2005;5;11;75.46
2005;5;12;76.937
2005;5;13;75.807
2005;5;14;74.872
2005;5;15;74.018
2005;5;16;71.592
2005;5;17;71.434
2005;5;18;68.671
2005;5;19;67.944
2005;5;20;66.197
2005;5;21;64.64
2005;5;22;63.145
2005;5;23;61.591
2005;5;24;61.012
2005;5;25;56.782
2005;5;26;54.79
2005;5;27;51.906
2005;5;28;50.496
2005;5;29;48.834
2005;5;30;44.335
2005;5;31;41.772
2005;6;1;37.889
2005;6;2;31.931
2005;6;3;29.688
2005;6;4;25.921
2005;6;5;22.939
2005;6;6;18.255
2005;6;7;16.9
2005;6;8;14.787
2005;6;9;13.538
2005;6;10;13.22
2005;6;11;12.206
2005;6;12;10.986
2005;6;13;10.689
2005;6;14;10.555
2005;6;15;10.275
2005;6;16;8.271
2005;6;17;5.628
2005;6;18;4.704
2005;6;19;4.659
2005;6;20;4.633
2005;6;21;4.547
2005;6;22;4.627
2005;6;23;4.068
2005;6;24;4.307
2005;6;25;4.196
2005;6;26;4.46
2005;6;27;4.048
2005;6;28;4.002
2005;6;29;3.599
2005;6;30;3.857
2005;7;1;1.802
2005;7;2;1.179
2005;7;3;1.048
2005;7;4;1.093
2005;7;5;1.484
2005;7;6;0.956
2005;7;7;0.823
2005;7;8;0.746
2005;7;9;0.341
2005;7;10;0.269
2005;7;11;0.299
2005;7;12;0.208
2005;7;13;0.147
2005;7;14;0.157
2005;7;15;0.144
2005;7;16;0.133
2005;7;17;0.123
2005;7;18;0.054
2005;7;19;0.017
2005;7;20;0.011
2005;7;21;0.007
2005;7;22;0.006
2005;7;23;0.006
2005;7;24;0.006
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.003
2005;7;30;0.022
2005;7;31;0.471
2005;8;1;2.022
2005;8;2;2.239
2005;8;3;3.551
2005;8;4;2.194
2005;8;5;2.248
2005;8;6;2.02
2005;8;7;0.909
2005;8;8;1.215
2005;8;9;0.355
2005;8;10;0.382
2005;8;11;0.424
2005;8;12;1.358
2005;8;13;3.098
2005;8;14;3.137
2005;8;15;3.243
2005;8;16;4.806
2005;8;17;6.539
2005;8;18;11.012
2005;8;19;7.043
2005;8;20;3.981
2005;8;21;3.716
2005;8;22;2.595
2005;8;23;1.992
2005;8;24;2.265
2005;8;25;2.35
2005;8;26;2.532
2005;8;27;1.983
2005;8;28;2.074
2005;8;29;2.355
2005;8;30;2.283
2005;8;31;2.335
2005;9;1;1.711
2005;9;2;5.485
2005;9;3;1.137
2005;9;4;1.043
2005;9;5;0.855
2005;9;6;0.763
2005;9;7;0.769
2005;9;8;0.659
2005;9;9;1.167
2005;9;10;1.418
2005;9;11;1.303
2005;9;12;2.346
2005;9;13;3.355
2005;9;14;6.213
2005;9;15;5.538
2005;9;16;5.746
2005;9;17;9.04
2005;9;18;10.616
2005;9;19;43.034
2005;9;20;56.59
2005;9;21;62.607
2005;9;22;62.372
2005;9;23;61.579
2005;9;24;58.946
2005;9;25;50.849
2005;9;26;50.663
2005;9;27;48.157
2005;9;28;44.916
2005;9;29;39.75
2005;9;30;33.731
2005;10;1;28.45
2005;10;2;35.316
2005;10;3;43.622
2005;10;4;60.582
2005;10;5;64.458
2005;10;6;65.203
2005;10;7;65.988
2005;10;8;66.48
2005;10;9;66.264
2005;10;10;65.445
2005;10;11;66.398
2005;10;12;66.453
2005;10;13;65.174
2005;10;14;61.766
2005;10;15;20.105
2005;10;16;9.338
2005;10;17;9.758
2005;10;18;9.861
2005;10;19;9.729
2005;10;20;10.422
2005;10;21;10.527
2005;10;22;11.256
2005;10;23;10.739
2005;10;24;11.113
2005;10;25;12.091
2005;10;26;14.101
2005;10;27;16.592
2005;10;28;19.301
2005;10;29;24.761
2005;10;30;41.127
2005;10;31;41.553
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;57.518
2006;2;2;54.03
2006;2;3;60.664
2006;2;4;60.558
2006;2;5;59.823
2006;2;6;63.044
2006;2;7;62.176
2006;2;8;59.574
2006;2;9;62.807
2006;2;10;70.283
2006;2;11;70.967
2006;2;12;73.215
2006;2;13;72.383
2006;2;14;72.355
2006;2;15;75.462
2006;2;16;73.779
2006;2;17;74.365
2006;2;18;73.449
2006;2;19;75.354
2006;2;20;73.763
2006;2;21;69.688
2006;2;22;70.345
2006;2;23;72.689
2006;2;24;72.595
2006;2;25;73.886
2006;2;26;74.145
2006;2;27;75.125
2006;2;28;78.103
2006;3;1;77.649
2006;3;2;78.081
2006;3;3;77.946
2006;3;4;78.601
2006;3;5;79.652
2006;3;6;79.191
2006;3;7;79.069
2006;3;8;77.073
2006;3;9;74.423
2006;3;10;73.457
2006;3;11;72.484
2006;3;12;72.264
2006;3;13;73.374
2006;3;14;72.821
2006;3;15;73.012
2006;3;16;75.308
2006;3;17;75.162
2006;3;18;75.547
2006;3;19;79.877
2006;3;20;81.425
2006;3;21;81.808
2006;3;22;82.544
2006;3;23;82.742
2006;3;24;82.293
2006;3;25;83.581
2006;3;26;83.313
2006;3;27;83.803
2006;3;28;83.48
2006;3;29;83.355
2006;3;30;83.628
2006;3;31;82.424
2006;4;1;82.033
2006;4;2;81.198
2006;4;3;81.495
2006;4;4;81.297
2006;4;5;81.185
2006;4;6;80.75
2006;4;7;79.4
2006;4;8;77.856
2006;4;9;76.024
2006;4;10;75.455
2006;4;11;75.591
2006;4;12;76.242
2006;4;13;76.871
2006;4;14;76.162
2006;4;15;75.531
2006;4;16;76.075
2006;4;17;76.166
2006;4;18;76.147
2006;4;19;74.238
2006;4;20;72.552
2006;4;21;73.254
2006;4;22;74.652
2006;4;23;77.579
2006;4;24;76.705
2006;4;25;74.887
2006;4;26;76.772
2006;4;27;78.638
2006;4;28;87.156
2006;4;29;80.211
2006;4;30;82.082
2006;5;1;90.004
2006;5;2;91.692
2006;5;3;88.369
2006;5;4;83.463
2006;5;5;83.311
2006;5;6;82.189
2006;5;7;81.914
2006;5;8;81.03
2006;5;9;78.428
2006;5;10;78.289
2006;5;11;77.681
2006;5;12;76.206
2006;5;13;73.531
2006;5;14;71.774
2006;5;15;70.313
2006;5;16;68.756
2006;5;17;66.977
2006;5;18;65.695
2006;5;19;65.16
2006;5;20;63.033
2006;5;21;62.257
2006;5;22;62.642
2006;5;23;62.539
2006;5;24;61.356
2006;5;25;59.101
2006;5;26;57.571
2006;5;27;55.723
2006;5;28;52.813
2006;5;29;50.106
2006;5;30;49.984
2006;5;31;46.296
2006;6;1;46.383
2006;6;2;47.088
2006;6;3;44.261
2006;6;4;42.13
2006;6;5;42.284
2006;6;6;42.292
2006;6;7;42.248
2006;6;8;25.561
2006;6;9;20.438
2006;6;10;20.191
2006;6;11;20.499
2006;6;12;20.466
2006;6;13;19.879
2006;6;14;18.61
2006;6;15;18.551
2006;6;16;16.644
2006;6;17;16.253
2006;6;18;13.818
2006;6;19;9.237
2006;6;20;9.969
2006;6;21;10.524
2006;6;22;9.829
2006;6;23;10.263
2006;6;24;10.178
2006;6;25;11.894
2006;6;26;10.501
2006;6;27;9.749
2006;6;28;9.305
2006;6;29;11.258
2006;6;30;14.529
2006;7;1;9.967
2006;7;2;10.918
2006;7;3;6.161
2006;7;4;4.972
2006;7;5;3.642
2006;7;6;3.92
2006;7;7;4.438
2006;7;8;4.024
2006;7;9;3.014
2006;7;10;3.156
2006;7;11;3.257
2006;7;12;3.119
2006;7;13;2.664
2006;7;14;1.516
2006;7;15;1.763
2006;7;16;1.762
2006;7;17;1.711
2006;7;18;1.339
2006;7;19;1.15
2006;7;20;1.194
2006;7;21;1.149
2006;7;22;1.15
2006;7;23;1.159
2006;7;24;1.164
2006;7;25;1.172
2006;7;26;0.299
2006;7;27;0.367
2006;7;28;0.385
2006;7;29;0.439
2006;7;30;0.495
2006;7;31;0.579
2006;8;1;0.728
2006;8;2;0.709
2006;8;3;0.681
2006;8;4;0.381
2006;8;5;0.362
2006;8;6;0.423
2006;8;7;0.282
2006;8;8;0.338
2006;8;9;0.316
2006;8;10;0.25
2006;8;11;0.074
2006;8;12;0.022
2006;8;13;0.031
2006;8;14;0.033
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.008
2006;8;21;0.008
2006;8;22;0.008
2006;8;23;0.025
2006;8;24;0.025
2006;8;25;0.096
2006;8;26;0.398
2006;8;27;0.437
2006;8;28;0.385
2006;8;29;0.334
2006;8;30;0.37
2006;8;31;0.333
2006;9;1;0.174
2006;9;2;0.188
2006;9;3;0.326
2006;9;4;0.337
2006;9;5;0.739
2006;9;6;0.321
2006;9;7;0.636
2006;9;8;1.031
2006;9;9;1.598
2006;9;10;1.334
2006;9;11;0.687
2006;9;12;1.914
2006;9;13;1.752
2006;9;14;1.478
2006;9;15;1.411
2006;9;16;1.008
2006;9;17;0.526
2006;9;18;0.46
2006;9;19;0.497
2006;9;20;0.249
2006;9;21;0.25
2006;9;22;0.306
2006;9;23;0.29
2006;9;24;0.445
2006;9;25;0.322
2006;9;26;0.637
2006;9;27;0.534
2006;9;28;0.471
2006;9;29;0.996
2006;9;30;0.89
2006;10;1;2.021
2006;10;2;4.011
2006;10;3;7.463
2006;10;4;10.392
2006;10;5;8.379
2006;10;6;8.107
2006;10;7;19.812
2006;10;8;23.712
2006;10;9;22.622
2006;10;10;19.304
2006;10;11;28.315
2006;10;12;39.106
2006;10;13;42.244
2006;10;14;54.096
2006;10;15;51.645
2006;10;16;48.632
2006;10;17;45.714
2006;10;18;43.445
2006;10;19;42.018
2006;10;20;40.854
2006;10;21;39.321
2006;10;22;37.823
2006;10;23;36.989
2006;10;24;38.04
2006;10;25;37.389
2006;10;26;39.74
2006;10;27;45.193
2006;10;28;51.457
2006;10;29;64.775
2006;10;30;67.822
2006;10;31;70.478
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;68.534
2007;2;2;68.876
2007;2;3;70.342
2007;2;4;70.935
2007;2;5;71.579
2007;2;6;73.363
2007;2;7;70.106
2007;2;8;70.668
2007;2;9;70.373
2007;2;10;71.278
2007;2;11;71.939
2007;2;12;65.125
2007;2;13;67.145
2007;2;14;64.073
2007;2;15;70.377
2007;2;16;71.484
2007;2;17;71.724
2007;2;18;73.454
2007;2;19;76.88
2007;2;20;76.621
2007;2;21;77.986
2007;2;22;76.458
2007;2;23;76.389
2007;2;24;76.951
2007;2;25;76.373
2007;2;26;76.55
2007;2;27;75.857
2007;2;28;76.356
2007;3;1;76.892
2007;3;2;75.698
2007;3;3;75.297
2007;3;4;72.536
2007;3;5;73.867
2007;3;6;62.613
2007;3;7;66.827
2007;3;8;69.765
2007;3;9;69.214
2007;3;10;68.82
2007;3;11;68.812
2007;3;12;68.851
2007;3;13;68.686
2007;3;14;76.441
2007;3;15;76.569
2007;3;16;76.893
2007;3;17;76.879
2007;3;18;76.971
2007;3;19;77.39
2007;3;20;77.337
2007;3;21;77.333
2007;3;22;76.8
2007;3;23;77.873
2007;3;24;77.891
2007;3;25;78.038
2007;3;26;78.057
2007;3;27;75.87
2007;3;28;80.344
2007;3;29;78.204
2007;3;30;79.461
2007;3;31;79.959
2007;4;1;80.129
2007;4;2;81.773
2007;4;3;84.714
2007;4;4;86.036
2007;4;5;80.65
2007;4;6;80.459
2007;4;7;80.113
2007;4;8;80.076
2007;4;9;80.048
2007;4;10;75.443
2007;4;11;74.492
2007;4;12;74.075
2007;4;13;74.471
2007;4;14;75.176
2007;4;15;73.993
2007;4;16;73.122
2007;4;17;72.986
2007;4;18;73.787
2007;4;19;79.184
2007;4;20;81.022
2007;4;21;83.708
2007;4;22;83.928
2007;4;23;87.206
2007;4;24;89.404
2007;4;25;88.793
2007;4;26;89.819
2007;4;27;89.85
2007;4;28;90.425
2007;4;29;89.775
2007;4;30;89.233
2007;5;1;85.67
2007;5;2;85.152
2007;5;3;82.971
2007;5;4;81.941
2007;5;5;80.079
2007;5;6;81.422
2007;5;7;80.066
2007;5;8;80.084
2007;5;9;79.174
2007;5;10;79.113
2007;5;11;78.814
2007;5;12;76.713
2007;5;13;75.733
2007;5;14;72.773
2007;5;15;73.144
2007;5;16;70.397
2007;5;17;65.61
2007;5;18;63.601
2007;5;19;59.383
2007;5;20;58.34
2007;5;21;58.397
2007;5;22;59.011
2007;5;23;58.64
2007;5;24;59.184
2007;5;25;58.698
2007;5;26;59.277
2007;5;27;57.899
2007;5;28;57.151
2007;5;29;55.75
2007;5;30;55.433
2007;5;31;52.892
2007;6;1;51.2
2007;6;2;43.843
2007;6;3;44.045
2007;6;4;37.931
2007;6;5;37.882
2007;6;6;15.367
2007;6;7;9.39
2007;6;8;9.649
2007;6;9;9.712
2007;6;10;9.415
2007;6;11;12.417
2007;6;12;10.348
2007;6;13;8.342
2007;6;14;6.165
2007;6;15;5.111
2007;6;16;5.117
2007;6;17;4.874
2007;6;18;3.391
2007;6;19;3.346
2007;6;20;3.007
2007;6;21;3.017
2007;6;22;3.038
2007;6;23;2.825
2007;6;24;2.631
2007;6;25;2.066
2007;6;26;2.128
2007;6;27;1.652
2007;6;28;1.698
2007;6;29;1.602
2007;6;30;1.49
2007;7;1;1.799
2007;7;2;0.976
2007;7;3;0.866
2007;7;4;0.443
2007;7;5;0.082
2007;7;6;0.028
2007;7;7;0.005
2007;7;8;0.005
2007;7;9;0.017
2007;7;10;0.0
2007;7;11;0.005
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.006
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.006
2007;7;18;0.006
2007;7;19;0.012
2007;7;20;0.011
2007;7;21;0.054
2007;7;22;0.048
2007;7;23;0.123
2007;7;24;0.109
2007;7;25;0.11
2007;7;26;0.137
2007;7;27;0.157
2007;7;28;0.068
2007;7;29;0.033
2007;7;30;0.042
2007;7;31;0.034
2007;8;1;0.029
2007;8;2;0.065
2007;8;3;0.054
2007;8;4;0.125
2007;8;5;0.129
2007;8;6;0.104
2007;8;7;0.055
2007;8;8;0.143
2007;8;9;0.06
2007;8;10;0.083
