YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;69.667
2004;2;2;69.574
2004;2;3;68.808
2004;2;4;68.378
2004;2;5;68.813
2004;2;6;67.376
2004;2;7;65.254
2004;2;8;63.177
2004;2;9;60.467
2004;2;10;58.232
2004;2;11;57.686
2004;2;12;56.002
2004;2;13;49.537
2004;2;14;50.533
2004;2;15;51.245
2004;2;16;50.984
2004;2;17;50.416
2004;2;18;52.923
2004;2;19;52.786
2004;2;20;54.239
2004;2;21;62.184
2004;2;22;62.013
2004;2;23;61.843
2004;2;24;63.311
2004;2;25;60.39
2004;2;26;62.774
2004;2;27;60.203
2004;2;28;60.68
2004;2;29;61.855
2004;3;1;59.819
2004;3;2;61.855
2004;3;3;53.993
2004;3;4;54.936
2004;3;5;54.815
2004;3;6;54.344
2004;3;7;53.328
2004;3;8;55.418
2004;3;9;55.018
2004;3;10;32.035
2004;3;11;20.986
2004;3;12;24.689
2004;3;13;20.557
2004;3;14;20.538
2004;3;15;21.014
2004;3;16;20.646
2004;3;17;23.23
2004;3;18;21.892
2004;3;19;22.189
2004;3;20;22.201
2004;3;21;22.14
2004;3;22;31.065
2004;3;23;38.546
2004;3;24;56.686
2004;3;25;58.013
2004;3;26;58.477
2004;3;27;60.91
2004;3;28;66.784
2004;3;29;67.658
2004;3;30;67.814
2004;3;31;64.514
2004;4;1;64.659
2004;4;2;64.368
2004;4;3;64.637
2004;4;4;26.462
2004;4;5;35.175
2004;4;6;26.26
2004;4;7;26.515
2004;4;8;26.601
2004;4;9;24.912
2004;4;10;26.207
2004;4;11;25.702
2004;4;12;31.936
2004;4;13;36.617
2004;4;14;35.728
2004;4;15;38.387
2004;4;16;40.077
2004;4;17;36.659
2004;4;18;37.761
2004;4;19;36.033
2004;4;20;36.517
2004;4;21;34.661
2004;4;22;30.106
2004;4;23;20.421
2004;4;24;12.054
2004;4;25;11.93
2004;4;26;14.021
2004;4;27;11.819
2004;4;28;10.394
2004;4;29;14.666
2004;4;30;15.126
2004;5;1;15.551
2004;5;2;16.392
2004;5;3;13.494
2004;5;4;16.098
2004;5;5;16.213
2004;5;6;15.93
2004;5;7;17.437
2004;5;8;14.34
2004;5;9;15.813
2004;5;10;14.06
2004;5;11;13.819
2004;5;12;13.625
2004;5;13;7.791
2004;5;14;9.654
2004;5;15;10.408
2004;5;16;10.098
2004;5;17;9.904
2004;5;18;7.396
2004;5;19;5.658
2004;5;20;5.445
2004;5;21;5.474
2004;5;22;4.827
2004;5;23;4.889
2004;5;24;6.287
2004;5;25;6.014
2004;5;26;5.948
2004;5;27;5.818
2004;5;28;5.943
2004;5;29;5.92
2004;5;30;4.474
2004;5;31;3.763
2004;6;1;4.329
2004;6;2;3.504
2004;6;3;3.536
2004;6;4;3.231
2004;6;5;3.383
2004;6;6;2.439
2004;6;7;2.375
2004;6;8;2.401
2004;6;9;2.566
2004;6;10;2.425
2004;6;11;2.234
2004;6;12;2.085
2004;6;13;2.12
2004;6;14;2.131
2004;6;15;2.099
2004;6;16;1.639
2004;6;17;1.844
2004;6;18;1.907
2004;6;19;1.821
2004;6;20;1.876
2004;6;21;1.789
2004;6;22;1.873
2004;6;23;1.879
2004;6;24;1.905
2004;6;25;1.737
2004;6;26;1.247
2004;6;27;0.942
2004;6;28;1.05
2004;6;29;2.504
2004;6;30;1.235
2004;7;1;1.477
2004;7;2;1.274
2004;7;3;0.95
2004;7;4;0.719
2004;7;5;0.753
2004;7;6;0.574
2004;7;7;0.611
2004;7;8;0.581
2004;7;9;0.552
2004;7;10;0.295
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.0
2004;7;21;0.003
2004;7;22;0.0
2004;7;23;0.13
2004;7;24;0.226
2004;7;25;1.16
2004;7;26;1.478
2004;7;27;1.799
2004;7;28;1.896
2004;7;29;2.685
2004;7;30;7.546
2004;7;31;6.553
2004;8;1;9.216
2004;8;2;16.087
2004;8;3;9.701
2004;8;4;8.969
2004;8;5;0.347
2004;8;6;0.003
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.033
2004;8;20;0.032
2004;8;21;0.033
2004;8;22;0.035
2004;8;23;0.032
2004;8;24;0.036
2004;8;25;0.046
2004;8;26;0.116
2004;8;27;0.515
2004;8;28;0.767
2004;8;29;3.7
2004;8;30;6.033
2004;8;31;8.266
2004;9;1;5.486
2004;9;2;7.369
2004;9;3;7.364
2004;9;4;8.143
2004;9;5;7.96
2004;9;6;2.535
2004;9;7;10.062
2004;9;8;3.845
2004;9;9;0.21
2004;9;10;0.083
2004;9;11;0.905
2004;9;12;1.085
2004;9;13;1.09
2004;9;14;0.578
2004;9;15;0.648
2004;9;16;2.708
2004;9;17;1.446
2004;9;18;1.328
2004;9;19;1.314
2004;9;20;5.245
2004;9;21;6.855
2004;9;22;2.439
2004;9;23;1.751
2004;9;24;1.707
2004;9;25;2.144
2004;9;26;2.645
2004;9;27;1.985
2004;9;28;0.741
2004;9;29;3.345
2004;9;30;2.306
2004;10;1;1.758
2004;10;2;3.261
2004;10;3;5.071
2004;10;4;6.266
2004;10;5;5.39
2004;10;6;5.646
2004;10;7;5.035
2004;10;8;6.425
2004;10;9;6.212
2004;10;10;5.537
2004;10;11;4.75
2004;10;12;4.782
2004;10;13;10.156
2004;10;14;9.183
2004;10;15;8.689
2004;10;16;7.706
2004;10;17;8.538
2004;10;18;6.544
2004;10;19;6.187
2004;10;20;8.023
2004;10;21;8.727
2004;10;22;12.391
2004;10;23;13.836
2004;10;24;13.754
2004;10;25;13.491
2004;10;26;17.061
2004;10;27;17.986
2004;10;28;18.297
2004;10;29;18.539
2004;10;30;22.201
2004;10;31;52.488
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;57.899
2005;2;2;52.751
2005;2;3;53.42
2005;2;4;58.606
2005;2;5;53.934
2005;2;6;54.585
2005;2;7;53.645
2005;2;8;54.699
2005;2;9;54.811
2005;2;10;53.288
2005;2;11;52.672
2005;2;12;52.803
2005;2;13;68.529
2005;2;14;68.517
2005;2;15;68.73
2005;2;16;70.248
2005;2;17;72.966
2005;2;18;79.318
2005;2;19;77.905
2005;2;20;81.063
2005;2;21;81.011
2005;2;22;79.947
2005;2;23;81.182
2005;2;24;81.068
2005;2;25;82.335
2005;2;26;82.957
2005;2;27;82.987
2005;2;28;82.449
2005;3;1;80.764
2005;3;2;82.598
2005;3;3;81.084
2005;3;4;77.688
2005;3;5;77.984
2005;3;6;83.635
2005;3;7;83.142
2005;3;8;80.793
2005;3;9;75.942
2005;3;10;77.058
2005;3;11;78.373
2005;3;12;77.686
2005;3;13;76.906
2005;3;14;76.723
2005;3;15;77.276
2005;3;16;77.552
2005;3;17;75.709
2005;3;18;75.069
2005;3;19;75.77
2005;3;20;75.856
2005;3;21;73.493
2005;3;22;63.811
2005;3;23;63.434
2005;3;24;67.245
2005;3;25;60.28
2005;3;26;60.348
2005;3;27;60.262
2005;3;28;60.108
2005;3;29;61.434
2005;3;30;66.014
2005;3;31;66.555
2005;4;1;66.548
2005;4;2;71.403
2005;4;3;71.305
2005;4;4;69.761
2005;4;5;71.468
2005;4;6;71.484
2005;4;7;71.605
2005;4;8;70.4
2005;4;9;70.219
2005;4;10;71.219
2005;4;11;70.935
2005;4;12;70.955
2005;4;13;69.543
2005;4;14;66.167
2005;4;15;54.382
2005;4;16;53.06
2005;4;17;52.258
2005;4;18;50.048
2005;4;19;45.984
2005;4;20;41.308
2005;4;21;37.354
2005;4;22;33.377
2005;4;23;33.03
2005;4;24;30.705
2005;4;25;27.725
2005;4;26;25.782
2005;4;27;24.952
2005;4;28;26.873
2005;4;29;26.554
2005;4;30;25.602
2005;5;1;24.497
2005;5;2;24.89
2005;5;3;25.761
2005;5;4;24.674
2005;5;5;24.215
2005;5;6;25.71
2005;5;7;25.266
2005;5;8;25.685
2005;5;9;22.885
2005;5;10;21.315
2005;5;11;17.109
2005;5;12;17.33
2005;5;13;14.772
2005;5;14;16.411
2005;5;15;16.357
2005;5;16;16.519
2005;5;17;17.118
2005;5;18;16.752
2005;5;19;16.5
2005;5;20;15.988
2005;5;21;15.687
2005;5;22;15.359
2005;5;23;13.964
2005;5;24;13.222
2005;5;25;11.624
2005;5;26;10.732
2005;5;27;10.586
2005;5;28;9.96
2005;5;29;9.099
2005;5;30;8.134
2005;5;31;8.223
2005;6;1;8.149
2005;6;2;8.211
2005;6;3;8.052
2005;6;4;8.164
2005;6;5;7.842
2005;6;6;7.286
2005;6;7;7.41
2005;6;8;6.377
2005;6;9;5.994
2005;6;10;5.213
2005;6;11;5.351
2005;6;12;5.493
2005;6;13;5.352
2005;6;14;5.329
2005;6;15;5.276
2005;6;16;5.141
2005;6;17;4.833
2005;6;18;4.917
2005;6;19;4.846
2005;6;20;4.862
2005;6;21;4.34
2005;6;22;4.769
2005;6;23;4.302
2005;6;24;4.629
2005;6;25;4.611
2005;6;26;5.129
2005;6;27;5.842
2005;6;28;9.835
2005;6;29;9.407
2005;6;30;13.293
2005;7;1;6.617
2005;7;2;6.386
2005;7;3;5.181
2005;7;4;5.116
2005;7;5;5.918
2005;7;6;4.756
2005;7;7;4.811
2005;7;8;2.688
2005;7;9;0.5
2005;7;10;0.535
2005;7;11;0.503
2005;7;12;0.464
2005;7;13;0.621
2005;7;14;0.532
2005;7;15;0.578
2005;7;16;0.385
2005;7;17;0.375
2005;7;18;0.304
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.001
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.068
2005;8;1;0.029
2005;8;2;0.536
2005;8;3;0.646
2005;8;4;0.634
2005;8;5;0.309
2005;8;6;0.308
2005;8;7;0.031
2005;8;8;0.03
2005;8;9;0.128
2005;8;10;0.12
2005;8;11;0.117
2005;8;12;1.28
2005;8;13;1.101
2005;8;14;0.097
2005;8;15;0.103
2005;8;16;0.059
2005;8;17;0.051
2005;8;18;0.599
2005;8;19;0.285
2005;8;20;0.402
2005;8;21;0.927
2005;8;22;0.108
2005;8;23;0.123
2005;8;24;0.128
2005;8;25;0.39
2005;8;26;0.363
2005;8;27;0.423
2005;8;28;0.576
2005;8;29;0.458
2005;8;30;0.5
2005;8;31;0.62
2005;9;1;0.199
2005;9;2;0.395
2005;9;3;0.328
2005;9;4;0.331
2005;9;5;0.329
2005;9;6;0.329
2005;9;7;0.337
2005;9;8;0.061
2005;9;9;0.136
2005;9;10;0.147
2005;9;11;0.091
2005;9;12;0.261
2005;9;13;0.297
2005;9;14;6.369
2005;9;15;5.659
2005;9;16;8.093
2005;9;17;10.035
2005;9;18;17.779
2005;9;19;50.539
2005;9;20;57.147
2005;9;21;57.825
2005;9;22;57.431
2005;9;23;57.579
2005;9;24;56.712
2005;9;25;56.454
2005;9;26;55.188
2005;9;27;52.583
2005;9;28;44.66
2005;9;29;39.77
2005;9;30;32.001
2005;10;1;30.325
2005;10;2;35.212
2005;10;3;32.598
2005;10;4;46.528
2005;10;5;48.005
2005;10;6;48.083
2005;10;7;49.287
2005;10;8;48.78
2005;10;9;53.023
2005;10;10;51.912
2005;10;11;52.737
2005;10;12;52.938
2005;10;13;50.432
2005;10;14;49.758
2005;10;15;17.912
2005;10;16;2.566
2005;10;17;3.114
2005;10;18;3.121
2005;10;19;2.867
2005;10;20;3.02
2005;10;21;2.939
2005;10;22;3.424
2005;10;23;3.787
2005;10;24;3.487
2005;10;25;4.03
2005;10;26;4.934
2005;10;27;8.546
2005;10;28;17.109
2005;10;29;15.338
2005;10;30;43.531
2005;10;31;45.679
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;43.582
2006;2;2;43.234
2006;2;3;51.526
2006;2;4;51.905
2006;2;5;51.636
2006;2;6;48.119
2006;2;7;54.57
2006;2;8;56.122
2006;2;9;52.821
2006;2;10;46.694
2006;2;11;48.082
2006;2;12;54.352
2006;2;13;52.825
2006;2;14;43.639
2006;2;15;42.662
2006;2;16;46.819
2006;2;17;48.41
2006;2;18;36.736
2006;2;19;38.784
2006;2;20;31.945
2006;2;21;45.933
2006;2;22;44.309
2006;2;23;42.334
2006;2;24;42.124
2006;2;25;36.449
2006;2;26;36.924
2006;2;27;37.254
2006;2;28;35.48
2006;3;1;34.636
2006;3;2;34.648
2006;3;3;35.276
2006;3;4;34.493
2006;3;5;32.936
2006;3;6;31.48
2006;3;7;33.973
2006;3;8;39.447
2006;3;9;47.166
2006;3;10;57.542
2006;3;11;63.8
2006;3;12;61.207
2006;3;13;60.87
2006;3;14;54.832
2006;3;15;53.255
2006;3;16;61.15
2006;3;17;62.279
2006;3;18;60.402
2006;3;19;56.429
2006;3;20;56.613
2006;3;21;57.687
2006;3;22;55.794
2006;3;23;56.001
2006;3;24;56.522
2006;3;25;57.133
2006;3;26;56.08
2006;3;27;54.623
2006;3;28;54.883
2006;3;29;53.969
2006;3;30;52.504
2006;3;31;50.662
2006;4;1;55.557
2006;4;2;56.453
2006;4;3;56.379
2006;4;4;57.71
2006;4;5;57.595
2006;4;6;64.311
2006;4;7;68.638
2006;4;8;73.069
2006;4;9;73.666
2006;4;10;73.575
2006;4;11;73.39
2006;4;12;73.94
2006;4;13;73.07
2006;4;14;72.742
2006;4;15;72.645
2006;4;16;72.573
2006;4;17;72.452
2006;4;18;70.675
2006;4;19;69.967
2006;4;20;69.845
2006;4;21;69.653
2006;4;22;69.841
2006;4;23;73.192
2006;4;24;77.039
2006;4;25;77.673
2006;4;26;78.518
2006;4;27;72.831
2006;4;28;72.486
2006;4;29;58.991
2006;4;30;47.957
2006;5;1;41.157
2006;5;2;38.292
2006;5;3;32.203
2006;5;4;24.112
2006;5;5;23.358
2006;5;6;22.797
2006;5;7;21.096
2006;5;8;19.056
2006;5;9;18.221
2006;5;10;17.647
2006;5;11;17.906
2006;5;12;16.144
2006;5;13;15.332
2006;5;14;15.343
2006;5;15;15.262
2006;5;16;15.331
2006;5;17;14.75
2006;5;18;14.28
2006;5;19;13.936
2006;5;20;15.124
2006;5;21;15.241
2006;5;22;15.0
2006;5;23;15.026
2006;5;24;14.838
2006;5;25;14.759
2006;5;26;14.623
2006;5;27;14.59
2006;5;28;13.723
2006;5;29;12.107
2006;5;30;12.028
2006;5;31;9.64
2006;6;1;9.603
2006;6;2;9.829
2006;6;3;9.319
2006;6;4;9.757
2006;6;5;9.671
2006;6;6;9.957
2006;6;7;9.921
2006;6;8;8.99
2006;6;9;10.428
2006;6;10;10.975
2006;6;11;10.763
2006;6;12;10.785
2006;6;13;10.724
2006;6;14;9.8
2006;6;15;10.781
2006;6;16;9.642
2006;6;17;6.996
2006;6;18;4.495
2006;6;19;4.686
2006;6;20;4.579
2006;6;21;4.571
2006;6;22;4.606
2006;6;23;4.877
2006;6;24;5.302
2006;6;25;5.259
2006;6;26;5.26
2006;6;27;5.602
2006;6;28;5.574
2006;6;29;5.761
2006;6;30;6.277
2006;7;1;23.641
2006;7;2;5.757
2006;7;3;5.361
2006;7;4;3.03
2006;7;5;2.454
2006;7;6;2.486
2006;7;7;2.471
2006;7;8;2.6
2006;7;9;2.245
2006;7;10;2.347
2006;7;11;2.575
2006;7;12;2.226
2006;7;13;2.368
2006;7;14;2.225
2006;7;15;1.014
2006;7;16;1.031
2006;7;17;0.873
2006;7;18;0.886
2006;7;19;0.833
2006;7;20;0.909
2006;7;21;0.846
2006;7;22;1.074
2006;7;23;0.995
2006;7;24;1.038
2006;7;25;1.054
2006;7;26;1.062
2006;7;27;1.044
2006;7;28;0.655
2006;7;29;0.275
2006;7;30;0.35
2006;7;31;0.314
2006;8;1;0.309
2006;8;2;0.202
2006;8;3;0.13
2006;8;4;0.156
2006;8;5;0.173
2006;8;6;0.192
2006;8;7;0.269
2006;8;8;0.264
2006;8;9;0.267
2006;8;10;0.212
2006;8;11;0.224
2006;8;12;0.144
2006;8;13;0.219
2006;8;14;0.138
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.07
2006;8;24;0.08
2006;8;25;0.173
2006;8;26;0.112
2006;8;27;0.188
2006;8;28;0.112
2006;8;29;0.047
2006;8;30;0.069
2006;8;31;0.044
2006;9;1;0.006
2006;9;2;0.007
2006;9;3;0.004
2006;9;4;0.124
2006;9;5;0.013
2006;9;6;0.015
2006;9;7;0.024
2006;9;8;0.154
2006;9;9;0.655
2006;9;10;1.216
2006;9;11;0.223
2006;9;12;1.67
2006;9;13;1.863
2006;9;14;1.502
2006;9;15;3.133
2006;9;16;0.93
2006;9;17;0.673
2006;9;18;0.63
2006;9;19;0.652
2006;9;20;0.158
2006;9;21;0.102
2006;9;22;0.124
2006;9;23;0.099
2006;9;24;0.179
2006;9;25;0.154
2006;9;26;0.111
2006;9;27;0.122
2006;9;28;0.249
2006;9;29;0.323
2006;9;30;0.314
2006;10;1;0.2
2006;10;2;0.621
2006;10;3;0.992
2006;10;4;0.855
2006;10;5;0.634
2006;10;6;0.917
2006;10;7;2.873
2006;10;8;5.988
2006;10;9;5.668
2006;10;10;5.956
2006;10;11;7.185
2006;10;12;17.526
2006;10;13;20.969
2006;10;14;16.211
2006;10;15;10.794
2006;10;16;9.948
2006;10;17;10.426
2006;10;18;8.495
2006;10;19;8.669
2006;10;20;8.026
2006;10;21;8.098
2006;10;22;7.319
2006;10;23;6.77
2006;10;24;7.127
2006;10;25;8.763
2006;10;26;18.46
2006;10;27;38.814
2006;10;28;44.721
2006;10;29;58.402
2006;10;30;60.43
2006;10;31;63.077
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;63.916
2007;2;2;68.843
2007;2;3;72.59
2007;2;4;71.914
2007;2;5;72.653
2007;2;6;72.614
2007;2;7;72.592
2007;2;8;73.364
2007;2;9;73.141
2007;2;10;73.658
2007;2;11;73.35
2007;2;12;73.555
2007;2;13;74.787
2007;2;14;74.388
2007;2;15;76.123
2007;2;16;74.668
2007;2;17;73.423
2007;2;18;69.789
2007;2;19;65.465
2007;2;20;64.999
2007;2;21;64.393
2007;2;22;64.085
2007;2;23;62.946
2007;2;24;62.407
2007;2;25;62.322
2007;2;26;61.282
2007;2;27;61.455
2007;2;28;61.185
2007;3;1;59.281
2007;3;2;57.906
2007;3;3;58.698
2007;3;4;57.118
2007;3;5;58.319
2007;3;6;56.239
2007;3;7;57.914
2007;3;8;58.33
2007;3;9;60.714
2007;3;10;60.761
2007;3;11;61.176
2007;3;12;61.688
2007;3;13;61.449
2007;3;14;70.986
2007;3;15;72.793
2007;3;16;72.883
2007;3;17;72.911
2007;3;18;72.246
2007;3;19;74.175
2007;3;20;74.71
2007;3;21;74.681
2007;3;22;74.08
2007;3;23;76.492
2007;3;24;77.127
2007;3;25;83.012
2007;3;26;82.902
2007;3;27;79.086
2007;3;28;84.46
2007;3;29;83.182
2007;3;30;79.507
2007;3;31;78.36
2007;4;1;77.405
2007;4;2;77.16
2007;4;3;68.421
2007;4;4;67.797
2007;4;5;69.136
2007;4;6;68.647
2007;4;7;69.684
2007;4;8;69.164
2007;4;9;67.526
2007;4;10;67.273
2007;4;11;65.889
2007;4;12;63.888
2007;4;13;66.372
2007;4;14;64.287
2007;4;15;65.473
2007;4;16;66.632
2007;4;17;66.627
2007;4;18;67.34
2007;4;19;66.005
2007;4;20;58.353
2007;4;21;59.504
2007;4;22;59.117
2007;4;23;43.482
2007;4;24;35.906
2007;4;25;30.682
2007;4;26;25.392
2007;4;27;25.291
2007;4;28;26.472
2007;4;29;24.821
2007;4;30;20.973
2007;5;1;19.357
2007;5;2;19.078
2007;5;3;17.997
2007;5;4;16.817
2007;5;5;17.106
2007;5;6;16.556
2007;5;7;17.143
2007;5;8;16.14
2007;5;9;16.496
2007;5;10;16.524
2007;5;11;16.048
2007;5;12;15.019
2007;5;13;13.566
2007;5;14;14.954
2007;5;15;14.636
2007;5;16;14.434
2007;5;17;14.397
2007;5;18;13.137
2007;5;19;12.886
2007;5;20;12.577
2007;5;21;16.523
2007;5;22;23.821
2007;5;23;23.949
2007;5;24;24.352
2007;5;25;24.389
2007;5;26;25.974
2007;5;27;24.929
2007;5;28;23.428
2007;5;29;20.601
2007;5;30;21.299
2007;5;31;20.892
2007;6;1;19.486
2007;6;2;15.682
2007;6;3;15.555
2007;6;4;9.43
2007;6;5;9.873
2007;6;6;4.041
2007;6;7;2.915
2007;6;8;2.954
2007;6;9;2.848
2007;6;10;2.811
2007;6;11;3.276
2007;6;12;3.087
2007;6;13;3.026
2007;6;14;3.056
2007;6;15;3.023
2007;6;16;3.044
2007;6;17;3.707
2007;6;18;2.643
2007;6;19;2.551
2007;6;20;2.586
2007;6;21;2.259
2007;6;22;2.277
2007;6;23;2.27
2007;6;24;2.058
2007;6;25;2.086
2007;6;26;1.704
2007;6;27;1.592
2007;6;28;1.691
2007;6;29;1.417
2007;6;30;1.401
2007;7;1;1.377
2007;7;2;1.476
2007;7;3;1.493
2007;7;4;0.59
2007;7;5;0.329
2007;7;6;0.344
2007;7;7;0.211
2007;7;8;0.218
2007;7;9;0.214
2007;7;10;0.059
2007;7;11;0.064
2007;7;12;0.079
2007;7;13;0.06
2007;7;14;0.059
2007;7;15;0.075
2007;7;16;0.07
2007;7;17;0.071
2007;7;18;0.071
2007;7;19;0.071
2007;7;20;0.071
2007;7;21;0.071
2007;7;22;2.518
2007;7;23;0.936
2007;7;24;0.918
2007;7;25;0.837
2007;7;26;1.068
2007;7;27;0.582
2007;7;28;0.146
2007;7;29;0.188
2007;7;30;0.212
2007;7;31;0.166
2007;8;1;0.177
2007;8;2;0.08
2007;8;3;0.087
2007;8;4;0.089
2007;8;5;0.493
2007;8;6;0.092
2007;8;7;0.174
2007;8;8;0.135
2007;8;9;0.173
2007;8;10;0.139
