YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.276
2004;2;2;64.26
2004;2;3;64.475
2004;2;4;64.147
2004;2;5;64.129
2004;2;6;63.77
2004;2;7;63.456
2004;2;8;61.571
2004;2;9;63.628
2004;2;10;61.973
2004;2;11;59.773
2004;2;12;58.62
2004;2;13;55.666
2004;2;14;58.499
2004;2;15;57.073
2004;2;16;58.707
2004;2;17;59.547
2004;2;18;59.282
2004;2;19;58.076
2004;2;20;57.568
2004;2;21;64.636
2004;2;22;66.594
2004;2;23;66.527
2004;2;24;65.838
2004;2;25;66.291
2004;2;26;68.591
2004;2;27;67.801
2004;2;28;67.76
2004;2;29;67.079
2004;3;1;68.039
2004;3;2;66.485
2004;3;3;56.525
2004;3;4;56.197
2004;3;5;27.765
2004;3;6;22.583
2004;3;7;21.042
2004;3;8;17.494
2004;3;9;17.888
2004;3;10;18.092
2004;3;11;18.495
2004;3;12;15.603
2004;3;13;15.748
2004;3;14;28.645
2004;3;15;28.393
2004;3;16;44.662
2004;3;17;47.646
2004;3;18;48.835
2004;3;19;58.864
2004;3;20;63.655
2004;3;21;66.546
2004;3;22;66.603
2004;3;23;66.213
2004;3;24;66.014
2004;3;25;66.493
2004;3;26;66.512
2004;3;27;66.549
2004;3;28;65.889
2004;3;29;64.106
2004;3;30;58.545
2004;3;31;58.874
2004;4;1;59.08
2004;4;2;59.013
2004;4;3;52.798
2004;4;4;12.092
2004;4;5;11.434
2004;4;6;39.868
2004;4;7;29.344
2004;4;8;39.472
2004;4;9;40.596
2004;4;10;41.61
2004;4;11;42.669
2004;4;12;40.314
2004;4;13;43.301
2004;4;14;43.603
2004;4;15;41.23
2004;4;16;40.285
2004;4;17;35.457
2004;4;18;32.385
2004;4;19;20.288
2004;4;20;20.426
2004;4;21;18.488
2004;4;22;16.662
2004;4;23;9.899
2004;4;24;8.912
2004;4;25;8.797
2004;4;26;9.285
2004;4;27;7.889
2004;4;28;7.106
2004;4;29;8.859
2004;4;30;8.972
2004;5;1;9.121
2004;5;2;9.708
2004;5;3;10.503
2004;5;4;28.451
2004;5;5;25.371
2004;5;6;21.331
2004;5;7;23.177
2004;5;8;21.468
2004;5;9;20.548
2004;5;10;18.958
2004;5;11;19.131
2004;5;12;16.544
2004;5;13;11.413
2004;5;14;8.816
2004;5;15;8.872
2004;5;16;8.296
2004;5;17;5.439
2004;5;18;4.491
2004;5;19;1.575
2004;5;20;1.625
2004;5;21;1.432
2004;5;22;1.277
2004;5;23;1.144
2004;5;24;0.965
2004;5;25;0.863
2004;5;26;0.828
2004;5;27;0.728
2004;5;28;0.753
2004;5;29;0.654
2004;5;30;0.554
2004;5;31;0.522
2004;6;1;0.407
2004;6;2;0.434
2004;6;3;0.255
2004;6;4;0.054
2004;6;5;0.0
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.369
2004;6;18;0.306
2004;6;19;0.188
2004;6;20;0.177
2004;6;21;0.181
2004;6;22;0.132
2004;6;23;0.045
2004;6;24;0.063
2004;6;25;0.0
2004;6;26;0.001
2004;6;27;0.003
2004;6;28;0.0
2004;6;29;0.0
2004;6;30;0.0
2004;7;1;0.0
2004;7;2;0.001
2004;7;3;0.011
2004;7;4;0.002
2004;7;5;0.0
2004;7;6;0.005
2004;7;7;0.004
2004;7;8;0.002
2004;7;9;0.023
2004;7;10;0.064
2004;7;11;0.079
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.033
2004;7;16;0.0
2004;7;17;0.0
2004;7;18;0.0
2004;7;19;0.0
2004;7;20;0.001
2004;7;21;0.0
2004;7;22;0.0
2004;7;23;0.276
2004;7;24;0.567
2004;7;25;0.497
2004;7;26;0.552
2004;7;27;1.062
2004;7;28;1.158
2004;7;29;0.001
2004;7;30;0.006
2004;7;31;0.018
2004;8;1;0.007
2004;8;2;0.007
2004;8;3;0.034
2004;8;4;0.006
2004;8;5;0.011
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.054
2004;8;23;0.013
2004;8;24;0.287
2004;8;25;0.304
2004;8;26;0.301
2004;8;27;0.373
2004;8;28;0.004
2004;8;29;0.002
2004;8;30;0.069
2004;8;31;0.092
2004;9;1;0.158
2004;9;2;0.327
2004;9;3;0.398
2004;9;4;0.853
2004;9;5;1.001
2004;9;6;0.827
2004;9;7;2.932
2004;9;8;0.003
2004;9;9;0.0
2004;9;10;0.0
2004;9;11;0.0
2004;9;12;0.0
2004;9;13;0.0
2004;9;14;0.0
2004;9;15;0.0
2004;9;16;0.0
2004;9;17;0.0
2004;9;18;0.0
2004;9;19;0.029
2004;9;20;0.324
2004;9;21;1.685
2004;9;22;0.616
2004;9;23;0.596
2004;9;24;1.331
2004;9;25;2.204
2004;9;26;1.101
2004;9;27;0.576
2004;9;28;0.608
2004;9;29;3.013
2004;9;30;3.703
2004;10;1;3.24
2004;10;2;4.524
2004;10;3;9.103
2004;10;4;14.515
2004;10;5;15.592
2004;10;6;15.762
2004;10;7;14.734
2004;10;8;19.102
2004;10;9;19.828
2004;10;10;13.656
2004;10;11;11.668
2004;10;12;10.125
2004;10;13;13.043
2004;10;14;12.988
2004;10;15;30.972
2004;10;16;57.897
2004;10;17;64.926
2004;10;18;64.969
2004;10;19;66.208
2004;10;20;66.134
2004;10;21;66.901
2004;10;22;67.373
2004;10;23;67.456
2004;10;24;67.611
2004;10;25;67.484
2004;10;26;67.336
2004;10;27;67.937
2004;10;28;66.806
2004;10;29;65.556
2004;10;30;66.875
2004;10;31;65.933
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;52.956
2005;2;2;58.877
2005;2;3;61.141
2005;2;4;59.164
2005;2;5;60.872
2005;2;6;62.876
2005;2;7;64.125
2005;2;8;66.989
2005;2;9;67.728
2005;2;10;67.184
2005;2;11;68.591
2005;2;12;67.219
2005;2;13;67.391
2005;2;14;67.476
2005;2;15;68.767
2005;2;16;73.912
2005;2;17;72.881
2005;2;18;75.99
2005;2;19;77.281
2005;2;20;77.96
2005;2;21;79.146
2005;2;22;77.756
2005;2;23;77.407
2005;2;24;76.232
2005;2;25;76.618
2005;2;26;77.662
2005;2;27;75.581
2005;2;28;74.856
2005;3;1;71.876
2005;3;2;73.88
2005;3;3;73.778
2005;3;4;71.441
2005;3;5;71.951
2005;3;6;74.739
2005;3;7;76.588
2005;3;8;75.463
2005;3;9;71.927
2005;3;10;70.552
2005;3;11;71.32
2005;3;12;70.187
2005;3;13;69.679
2005;3;14;69.526
2005;3;15;69.821
2005;3;16;70.141
2005;3;17;69.504
2005;3;18;69.551
2005;3;19;68.838
2005;3;20;68.852
2005;3;21;66.608
2005;3;22;53.699
2005;3;23;48.328
2005;3;24;46.001
2005;3;25;46.815
2005;3;26;47.194
2005;3;27;46.624
2005;3;28;44.61
2005;3;29;51.991
2005;3;30;51.952
2005;3;31;52.473
2005;4;1;54.141
2005;4;2;63.408
2005;4;3;67.135
2005;4;4;67.228
2005;4;5;67.287
2005;4;6;67.37
2005;4;7;67.347
2005;4;8;67.95
2005;4;9;71.129
2005;4;10;70.991
2005;4;11;71.15
2005;4;12;71.117
2005;4;13;73.701
2005;4;14;55.253
2005;4;15;51.572
2005;4;16;49.923
2005;4;17;50.154
2005;4;18;50.055
2005;4;19;47.228
2005;4;20;40.738
2005;4;21;37.27
2005;4;22;33.629
2005;4;23;28.774
2005;4;24;28.511
2005;4;25;21.936
2005;4;26;21.815
2005;4;27;20.456
2005;4;28;23.409
2005;4;29;24.166
2005;4;30;22.845
2005;5;1;22.607
2005;5;2;22.688
2005;5;3;29.966
2005;5;4;39.086
2005;5;5;29.364
2005;5;6;39.653
2005;5;7;30.998
2005;5;8;31.253
2005;5;9;17.743
2005;5;10;15.591
2005;5;11;14.509
2005;5;12;14.851
2005;5;13;13.341
2005;5;14;13.116
2005;5;15;13.417
2005;5;16;13.043
2005;5;17;13.217
2005;5;18;12.487
2005;5;19;12.679
2005;5;20;12.322
2005;5;21;11.062
2005;5;22;10.125
2005;5;23;9.576
2005;5;24;9.681
2005;5;25;8.066
2005;5;26;8.154
2005;5;27;7.68
2005;5;28;7.404
2005;5;29;7.329
2005;5;30;6.566
2005;5;31;6.517
2005;6;1;5.665
2005;6;2;5.272
2005;6;3;4.785
2005;6;4;4.814
2005;6;5;4.569
2005;6;6;4.329
2005;6;7;3.766
2005;6;8;3.873
2005;6;9;2.039
2005;6;10;0.654
2005;6;11;0.62
2005;6;12;0.643
2005;6;13;0.618
2005;6;14;0.671
2005;6;15;0.675
2005;6;16;0.594
2005;6;17;0.599
2005;6;18;0.673
2005;6;19;0.581
2005;6;20;0.765
2005;6;21;0.623
2005;6;22;0.478
2005;6;23;0.419
2005;6;24;0.132
2005;6;25;0.137
2005;6;26;0.147
2005;6;27;0.143
2005;6;28;0.195
2005;6;29;0.135
2005;6;30;0.156
2005;7;1;0.024
2005;7;2;0.015
2005;7;3;0.007
2005;7;4;0.013
2005;7;5;0.016
2005;7;6;0.023
2005;7;7;0.009
2005;7;8;0.007
2005;7;9;0.0
2005;7;10;0.007
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.077
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.0
2005;8;6;0.001
2005;8;7;0.0
2005;8;8;0.0
2005;8;9;0.006
2005;8;10;0.0
2005;8;11;0.003
2005;8;12;4.192
2005;8;13;3.223
2005;8;14;1.044
2005;8;15;0.725
2005;8;16;0.689
2005;8;17;0.727
2005;8;18;1.307
2005;8;19;1.2
2005;8;20;2.39
2005;8;21;2.273
2005;8;22;2.387
2005;8;23;2.963
2005;8;24;2.371
2005;8;25;5.536
2005;8;26;12.45
2005;8;27;19.368
2005;8;28;21.954
2005;8;29;19.175
2005;8;30;16.102
2005;8;31;14.618
2005;9;1;9.329
2005;9;2;0.154
2005;9;3;0.112
2005;9;4;0.075
2005;9;5;0.071
2005;9;6;0.081
2005;9;7;0.077
2005;9;8;0.072
2005;9;9;0.068
2005;9;10;0.068
2005;9;11;0.077
2005;9;12;0.027
2005;9;13;0.128
2005;9;14;0.774
2005;9;15;0.521
2005;9;16;4.115
2005;9;17;3.202
2005;9;18;4.463
2005;9;19;7.495
2005;9;20;9.568
2005;9;21;11.44
2005;9;22;11.02
2005;9;23;38.714
2005;9;24;53.67
2005;9;25;56.471
2005;9;26;56.568
2005;9;27;63.785
2005;9;28;66.682
2005;9;29;66.592
2005;9;30;66.742
2005;10;1;65.687
2005;10;2;64.035
2005;10;3;62.293
2005;10;4;57.933
2005;10;5;57.617
2005;10;6;57.065
2005;10;7;56.637
2005;10;8;58.381
2005;10;9;58.063
2005;10;10;58.672
2005;10;11;58.641
2005;10;12;58.692
2005;10;13;61.313
2005;10;14;62.523
2005;10;15;50.472
2005;10;16;20.449
2005;10;17;11.346
2005;10;18;11.251
2005;10;19;10.371
2005;10;20;10.292
2005;10;21;10.031
2005;10;22;9.821
2005;10;23;10.008
2005;10;24;14.903
2005;10;25;14.26
2005;10;26;32.576
2005;10;27;54.234
2005;10;28;60.594
2005;10;29;60.221
2005;10;30;64.778
2005;10;31;62.614
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;63.534
2006;2;2;63.472
2006;2;3;65.684
2006;2;4;64.383
2006;2;5;63.441
2006;2;6;62.471
2006;2;7;62.886
2006;2;8;64.212
2006;2;9;61.632
2006;2;10;60.286
2006;2;11;61.948
2006;2;12;63.415
2006;2;13;63.411
2006;2;14;63.642
2006;2;15;63.175
2006;2;16;66.662
2006;2;17;67.786
2006;2;18;67.471
2006;2;19;68.225
2006;2;20;69.747
2006;2;21;68.144
2006;2;22;66.521
2006;2;23;64.933
2006;2;24;65.21
2006;2;25;62.257
2006;2;26;60.859
2006;2;27;60.942
2006;2;28;61.634
2006;3;1;61.565
2006;3;2;60.237
2006;3;3;58.879
2006;3;4;58.78
2006;3;5;58.39
2006;3;6;56.605
2006;3;7;60.832
2006;3;8;57.435
2006;3;9;61.785
2006;3;10;59.51
2006;3;11;59.323
2006;3;12;58.229
2006;3;13;54.814
2006;3;14;61.652
2006;3;15;61.641
2006;3;16;62.889
2006;3;17;58.223
2006;3;18;56.631
2006;3;19;58.839
2006;3;20;60.401
2006;3;21;59.39
2006;3;22;59.864
2006;3;23;61.832
2006;3;24;62.162
2006;3;25;63.659
2006;3;26;63.741
2006;3;27;64.301
2006;3;28;64.212
2006;3;29;66.612
2006;3;30;68.853
2006;3;31;69.414
2006;4;1;69.143
2006;4;2;69.51
2006;4;3;69.853
2006;4;4;69.684
2006;4;5;71.103
2006;4;6;71.218
2006;4;7;72.509
2006;4;8;73.012
2006;4;9;79.245
2006;4;10;79.586
2006;4;11;78.793
2006;4;12;79.545
2006;4;13;79.712
2006;4;14;77.188
2006;4;15;76.828
2006;4;16;74.901
2006;4;17;75.595
2006;4;18;74.475
2006;4;19;73.679
2006;4;20;74.064
2006;4;21;74.707
2006;4;22;78.335
2006;4;23;79.18
2006;4;24;79.499
2006;4;25;79.666
2006;4;26;78.987
2006;4;27;79.856
2006;4;28;76.573
2006;4;29;74.658
2006;4;30;71.887
2006;5;1;62.676
2006;5;2;54.344
2006;5;3;44.785
2006;5;4;42.652
2006;5;5;39.626
2006;5;6;39.138
2006;5;7;37.532
2006;5;8;32.921
2006;5;9;26.157
2006;5;10;22.574
2006;5;11;22.2
2006;5;12;19.814
2006;5;13;14.869
2006;5;14;14.368
2006;5;15;13.497
2006;5;16;12.923
2006;5;17;13.079
2006;5;18;13.49
2006;5;19;13.316
2006;5;20;16.264
2006;5;21;17.056
2006;5;22;18.413
2006;5;23;19.577
2006;5;24;19.781
2006;5;25;21.445
2006;5;26;22.649
2006;5;27;23.678
2006;5;28;18.838
2006;5;29;11.393
2006;5;30;10.743
2006;5;31;8.625
2006;6;1;7.624
2006;6;2;7.827
2006;6;3;6.961
2006;6;4;5.921
2006;6;5;5.881
2006;6;6;5.891
2006;6;7;5.722
2006;6;8;5.045
2006;6;9;2.076
2006;6;10;2.192
2006;6;11;2.184
2006;6;12;2.328
2006;6;13;2.222
2006;6;14;1.827
2006;6;15;2.117
2006;6;16;3.968
2006;6;17;2.814
2006;6;18;0.522
2006;6;19;0.144
2006;6;20;0.122
2006;6;21;0.289
2006;6;22;0.128
2006;6;23;0.101
2006;6;24;0.086
2006;6;25;0.101
2006;6;26;0.104
2006;6;27;0.088
2006;6;28;0.08
2006;6;29;0.004
2006;6;30;0.01
2006;7;1;0.007
2006;7;2;0.007
2006;7;3;0.008
2006;7;4;2.396
2006;7;5;0.018
2006;7;6;0.127
2006;7;7;0.236
2006;7;8;0.231
2006;7;9;0.233
2006;7;10;0.21
2006;7;11;0.264
2006;7;12;0.239
2006;7;13;0.165
2006;7;14;0.147
2006;7;15;0.035
2006;7;16;0.157
2006;7;17;0.073
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.001
2006;8;1;0.008
2006;8;2;0.004
2006;8;3;0.013
2006;8;4;0.001
2006;8;5;0.0
2006;8;6;0.0
2006;8;7;0.0
2006;8;8;0.001
2006;8;9;0.005
2006;8;10;0.001
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.013
2006;8;26;0.291
2006;8;27;0.3
2006;8;28;0.387
2006;8;29;0.111
2006;8;30;0.141
2006;8;31;0.157
2006;9;1;0.011
2006;9;2;0.01
2006;9;3;0.0
2006;9;4;0.002
2006;9;5;0.003
2006;9;6;0.033
2006;9;7;0.08
2006;9;8;0.12
2006;9;9;1.185
2006;9;10;0.127
2006;9;11;0.174
2006;9;12;1.972
2006;9;13;0.302
2006;9;14;0.291
2006;9;15;0.31
2006;9;16;0.014
2006;9;17;0.0
2006;9;18;0.0
2006;9;19;0.0
2006;9;20;0.0
2006;9;21;0.0
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.0
2006;9;28;0.0
2006;9;29;0.0
2006;9;30;0.0
2006;10;1;0.385
2006;10;2;0.179
2006;10;3;0.14
2006;10;4;0.513
2006;10;5;1.284
2006;10;6;1.616
2006;10;7;1.294
2006;10;8;0.776
2006;10;9;5.954
2006;10;10;2.73
2006;10;11;5.784
2006;10;12;14.447
2006;10;13;28.411
2006;10;14;41.08
2006;10;15;38.622
2006;10;16;38.191
2006;10;17;38.842
2006;10;18;38.469
2006;10;19;39.298
2006;10;20;38.334
2006;10;21;38.719
2006;10;22;38.854
2006;10;23;38.245
2006;10;24;40.868
2006;10;25;43.198
2006;10;26;47.275
2006;10;27;48.544
2006;10;28;48.834
2006;10;29;49.383
2006;10;30;48.046
2006;10;31;47.983
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;65.009
2007;2;2;68.417
2007;2;3;69.751
2007;2;4;71.087
2007;2;5;72.099
2007;2;6;71.273
2007;2;7;71.5
2007;2;8;73.828
2007;2;9;73.449
2007;2;10;73.483
2007;2;11;72.831
2007;2;12;74.209
2007;2;13;75.007
2007;2;14;73.885
2007;2;15;73.462
2007;2;16;69.575
2007;2;17;70.939
2007;2;18;70.159
2007;2;19;67.393
2007;2;20;67.319
2007;2;21;66.783
2007;2;22;67.349
2007;2;23;67.661
2007;2;24;67.325
2007;2;25;67.15
2007;2;26;66.84
2007;2;27;66.817
2007;2;28;65.871
2007;3;1;64.703
2007;3;2;64.692
2007;3;3;66.534
2007;3;4;67.121
2007;3;5;68.793
2007;3;6;68.884
2007;3;7;72.044
2007;3;8;73.042
2007;3;9;71.833
2007;3;10;72.812
2007;3;11;71.868
2007;3;12;72.67
2007;3;13;73.082
2007;3;14;65.728
2007;3;15;66.274
2007;3;16;66.251
2007;3;17;67.138
2007;3;18;67.311
2007;3;19;67.088
2007;3;20;68.539
2007;3;21;68.428
2007;3;22;71.282
2007;3;23;72.944
2007;3;24;72.992
2007;3;25;75.362
2007;3;26;75.19
2007;3;27;74.022
2007;3;28;76.674
2007;3;29;75.401
2007;3;30;68.45
2007;3;31;67.701
2007;4;1;62.308
2007;4;2;57.905
2007;4;3;43.078
2007;4;4;44.544
2007;4;5;44.341
2007;4;6;43.696
2007;4;7;49.876
2007;4;8;49.773
2007;4;9;48.411
2007;4;10;48.852
2007;4;11;48.871
2007;4;12;53.616
2007;4;13;50.834
2007;4;14;50.113
2007;4;15;49.732
2007;4;16;50.329
2007;4;17;50.279
2007;4;18;46.827
2007;4;19;45.523
2007;4;20;44.782
2007;4;21;44.216
2007;4;22;44.089
2007;4;23;34.902
2007;4;24;31.146
2007;4;25;23.283
2007;4;26;21.711
2007;4;27;21.791
2007;4;28;22.171
2007;4;29;21.481
2007;4;30;18.081
2007;5;1;17.159
2007;5;2;17.183
2007;5;3;14.967
2007;5;4;13.013
2007;5;5;11.568
2007;5;6;11.103
2007;5;7;10.971
2007;5;8;10.85
2007;5;9;11.048
2007;5;10;10.703
2007;5;11;10.552
2007;5;12;9.471
2007;5;13;9.539
2007;5;14;8.747
2007;5;15;10.162
2007;5;16;8.758
2007;5;17;8.742
2007;5;18;9.747
2007;5;19;8.862
2007;5;20;9.059
2007;5;21;9.796
2007;5;22;16.88
2007;5;23;17.314
2007;5;24;19.112
2007;5;25;19.263
2007;5;26;16.461
2007;5;27;15.74
2007;5;28;13.904
2007;5;29;11.786
2007;5;30;11.716
2007;5;31;10.81
2007;6;1;10.322
2007;6;2;5.003
2007;6;3;4.669
2007;6;4;3.509
2007;6;5;3.521
2007;6;6;2.308
2007;6;7;0.007
2007;6;8;0.007
2007;6;9;0.012
2007;6;10;0.009
2007;6;11;0.0
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;1.396
2007;7;24;1.156
2007;7;25;0.265
2007;7;26;0.308
2007;7;27;0.286
2007;7;28;0.012
2007;7;29;0.089
2007;7;30;0.001
2007;7;31;0.001
2007;8;1;0.018
2007;8;2;0.011
2007;8;3;0.011
2007;8;4;0.028
2007;8;5;0.03
2007;8;6;0.117
2007;8;7;0.06
2007;8;8;0.122
2007;8;9;0.089
2007;8;10;0.072
