YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;68.134
2004;2;2;66.571
2004;2;3;70.793
2004;2;4;71.606
2004;2;5;72.155
2004;2;6;73.999
2004;2;7;72.794
2004;2;8;78.144
2004;2;9;73.144
2004;2;10;80.609
2004;2;11;85.15
2004;2;12;84.656
2004;2;13;86.051
2004;2;14;86.332
2004;2;15;86.543
2004;2;16;85.348
2004;2;17;80.898
2004;2;18;79.569
2004;2;19;78.024
2004;2;20;77.609
2004;2;21;67.356
2004;2;22;62.803
2004;2;23;63.372
2004;2;24;62.988
2004;2;25;62.903
2004;2;26;59.713
2004;2;27;58.331
2004;2;28;56.807
2004;2;29;57.597
2004;3;1;59.697
2004;3;2;60.002
2004;3;3;59.245
2004;3;4;57.841
2004;3;5;59.141
2004;3;6;60.887
2004;3;7;59.26
2004;3;8;59.3
2004;3;9;60.223
2004;3;10;60.91
2004;3;11;61.972
2004;3;12;57.722
2004;3;13;58.159
2004;3;14;59.233
2004;3;15;59.355
2004;3;16;62.618
2004;3;17;70.245
2004;3;18;76.39
2004;3;19;78.873
2004;3;20;79.196
2004;3;21;78.884
2004;3;22;78.314
2004;3;23;77.964
2004;3;24;76.585
2004;3;25;75.332
2004;3;26;74.162
2004;3;27;74.28
2004;3;28;73.115
2004;3;29;71.009
2004;3;30;69.581
2004;3;31;69.602
2004;4;1;68.933
2004;4;2;68.241
2004;4;3;64.545
2004;4;4;54.267
2004;4;5;54.194
2004;4;6;54.367
2004;4;7;54.478
2004;4;8;57.03
2004;4;9;51.212
2004;4;10;51.514
2004;4;11;57.413
2004;4;12;58.668
2004;4;13;61.59
2004;4;14;59.734
2004;4;15;64.798
2004;4;16;65.315
2004;4;17;64.494
2004;4;18;64.103
2004;4;19;62.018
2004;4;20;62.949
2004;4;21;57.748
2004;4;22;52.787
2004;4;23;52.695
2004;4;24;55.701
2004;4;25;52.047
2004;4;26;45.696
2004;4;27;44.756
2004;4;28;43.614
2004;4;29;48.333
2004;4;30;44.035
2004;5;1;43.946
2004;5;2;46.089
2004;5;3;46.259
2004;5;4;47.231
2004;5;5;37.712
2004;5;6;37.558
2004;5;7;39.853
2004;5;8;40.296
2004;5;9;40.426
2004;5;10;37.362
2004;5;11;40.613
2004;5;12;20.529
2004;5;13;21.49
2004;5;14;21.401
2004;5;15;22.858
2004;5;16;25.24
2004;5;17;23.523
2004;5;18;20.727
2004;5;19;13.43
2004;5;20;12.897
2004;5;21;12.448
2004;5;22;10.708
2004;5;23;10.926
2004;5;24;11.198
2004;5;25;10.943
2004;5;26;9.833
2004;5;27;8.899
2004;5;28;8.651
2004;5;29;8.742
2004;5;30;7.735
2004;5;31;6.991
2004;6;1;6.754
2004;6;2;4.431
2004;6;3;4.075
2004;6;4;2.716
2004;6;5;1.817
2004;6;6;1.181
2004;6;7;1.287
2004;6;8;0.93
2004;6;9;0.846
2004;6;10;1.157
2004;6;11;0.943
2004;6;12;1.021
2004;6;13;1.648
2004;6;14;1.495
2004;6;15;1.641
2004;6;16;1.094
2004;6;17;0.756
2004;6;18;1.233
2004;6;19;0.538
2004;6;20;0.547
2004;6;21;0.713
2004;6;22;0.384
2004;6;23;0.543
2004;6;24;0.819
2004;6;25;0.728
2004;6;26;0.731
2004;6;27;0.566
2004;6;28;8.524
2004;6;29;0.69
2004;6;30;0.045
2004;7;1;0.05
2004;7;2;0.0
2004;7;3;0.0
2004;7;4;0.0
2004;7;5;0.0
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.0
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.0
2004;7;16;0.021
2004;7;17;0.234
2004;7;18;0.138
2004;7;19;0.379
2004;7;20;0.404
2004;7;21;1.447
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.299
2004;7;25;0.0
2004;7;26;0.0
2004;7;27;0.001
2004;7;28;0.0
2004;7;29;0.0
2004;7;30;0.0
2004;7;31;0.0
2004;8;1;0.0
2004;8;2;0.01
2004;8;3;0.034
2004;8;4;0.004
2004;8;5;0.022
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;0.0
2004;8;23;0.0
2004;8;24;0.0
2004;8;25;0.0
2004;8;26;0.0
2004;8;27;0.0
2004;8;28;0.039
2004;8;29;0.048
2004;8;30;0.311
2004;8;31;0.051
2004;9;1;0.05
2004;9;2;0.049
2004;9;3;0.05
2004;9;4;0.128
2004;9;5;0.003
2004;9;6;0.004
2004;9;7;0.005
2004;9;8;0.028
2004;9;9;0.025
2004;9;10;0.035
2004;9;11;0.147
2004;9;12;0.142
2004;9;13;0.532
2004;9;14;0.208
2004;9;15;1.598
2004;9;16;2.048
2004;9;17;5.684
2004;9;18;0.912
2004;9;19;1.61
2004;9;20;1.226
2004;9;21;2.925
2004;9;22;1.122
2004;9;23;0.654
2004;9;24;0.6
2004;9;25;0.645
2004;9;26;0.57
2004;9;27;0.582
2004;9;28;0.529
2004;9;29;0.699
2004;9;30;1.034
2004;10;1;1.423
2004;10;2;14.415
2004;10;3;39.642
2004;10;4;39.613
2004;10;5;40.562
2004;10;6;41.394
2004;10;7;44.018
2004;10;8;40.285
2004;10;9;36.389
2004;10;10;38.863
2004;10;11;36.286
2004;10;12;35.069
2004;10;13;27.545
2004;10;14;15.363
2004;10;15;13.138
2004;10;16;18.571
2004;10;17;23.133
2004;10;18;35.629
2004;10;19;55.256
2004;10;20;62.38
2004;10;21;63.405
2004;10;22;66.682
2004;10;23;70.328
2004;10;24;70.453
2004;10;25;71.867
2004;10;26;73.856
2004;10;27;73.695
2004;10;28;74.774
2004;10;29;74.953
2004;10;30;75.219
2004;10;31;73.997
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;73.258
2005;2;2;66.933
2005;2;3;67.823
2005;2;4;69.914
2005;2;5;69.0
2005;2;6;70.091
2005;2;7;68.769
2005;2;8;70.514
2005;2;9;71.218
2005;2;10;70.919
2005;2;11;72.933
2005;2;12;72.689
2005;2;13;72.679
2005;2;14;72.681
2005;2;15;71.642
2005;2;16;69.928
2005;2;17;69.405
2005;2;18;70.141
2005;2;19;70.103
2005;2;20;70.23
2005;2;21;69.507
2005;2;22;68.981
2005;2;23;69.258
2005;2;24;68.493
2005;2;25;67.788
2005;2;26;66.703
2005;2;27;66.841
2005;2;28;66.481
2005;3;1;65.334
2005;3;2;63.983
2005;3;3;63.316
2005;3;4;62.6
2005;3;5;60.612
2005;3;6;60.584
2005;3;7;60.238
2005;3;8;58.745
2005;3;9;58.021
2005;3;10;60.045
2005;3;11;59.708
2005;3;12;59.533
2005;3;13;64.237
2005;3;14;63.889
2005;3;15;66.614
2005;3;16;68.076
2005;3;17;73.53
2005;3;18;73.477
2005;3;19;73.453
2005;3;20;73.015
2005;3;21;73.935
2005;3;22;75.634
2005;3;23;73.966
2005;3;24;71.175
2005;3;25;70.393
2005;3;26;70.116
2005;3;27;72.203
2005;3;28;69.67
2005;3;29;69.411
2005;3;30;69.204
2005;3;31;70.095
2005;4;1;70.132
2005;4;2;67.156
2005;4;3;66.754
2005;4;4;68.768
2005;4;5;69.94
2005;4;6;69.965
2005;4;7;70.089
2005;4;8;69.832
2005;4;9;69.967
2005;4;10;70.033
2005;4;11;69.645
2005;4;12;69.901
2005;4;13;68.779
2005;4;14;68.71
2005;4;15;67.613
2005;4;16;66.588
2005;4;17;65.41
2005;4;18;59.066
2005;4;19;57.941
2005;4;20;50.186
2005;4;21;50.366
2005;4;22;50.028
2005;4;23;50.574
2005;4;24;49.787
2005;4;25;49.102
2005;4;26;50.475
2005;4;27;49.25
2005;4;28;43.613
2005;4;29;42.803
2005;4;30;43.007
2005;5;1;43.832
2005;5;2;44.511
2005;5;3;45.587
2005;5;4;43.904
2005;5;5;41.19
2005;5;6;41.133
2005;5;7;40.213
2005;5;8;37.687
2005;5;9;33.552
2005;5;10;36.231
2005;5;11;32.905
2005;5;12;32.864
2005;5;13;31.549
2005;5;14;31.578
2005;5;15;35.063
2005;5;16;30.559
2005;5;17;32.841
2005;5;18;32.098
2005;5;19;32.166
2005;5;20;31.406
2005;5;21;20.44
2005;5;22;18.054
2005;5;23;13.549
2005;5;24;13.669
2005;5;25;13.104
2005;5;26;12.999
2005;5;27;12.985
2005;5;28;12.635
2005;5;29;11.783
2005;5;30;12.161
2005;5;31;11.959
2005;6;1;11.571
2005;6;2;10.572
2005;6;3;8.838
2005;6;4;6.367
2005;6;5;5.612
2005;6;6;5.777
2005;6;7;4.601
2005;6;8;3.863
2005;6;9;4.729
2005;6;10;3.777
2005;6;11;3.709
2005;6;12;3.065
2005;6;13;3.053
2005;6;14;3.111
2005;6;15;1.625
2005;6;16;1.629
2005;6;17;1.702
2005;6;18;1.157
2005;6;19;0.501
2005;6;20;0.561
2005;6;21;0.494
2005;6;22;0.478
2005;6;23;0.256
2005;6;24;0.088
2005;6;25;0.142
2005;6;26;0.092
2005;6;27;0.094
2005;6;28;0.116
2005;6;29;1.591
2005;6;30;1.723
2005;7;1;1.855
2005;7;2;3.007
2005;7;3;0.003
2005;7;4;0.003
2005;7;5;0.0
2005;7;6;0.0
2005;7;7;0.0
2005;7;8;0.0
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.0
2005;7;16;0.0
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.028
2005;7;21;0.017
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.018
2005;8;6;1.69
2005;8;7;1.405
2005;8;8;2.062
2005;8;9;2.123
2005;8;10;1.518
2005;8;11;2.474
2005;8;12;5.67
2005;8;13;1.216
2005;8;14;0.926
2005;8;15;0.974
2005;8;16;0.895
2005;8;17;0.749
2005;8;18;0.247
2005;8;19;0.246
2005;8;20;3.488
2005;8;21;4.173
2005;8;22;4.263
2005;8;23;4.025
2005;8;24;4.628
2005;8;25;8.808
2005;8;26;4.565
2005;8;27;3.317
2005;8;28;2.719
2005;8;29;2.659
2005;8;30;0.088
2005;8;31;0.054
2005;9;1;0.044
2005;9;2;0.049
2005;9;3;0.244
2005;9;4;0.026
2005;9;5;0.239
2005;9;6;0.217
2005;9;7;0.339
2005;9;8;2.734
2005;9;9;4.61
2005;9;10;7.383
2005;9;11;6.949
2005;9;12;6.837
2005;9;13;6.816
2005;9;14;13.523
2005;9;15;12.469
2005;9;16;35.132
2005;9;17;36.157
2005;9;18;35.96
2005;9;19;46.222
2005;9;20;50.319
2005;9;21;53.724
2005;9;22;52.136
2005;9;23;52.51
2005;9;24;54.004
2005;9;25;55.493
2005;9;26;57.763
2005;9;27;59.785
2005;9;28;59.382
2005;9;29;60.147
2005;9;30;57.706
2005;10;1;59.539
2005;10;2;59.872
2005;10;3;56.807
2005;10;4;58.811
2005;10;5;56.832
2005;10;6;58.57
2005;10;7;56.849
2005;10;8;54.949
2005;10;9;56.794
2005;10;10;55.284
2005;10;11;57.713
2005;10;12;56.868
2005;10;13;60.031
2005;10;14;59.848
2005;10;15;50.534
2005;10;16;49.848
2005;10;17;49.936
2005;10;18;51.195
2005;10;19;52.562
2005;10;20;51.868
2005;10;21;53.11
2005;10;22;53.684
2005;10;23;54.922
2005;10;24;53.447
2005;10;25;52.582
2005;10;26;54.728
2005;10;27;59.584
2005;10;28;61.625
2005;10;29;58.138
2005;10;30;62.818
2005;10;31;68.169
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;58.905
2006;2;2;58.359
2006;2;3;60.268
2006;2;4;59.883
2006;2;5;61.226
2006;2;6;58.979
2006;2;7;59.448
2006;2;8;62.15
2006;2;9;64.776
2006;2;10;64.477
2006;2;11;60.149
2006;2;12;61.118
2006;2;13;63.636
2006;2;14;68.423
2006;2;15;64.536
2006;2;16;63.642
2006;2;17;65.442
2006;2;18;65.979
2006;2;19;68.413
2006;2;20;64.566
2006;2;21;65.939
2006;2;22;66.413
2006;2;23;66.002
2006;2;24;65.663
2006;2;25;65.833
2006;2;26;65.22
2006;2;27;64.499
2006;2;28;64.54
2006;3;1;65.001
2006;3;2;65.761
2006;3;3;61.278
2006;3;4;69.798
2006;3;5;66.305
2006;3;6;70.889
2006;3;7;71.751
2006;3;8;75.12
2006;3;9;80.614
2006;3;10;77.594
2006;3;11;81.875
2006;3;12;79.341
2006;3;13;78.524
2006;3;14;77.821
2006;3;15;75.58
2006;3;16;71.926
2006;3;17;72.835
2006;3;18;71.594
2006;3;19;70.037
2006;3;20;70.906
2006;3;21;70.435
2006;3;22;70.991
2006;3;23;69.606
2006;3;24;69.193
2006;3;25;69.912
2006;3;26;69.244
2006;3;27;69.684
2006;3;28;69.875
2006;3;29;71.348
2006;3;30;72.236
2006;3;31;73.624
2006;4;1;74.283
2006;4;2;74.263
2006;4;3;73.278
2006;4;4;74.613
2006;4;5;77.638
2006;4;6;76.403
2006;4;7;76.646
2006;4;8;76.45
2006;4;9;76.321
2006;4;10;76.141
2006;4;11;74.027
2006;4;12;73.97
2006;4;13;73.928
2006;4;14;73.655
2006;4;15;71.131
2006;4;16;70.668
2006;4;17;70.563
2006;4;18;70.409
2006;4;19;70.181
2006;4;20;69.586
2006;4;21;68.411
2006;4;22;68.714
2006;4;23;68.132
2006;4;24;68.091
2006;4;25;68.263
2006;4;26;68.115
2006;4;27;68.768
2006;4;28;67.246
2006;4;29;66.763
2006;4;30;66.655
2006;5;1;65.717
2006;5;2;68.177
2006;5;3;67.248
2006;5;4;52.824
2006;5;5;52.973
2006;5;6;53.423
2006;5;7;53.021
2006;5;8;53.976
2006;5;9;52.124
2006;5;10;50.988
2006;5;11;51.411
2006;5;12;49.56
2006;5;13;49.548
2006;5;14;49.343
2006;5;15;42.733
2006;5;16;43.753
2006;5;17;43.675
2006;5;18;44.142
2006;5;19;45.133
2006;5;20;42.356
2006;5;21;42.798
2006;5;22;42.834
2006;5;23;44.258
2006;5;24;44.784
2006;5;25;42.997
2006;5;26;42.625
2006;5;27;41.445
2006;5;28;41.732
2006;5;29;43.797
2006;5;30;43.391
2006;5;31;40.129
2006;6;1;40.4
2006;6;2;40.327
2006;6;3;36.089
2006;6;4;29.722
2006;6;5;19.994
2006;6;6;21.915
2006;6;7;20.423
2006;6;8;20.534
2006;6;9;20.146
2006;6;10;15.496
2006;6;11;14.092
2006;6;12;12.008
2006;6;13;13.386
2006;6;14;10.024
2006;6;15;11.512
2006;6;16;9.605
2006;6;17;9.97
2006;6;18;9.687
2006;6;19;7.844
2006;6;20;8.003
2006;6;21;6.757
2006;6;22;3.547
2006;6;23;2.972
2006;6;24;3.222
2006;6;25;3.122
2006;6;26;3.333
2006;6;27;3.875
2006;6;28;3.122
2006;6;29;2.995
2006;6;30;2.543
2006;7;1;2.613
2006;7;2;2.406
2006;7;3;3.711
2006;7;4;3.683
2006;7;5;5.507
2006;7;6;5.445
2006;7;7;7.784
2006;7;8;0.743
2006;7;9;0.705
2006;7;10;0.572
2006;7;11;0.216
2006;7;12;0.653
2006;7;13;0.162
2006;7;14;0.173
2006;7;15;0.194
2006;7;16;0.196
2006;7;17;0.063
2006;7;18;0.0
2006;7;19;0.001
2006;7;20;0.0
2006;7;21;0.001
2006;7;22;0.002
2006;7;23;0.002
2006;7;24;0.004
2006;7;25;0.003
2006;7;26;0.055
2006;7;27;0.002
2006;7;28;0.105
2006;7;29;0.142
2006;7;30;0.159
2006;7;31;0.134
2006;8;1;0.217
2006;8;2;0.008
2006;8;3;0.007
2006;8;4;0.004
2006;8;5;0.051
2006;8;6;0.007
2006;8;7;0.003
2006;8;8;0.0
2006;8;9;0.003
2006;8;10;0.001
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.0
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.004
2006;8;27;9.489
2006;8;28;13.39
2006;8;29;12.493
2006;8;30;1.891
2006;8;31;0.262
2006;9;1;0.034
2006;9;2;0.06
2006;9;3;0.037
2006;9;4;0.0
2006;9;5;0.0
2006;9;6;0.0
2006;9;7;0.0
2006;9;8;0.0
2006;9;9;0.0
2006;9;10;0.0
2006;9;11;0.0
2006;9;12;0.0
2006;9;13;0.0
2006;9;14;0.0
2006;9;15;0.0
2006;9;16;0.012
2006;9;17;0.248
2006;9;18;14.381
2006;9;19;13.293
2006;9;20;4.826
2006;9;21;2.543
2006;9;22;2.618
2006;9;23;2.314
2006;9;24;2.067
2006;9;25;1.998
2006;9;26;1.38
2006;9;27;1.252
2006;9;28;1.026
2006;9;29;0.95
2006;9;30;1.607
2006;10;1;2.798
2006;10;2;3.142
2006;10;3;2.739
2006;10;4;4.909
2006;10;5;5.649
2006;10;6;10.24
2006;10;7;30.546
2006;10;8;31.827
2006;10;9;46.444
2006;10;10;41.249
2006;10;11;44.483
2006;10;12;48.139
2006;10;13;48.449
2006;10;14;43.794
2006;10;15;44.844
2006;10;16;53.352
2006;10;17;55.298
2006;10;18;54.061
2006;10;19;61.096
2006;10;20;61.251
2006;10;21;62.337
2006;10;22;62.325
2006;10;23;62.364
2006;10;24;63.457
2006;10;25;62.289
2006;10;26;64.09
2006;10;27;65.024
2006;10;28;65.391
2006;10;29;65.781
2006;10;30;66.851
2006;10;31;70.106
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;72.842
2007;2;2;71.368
2007;2;3;71.29
2007;2;4;68.454
2007;2;5;68.015
2007;2;6;67.902
2007;2;7;63.916
2007;2;8;64.415
2007;2;9;60.601
2007;2;10;60.991
2007;2;11;63.736
2007;2;12;73.782
2007;2;13;77.381
2007;2;14;77.553
2007;2;15;78.938
2007;2;16;75.204
2007;2;17;83.488
2007;2;18;84.248
2007;2;19;80.984
2007;2;20;79.322
2007;2;21;75.518
2007;2;22;75.712
2007;2;23;72.525
2007;2;24;72.104
2007;2;25;72.498
2007;2;26;72.871
2007;2;27;71.218
2007;2;28;71.051
2007;3;1;70.81
2007;3;2;72.194
2007;3;3;74.786
2007;3;4;76.43
2007;3;5;76.295
2007;3;6;78.796
2007;3;7;79.882
2007;3;8;81.144
2007;3;9;81.242
2007;3;10;80.388
2007;3;11;79.752
2007;3;12;79.922
2007;3;13;77.137
2007;3;14;77.545
2007;3;15;74.312
2007;3;16;74.496
2007;3;17;75.848
2007;3;18;75.074
2007;3;19;74.95
2007;3;20;69.877
2007;3;21;71.053
2007;3;22;71.566
2007;3;23;71.162
2007;3;24;74.464
2007;3;25;73.17
2007;3;26;73.216
2007;3;27;73.374
2007;3;28;73.381
2007;3;29;73.465
2007;3;30;75.199
2007;3;31;74.751
2007;4;1;76.645
2007;4;2;74.585
2007;4;3;76.59
2007;4;4;76.366
2007;4;5;79.759
2007;4;6;79.827
2007;4;7;78.795
2007;4;8;78.813
2007;4;9;77.996
2007;4;10;78.34
2007;4;11;77.721
2007;4;12;76.914
2007;4;13;77.117
2007;4;14;69.362
2007;4;15;69.32
2007;4;16;64.022
2007;4;17;63.974
2007;4;18;62.581
2007;4;19;67.261
2007;4;20;63.469
2007;4;21;62.541
2007;4;22;61.969
2007;4;23;61.701
2007;4;24;64.693
2007;4;25;62.543
2007;4;26;63.765
2007;4;27;61.594
2007;4;28;60.064
2007;4;29;59.191
2007;4;30;56.807
2007;5;1;56.589
2007;5;2;53.899
2007;5;3;52.834
2007;5;4;52.68
2007;5;5;52.181
2007;5;6;51.853
2007;5;7;50.139
2007;5;8;49.01
2007;5;9;47.621
2007;5;10;42.179
2007;5;11;41.887
2007;5;12;43.409
2007;5;13;43.122
2007;5;14;38.093
2007;5;15;39.76
2007;5;16;40.191
2007;5;17;40.898
2007;5;18;41.993
2007;5;19;41.732
2007;5;20;41.796
2007;5;21;42.743
2007;5;22;43.274
2007;5;23;43.375
2007;5;24;41.86
2007;5;25;42.758
2007;5;26;42.636
2007;5;27;41.508
2007;5;28;40.958
2007;5;29;42.898
2007;5;30;34.902
2007;5;31;32.795
2007;6;1;31.853
2007;6;2;31.867
2007;6;3;29.423
2007;6;4;22.032
2007;6;5;19.729
2007;6;6;16.369
2007;6;7;13.052
2007;6;8;12.883
2007;6;9;13.328
2007;6;10;12.1
2007;6;11;11.846
2007;6;12;12.373
2007;6;13;11.872
2007;6;14;11.936
2007;6;15;9.507
2007;6;16;9.682
2007;6;17;8.995
2007;6;18;7.776
2007;6;19;6.949
2007;6;20;3.742
2007;6;21;3.922
2007;6;22;3.864
2007;6;23;3.618
2007;6;24;3.527
2007;6;25;1.244
2007;6;26;1.35
2007;6;27;1.296
2007;6;28;0.623
2007;6;29;0.583
2007;6;30;0.561
2007;7;1;0.532
2007;7;2;1.491
2007;7;3;0.318
2007;7;4;0.249
2007;7;5;0.179
2007;7;6;0.083
2007;7;7;0.08
2007;7;8;0.077
2007;7;9;0.066
2007;7;10;0.067
2007;7;11;0.062
2007;7;12;0.001
2007;7;13;0.001
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.005
2007;7;24;0.167
2007;7;25;0.172
2007;7;26;4.061
2007;7;27;3.807
2007;7;28;3.357
2007;7;29;3.767
2007;7;30;3.796
2007;7;31;6.322
2007;8;1;0.096
2007;8;2;0.017
2007;8;3;0.004
2007;8;4;0.001
2007;8;5;0.025
2007;8;6;0.02
2007;8;7;0.02
2007;8;8;0.02
2007;8;9;0.02
2007;8;10;0.02
