YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.306
2004;2;2;66.385
2004;2;3;65.104
2004;2;4;65.769
2004;2;5;65.945
2004;2;6;63.789
2004;2;7;63.084
2004;2;8;60.378
2004;2;9;61.203
2004;2;10;55.779
2004;2;11;54.397
2004;2;12;53.329
2004;2;13;47.036
2004;2;14;47.08
2004;2;15;46.42
2004;2;16;46.77
2004;2;17;46.074
2004;2;18;45.375
2004;2;19;49.389
2004;2;20;48.942
2004;2;21;63.304
2004;2;22;64.633
2004;2;23;64.246
2004;2;24;60.594
2004;2;25;64.023
2004;2;26;68.329
2004;2;27;65.388
2004;2;28;64.131
2004;2;29;64.555
2004;3;1;67.377
2004;3;2;67.459
2004;3;3;50.703
2004;3;4;50.688
2004;3;5;40.055
2004;3;6;41.422
2004;3;7;39.729
2004;3;8;39.622
2004;3;9;39.624
2004;3;10;36.414
2004;3;11;39.473
2004;3;12;27.335
2004;3;13;27.258
2004;3;14;36.325
2004;3;15;36.235
2004;3;16;49.706
2004;3;17;58.422
2004;3;18;68.699
2004;3;19;66.152
2004;3;20;66.331
2004;3;21;65.959
2004;3;22;65.878
2004;3;23;68.243
2004;3;24;64.232
2004;3;25;64.701
2004;3;26;65.003
2004;3;27;64.707
2004;3;28;62.941
2004;3;29;53.762
2004;3;30;46.736
2004;3;31;48.305
2004;4;1;50.067
2004;4;2;50.053
2004;4;3;43.239
2004;4;4;39.712
2004;4;5;39.431
2004;4;6;40.1
2004;4;7;39.566
2004;4;8;38.93
2004;4;9;38.927
2004;4;10;35.834
2004;4;11;37.247
2004;4;12;27.733
2004;4;13;39.268
2004;4;14;42.217
2004;4;15;41.341
2004;4;16;36.086
2004;4;17;35.6
2004;4;18;34.75
2004;4;19;31.872
2004;4;20;31.955
2004;4;21;30.481
2004;4;22;29.3
2004;4;23;28.193
2004;4;24;23.916
2004;4;25;23.862
2004;4;26;23.258
2004;4;27;21.454
2004;4;28;21.8
2004;4;29;28.553
2004;4;30;31.051
2004;5;1;30.906
2004;5;2;27.813
2004;5;3;28.043
2004;5;4;21.878
2004;5;5;18.697
2004;5;6;16.55
2004;5;7;16.324
2004;5;8;16.23
2004;5;9;15.905
2004;5;10;16.194
2004;5;11;15.075
2004;5;12;14.109
2004;5;13;13.367
2004;5;14;13.811
2004;5;15;11.622
2004;5;16;8.388
2004;5;17;8.278
2004;5;18;7.713
2004;5;19;8.991
2004;5;20;5.973
2004;5;21;4.391
2004;5;22;3.747
2004;5;23;3.601
2004;5;24;4.46
2004;5;25;3.219
2004;5;26;1.945
2004;5;27;2.065
2004;5;28;2.061
2004;5;29;2.03
2004;5;30;1.119
2004;5;31;0.502
2004;6;1;0.417
2004;6;2;0.441
2004;6;3;0.172
2004;6;4;0.168
2004;6;5;0.006
2004;6;6;0.0
2004;6;7;0.0
2004;6;8;0.0
2004;6;9;0.0
2004;6;10;0.0
2004;6;11;0.0
2004;6;12;0.0
2004;6;13;0.0
2004;6;14;0.0
2004;6;15;0.0
2004;6;16;0.0
2004;6;17;0.024
2004;6;18;0.004
2004;6;19;0.023
2004;6;20;0.03
2004;6;21;0.016
2004;6;22;0.008
2004;6;23;0.008
2004;6;24;0.008
2004;6;25;0.015
2004;6;26;0.008
2004;6;27;0.013
2004;6;28;0.008
2004;6;29;0.009
2004;6;30;0.002
2004;7;1;0.0
2004;7;2;0.0
2004;7;3;1.482
2004;7;4;0.0
2004;7;5;1.102
2004;7;6;0.0
2004;7;7;0.0
2004;7;8;0.0
2004;7;9;0.0
2004;7;10;0.001
2004;7;11;0.0
2004;7;12;0.0
2004;7;13;0.0
2004;7;14;0.0
2004;7;15;0.003
2004;7;16;0.004
2004;7;17;0.005
2004;7;18;0.004
2004;7;19;0.003
2004;7;20;0.003
2004;7;21;0.003
2004;7;22;0.0
2004;7;23;0.0
2004;7;24;0.047
2004;7;25;0.041
2004;7;26;0.048
2004;7;27;0.147
2004;7;28;0.092
2004;7;29;0.061
2004;7;30;0.026
2004;7;31;0.079
2004;8;1;0.052
2004;8;2;0.053
2004;8;3;0.0
2004;8;4;0.0
2004;8;5;0.0
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.0
2004;8;21;0.0
2004;8;22;1.25
2004;8;23;1.765
2004;8;24;0.435
2004;8;25;0.166
2004;8;26;0.116
2004;8;27;0.101
2004;8;28;0.0
2004;8;29;0.09
2004;8;30;0.082
2004;8;31;0.072
2004;9;1;0.073
2004;9;2;0.12
2004;9;3;0.742
2004;9;4;0.4
2004;9;5;2.753
2004;9;6;2.901
2004;9;7;2.876
2004;9;8;0.363
2004;9;9;0.139
2004;9;10;0.008
2004;9;11;0.011
2004;9;12;0.014
2004;9;13;0.0
2004;9;14;0.0
2004;9;15;0.0
2004;9;16;0.0
2004;9;17;0.011
2004;9;18;0.006
2004;9;19;0.053
2004;9;20;0.768
2004;9;21;0.645
2004;9;22;0.549
2004;9;23;0.576
2004;9;24;1.139
2004;9;25;1.121
2004;9;26;0.983
2004;9;27;1.086
2004;9;28;0.842
2004;9;29;1.44
2004;9;30;1.658
2004;10;1;1.494
2004;10;2;4.814
2004;10;3;10.402
2004;10;4;13.141
2004;10;5;13.737
2004;10;6;12.615
2004;10;7;12.275
2004;10;8;13.235
2004;10;9;13.23
2004;10;10;13.455
2004;10;11;6.694
2004;10;12;7.051
2004;10;13;10.957
2004;10;14;5.65
2004;10;15;17.384
2004;10;16;26.206
2004;10;17;45.019
2004;10;18;50.892
2004;10;19;54.319
2004;10;20;55.149
2004;10;21;58.42
2004;10;22;62.144
2004;10;23;62.144
2004;10;24;62.378
2004;10;25;62.588
2004;10;26;60.706
2004;10;27;62.984
2004;10;28;61.262
2004;10;29;61.569
2004;10;30;59.233
2004;10;31;57.966
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;46.728
2005;2;2;49.184
2005;2;3;48.382
2005;2;4;51.906
2005;2;5;52.509
2005;2;6;53.005
2005;2;7;53.11
2005;2;8;54.465
2005;2;9;55.797
2005;2;10;54.732
2005;2;11;54.787
2005;2;12;57.609
2005;2;13;61.116
2005;2;14;61.113
2005;2;15;60.345
2005;2;16;57.732
2005;2;17;53.883
2005;2;18;52.021
2005;2;19;50.313
2005;2;20;51.334
2005;2;21;51.445
2005;2;22;51.021
2005;2;23;51.874
2005;2;24;51.262
2005;2;25;52.014
2005;2;26;51.393
2005;2;27;51.079
2005;2;28;52.305
2005;3;1;51.275
2005;3;2;51.315
2005;3;3;51.006
2005;3;4;52.793
2005;3;5;52.625
2005;3;6;49.209
2005;3;7;48.591
2005;3;8;49.11
2005;3;9;49.653
2005;3;10;50.726
2005;3;11;51.333
2005;3;12;51.081
2005;3;13;51.608
2005;3;14;51.957
2005;3;15;52.712
2005;3;16;52.145
2005;3;17;52.334
2005;3;18;52.396
2005;3;19;52.391
2005;3;20;48.209
2005;3;21;44.601
2005;3;22;38.434
2005;3;23;35.953
2005;3;24;36.126
2005;3;25;37.192
2005;3;26;35.778
2005;3;27;35.714
2005;3;28;35.414
2005;3;29;37.356
2005;3;30;38.108
2005;3;31;37.165
2005;4;1;37.265
2005;4;2;45.481
2005;4;3;62.447
2005;4;4;65.527
2005;4;5;68.953
2005;4;6;68.824
2005;4;7;68.952
2005;4;8;68.729
2005;4;9;69.984
2005;4;10;69.44
2005;4;11;69.363
2005;4;12;68.127
2005;4;13;64.638
2005;4;14;50.31
2005;4;15;52.944
2005;4;16;46.705
2005;4;17;46.989
2005;4;18;46.663
2005;4;19;47.294
2005;4;20;44.204
2005;4;21;40.473
2005;4;22;40.754
2005;4;23;35.665
2005;4;24;34.596
2005;4;25;26.401
2005;4;26;25.547
2005;4;27;24.612
2005;4;28;27.171
2005;4;29;27.473
2005;4;30;27.61
2005;5;1;27.369
2005;5;2;27.152
2005;5;3;33.784
2005;5;4;39.13
2005;5;5;42.186
2005;5;6;42.363
2005;5;7;37.761
2005;5;8;37.678
2005;5;9;19.68
2005;5;10;16.992
2005;5;11;12.171
2005;5;12;13.843
2005;5;13;12.269
2005;5;14;11.542
2005;5;15;11.759
2005;5;16;11.131
2005;5;17;11.317
2005;5;18;10.473
2005;5;19;10.145
2005;5;20;8.971
2005;5;21;7.992
2005;5;22;6.201
2005;5;23;4.909
2005;5;24;3.612
2005;5;25;2.738
2005;5;26;2.692
2005;5;27;2.592
2005;5;28;2.476
2005;5;29;2.376
2005;5;30;2.551
2005;5;31;2.237
2005;6;1;2.04
2005;6;2;2.294
2005;6;3;2.011
2005;6;4;1.944
2005;6;5;1.738
2005;6;6;0.617
2005;6;7;0.566
2005;6;8;0.349
2005;6;9;0.174
2005;6;10;0.068
2005;6;11;0.061
2005;6;12;0.072
2005;6;13;0.039
2005;6;14;0.073
2005;6;15;0.042
2005;6;16;0.037
2005;6;17;0.06
2005;6;18;0.038
2005;6;19;0.054
2005;6;20;0.108
2005;6;21;0.135
2005;6;22;0.177
2005;6;23;0.099
2005;6;24;0.133
2005;6;25;0.138
2005;6;26;0.228
2005;6;27;0.158
2005;6;28;0.13
2005;6;29;0.423
2005;6;30;1.174
2005;7;1;0.6
2005;7;2;1.054
2005;7;3;0.211
2005;7;4;0.388
2005;7;5;0.657
2005;7;6;0.218
2005;7;7;0.151
2005;7;8;0.001
2005;7;9;0.0
2005;7;10;0.0
2005;7;11;0.0
2005;7;12;0.0
2005;7;13;0.0
2005;7;14;0.0
2005;7;15;0.139
2005;7;16;0.01
2005;7;17;0.0
2005;7;18;0.0
2005;7;19;0.0
2005;7;20;0.0
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.0
2005;7;31;0.0
2005;8;1;0.0
2005;8;2;0.0
2005;8;3;0.0
2005;8;4;0.0
2005;8;5;0.0
2005;8;6;0.0
2005;8;7;0.0
2005;8;8;0.0
2005;8;9;0.0
2005;8;10;0.0
2005;8;11;0.03
2005;8;12;10.148
2005;8;13;9.205
2005;8;14;0.387
2005;8;15;0.008
2005;8;16;0.0
2005;8;17;0.001
2005;8;18;0.0
2005;8;19;0.0
2005;8;20;0.003
2005;8;21;0.026
2005;8;22;0.001
2005;8;23;0.002
2005;8;24;0.006
2005;8;25;4.93
2005;8;26;4.09
2005;8;27;20.981
2005;8;28;21.112
2005;8;29;17.683
2005;8;30;18.113
2005;8;31;16.998
2005;9;1;13.024
2005;9;2;10.916
2005;9;3;10.879
2005;9;4;9.564
2005;9;5;9.527
2005;9;6;9.468
2005;9;7;9.196
2005;9;8;8.994
2005;9;9;6.83
2005;9;10;6.882
2005;9;11;6.857
2005;9;12;4.796
2005;9;13;4.787
2005;9;14;9.608
2005;9;15;8.77
2005;9;16;16.463
2005;9;17;16.389
2005;9;18;20.958
2005;9;19;22.202
2005;9;20;22.205
2005;9;21;25.809
2005;9;22;23.956
2005;9;23;39.659
2005;9;24;42.99
2005;9;25;45.761
2005;9;26;44.121
2005;9;27;57.199
2005;9;28;54.604
2005;9;29;54.87
2005;9;30;54.642
2005;10;1;54.2
2005;10;2;50.564
2005;10;3;52.555
2005;10;4;51.227
2005;10;5;49.377
2005;10;6;49.306
2005;10;7;48.097
2005;10;8;54.314
2005;10;9;56.739
2005;10;10;57.289
2005;10;11;57.281
2005;10;12;56.593
2005;10;13;66.503
2005;10;14;64.237
2005;10;15;60.564
2005;10;16;45.145
2005;10;17;27.903
2005;10;18;27.638
2005;10;19;19.364
2005;10;20;19.422
2005;10;21;18.307
2005;10;22;18.59
2005;10;23;19.409
2005;10;24;27.204
2005;10;25;27.186
2005;10;26;33.07
2005;10;27;38.548
2005;10;28;59.001
2005;10;29;59.866
2005;10;30;65.598
2005;10;31;66.578
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;52.426
2006;2;2;51.264
2006;2;3;51.449
2006;2;4;52.652
2006;2;5;50.63
2006;2;6;49.331
2006;2;7;49.028
2006;2;8;50.175
2006;2;9;48.556
2006;2;10;46.798
2006;2;11;48.165
2006;2;12;48.853
2006;2;13;49.608
2006;2;14;48.357
2006;2;15;49.923
2006;2;16;49.476
2006;2;17;49.48
2006;2;18;49.806
2006;2;19;50.334
2006;2;20;47.244
2006;2;21;46.042
2006;2;22;44.903
2006;2;23;43.866
2006;2;24;42.76
2006;2;25;41.399
2006;2;26;41.404
2006;2;27;41.951
2006;2;28;42.667
2006;3;1;42.486
2006;3;2;42.515
2006;3;3;42.723
2006;3;4;42.828
2006;3;5;43.782
2006;3;6;44.004
2006;3;7;46.736
2006;3;8;47.78
2006;3;9;52.459
2006;3;10;52.635
2006;3;11;51.628
2006;3;12;44.583
2006;3;13;44.55
2006;3;14;47.49
2006;3;15;46.028
2006;3;16;46.879
2006;3;17;45.216
2006;3;18;52.076
2006;3;19;58.316
2006;3;20;59.944
2006;3;21;59.302
2006;3;22;61.951
2006;3;23;62.998
2006;3;24;63.504
2006;3;25;63.982
2006;3;26;63.344
2006;3;27;63.682
2006;3;28;64.028
2006;3;29;66.983
2006;3;30;69.243
2006;3;31;70.556
2006;4;1;70.772
2006;4;2;70.377
2006;4;3;71.428
2006;4;4;70.826
2006;4;5;70.631
2006;4;6;70.646
2006;4;7;70.732
2006;4;8;71.291
2006;4;9;63.727
2006;4;10;63.629
2006;4;11;63.282
2006;4;12;62.656
2006;4;13;62.884
2006;4;14;61.97
2006;4;15;62.543
2006;4;16;62.927
2006;4;17;62.995
2006;4;18;61.74
2006;4;19;62.521
2006;4;20;62.636
2006;4;21;61.808
2006;4;22;61.93
2006;4;23;61.907
2006;4;24;61.983
2006;4;25;61.86
2006;4;26;60.375
2006;4;27;57.939
2006;4;28;58.723
2006;4;29;57.005
2006;4;30;56.268
2006;5;1;49.643
2006;5;2;45.903
2006;5;3;43.806
2006;5;4;38.68
2006;5;5;35.084
2006;5;6;35.91
2006;5;7;34.416
2006;5;8;27.741
2006;5;9;26.854
2006;5;10;27.364
2006;5;11;26.617
2006;5;12;22.947
2006;5;13;18.166
2006;5;14;18.052
2006;5;15;16.904
2006;5;16;15.455
2006;5;17;14.224
2006;5;18;14.211
2006;5;19;16.567
2006;5;20;20.308
2006;5;21;20.754
2006;5;22;22.173
2006;5;23;22.66
2006;5;24;19.008
2006;5;25;17.4
2006;5;26;15.873
2006;5;27;15.737
2006;5;28;14.638
2006;5;29;12.577
2006;5;30;12.273
2006;5;31;9.585
2006;6;1;9.697
2006;6;2;9.356
2006;6;3;8.637
2006;6;4;6.745
2006;6;5;5.042
2006;6;6;4.99
2006;6;7;4.807
2006;6;8;5.164
2006;6;9;4.265
2006;6;10;4.215
2006;6;11;4.125
2006;6;12;4.192
2006;6;13;4.654
2006;6;14;4.251
2006;6;15;6.858
2006;6;16;6.597
2006;6;17;6.742
2006;6;18;1.339
2006;6;19;0.231
2006;6;20;0.327
2006;6;21;0.171
2006;6;22;0.036
2006;6;23;0.018
2006;6;24;0.0
2006;6;25;0.014
2006;6;26;0.0
2006;6;27;0.0
2006;6;28;0.0
2006;6;29;0.0
2006;6;30;0.004
2006;7;1;0.032
2006;7;2;0.0
2006;7;3;0.0
2006;7;4;0.259
2006;7;5;0.012
2006;7;6;0.011
2006;7;7;0.066
2006;7;8;0.064
2006;7;9;0.07
2006;7;10;0.152
2006;7;11;0.197
2006;7;12;0.231
2006;7;13;0.086
2006;7;14;0.084
2006;7;15;0.08
2006;7;16;0.087
2006;7;17;0.022
2006;7;18;0.0
2006;7;19;0.0
2006;7;20;0.0
2006;7;21;0.0
2006;7;22;0.0
2006;7;23;0.0
2006;7;24;0.0
2006;7;25;0.0
2006;7;26;0.0
2006;7;27;0.0
2006;7;28;0.0
2006;7;29;0.0
2006;7;30;0.0
2006;7;31;0.0
2006;8;1;0.0
2006;8;2;0.0
2006;8;3;0.099
2006;8;4;0.12
2006;8;5;0.053
2006;8;6;0.036
2006;8;7;0.043
2006;8;8;0.839
2006;8;9;4.296
2006;8;10;1.686
2006;8;11;0.0
2006;8;12;0.0
2006;8;13;0.001
2006;8;14;0.0
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.0
2006;8;27;0.006
2006;8;28;1.653
2006;8;29;1.328
2006;8;30;1.463
2006;8;31;1.518
2006;9;1;0.054
2006;9;2;0.112
2006;9;3;0.1
2006;9;4;0.09
2006;9;5;0.063
2006;9;6;0.001
2006;9;7;0.054
2006;9;8;0.001
2006;9;9;0.203
2006;9;10;0.014
2006;9;11;0.02
2006;9;12;0.226
2006;9;13;0.149
2006;9;14;0.157
2006;9;15;0.073
2006;9;16;0.042
2006;9;17;0.012
2006;9;18;0.063
2006;9;19;0.0
2006;9;20;0.0
2006;9;21;0.007
2006;9;22;0.0
2006;9;23;0.0
2006;9;24;0.0
2006;9;25;0.0
2006;9;26;0.0
2006;9;27;0.0
2006;9;28;0.015
2006;9;29;0.0
2006;9;30;0.009
2006;10;1;0.314
2006;10;2;0.566
2006;10;3;0.512
2006;10;4;1.932
2006;10;5;1.872
2006;10;6;4.324
2006;10;7;3.173
2006;10;8;1.351
2006;10;9;4.084
2006;10;10;3.193
2006;10;11;11.0
2006;10;12;17.473
2006;10;13;14.584
2006;10;14;27.044
2006;10;15;30.788
2006;10;16;32.921
2006;10;17;33.492
2006;10;18;32.463
2006;10;19;35.414
2006;10;20;35.494
2006;10;21;35.51
2006;10;22;35.383
2006;10;23;34.436
2006;10;24;38.79
2006;10;25;40.277
2006;10;26;48.095
2006;10;27;50.277
2006;10;28;49.913
2006;10;29;50.417
2006;10;30;50.41
2006;10;31;51.476
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;60.597
2007;2;2;62.535
2007;2;3;65.423
2007;2;4;67.187
2007;2;5;68.211
2007;2;6;67.995
2007;2;7;66.947
2007;2;8;67.887
2007;2;9;66.985
2007;2;10;66.965
2007;2;11;66.615
2007;2;12;66.012
2007;2;13;67.327
2007;2;14;64.62
2007;2;15;61.425
2007;2;16;54.899
2007;2;17;54.275
2007;2;18;53.413
2007;2;19;49.784
2007;2;20;51.061
2007;2;21;49.426
2007;2;22;51.018
2007;2;23;50.047
2007;2;24;50.623
2007;2;25;50.646
2007;2;26;50.405
2007;2;27;50.521
2007;2;28;49.929
2007;3;1;50.507
2007;3;2;50.669
2007;3;3;51.871
2007;3;4;52.649
2007;3;5;52.907
2007;3;6;55.329
2007;3;7;56.677
2007;3;8;58.142
2007;3;9;64.164
2007;3;10;65.154
2007;3;11;65.21
2007;3;12;65.415
2007;3;13;67.5
2007;3;14;67.751
2007;3;15;68.1
2007;3;16;67.742
2007;3;17;67.348
2007;3;18;67.279
2007;3;19;66.91
2007;3;20;67.329
2007;3;21;67.0
2007;3;22;65.337
2007;3;23;66.635
2007;3;24;66.924
2007;3;25;64.509
2007;3;26;64.515
2007;3;27;62.944
2007;3;28;63.515
2007;3;29;61.63
2007;3;30;56.382
2007;3;31;56.396
2007;4;1;55.303
2007;4;2;55.333
2007;4;3;41.365
2007;4;4;41.857
2007;4;5;42.033
2007;4;6;41.711
2007;4;7;42.906
2007;4;8;42.689
2007;4;9;43.912
2007;4;10;43.677
2007;4;11;43.304
2007;4;12;45.685
2007;4;13;45.315
2007;4;14;45.166
2007;4;15;44.036
2007;4;16;44.149
2007;4;17;44.75
2007;4;18;43.087
2007;4;19;46.254
2007;4;20;44.555
2007;4;21;48.965
2007;4;22;48.824
2007;4;23;40.807
2007;4;24;41.777
2007;4;25;37.534
2007;4;26;35.551
2007;4;27;35.11
2007;4;28;34.279
2007;4;29;32.409
2007;4;30;26.439
2007;5;1;24.222
2007;5;2;22.42
2007;5;3;21.42
2007;5;4;18.634
2007;5;5;16.351
2007;5;6;15.972
2007;5;7;15.412
2007;5;8;15.235
2007;5;9;14.613
2007;5;10;14.186
2007;5;11;11.683
2007;5;12;11.243
2007;5;13;10.906
2007;5;14;11.001
2007;5;15;10.271
2007;5;16;10.085
2007;5;17;10.219
2007;5;18;11.071
2007;5;19;10.773
2007;5;20;10.665
2007;5;21;10.784
2007;5;22;14.431
2007;5;23;14.532
2007;5;24;19.365
2007;5;25;19.242
2007;5;26;16.881
2007;5;27;16.619
2007;5;28;11.578
2007;5;29;6.791
2007;5;30;6.432
2007;5;31;6.847
2007;6;1;5.988
2007;6;2;3.358
2007;6;3;3.497
2007;6;4;2.139
2007;6;5;2.13
2007;6;6;1.397
2007;6;7;0.121
2007;6;8;0.032
2007;6;9;0.061
2007;6;10;0.001
2007;6;11;0.014
2007;6;12;0.0
2007;6;13;0.0
2007;6;14;0.0
2007;6;15;0.0
2007;6;16;0.0
2007;6;17;0.0
2007;6;18;0.0
2007;6;19;0.0
2007;6;20;0.0
2007;6;21;0.0
2007;6;22;0.0
2007;6;23;0.0
2007;6;24;0.0
2007;6;25;0.0
2007;6;26;0.0
2007;6;27;0.0
2007;6;28;0.0
2007;6;29;0.0
2007;6;30;0.0
2007;7;1;0.0
2007;7;2;0.0
2007;7;3;0.0
2007;7;4;0.0
2007;7;5;0.0
2007;7;6;0.0
2007;7;7;0.0
2007;7;8;0.0
2007;7;9;0.0
2007;7;10;0.0
2007;7;11;0.0
2007;7;12;0.0
2007;7;13;0.0
2007;7;14;0.0
2007;7;15;0.0
2007;7;16;0.0
2007;7;17;0.0
2007;7;18;0.0
2007;7;19;0.0
2007;7;20;0.0
2007;7;21;0.0
2007;7;22;0.0
2007;7;23;0.002
2007;7;24;0.0
2007;7;25;0.0
2007;7;26;0.0
2007;7;27;0.0
2007;7;28;0.0
2007;7;29;0.0
2007;7;30;0.0
2007;7;31;0.001
2007;8;1;0.002
2007;8;2;0.001
2007;8;3;0.001
2007;8;4;0.005
2007;8;5;0.004
2007;8;6;0.01
2007;8;7;0.036
2007;8;8;0.212
2007;8;9;0.066
2007;8;10;0.014
