YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;67.711
2004;2;2;66.998
2004;2;3;67.231
2004;2;4;66.591
2004;2;5;66.478
2004;2;6;64.792
2004;2;7;60.916
2004;2;8;58.365
2004;2;9;60.901
2004;2;10;60.56
2004;2;11;59.646
2004;2;12;60.329
2004;2;13;58.13
2004;2;14;58.543
2004;2;15;58.568
2004;2;16;60.053
2004;2;17;61.234
2004;2;18;62.562
2004;2;19;67.824
2004;2;20;67.296
2004;2;21;68.8
2004;2;22;68.815
2004;2;23;68.992
2004;2;24;68.9
2004;2;25;69.108
2004;2;26;69.725
2004;2;27;68.669
2004;2;28;68.39
2004;2;29;68.179
2004;3;1;69.871
2004;3;2;69.334
2004;3;3;68.062
2004;3;4;68.654
2004;3;5;68.825
2004;3;6;70.126
2004;3;7;68.495
2004;3;8;68.927
2004;3;9;69.301
2004;3;10;69.535
2004;3;11;71.129
2004;3;12;71.167
2004;3;13;72.512
2004;3;14;72.683
2004;3;15;72.604
2004;3;16;73.767
2004;3;17;70.521
2004;3;18;71.671
2004;3;19;72.113
2004;3;20;72.165
2004;3;21;72.147
2004;3;22;71.049
2004;3;23;72.025
2004;3;24;71.399
2004;3;25;71.164
2004;3;26;70.685
2004;3;27;70.697
2004;3;28;71.286
2004;3;29;68.635
2004;3;30;68.576
2004;3;31;69.416
2004;4;1;70.323
2004;4;2;69.974
2004;4;3;71.464
2004;4;4;75.914
2004;4;5;74.754
2004;4;6;76.347
2004;4;7;77.921
2004;4;8;77.174
2004;4;9;81.818
2004;4;10;76.243
2004;4;11;78.24
2004;4;12;83.397
2004;4;13;77.528
2004;4;14;76.999
2004;4;15;71.443
2004;4;16;73.642
2004;4;17;74.149
2004;4;18;74.556
2004;4;19;73.645
2004;4;20;73.612
2004;4;21;74.057
2004;4;22;74.327
2004;4;23;73.785
2004;4;24;71.807
2004;4;25;70.223
2004;4;26;70.502
2004;4;27;68.309
2004;4;28;67.732
2004;4;29;68.519
2004;4;30;67.906
2004;5;1;66.052
2004;5;2;73.287
2004;5;3;72.325
2004;5;4;73.802
2004;5;5;76.486
2004;5;6;76.1
2004;5;7;76.749
2004;5;8;75.629
2004;5;9;77.52
2004;5;10;73.816
2004;5;11;76.535
2004;5;12;75.274
2004;5;13;71.389
2004;5;14;70.127
2004;5;15;69.997
2004;5;16;70.625
2004;5;17;70.608
2004;5;18;69.935
2004;5;19;68.456
2004;5;20;66.501
2004;5;21;63.595
2004;5;22;61.544
2004;5;23;64.668
2004;5;24;63.512
2004;5;25;64.548
2004;5;26;63.652
2004;5;27;63.561
2004;5;28;62.814
2004;5;29;59.177
2004;5;30;57.573
2004;5;31;56.713
2004;6;1;54.919
2004;6;2;53.512
2004;6;3;53.485
2004;6;4;52.925
2004;6;5;52.768
2004;6;6;52.815
2004;6;7;52.691
2004;6;8;52.541
2004;6;9;52.521
2004;6;10;52.849
2004;6;11;52.68
2004;6;12;52.577
2004;6;13;52.565
2004;6;14;52.478
2004;6;15;52.841
2004;6;16;52.595
2004;6;17;52.864
2004;6;18;52.541
2004;6;19;51.43
2004;6;20;51.68
2004;6;21;52.594
2004;6;22;52.193
2004;6;23;52.457
2004;6;24;51.607
2004;6;25;52.367
2004;6;26;52.618
2004;6;27;50.185
2004;6;28;52.427
2004;6;29;51.308
2004;6;30;52.947
2004;7;1;51.825
2004;7;2;51.852
2004;7;3;51.796
2004;7;4;51.675
2004;7;5;51.669
2004;7;6;51.578
2004;7;7;51.71
2004;7;8;52.137
2004;7;9;51.262
2004;7;10;51.003
2004;7;11;51.189
2004;7;12;51.133
2004;7;13;51.21
2004;7;14;49.436
2004;7;15;49.111
2004;7;16;50.893
2004;7;17;51.756
2004;7;18;51.077
2004;7;19;51.012
2004;7;20;51.116
2004;7;21;52.103
2004;7;22;52.246
2004;7;23;51.587
2004;7;24;51.454
2004;7;25;51.442
2004;7;26;51.549
2004;7;27;51.922
2004;7;28;46.711
2004;7;29;45.818
2004;7;30;46.917
2004;7;31;48.326
2004;8;1;48.155
2004;8;2;47.384
2004;8;3;48.146
2004;8;4;50.018
2004;8;5;50.325
2004;8;6;50.865
2004;8;7;51.452
2004;8;8;52.029
2004;8;9;52.03
2004;8;10;51.748
2004;8;11;51.575
2004;8;12;51.76
2004;8;13;51.764
2004;8;14;51.931
2004;8;15;51.971
2004;8;16;51.903
2004;8;17;52.129
2004;8;18;51.752
2004;8;19;51.547
2004;8;20;51.267
2004;8;21;51.051
2004;8;22;50.725
2004;8;23;50.022
2004;8;24;48.727
2004;8;25;48.327
2004;8;26;48.186
2004;8;27;47.906
2004;8;28;46.93
2004;8;29;46.174
2004;8;30;46.91
2004;8;31;45.465
2004;9;1;45.795
2004;9;2;46.282
2004;9;3;45.636
2004;9;4;45.189
2004;9;5;38.392
2004;9;6;38.202
2004;9;7;39.156
2004;9;8;47.014
2004;9;9;47.934
2004;9;10;48.308
2004;9;11;48.186
2004;9;12;48.358
2004;9;13;48.743
2004;9;14;48.56
2004;9;15;47.861
2004;9;16;48.083
2004;9;17;48.266
2004;9;18;48.079
2004;9;19;48.995
2004;9;20;49.908
2004;9;21;50.567
2004;9;22;51.26
2004;9;23;52.656
2004;9;24;55.419
2004;9;25;56.012
2004;9;26;56.63
2004;9;27;56.806
2004;9;28;57.057
2004;9;29;57.859
2004;9;30;57.947
2004;10;1;62.969
2004;10;2;66.164
2004;10;3;67.951
2004;10;4;69.212
2004;10;5;69.348
2004;10;6;69.454
2004;10;7;69.173
2004;10;8;69.798
2004;10;9;69.883
2004;10;10;68.649
2004;10;11;69.767
2004;10;12;69.598
2004;10;13;69.796
2004;10;14;66.634
2004;10;15;60.04
2004;10;16;63.417
2004;10;17;67.748
2004;10;18;68.031
2004;10;19;67.908
2004;10;20;67.758
2004;10;21;67.209
2004;10;22;67.509
2004;10;23;67.401
2004;10;24;67.688
2004;10;25;67.845
2004;10;26;67.698
2004;10;27;68.091
2004;10;28;66.944
2004;10;29;66.901
2004;10;30;66.687
2004;10;31;67.025
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;63.922
2005;2;2;61.875
2005;2;3;62.25
2005;2;4;64.879
2005;2;5;63.018
2005;2;6;62.65
2005;2;7;62.879
2005;2;8;62.401
2005;2;9;64.688
2005;2;10;58.698
2005;2;11;56.54
2005;2;12;55.671
2005;2;13;63.105
2005;2;14;64.849
2005;2;15;68.364
2005;2;16;75.772
2005;2;17;81.324
2005;2;18;81.996
2005;2;19;82.23
2005;2;20;83.698
2005;2;21;84.984
2005;2;22;84.559
2005;2;23;84.287
2005;2;24;84.223
2005;2;25;85.085
2005;2;26;84.953
2005;2;27;83.958
2005;2;28;83.162
2005;3;1;82.109
2005;3;2;82.997
2005;3;3;80.086
2005;3;4;78.089
2005;3;5;75.024
2005;3;6;75.891
2005;3;7;76.932
2005;3;8;76.129
2005;3;9;76.116
2005;3;10;78.111
2005;3;11;77.814
2005;3;12;78.111
2005;3;13;76.016
2005;3;14;75.178
2005;3;15;79.041
2005;3;16;76.394
2005;3;17;78.324
2005;3;18;78.832
2005;3;19;79.958
2005;3;20;82.447
2005;3;21;84.788
2005;3;22;87.135
2005;3;23;88.982
2005;3;24;89.021
2005;3;25;88.068
2005;3;26;89.082
2005;3;27;89.754
2005;3;28;90.333
2005;3;29;90.665
2005;3;30;90.699
2005;3;31;90.716
2005;4;1;90.269
2005;4;2;76.613
2005;4;3;76.495
2005;4;4;75.956
2005;4;5;75.593
2005;4;6;76.023
2005;4;7;76.175
2005;4;8;75.441
2005;4;9;76.304
2005;4;10;76.164
2005;4;11;76.269
2005;4;12;76.181
2005;4;13;74.894
2005;4;14;78.168
2005;4;15;79.443
2005;4;16;79.577
2005;4;17;79.999
2005;4;18;80.03
2005;4;19;80.465
2005;4;20;81.739
2005;4;21;82.101
2005;4;22;82.192
2005;4;23;82.332
2005;4;24;82.061
2005;4;25;81.943
2005;4;26;81.975
2005;4;27;82.114
2005;4;28;81.754
2005;4;29;81.68
2005;4;30;81.763
2005;5;1;81.327
2005;5;2;78.483
2005;5;3;72.136
2005;5;4;70.57
2005;5;5;70.646
2005;5;6;71.792
2005;5;7;71.924
2005;5;8;71.979
2005;5;9;73.674
2005;5;10;76.332
2005;5;11;76.678
2005;5;12;75.913
2005;5;13;76.792
2005;5;14;79.218
2005;5;15;78.856
2005;5;16;77.415
2005;5;17;77.751
2005;5;18;77.183
2005;5;19;76.752
2005;5;20;75.434
2005;5;21;73.455
2005;5;22;73.995
2005;5;23;74.42
2005;5;24;72.792
2005;5;25;69.478
2005;5;26;67.823
2005;5;27;65.227
2005;5;28;65.166
2005;5;29;64.707
2005;5;30;63.142
2005;5;31;62.316
2005;6;1;61.871
2005;6;2;61.552
2005;6;3;60.942
2005;6;4;60.351
2005;6;5;59.519
2005;6;6;58.001
2005;6;7;58.451
2005;6;8;57.908
2005;6;9;58.028
2005;6;10;57.985
2005;6;11;57.918
2005;6;12;56.852
2005;6;13;56.817
2005;6;14;56.801
2005;6;15;57.186
2005;6;16;55.858
2005;6;17;56.6
2005;6;18;56.603
2005;6;19;56.523
2005;6;20;56.521
2005;6;21;53.054
2005;6;22;55.606
2005;6;23;56.797
2005;6;24;56.639
2005;6;25;56.53
2005;6;26;56.478
2005;6;27;55.227
2005;6;28;50.516
2005;6;29;45.507
2005;6;30;51.755
2005;7;1;52.122
2005;7;2;52.44
2005;7;3;49.663
2005;7;4;49.749
2005;7;5;50.006
2005;7;6;50.361
2005;7;7;50.849
2005;7;8;51.346
2005;7;9;52.532
2005;7;10;52.182
2005;7;11;51.952
2005;7;12;52.133
2005;7;13;51.953
2005;7;14;52.477
2005;7;15;51.178
2005;7;16;51.687
2005;7;17;51.921
2005;7;18;51.997
2005;7;19;51.991
2005;7;20;51.625
2005;7;21;51.663
2005;7;22;51.388
2005;7;23;51.419
2005;7;24;51.281
2005;7;25;51.388
2005;7;26;51.35
2005;7;27;51.235
2005;7;28;51.312
2005;7;29;50.885
2005;7;30;50.819
2005;7;31;50.372
2005;8;1;50.308
2005;8;2;49.569
2005;8;3;49.639
2005;8;4;49.041
2005;8;5;46.101
2005;8;6;46.749
2005;8;7;46.415
2005;8;8;45.872
2005;8;9;45.309
2005;8;10;45.906
2005;8;11;45.956
2005;8;12;39.925
2005;8;13;38.831
2005;8;14;47.831
2005;8;15;47.081
2005;8;16;46.61
2005;8;17;45.903
2005;8;18;45.893
2005;8;19;47.02
2005;8;20;45.811
2005;8;21;45.381
2005;8;22;46.48
2005;8;23;46.625
2005;8;24;46.918
2005;8;25;45.942
2005;8;26;46.631
2005;8;27;47.223
2005;8;28;46.992
2005;8;29;47.571
2005;8;30;47.162
2005;8;31;47.641
2005;9;1;47.459
2005;9;2;47.809
2005;9;3;47.681
2005;9;4;46.684
2005;9;5;46.691
2005;9;6;47.076
2005;9;7;46.625
2005;9;8;47.388
2005;9;9;51.064
2005;9;10;51.258
2005;9;11;50.962
2005;9;12;51.661
2005;9;13;51.35
2005;9;14;54.944
2005;9;15;57.63
2005;9;16;63.501
2005;9;17;64.305
2005;9;18;65.18
2005;9;19;67.775
2005;9;20;70.298
2005;9;21;71.78
2005;9;22;71.105
2005;9;23;70.015
2005;9;24;69.035
2005;9;25;68.13
2005;9;26;67.834
2005;9;27;65.74
2005;9;28;65.429
2005;9;29;65.462
2005;9;30;64.853
2005;10;1;65.152
2005;10;2;65.366
2005;10;3;65.068
2005;10;4;67.04
2005;10;5;67.532
2005;10;6;67.411
2005;10;7;66.592
2005;10;8;67.817
2005;10;9;68.129
2005;10;10;67.686
2005;10;11;67.74
2005;10;12;67.956
2005;10;13;70.764
2005;10;14;69.926
2005;10;15;64.15
2005;10;16;62.62
2005;10;17;62.44
2005;10;18;61.299
2005;10;19;58.835
2005;10;20;58.57
2005;10;21;58.829
2005;10;22;59.283
2005;10;23;58.801
2005;10;24;57.868
2005;10;25;57.402
2005;10;26;57.412
2005;10;27;56.651
2005;10;28;52.896
2005;10;29;50.927
2005;10;30;56.454
2005;10;31;57.293
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;56.875
2006;2;2;59.186
2006;2;3;61.782
2006;2;4;62.121
2006;2;5;63.136
2006;2;6;63.559
2006;2;7;65.904
2006;2;8;64.392
2006;2;9;67.802
2006;2;10;67.851
2006;2;11;68.347
2006;2;12;69.43
2006;2;13;69.017
2006;2;14;72.715
2006;2;15;72.389
2006;2;16;71.938
2006;2;17;71.899
2006;2;18;71.81
2006;2;19;73.509
2006;2;20;73.164
2006;2;21;72.985
2006;2;22;74.359
2006;2;23;74.325
2006;2;24;74.261
2006;2;25;73.133
2006;2;26;71.377
2006;2;27;71.782
2006;2;28;71.426
2006;3;1;71.587
2006;3;2;71.3
2006;3;3;70.394
2006;3;4;70.645
2006;3;5;70.145
2006;3;6;69.836
2006;3;7;69.775
2006;3;8;70.32
2006;3;9;72.914
2006;3;10;73.551
2006;3;11;74.712
2006;3;12;74.359
2006;3;13;74.068
2006;3;14;76.97
2006;3;15;75.65
2006;3;16;76.269
2006;3;17;75.549
2006;3;18;75.095
2006;3;19;75.883
2006;3;20;75.194
2006;3;21;75.052
2006;3;22;74.806
2006;3;23;74.666
2006;3;24;75.181
2006;3;25;75.107
2006;3;26;74.288
2006;3;27;74.247
2006;3;28;74.212
2006;3;29;74.817
2006;3;30;74.443
2006;3;31;73.187
2006;4;1;73.601
2006;4;2;73.255
2006;4;3;73.66
2006;4;4;73.309
2006;4;5;73.033
2006;4;6;73.883
2006;4;7;73.657
2006;4;8;73.807
2006;4;9;73.517
2006;4;10;73.465
2006;4;11;73.623
2006;4;12;73.52
2006;4;13;73.102
2006;4;14;73.389
2006;4;15;73.337
2006;4;16;72.961
2006;4;17;72.681
2006;4;18;70.688
2006;4;19;71.281
2006;4;20;70.785
2006;4;21;70.528
2006;4;22;70.723
2006;4;23;75.821
2006;4;24;76.615
2006;4;25;75.791
2006;4;26;76.876
2006;4;27;77.157
2006;4;28;79.436
2006;4;29;78.497
2006;4;30;79.439
2006;5;1;81.031
2006;5;2;81.036
2006;5;3;82.901
2006;5;4;85.666
2006;5;5;86.166
2006;5;6;86.32
2006;5;7;84.557
2006;5;8;83.45
2006;5;9;82.975
2006;5;10;81.991
2006;5;11;80.907
2006;5;12;80.41
2006;5;13;79.718
2006;5;14;79.843
2006;5;15;78.44
2006;5;16;77.828
2006;5;17;78.04
2006;5;18;77.275
2006;5;19;76.672
2006;5;20;73.338
2006;5;21;72.524
2006;5;22;74.296
2006;5;23;71.932
2006;5;24;70.496
2006;5;25;72.256
2006;5;26;72.527
2006;5;27;73.049
2006;5;28;73.316
2006;5;29;74.061
2006;5;30;75.853
2006;5;31;74.437
2006;6;1;73.693
2006;6;2;73.508
2006;6;3;72.769
2006;6;4;72.845
2006;6;5;70.59
2006;6;6;70.639
2006;6;7;69.564
2006;6;8;63.978
2006;6;9;60.852
2006;6;10;60.922
2006;6;11;59.278
2006;6;12;59.388
2006;6;13;59.39
2006;6;14;61.967
2006;6;15;60.68
2006;6;16;59.677
2006;6;17;59.692
2006;6;18;59.401
2006;6;19;57.721
2006;6;20;54.573
2006;6;21;54.276
2006;6;22;53.347
2006;6;23;53.583
2006;6;24;53.327
2006;6;25;53.845
2006;6;26;53.862
2006;6;27;52.732
2006;6;28;53.104
2006;6;29;51.937
2006;6;30;52.82
2006;7;1;50.493
2006;7;2;50.406
2006;7;3;51.708
2006;7;4;49.986
2006;7;5;51.785
2006;7;6;51.568
2006;7;7;52.067
2006;7;8;51.688
2006;7;9;51.26
2006;7;10;52.576
2006;7;11;51.629
2006;7;12;52.062
2006;7;13;51.82
2006;7;14;51.221
2006;7;15;51.893
2006;7;16;51.486
2006;7;17;52.033
2006;7;18;52.108
2006;7;19;51.988
2006;7;20;52.147
2006;7;21;52.203
2006;7;22;52.134
2006;7;23;51.999
2006;7;24;51.577
2006;7;25;51.652
2006;7;26;51.607
2006;7;27;51.795
2006;7;28;51.597
2006;7;29;51.624
2006;7;30;51.859
2006;7;31;51.099
2006;8;1;51.409
2006;8;2;51.796
2006;8;3;52.455
2006;8;4;52.252
2006;8;5;51.972
2006;8;6;51.683
2006;8;7;51.671
2006;8;8;51.775
2006;8;9;52.389
2006;8;10;50.791
2006;8;11;50.569
2006;8;12;51.813
2006;8;13;52.089
2006;8;14;52.22
2006;8;15;52.167
2006;8;16;52.159
2006;8;17;52.327
2006;8;18;52.22
2006;8;19;52.263
2006;8;20;52.229
2006;8;21;52.147
2006;8;22;52.158
2006;8;23;52.076
2006;8;24;52.093
2006;8;25;52.507
2006;8;26;52.739
2006;8;27;52.105
2006;8;28;51.776
2006;8;29;51.849
2006;8;30;50.769
2006;8;31;50.343
2006;9;1;50.628
2006;9;2;50.821
2006;9;3;50.843
2006;9;4;50.967
2006;9;5;51.762
2006;9;6;51.827
2006;9;7;49.996
2006;9;8;49.739
2006;9;9;49.054
2006;9;10;49.021
2006;9;11;50.873
2006;9;12;47.895
2006;9;13;49.004
2006;9;14;48.552
2006;9;15;48.413
2006;9;16;49.415
2006;9;17;46.984
2006;9;18;47.045
2006;9;19;47.497
2006;9;20;49.237
2006;9;21;50.21
2006;9;22;49.657
2006;9;23;49.935
2006;9;24;50.148
2006;9;25;50.858
2006;9;26;51.343
2006;9;27;50.929
2006;9;28;51.429
2006;9;29;52.999
2006;9;30;53.162
2006;10;1;53.204
2006;10;2;51.601
2006;10;3;50.976
2006;10;4;52.096
2006;10;5;52.344
2006;10;6;52.965
2006;10;7;52.692
2006;10;8;51.555
2006;10;9;50.798
2006;10;10;51.005
2006;10;11;52.48
2006;10;12;57.277
2006;10;13;57.655
2006;10;14;57.369
2006;10;15;57.106
2006;10;16;59.006
2006;10;17;59.102
2006;10;18;58.626
2006;10;19;58.593
2006;10;20;58.907
2006;10;21;60.08
2006;10;22;59.485
2006;10;23;58.517
2006;10;24;60.482
2006;10;25;62.714
2006;10;26;64.263
2006;10;27;64.553
2006;10;28;64.99
2006;10;29;66.118
2006;10;30;65.865
2006;10;31;65.512
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;67.349
2007;2;2;67.891
2007;2;3;69.593
2007;2;4;69.432
2007;2;5;70.351
2007;2;6;71.292
2007;2;7;69.941
2007;2;8;71.024
2007;2;9;71.019
2007;2;10;71.728
2007;2;11;71.92
2007;2;12;69.788
2007;2;13;71.334
2007;2;14;67.71
2007;2;15;70.598
2007;2;16;69.931
2007;2;17;73.399
2007;2;18;73.366
2007;2;19;72.455
2007;2;20;71.819
2007;2;21;71.509
2007;2;22;72.511
2007;2;23;71.487
2007;2;24;71.774
2007;2;25;70.616
2007;2;26;70.265
2007;2;27;70.287
2007;2;28;69.847
2007;3;1;69.633
2007;3;2;69.71
2007;3;3;69.942
2007;3;4;70.218
2007;3;5;70.815
2007;3;6;71.392
2007;3;7;72.708
2007;3;8;73.556
2007;3;9;73.686
2007;3;10;73.69
2007;3;11;74.561
2007;3;12;74.108
2007;3;13;67.345
2007;3;14;73.857
2007;3;15;73.88
2007;3;16;73.632
2007;3;17;72.97
2007;3;18;73.597
2007;3;19;73.669
2007;3;20;73.594
2007;3;21;73.677
2007;3;22;71.3
2007;3;23;75.848
2007;3;24;75.971
2007;3;25;78.919
2007;3;26;78.945
2007;3;27;72.868
2007;3;28;80.271
2007;3;29;79.399
2007;3;30;79.443
2007;3;31;79.555
2007;4;1;79.708
2007;4;2;80.323
2007;4;3;81.424
2007;4;4;82.358
2007;4;5;78.421
2007;4;6;78.282
2007;4;7;78.035
2007;4;8;78.225
2007;4;9;73.959
2007;4;10;72.468
2007;4;11;72.002
2007;4;12;71.968
2007;4;13;72.251
2007;4;14;72.739
2007;4;15;72.355
2007;4;16;70.392
2007;4;17;70.493
2007;4;18;70.34
2007;4;19;81.426
2007;4;20;75.315
2007;4;21;75.332
2007;4;22;75.773
2007;4;23;88.319
2007;4;24;89.176
2007;4;25;89.43
2007;4;26;90.374
2007;4;27;90.902
2007;4;28;91.226
2007;4;29;90.575
2007;4;30;88.063
2007;5;1;88.415
2007;5;2;88.27
2007;5;3;84.941
2007;5;4;81.451
2007;5;5;78.417
2007;5;6;76.742
2007;5;7;76.441
2007;5;8;76.611
2007;5;9;74.907
2007;5;10;74.424
2007;5;11;74.486
2007;5;12;73.552
2007;5;13;73.27
2007;5;14;72.146
2007;5;15;71.991
2007;5;16;71.481
2007;5;17;70.902
2007;5;18;70.979
2007;5;19;70.522
2007;5;20;69.032
2007;5;21;71.033
2007;5;22;71.917
2007;5;23;72.041
2007;5;24;73.386
2007;5;25;73.725
2007;5;26;75.388
2007;5;27;76.067
2007;5;28;76.123
2007;5;29;75.199
2007;5;30;74.927
2007;5;31;74.64
2007;6;1;71.735
2007;6;2;70.881
2007;6;3;71.583
2007;6;4;64.803
2007;6;5;65.049
2007;6;6;62.89
2007;6;7;59.327
2007;6;8;60.056
2007;6;9;58.279
2007;6;10;57.357
2007;6;11;56.315
2007;6;12;56.101
2007;6;13;55.661
2007;6;14;54.841
2007;6;15;54.178
2007;6;16;54.492
2007;6;17;54.109
2007;6;18;53.52
2007;6;19;53.509
2007;6;20;53.277
2007;6;21;52.365
2007;6;22;52.409
2007;6;23;51.932
2007;6;24;52.417
2007;6;25;52.191
2007;6;26;51.71
2007;6;27;52.14
2007;6;28;51.845
2007;6;29;52.95
2007;6;30;53.206
2007;7;1;52.771
2007;7;2;52.834
2007;7;3;53.055
2007;7;4;51.844
2007;7;5;51.66
2007;7;6;51.478
2007;7;7;51.241
2007;7;8;51.345
2007;7;9;51.362
2007;7;10;51.423
2007;7;11;51.67
2007;7;12;51.529
2007;7;13;51.48
2007;7;14;51.35
2007;7;15;51.327
2007;7;16;51.487
2007;7;17;51.068
2007;7;18;50.826
2007;7;19;50.911
2007;7;20;51.373
2007;7;21;51.22
2007;7;22;50.298
2007;7;23;49.222
2007;7;24;49.4
2007;7;25;50.03
2007;7;26;50.933
2007;7;27;51.175
2007;7;28;47.185
2007;7;29;46.806
2007;7;30;47.301
2007;7;31;46.235
2007;8;1;45.132
2007;8;2;44.245
2007;8;3;47.222
2007;8;4;48.09
2007;8;5;47.518
2007;8;6;47.807
2007;8;7;48.034
2007;8;8;49.517
2007;8;9;48.531
2007;8;10;47.019
