YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;64.28
2004;2;2;64.369
2004;2;3;64.509
2004;2;4;64.146
2004;2;5;64.206
2004;2;6;68.853
2004;2;7;70.305
2004;2;8;71.661
2004;2;9;68.916
2004;2;10;68.767
2004;2;11;68.093
2004;2;12;65.333
2004;2;13;66.914
2004;2;14;66.321
2004;2;15;65.386
2004;2;16;64.212
2004;2;17;61.617
2004;2;18;63.162
2004;2;19;62.333
2004;2;20;62.215
2004;2;21;64.239
2004;2;22;67.316
2004;2;23;68.207
2004;2;24;67.946
2004;2;25;68.021
2004;2;26;69.572
2004;2;27;69.569
2004;2;28;70.047
2004;2;29;69.615
2004;3;1;70.162
2004;3;2;70.311
2004;3;3;68.209
2004;3;4;68.492
2004;3;5;60.149
2004;3;6;54.925
2004;3;7;54.575
2004;3;8;55.008
2004;3;9;55.209
2004;3;10;47.535
2004;3;11;42.912
2004;3;12;42.093
2004;3;13;41.983
2004;3;14;42.609
2004;3;15;43.114
2004;3;16;41.31
2004;3;17;42.81
2004;3;18;53.659
2004;3;19;59.789
2004;3;20;59.244
2004;3;21;65.864
2004;3;22;68.772
2004;3;23;68.481
2004;3;24;69.682
2004;3;25;69.025
2004;3;26;69.183
2004;3;27;69.587
2004;3;28;69.284
2004;3;29;70.37
2004;3;30;69.866
2004;3;31;70.514
2004;4;1;70.945
2004;4;2;71.102
2004;4;3;67.173
2004;4;4;43.548
2004;4;5;43.354
2004;4;6;44.191
2004;4;7;44.379
2004;4;8;46.19
2004;4;9;44.604
2004;4;10;45.493
2004;4;11;46.099
2004;4;12;46.76
2004;4;13;47.996
2004;4;14;50.673
2004;4;15;62.211
2004;4;16;46.7
2004;4;17;45.052
2004;4;18;44.809
2004;4;19;39.799
2004;4;20;41.338
2004;4;21;37.892
2004;4;22;36.649
2004;4;23;30.047
2004;4;24;35.825
2004;4;25;37.194
2004;4;26;36.489
2004;4;27;35.329
2004;4;28;30.189
2004;4;29;41.86
2004;4;30;37.817
2004;5;1;33.583
2004;5;2;39.002
2004;5;3;36.707
2004;5;4;49.765
2004;5;5;36.891
2004;5;6;37.006
2004;5;7;38.247
2004;5;8;36.242
2004;5;9;37.027
2004;5;10;33.978
2004;5;11;33.606
2004;5;12;32.989
2004;5;13;20.841
2004;5;14;19.113
2004;5;15;19.666
2004;5;16;14.993
2004;5;17;12.606
2004;5;18;13.721
2004;5;19;16.541
2004;5;20;15.799
2004;5;21;14.824
2004;5;22;15.298
2004;5;23;15.514
2004;5;24;15.903
2004;5;25;15.488
2004;5;26;15.117
2004;5;27;14.865
2004;5;28;14.036
2004;5;29;13.912
2004;5;30;12.157
2004;5;31;11.021
2004;6;1;9.913
2004;6;2;10.224
2004;6;3;9.573
2004;6;4;9.544
2004;6;5;8.012
2004;6;6;6.936
2004;6;7;6.929
2004;6;8;6.183
2004;6;9;5.698
2004;6;10;5.424
2004;6;11;5.489
2004;6;12;5.426
2004;6;13;5.385
2004;6;14;5.037
2004;6;15;5.305
2004;6;16;4.404
2004;6;17;5.161
2004;6;18;4.971
2004;6;19;5.092
2004;6;20;5.102
2004;6;21;4.711
2004;6;22;4.252
2004;6;23;4.297
2004;6;24;4.522
2004;6;25;4.405
2004;6;26;4.455
2004;6;27;4.584
2004;6;28;3.84
2004;6;29;3.763
2004;6;30;4.662
2004;7;1;3.161
2004;7;2;3.079
2004;7;3;3.3
2004;7;4;2.992
2004;7;5;5.798
2004;7;6;3.259
2004;7;7;3.422
2004;7;8;3.347
2004;7;9;4.194
2004;7;10;3.371
2004;7;11;2.696
2004;7;12;2.852
2004;7;13;2.386
2004;7;14;2.353
2004;7;15;2.489
2004;7;16;2.308
2004;7;17;2.321
2004;7;18;2.391
2004;7;19;2.267
2004;7;20;2.254
2004;7;21;2.235
2004;7;22;2.293
2004;7;23;2.4
2004;7;24;2.483
2004;7;25;3.423
2004;7;26;3.726
2004;7;27;3.958
2004;7;28;6.604
2004;7;29;4.869
2004;7;30;7.202
2004;7;31;4.196
2004;8;1;5.323
2004;8;2;18.611
2004;8;3;4.132
2004;8;4;3.354
2004;8;5;1.881
2004;8;6;1.794
2004;8;7;1.782
2004;8;8;1.801
2004;8;9;1.845
2004;8;10;1.823
2004;8;11;1.792
2004;8;12;1.761
2004;8;13;1.754
2004;8;14;1.697
2004;8;15;1.653
2004;8;16;1.515
2004;8;17;1.731
2004;8;18;1.831
2004;8;19;1.87
2004;8;20;1.704
2004;8;21;1.7
2004;8;22;1.887
2004;8;23;1.891
2004;8;24;1.984
2004;8;25;1.95
2004;8;26;2.045
2004;8;27;1.934
2004;8;28;1.91
2004;8;29;2.908
2004;8;30;3.374
2004;8;31;4.336
2004;9;1;3.12
2004;9;2;3.621
2004;9;3;6.738
2004;9;4;7.342
2004;9;5;11.463
2004;9;6;10.98
2004;9;7;29.784
2004;9;8;10.241
2004;9;9;3.845
2004;9;10;2.343
2004;9;11;2.418
2004;9;12;2.525
2004;9;13;2.172
2004;9;14;2.341
2004;9;15;2.08
2004;9;16;2.422
2004;9;17;2.471
2004;9;18;2.492
2004;9;19;3.727
2004;9;20;7.807
2004;9;21;7.296
2004;9;22;5.212
2004;9;23;4.562
2004;9;24;4.588
2004;9;25;4.74
2004;9;26;4.339
2004;9;27;5.152
2004;9;28;4.274
2004;9;29;4.148
2004;9;30;4.174
2004;10;1;4.07
2004;10;2;6.342
2004;10;3;9.111
2004;10;4;14.367
2004;10;5;14.792
2004;10;6;14.32
2004;10;7;15.316
2004;10;8;12.729
2004;10;9;15.612
2004;10;10;18.456
2004;10;11;10.455
2004;10;12;10.662
2004;10;13;9.609
2004;10;14;12.281
2004;10;15;13.417
2004;10;16;12.84
2004;10;17;32.014
2004;10;18;38.974
2004;10;19;47.68
2004;10;20;48.666
2004;10;21;50.108
2004;10;22;57.744
2004;10;23;60.874
2004;10;24;62.499
2004;10;25;61.858
2004;10;26;63.21
2004;10;27;65.946
2004;10;28;66.583
2004;10;29;67.161
2004;10;30;66.201
2004;10;31;65.692
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;75.971
2005;2;2;70.296
2005;2;3;71.526
2005;2;4;69.754
2005;2;5;69.177
2005;2;6;68.813
2005;2;7;65.932
2005;2;8;65.285
2005;2;9;66.236
2005;2;10;65.213
2005;2;11;65.542
2005;2;12;65.709
2005;2;13;66.066
2005;2;14;66.272
2005;2;15;75.054
2005;2;16;81.475
2005;2;17;83.014
2005;2;18;83.862
2005;2;19;82.754
2005;2;20;82.185
2005;2;21;81.067
2005;2;22;80.943
2005;2;23;80.829
2005;2;24;80.157
2005;2;25;79.703
2005;2;26;78.44
2005;2;27;78.017
2005;2;28;77.111
2005;3;1;75.568
2005;3;2;75.501
2005;3;3;73.927
2005;3;4;74.309
2005;3;5;74.321
2005;3;6;76.478
2005;3;7;77.498
2005;3;8;75.876
2005;3;9;76.695
2005;3;10;76.182
2005;3;11;76.377
2005;3;12;76.093
2005;3;13;73.872
2005;3;14;74.344
2005;3;15;74.358
2005;3;16;74.703
2005;3;17;73.474
2005;3;18;73.484
2005;3;19;74.809
2005;3;20;76.744
2005;3;21;79.325
2005;3;22;79.72
2005;3;23;79.122
2005;3;24;77.638
2005;3;25;77.886
2005;3;26;76.494
2005;3;27;78.199
2005;3;28;75.511
2005;3;29;75.741
2005;3;30;76.95
2005;3;31;73.244
2005;4;1;74.606
2005;4;2;71.28
2005;4;3;71.257
2005;4;4;71.802
2005;4;5;71.768
2005;4;6;71.765
2005;4;7;71.839
2005;4;8;71.693
2005;4;9;71.781
2005;4;10;71.902
2005;4;11;71.942
2005;4;12;71.959
2005;4;13;71.148
2005;4;14;82.642
2005;4;15;82.639
2005;4;16;80.934
2005;4;17;80.263
2005;4;18;80.84
2005;4;19;81.367
2005;4;20;76.765
2005;4;21;75.279
2005;4;22;74.474
2005;4;23;71.65
2005;4;24;71.349
2005;4;25;67.48
2005;4;26;67.126
2005;4;27;65.312
2005;4;28;64.928
2005;4;29;64.912
2005;4;30;63.928
2005;5;1;61.951
2005;5;2;61.359
2005;5;3;61.182
2005;5;4;58.806
2005;5;5;58.514
2005;5;6;58.835
2005;5;7;61.216
2005;5;8;61.504
2005;5;9;54.304
2005;5;10;55.011
2005;5;11;49.73
2005;5;12;52.887
2005;5;13;45.875
2005;5;14;43.066
2005;5;15;42.88
2005;5;16;41.416
2005;5;17;42.017
2005;5;18;37.783
2005;5;19;37.218
2005;5;20;34.515
2005;5;21;34.36
2005;5;22;32.266
2005;5;23;31.095
2005;5;24;29.46
2005;5;25;25.293
2005;5;26;24.726
2005;5;27;24.433
2005;5;28;23.902
2005;5;29;23.957
2005;5;30;22.001
2005;5;31;21.337
2005;6;1;20.562
2005;6;2;19.248
2005;6;3;18.973
2005;6;4;18.193
2005;6;5;15.513
2005;6;6;13.963
2005;6;7;13.985
2005;6;8;11.035
2005;6;9;11.254
2005;6;10;10.842
2005;6;11;10.677
2005;6;12;10.296
2005;6;13;10.283
2005;6;14;10.37
2005;6;15;10.097
2005;6;16;8.929
2005;6;17;10.558
2005;6;18;8.618
2005;6;19;8.492
2005;6;20;7.168
2005;6;21;7.334
2005;6;22;7.574
2005;6;23;6.563
2005;6;24;5.996
2005;6;25;5.748
2005;6;26;5.927
2005;6;27;6.357
2005;6;28;5.782
2005;6;29;6.015
2005;6;30;5.401
2005;7;1;4.181
2005;7;2;3.485
2005;7;3;3.033
2005;7;4;3.788
2005;7;5;3.768
2005;7;6;3.526
2005;7;7;3.05
2005;7;8;2.873
2005;7;9;2.807
2005;7;10;2.705
2005;7;11;2.735
2005;7;12;2.783
2005;7;13;2.684
2005;7;14;2.651
2005;7;15;2.46
2005;7;16;2.457
2005;7;17;2.424
2005;7;18;2.382
2005;7;19;2.358
2005;7;20;2.354
2005;7;21;2.315
2005;7;22;2.226
2005;7;23;2.251
2005;7;24;2.422
2005;7;25;2.204
2005;7;26;2.265
2005;7;27;2.257
2005;7;28;2.249
2005;7;29;2.255
2005;7;30;2.131
2005;7;31;2.25
2005;8;1;2.149
2005;8;2;1.991
2005;8;3;2.109
2005;8;4;2.063
2005;8;5;2.078
2005;8;6;1.505
2005;8;7;1.35
2005;8;8;1.664
2005;8;9;1.369
2005;8;10;2.255
2005;8;11;2.003
2005;8;12;5.325
2005;8;13;5.409
2005;8;14;2.23
2005;8;15;2.253
2005;8;16;4.172
2005;8;17;4.31
2005;8;18;4.297
2005;8;19;4.043
2005;8;20;4.059
2005;8;21;4.818
2005;8;22;3.561
2005;8;23;3.4
2005;8;24;7.273
2005;8;25;12.065
2005;8;26;12.794
2005;8;27;27.469
2005;8;28;23.053
2005;8;29;22.411
2005;8;30;19.211
2005;8;31;19.161
2005;9;1;12.461
2005;9;2;9.313
2005;9;3;6.918
2005;9;4;6.609
2005;9;5;5.779
2005;9;6;5.503
2005;9;7;5.77
2005;9;8;5.341
2005;9;9;5.158
2005;9;10;4.819
2005;9;11;5.046
2005;9;12;4.814
2005;9;13;4.814
2005;9;14;12.097
2005;9;15;11.745
2005;9;16;22.372
2005;9;17;17.113
2005;9;18;23.306
2005;9;19;37.307
2005;9;20;37.191
2005;9;21;39.312
2005;9;22;40.578
2005;9;23;49.096
2005;9;24;66.861
2005;9;25;67.473
2005;9;26;67.659
2005;9;27;70.095
2005;9;28;71.172
2005;9;29;71.231
2005;9;30;71.374
2005;10;1;71.877
2005;10;2;71.238
2005;10;3;71.722
2005;10;4;72.37
2005;10;5;72.354
2005;10;6;72.804
2005;10;7;72.429
2005;10;8;71.149
2005;10;9;73.143
2005;10;10;73.06
2005;10;11;73.1
2005;10;12;72.028
2005;10;13;73.124
2005;10;14;72.776
2005;10;15;34.301
2005;10;16;18.344
2005;10;17;17.347
2005;10;18;16.799
2005;10;19;16.758
2005;10;20;17.364
2005;10;21;18.766
2005;10;22;19.271
2005;10;23;17.806
2005;10;24;18.09
2005;10;25;26.94
2005;10;26;28.765
2005;10;27;48.984
2005;10;28;59.797
2005;10;29;62.064
2005;10;30;65.86
2005;10;31;65.699
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;69.688
2006;2;2;68.929
2006;2;3;69.011
2006;2;4;69.358
2006;2;5;66.538
2006;2;6;66.685
2006;2;7;66.411
2006;2;8;66.914
2006;2;9;65.991
2006;2;10;66.345
2006;2;11;67.541
2006;2;12;65.572
2006;2;13;65.383
2006;2;14;64.275
2006;2;15;67.065
2006;2;16;65.328
2006;2;17;64.135
2006;2;18;65.092
2006;2;19;66.182
2006;2;20;67.402
2006;2;21;64.644
2006;2;22;64.475
2006;2;23;66.552
2006;2;24;66.402
2006;2;25;65.774
2006;2;26;64.861
2006;2;27;64.796
2006;2;28;66.273
2006;3;1;66.157
2006;3;2;65.538
2006;3;3;65.096
2006;3;4;65.16
2006;3;5;66.211
2006;3;6;64.792
2006;3;7;65.157
2006;3;8;66.35
2006;3;9;66.806
2006;3;10;70.119
2006;3;11;68.752
2006;3;12;69.602
2006;3;13;69.193
2006;3;14;68.907
2006;3;15;68.437
2006;3;16;68.784
2006;3;17;67.442
2006;3;18;66.312
2006;3;19;65.326
2006;3;20;66.729
2006;3;21;66.166
2006;3;22;65.965
2006;3;23;64.662
2006;3;24;64.602
2006;3;25;65.259
2006;3;26;66.644
2006;3;27;66.864
2006;3;28;66.858
2006;3;29;67.7
2006;3;30;69.594
2006;3;31;69.051
2006;4;1;68.593
2006;4;2;68.627
2006;4;3;68.566
2006;4;4;68.643
2006;4;5;68.415
2006;4;6;67.624
2006;4;7;68.304
2006;4;8;68.287
2006;4;9;67.697
2006;4;10;68.825
2006;4;11;69.155
2006;4;12;70.127
2006;4;13;70.119
2006;4;14;70.149
2006;4;15;70.956
2006;4;16;70.836
2006;4;17;70.944
2006;4;18;70.856
2006;4;19;70.748
2006;4;20;71.197
2006;4;21;70.537
2006;4;22;71.652
2006;4;23;72.11
2006;4;24;73.393
2006;4;25;73.144
2006;4;26;73.587
2006;4;27;76.353
2006;4;28;77.613
2006;4;29;75.83
2006;4;30;76.402
2006;5;1;78.699
2006;5;2;76.341
2006;5;3;76.277
2006;5;4;72.834
2006;5;5;71.204
2006;5;6;73.714
2006;5;7;68.627
2006;5;8;60.758
2006;5;9;60.174
2006;5;10;58.346
2006;5;11;57.798
2006;5;12;52.664
2006;5;13;44.313
2006;5;14;44.431
2006;5;15;42.208
2006;5;16;42.191
2006;5;17;41.996
2006;5;18;40.616
2006;5;19;42.008
2006;5;20;39.537
2006;5;21;38.246
2006;5;22;37.617
2006;5;23;37.952
2006;5;24;36.688
2006;5;25;36.887
2006;5;26;37.355
2006;5;27;36.281
2006;5;28;33.785
2006;5;29;30.748
2006;5;30;31.311
2006;5;31;28.283
2006;6;1;28.052
2006;6;2;27.817
2006;6;3;25.704
2006;6;4;25.043
2006;6;5;24.622
2006;6;6;24.416
2006;6;7;23.376
2006;6;8;23.35
2006;6;9;23.367
2006;6;10;21.475
2006;6;11;19.834
2006;6;12;19.842
2006;6;13;20.847
2006;6;14;18.477
2006;6;15;17.286
2006;6;16;18.742
2006;6;17;18.073
2006;6;18;14.87
2006;6;19;12.418
2006;6;20;10.957
2006;6;21;10.842
2006;6;22;9.451
2006;6;23;9.202
2006;6;24;9.151
2006;6;25;8.731
2006;6;26;8.76
2006;6;27;8.64
2006;6;28;8.671
2006;6;29;8.25
2006;6;30;8.502
2006;7;1;8.541
2006;7;2;7.012
2006;7;3;6.961
2006;7;4;6.454
2006;7;5;4.964
2006;7;6;6.032
2006;7;7;6.903
2006;7;8;5.61
2006;7;9;5.585
2006;7;10;7.173
2006;7;11;6.665
2006;7;12;4.733
2006;7;13;4.626
2006;7;14;4.645
2006;7;15;4.235
2006;7;16;4.471
2006;7;17;4.012
2006;7;18;3.572
2006;7;19;3.391
2006;7;20;3.373
2006;7;21;3.296
2006;7;22;3.418
2006;7;23;3.279
2006;7;24;3.184
2006;7;25;3.07
2006;7;26;2.906
2006;7;27;3.088
2006;7;28;2.848
2006;7;29;2.91
2006;7;30;4.386
2006;7;31;10.615
2006;8;1;11.058
2006;8;2;3.096
2006;8;3;3.184
2006;8;4;2.889
2006;8;5;2.727
2006;8;6;3.194
2006;8;7;2.788
2006;8;8;3.017
2006;8;9;3.008
2006;8;10;2.683
2006;8;11;2.474
2006;8;12;2.399
2006;8;13;2.255
2006;8;14;2.364
2006;8;15;2.29
2006;8;16;2.36
2006;8;17;2.325
2006;8;18;2.372
2006;8;19;2.324
2006;8;20;2.317
2006;8;21;2.344
2006;8;22;2.286
2006;8;23;2.269
2006;8;24;2.2
2006;8;25;2.227
2006;8;26;2.131
2006;8;27;2.048
2006;8;28;3.316
2006;8;29;2.794
2006;8;30;2.811
2006;8;31;2.823
2006;9;1;1.874
2006;9;2;2.057
2006;9;3;2.227
2006;9;4;2.474
2006;9;5;2.528
2006;9;6;2.567
2006;9;7;2.638
2006;9;8;2.655
2006;9;9;3.52
2006;9;10;3.617
2006;9;11;2.689
2006;9;12;4.695
2006;9;13;4.485
2006;9;14;4.478
2006;9;15;7.453
2006;9;16;3.732
2006;9;17;2.55
2006;9;18;2.237
2006;9;19;2.186
2006;9;20;2.141
2006;9;21;2.134
2006;9;22;2.118
2006;9;23;2.074
2006;9;24;2.224
2006;9;25;2.179
2006;9;26;2.112
2006;9;27;2.109
2006;9;28;2.066
2006;9;29;2.252
2006;9;30;2.307
2006;10;1;2.642
2006;10;2;4.024
2006;10;3;4.441
2006;10;4;6.164
2006;10;5;8.956
2006;10;6;5.881
2006;10;7;11.302
2006;10;8;15.494
2006;10;9;17.757
2006;10;10;15.881
2006;10;11;13.185
2006;10;12;17.911
2006;10;13;26.607
2006;10;14;47.317
2006;10;15;55.77
2006;10;16;56.658
2006;10;17;55.307
2006;10;18;55.003
2006;10;19;55.977
2006;10;20;55.69
2006;10;21;55.599
2006;10;22;54.604
2006;10;23;54.777
2006;10;24;56.215
2006;10;25;58.225
2006;10;26;69.764
2006;10;27;70.643
2006;10;28;70.846
2006;10;29;71.419
2006;10;30;70.78
2006;10;31;71.674
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;64.052
2007;2;2;65.844
2007;2;3;68.283
2007;2;4;70.963
2007;2;5;72.272
2007;2;6;72.477
2007;2;7;71.2
2007;2;8;72.319
2007;2;9;73.393
2007;2;10;73.35
2007;2;11;73.242
2007;2;12;72.933
2007;2;13;74.909
2007;2;14;73.333
2007;2;15;75.274
2007;2;16;74.845
2007;2;17;73.582
2007;2;18;73.979
2007;2;19;73.146
2007;2;20;74.102
2007;2;21;72.587
2007;2;22;72.335
2007;2;23;71.779
2007;2;24;73.589
2007;2;25;73.224
2007;2;26;70.808
2007;2;27;71.223
2007;2;28;70.974
2007;3;1;70.566
2007;3;2;67.691
2007;3;3;68.432
2007;3;4;69.42
2007;3;5;70.328
2007;3;6;71.378
2007;3;7;69.833
2007;3;8;70.673
2007;3;9;70.676
2007;3;10;70.632
2007;3;11;70.678
2007;3;12;70.605
2007;3;13;71.399
2007;3;14;71.634
2007;3;15;72.303
2007;3;16;72.306
2007;3;17;72.279
2007;3;18;72.416
2007;3;19;69.781
2007;3;20;69.237
2007;3;21;69.369
2007;3;22;75.832
2007;3;23;77.053
2007;3;24;76.562
2007;3;25;77.214
2007;3;26;77.498
2007;3;27;77.625
2007;3;28;80.274
2007;3;29;78.458
2007;3;30;80.382
2007;3;31;78.476
2007;4;1;78.673
2007;4;2;79.821
2007;4;3;77.346
2007;4;4;78.899
2007;4;5;74.68
2007;4;6;77.155
2007;4;7;75.189
2007;4;8;75.227
2007;4;9;76.828
2007;4;10;73.899
2007;4;11;73.449
2007;4;12;70.798
2007;4;13;71.208
2007;4;14;73.951
2007;4;15;70.921
2007;4;16;71.431
2007;4;17;71.652
2007;4;18;72.369
2007;4;19;78.216
2007;4;20;76.139
2007;4;21;77.834
2007;4;22;79.716
2007;4;23;82.566
2007;4;24;82.064
2007;4;25;79.027
2007;4;26;78.408
2007;4;27;78.662
2007;4;28;79.185
2007;4;29;76.04
2007;4;30;72.838
2007;5;1;70.824
2007;5;2;70.959
2007;5;3;66.339
2007;5;4;60.042
2007;5;5;53.228
2007;5;6;44.95
2007;5;7;44.699
2007;5;8;46.317
2007;5;9;45.397
2007;5;10;43.161
2007;5;11;43.84
2007;5;12;43.525
2007;5;13;42.275
2007;5;14;39.805
2007;5;15;40.926
2007;5;16;40.931
2007;5;17;42.175
2007;5;18;44.459
2007;5;19;46.013
2007;5;20;45.884
2007;5;21;47.727
2007;5;22;48.882
2007;5;23;49.494
2007;5;24;51.597
2007;5;25;51.493
2007;5;26;47.861
2007;5;27;44.714
2007;5;28;40.751
2007;5;29;39.137
2007;5;30;39.194
2007;5;31;38.091
2007;6;1;37.719
2007;6;2;31.862
2007;6;3;29.772
2007;6;4;25.222
2007;6;5;24.983
2007;6;6;11.694
2007;6;7;6.524
2007;6;8;6.566
2007;6;9;6.772
2007;6;10;6.422
2007;6;11;7.316
2007;6;12;7.436
2007;6;13;7.267
2007;6;14;6.151
2007;6;15;5.844
2007;6;16;5.919
2007;6;17;5.932
2007;6;18;4.744
2007;6;19;4.467
2007;6;20;4.714
2007;6;21;4.657
2007;6;22;4.81
2007;6;23;4.318
2007;6;24;3.928
2007;6;25;3.773
2007;6;26;4.046
2007;6;27;3.549
2007;6;28;3.437
2007;6;29;3.33
2007;6;30;3.337
2007;7;1;3.344
2007;7;2;3.081
2007;7;3;3.186
2007;7;4;2.741
2007;7;5;2.398
2007;7;6;2.419
2007;7;7;2.371
2007;7;8;2.384
2007;7;9;2.256
2007;7;10;2.32
2007;7;11;2.36
2007;7;12;2.335
2007;7;13;2.408
2007;7;14;2.403
2007;7;15;2.394
2007;7;16;2.253
2007;7;17;2.296
2007;7;18;2.369
2007;7;19;2.25
2007;7;20;2.301
2007;7;21;2.239
2007;7;22;2.224
2007;7;23;2.356
2007;7;24;2.186
2007;7;25;2.18
2007;7;26;2.416
2007;7;27;2.25
2007;7;28;2.151
2007;7;29;2.194
2007;7;30;2.154
2007;7;31;2.188
2007;8;1;2.079
2007;8;2;2.126
2007;8;3;2.084
2007;8;4;1.524
2007;8;5;1.492
2007;8;6;1.519
2007;8;7;1.483
2007;8;8;1.484
2007;8;9;1.648
2007;8;10;1.54
