YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;68.909
2004;2;2;67.739
2004;2;3;71.625
2004;2;4;71.245
2004;2;5;71.402
2004;2;6;75.221
2004;2;7;73.585
2004;2;8;77.727
2004;2;9;74.867
2004;2;10;78.746
2004;2;11;81.038
2004;2;12;78.891
2004;2;13;81.095
2004;2;14;81.8
2004;2;15;82.458
2004;2;16;81.823
2004;2;17;78.797
2004;2;18;77.464
2004;2;19;75.852
2004;2;20;73.578
2004;2;21;67.67
2004;2;22;65.055
2004;2;23;62.998
2004;2;24;65.368
2004;2;25;65.094
2004;2;26;52.456
2004;2;27;54.595
2004;2;28;52.895
2004;2;29;55.795
2004;3;1;58.402
2004;3;2;58.747
2004;3;3;58.326
2004;3;4;58.055
2004;3;5;59.099
2004;3;6;59.131
2004;3;7;58.77
2004;3;8;58.554
2004;3;9;59.973
2004;3;10;60.81
2004;3;11;61.151
2004;3;12;57.645
2004;3;13;57.751
2004;3;14;57.728
2004;3;15;57.652
2004;3;16;64.977
2004;3;17;68.983
2004;3;18;76.477
2004;3;19;79.142
2004;3;20;79.405
2004;3;21;79.509
2004;3;22;79.462
2004;3;23;78.88
2004;3;24;77.352
2004;3;25;76.497
2004;3;26;75.518
2004;3;27;74.823
2004;3;28;73.144
2004;3;29;70.382
2004;3;30;68.92
2004;3;31;68.885
2004;4;1;67.25
2004;4;2;64.769
2004;4;3;61.011
2004;4;4;54.042
2004;4;5;53.977
2004;4;6;54.711
2004;4;7;54.546
2004;4;8;58.439
2004;4;9;57.573
2004;4;10;58.443
2004;4;11;60.652
2004;4;12;61.606
2004;4;13;65.08
2004;4;14;64.54
2004;4;15;68.589
2004;4;16;68.677
2004;4;17;68.357
2004;4;18;68.463
2004;4;19;65.753
2004;4;20;67.062
2004;4;21;64.274
2004;4;22;60.758
2004;4;23;60.531
2004;4;24;58.857
2004;4;25;54.697
2004;4;26;53.889
2004;4;27;51.786
2004;4;28;52.111
2004;4;29;51.53
2004;4;30;52.057
2004;5;1;53.275
2004;5;2;49.06
2004;5;3;47.917
2004;5;4;49.956
2004;5;5;51.843
2004;5;6;51.633
2004;5;7;52.076
2004;5;8;49.096
2004;5;9;49.624
2004;5;10;48.821
2004;5;11;50.493
2004;5;12;44.041
2004;5;13;44.38
2004;5;14;43.732
2004;5;15;41.078
2004;5;16;40.863
2004;5;17;39.879
2004;5;18;38.83
2004;5;19;37.276
2004;5;20;35.079
2004;5;21;34.156
2004;5;22;32.245
2004;5;23;31.739
2004;5;24;33.007
2004;5;25;32.071
2004;5;26;31.805
2004;5;27;30.924
2004;5;28;31.023
2004;5;29;31.113
2004;5;30;28.29
2004;5;31;25.398
2004;6;1;26.989
2004;6;2;21.123
2004;6;3;20.063
2004;6;4;16.582
2004;6;5;13.739
2004;6;6;12.163
2004;6;7;12.486
2004;6;8;13.082
2004;6;9;12.418
2004;6;10;12.705
2004;6;11;12.539
2004;6;12;12.534
2004;6;13;11.147
2004;6;14;10.213
2004;6;15;10.327
2004;6;16;9.03
2004;6;17;8.871
2004;6;18;8.978
2004;6;19;7.823
2004;6;20;7.559
2004;6;21;7.752
2004;6;22;7.571
2004;6;23;7.171
2004;6;24;7.268
2004;6;25;7.496
2004;6;26;7.281
2004;6;27;7.506
2004;6;28;16.355
2004;6;29;1.876
2004;6;30;1.801
2004;7;1;1.265
2004;7;2;3.498
2004;7;3;2.981
2004;7;4;2.82
2004;7;5;3.384
2004;7;6;3.306
2004;7;7;3.682
2004;7;8;3.764
2004;7;9;3.554
2004;7;10;3.852
2004;7;11;3.858
2004;7;12;3.523
2004;7;13;3.462
2004;7;14;2.809
2004;7;15;2.758
2004;7;16;4.066
2004;7;17;2.608
2004;7;18;2.34
2004;7;19;3.225
2004;7;20;3.099
2004;7;21;3.289
2004;7;22;4.193
2004;7;23;4.174
2004;7;24;4.605
2004;7;25;4.215
2004;7;26;4.208
2004;7;27;4.211
2004;7;28;4.195
2004;7;29;4.242
2004;7;30;5.174
2004;7;31;4.21
2004;8;1;4.214
2004;8;2;2.483
2004;8;3;4.597
2004;8;4;2.835
2004;8;5;3.034
2004;8;6;3.227
2004;8;7;3.139
2004;8;8;3.195
2004;8;9;3.199
2004;8;10;3.265
2004;8;11;3.138
2004;8;12;3.228
2004;8;13;3.26
2004;8;14;3.195
2004;8;15;3.234
2004;8;16;3.165
2004;8;17;3.271
2004;8;18;3.253
2004;8;19;3.119
2004;8;20;3.159
2004;8;21;2.925
2004;8;22;2.979
2004;8;23;2.649
2004;8;24;2.834
2004;8;25;2.811
2004;8;26;2.461
2004;8;27;2.916
2004;8;28;2.681
2004;8;29;3.24
2004;8;30;4.322
2004;8;31;3.775
2004;9;1;3.964
2004;9;2;3.423
2004;9;3;3.58
2004;9;4;3.05
2004;9;5;2.956
2004;9;6;2.942
2004;9;7;2.876
2004;9;8;2.852
2004;9;9;3.86
2004;9;10;4.304
2004;9;11;4.474
2004;9;12;4.554
2004;9;13;4.638
2004;9;14;5.383
2004;9;15;6.634
2004;9;16;6.278
2004;9;17;7.397
2004;9;18;6.299
2004;9;19;7.521
2004;9;20;6.617
2004;9;21;9.221
2004;9;22;6.081
2004;9;23;6.5
2004;9;24;5.519
2004;9;25;5.261
2004;9;26;5.374
2004;9;27;5.481
2004;9;28;5.636
2004;9;29;4.644
2004;9;30;4.719
2004;10;1;4.895
2004;10;2;9.019
2004;10;3;39.663
2004;10;4;40.368
2004;10;5;40.651
2004;10;6;41.55
2004;10;7;42.871
2004;10;8;41.039
2004;10;9;38.81
2004;10;10;40.845
2004;10;11;37.978
2004;10;12;35.918
2004;10;13;27.296
2004;10;14;15.328
2004;10;15;14.137
2004;10;16;18.966
2004;10;17;20.753
2004;10;18;32.565
2004;10;19;38.911
2004;10;20;43.731
2004;10;21;44.276
2004;10;22;60.777
2004;10;23;66.85
2004;10;24;67.448
2004;10;25;69.001
2004;10;26;70.815
2004;10;27;70.593
2004;10;28;70.306
2004;10;29;71.121
2004;10;30;71.839
2004;10;31;69.832
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;75.289
2005;2;2;66.824
2005;2;3;66.608
2005;2;4;67.607
2005;2;5;67.054
2005;2;6;68.367
2005;2;7;67.301
2005;2;8;67.617
2005;2;9;68.491
2005;2;10;67.787
2005;2;11;70.167
2005;2;12;70.115
2005;2;13;70.029
2005;2;14;70.238
2005;2;15;72.841
2005;2;16;72.599
2005;2;17;72.311
2005;2;18;71.489
2005;2;19;71.245
2005;2;20;71.131
2005;2;21;70.542
2005;2;22;69.773
2005;2;23;69.726
2005;2;24;69.473
2005;2;25;68.563
2005;2;26;67.843
2005;2;27;67.718
2005;2;28;66.776
2005;3;1;66.021
2005;3;2;64.844
2005;3;3;64.106
2005;3;4;63.596
2005;3;5;61.684
2005;3;6;62.167
2005;3;7;62.429
2005;3;8;62.627
2005;3;9;65.631
2005;3;10;65.688
2005;3;11;67.151
2005;3;12;65.082
2005;3;13;62.597
2005;3;14;63.387
2005;3;15;64.692
2005;3;16;66.035
2005;3;17;77.105
2005;3;18;77.197
2005;3;19;77.263
2005;3;20;74.645
2005;3;21;79.89
2005;3;22;77.987
2005;3;23;72.4
2005;3;24;72.077
2005;3;25;71.887
2005;3;26;71.629
2005;3;27;72.945
2005;3;28;71.778
2005;3;29;70.458
2005;3;30;71.793
2005;3;31;72.471
2005;4;1;72.717
2005;4;2;70.822
2005;4;3;70.266
2005;4;4;69.885
2005;4;5;69.652
2005;4;6;68.984
2005;4;7;69.387
2005;4;8;68.819
2005;4;9;69.249
2005;4;10;68.541
2005;4;11;68.816
2005;4;12;68.891
2005;4;13;68.595
2005;4;14;68.74
2005;4;15;68.71
2005;4;16;72.265
2005;4;17;71.875
2005;4;18;69.841
2005;4;19;69.221
2005;4;20;61.582
2005;4;21;62.45
2005;4;22;61.109
2005;4;23;61.989
2005;4;24;59.642
2005;4;25;59.57
2005;4;26;60.574
2005;4;27;58.662
2005;4;28;55.199
2005;4;29;52.647
2005;4;30;52.895
2005;5;1;53.198
2005;5;2;53.336
2005;5;3;54.257
2005;5;4;54.049
2005;5;5;52.775
2005;5;6;52.732
2005;5;7;53.65
2005;5;8;52.875
2005;5;9;48.477
2005;5;10;48.57
2005;5;11;46.671
2005;5;12;46.725
2005;5;13;46.161
2005;5;14;45.927
2005;5;15;46.741
2005;5;16;45.127
2005;5;17;45.697
2005;5;18;45.409
2005;5;19;44.548
2005;5;20;39.655
2005;5;21;43.812
2005;5;22;39.72
2005;5;23;36.041
2005;5;24;37.037
2005;5;25;37.012
2005;5;26;36.578
2005;5;27;36.636
2005;5;28;36.967
2005;5;29;34.927
2005;5;30;35.097
2005;5;31;34.91
2005;6;1;33.518
2005;6;2;32.016
2005;6;3;29.721
2005;6;4;21.936
2005;6;5;21.258
2005;6;6;20.864
2005;6;7;17.211
2005;6;8;16.351
2005;6;9;17.438
2005;6;10;15.66
2005;6;11;15.72
2005;6;12;13.871
2005;6;13;13.181
2005;6;14;13.368
2005;6;15;8.465
2005;6;16;8.226
2005;6;17;8.159
2005;6;18;4.435
2005;6;19;3.8
2005;6;20;4.401
2005;6;21;4.152
2005;6;22;4.216
2005;6;23;4.047
2005;6;24;3.57
2005;6;25;4.027
2005;6;26;3.596
2005;6;27;3.657
2005;6;28;3.753
2005;6;29;2.254
2005;6;30;2.637
2005;7;1;2.474
2005;7;2;4.204
2005;7;3;3.333
2005;7;4;3.013
2005;7;5;2.955
2005;7;6;2.848
2005;7;7;2.421
2005;7;8;2.9
2005;7;9;2.881
2005;7;10;2.848
2005;7;11;2.814
2005;7;12;2.907
2005;7;13;2.907
2005;7;14;2.858
2005;7;15;2.751
2005;7;16;2.643
2005;7;17;2.619
2005;7;18;2.202
2005;7;19;2.345
2005;7;20;1.589
2005;7;21;2.212
2005;7;22;2.262
2005;7;23;2.299
2005;7;24;2.499
2005;7;25;2.628
2005;7;26;2.508
2005;7;27;2.822
2005;7;28;2.447
2005;7;29;2.483
2005;7;30;2.682
2005;7;31;2.535
2005;8;1;2.454
2005;8;2;2.173
2005;8;3;2.147
2005;8;4;2.212
2005;8;5;2.696
2005;8;6;4.182
2005;8;7;3.669
2005;8;8;5.203
2005;8;9;5.16
2005;8;10;4.226
2005;8;11;3.828
2005;8;12;4.221
2005;8;13;2.124
2005;8;14;2.35
2005;8;15;2.449
2005;8;16;2.643
2005;8;17;2.295
2005;8;18;1.827
2005;8;19;1.951
2005;8;20;10.1
2005;8;21;11.005
2005;8;22;10.445
2005;8;23;10.493
2005;8;24;10.848
2005;8;25;17.039
2005;8;26;14.375
2005;8;27;13.389
2005;8;28;11.393
2005;8;29;11.094
2005;8;30;4.438
2005;8;31;3.884
2005;9;1;4.006
2005;9;2;3.851
2005;9;3;4.703
2005;9;4;5.567
2005;9;5;5.656
2005;9;6;5.508
2005;9;7;4.562
2005;9;8;8.546
2005;9;9;11.732
2005;9;10;28.422
2005;9;11;28.308
2005;9;12;28.208
2005;9;13;28.149
2005;9;14;33.894
2005;9;15;34.354
2005;9;16;51.007
2005;9;17;52.233
2005;9;18;52.39
2005;9;19;55.053
2005;9;20;57.361
2005;9;21;60.905
2005;9;22;60.497
2005;9;23;60.412
2005;9;24;61.116
2005;9;25;60.555
2005;9;26;61.979
2005;9;27;64.807
2005;9;28;65.298
2005;9;29;65.315
2005;9;30;64.415
2005;10;1;65.818
2005;10;2;66.457
2005;10;3;64.361
2005;10;4;65.625
2005;10;5;63.659
2005;10;6;65.223
2005;10;7;63.649
2005;10;8;60.734
2005;10;9;61.456
2005;10;10;57.341
2005;10;11;58.292
2005;10;12;58.363
2005;10;13;63.592
2005;10;14;63.21
2005;10;15;59.123
2005;10;16;60.003
2005;10;17;56.959
2005;10;18;59.993
2005;10;19;60.215
2005;10;20;59.589
2005;10;21;60.763
2005;10;22;59.198
2005;10;23;62.074
2005;10;24;60.022
2005;10;25;59.732
2005;10;26;60.804
2005;10;27;63.605
2005;10;28;65.888
2005;10;29;64.783
2005;10;30;68.427
2005;10;31;69.373
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;62.41
2006;2;2;62.515
2006;2;3;64.308
2006;2;4;64.629
2006;2;5;65.198
2006;2;6;63.381
2006;2;7;65.609
2006;2;8;66.479
2006;2;9;67.074
2006;2;10;67.359
2006;2;11;67.5
2006;2;12;68.204
2006;2;13;70.387
2006;2;14;73.984
2006;2;15;70.867
2006;2;16;70.695
2006;2;17;70.474
2006;2;18;71.245
2006;2;19;72.208
2006;2;20;69.751
2006;2;21;69.671
2006;2;22;67.738
2006;2;23;68.23
2006;2;24;67.785
2006;2;25;64.835
2006;2;26;64.031
2006;2;27;63.46
2006;2;28;64.105
2006;3;1;64.602
2006;3;2;64.204
2006;3;3;62.104
2006;3;4;68.528
2006;3;5;68.029
2006;3;6;72.132
2006;3;7;72.258
2006;3;8;74.683
2006;3;9;77.103
2006;3;10;75.467
2006;3;11;78.233
2006;3;12;77.867
2006;3;13;78.631
2006;3;14;77.916
2006;3;15;76.924
2006;3;16;76.507
2006;3;17;76.023
2006;3;18;73.783
2006;3;19;72.549
2006;3;20;73.111
2006;3;21;73.458
2006;3;22;72.602
2006;3;23;69.151
2006;3;24;68.984
2006;3;25;69.469
2006;3;26;68.622
2006;3;27;68.88
2006;3;28;69.399
2006;3;29;71.299
2006;3;30;71.68
2006;3;31;73.548
2006;4;1;73.816
2006;4;2;74.047
2006;4;3;72.876
2006;4;4;73.99
2006;4;5;77.376
2006;4;6;76.814
2006;4;7;76.847
2006;4;8;76.196
2006;4;9;76.706
2006;4;10;77.075
2006;4;11;74.501
2006;4;12;74.033
2006;4;13;72.283
2006;4;14;74.074
2006;4;15;71.484
2006;4;16;69.741
2006;4;17;70.678
2006;4;18;70.664
2006;4;19;71.67
2006;4;20;70.528
2006;4;21;67.43
2006;4;22;68.215
2006;4;23;67.319
2006;4;24;67.338
2006;4;25;67.358
2006;4;26;68.641
2006;4;27;68.856
2006;4;28;67.545
2006;4;29;65.87
2006;4;30;65.942
2006;5;1;68.203
2006;5;2;69.313
2006;5;3;70.691
2006;5;4;64.81
2006;5;5;64.494
2006;5;6;64.643
2006;5;7;64.207
2006;5;8;64.712
2006;5;9;62.977
2006;5;10;62.187
2006;5;11;61.629
2006;5;12;60.913
2006;5;13;60.506
2006;5;14;58.119
2006;5;15;53.691
2006;5;16;55.227
2006;5;17;55.159
2006;5;18;55.125
2006;5;19;55.422
2006;5;20;52.559
2006;5;21;53.792
2006;5;22;53.656
2006;5;23;54.646
2006;5;24;55.146
2006;5;25;56.412
2006;5;26;56.617
2006;5;27;55.562
2006;5;28;55.468
2006;5;29;55.038
2006;5;30;59.754
2006;5;31;55.484
2006;6;1;55.675
2006;6;2;55.6
2006;6;3;55.626
2006;6;4;53.342
2006;6;5;49.444
2006;6;6;50.309
2006;6;7;49.506
2006;6;8;49.495
2006;6;9;48.381
2006;6;10;43.69
2006;6;11;42.302
2006;6;12;40.934
2006;6;13;41.157
2006;6;14;36.913
2006;6;15;37.978
2006;6;16;36.881
2006;6;17;36.794
2006;6;18;36.52
2006;6;19;34.655
2006;6;20;34.801
2006;6;21;33.444
2006;6;22;28.244
2006;6;23;25.51
2006;6;24;25.929
2006;6;25;23.568
2006;6;26;23.833
2006;6;27;24.479
2006;6;28;21.908
2006;6;29;22.402
2006;6;30;21.03
2006;7;1;20.858
2006;7;2;20.567
2006;7;3;19.161
2006;7;4;17.295
2006;7;5;14.613
2006;7;6;14.497
2006;7;7;16.093
2006;7;8;6.988
2006;7;9;6.141
2006;7;10;5.557
2006;7;11;4.802
2006;7;12;5.063
2006;7;13;5.009
2006;7;14;4.558
2006;7;15;4.557
2006;7;16;5.066
2006;7;17;3.967
2006;7;18;4.017
2006;7;19;3.797
2006;7;20;3.786
2006;7;21;3.939
2006;7;22;4.411
2006;7;23;4.209
2006;7;24;3.707
2006;7;25;3.774
2006;7;26;3.787
2006;7;27;3.731
2006;7;28;3.542
2006;7;29;2.893
2006;7;30;3.062
2006;7;31;2.911
2006;8;1;3.74
2006;8;2;3.191
2006;8;3;3.514
2006;8;4;3.403
2006;8;5;3.149
2006;8;6;2.899
2006;8;7;2.831
2006;8;8;2.59
2006;8;9;2.745
2006;8;10;2.695
2006;8;11;2.675
2006;8;12;3.464
2006;8;13;3.217
2006;8;14;3.601
2006;8;15;3.631
2006;8;16;3.676
2006;8;17;3.581
2006;8;18;3.656
2006;8;19;3.715
2006;8;20;3.657
2006;8;21;3.758
2006;8;22;3.508
2006;8;23;3.584
2006;8;24;3.566
2006;8;25;3.116
2006;8;26;1.769
2006;8;27;9.643
2006;8;28;19.259
2006;8;29;16.4
2006;8;30;3.716
2006;8;31;3.951
2006;9;1;3.767
2006;9;2;3.711
2006;9;3;3.817
2006;9;4;3.743
2006;9;5;2.723
2006;9;6;2.891
2006;9;7;3.949
2006;9;8;3.953
2006;9;9;3.95
2006;9;10;4.058
2006;9;11;3.41
2006;9;12;4.105
2006;9;13;3.472
2006;9;14;3.472
2006;9;15;4.265
2006;9;16;2.802
2006;9;17;3.659
2006;9;18;31.673
2006;9;19;29.514
2006;9;20;24.471
2006;9;21;9.269
2006;9;22;9.213
2006;9;23;7.835
2006;9;24;8.348
2006;9;25;8.418
2006;9;26;5.724
2006;9;27;5.773
2006;9;28;5.377
2006;9;29;5.343
2006;9;30;4.864
2006;10;1;7.998
2006;10;2;8.424
2006;10;3;8.005
2006;10;4;9.823
2006;10;5;9.918
2006;10;6;11.164
2006;10;7;30.347
2006;10;8;35.563
2006;10;9;47.392
2006;10;10;39.602
2006;10;11;39.779
2006;10;12;43.02
2006;10;13;43.052
2006;10;14;45.328
2006;10;15;44.448
2006;10;16;51.652
2006;10;17;52.997
2006;10;18;48.732
2006;10;19;59.432
2006;10;20;60.205
2006;10;21;61.797
2006;10;22;61.91
2006;10;23;62.364
2006;10;24;62.898
2006;10;25;61.524
2006;10;26;64.002
2006;10;27;64.036
2006;10;28;64.384
2006;10;29;63.342
2006;10;30;63.554
2006;10;31;68.65
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;71.702
2007;2;2;70.953
2007;2;3;70.441
2007;2;4;66.604
2007;2;5;65.638
2007;2;6;64.899
2007;2;7;62.629
2007;2;8;62.73
2007;2;9;61.111
2007;2;10;62.689
2007;2;11;62.255
2007;2;12;72.183
2007;2;13;74.049
2007;2;14;75.133
2007;2;15;75.35
2007;2;16;71.584
2007;2;17;77.723
2007;2;18;76.509
2007;2;19;76.456
2007;2;20;76.154
2007;2;21;75.033
2007;2;22;74.912
2007;2;23;70.762
2007;2;24;70.682
2007;2;25;70.647
2007;2;26;71.696
2007;2;27;69.286
2007;2;28;69.325
2007;3;1;69.279
2007;3;2;69.22
2007;3;3;71.858
2007;3;4;71.702
2007;3;5;71.106
2007;3;6;70.936
2007;3;7;73.415
2007;3;8;75.366
2007;3;9;75.156
2007;3;10;73.331
2007;3;11;73.997
2007;3;12;74.927
2007;3;13;73.924
2007;3;14;73.483
2007;3;15;71.955
2007;3;16;72.325
2007;3;17;73.021
2007;3;18;73.53
2007;3;19;73.417
2007;3;20;71.79
2007;3;21;69.654
2007;3;22;70.383
2007;3;23;70.71
2007;3;24;73.687
2007;3;25;72.452
2007;3;26;72.216
2007;3;27;71.423
2007;3;28;71.67
2007;3;29;73.191
2007;3;30;73.796
2007;3;31;73.788
2007;4;1;76.817
2007;4;2;73.941
2007;4;3;76.344
2007;4;4;77.488
2007;4;5;78.025
2007;4;6;77.984
2007;4;7;76.307
2007;4;8;76.262
2007;4;9;76.292
2007;4;10;76.693
2007;4;11;75.891
2007;4;12;75.03
2007;4;13;75.016
2007;4;14;72.185
2007;4;15;71.048
2007;4;16;67.137
2007;4;17;66.582
2007;4;18;66.331
2007;4;19;67.644
2007;4;20;66.182
2007;4;21;63.367
2007;4;22;62.895
2007;4;23;64.171
2007;4;24;67.889
2007;4;25;67.583
2007;4;26;66.75
2007;4;27;66.37
2007;4;28;65.14
2007;4;29;64.624
2007;4;30;63.349
2007;5;1;63.642
2007;5;2;62.871
2007;5;3;62.399
2007;5;4;61.948
2007;5;5;61.523
2007;5;6;60.884
2007;5;7;58.47
2007;5;8;58.562
2007;5;9;54.394
2007;5;10;49.487
2007;5;11;49.296
2007;5;12;51.195
2007;5;13;50.98
2007;5;14;50.82
2007;5;15;52.221
2007;5;16;51.31
2007;5;17;53.653
2007;5;18;53.009
2007;5;19;51.963
2007;5;20;51.987
2007;5;21;52.33
2007;5;22;52.911
2007;5;23;53.022
2007;5;24;52.635
2007;5;25;52.682
2007;5;26;53.098
2007;5;27;52.891
2007;5;28;53.563
2007;5;29;57.469
2007;5;30;53.366
2007;5;31;53.63
2007;6;1;52.689
2007;6;2;53.028
2007;6;3;54.506
2007;6;4;45.17
2007;6;5;42.268
2007;6;6;38.119
2007;6;7;35.738
2007;6;8;35.25
2007;6;9;36.007
2007;6;10;33.288
2007;6;11;33.413
2007;6;12;33.576
2007;6;13;33.615
2007;6;14;31.964
2007;6;15;28.667
2007;6;16;28.754
2007;6;17;28.275
2007;6;18;26.846
2007;6;19;24.93
2007;6;20;19.914
2007;6;21;19.779
2007;6;22;17.125
2007;6;23;16.977
2007;6;24;16.44
2007;6;25;11.854
2007;6;26;9.981
2007;6;27;9.932
2007;6;28;9.976
2007;6;29;9.831
2007;6;30;10.378
2007;7;1;10.328
2007;7;2;11.008
2007;7;3;7.445
2007;7;4;6.628
2007;7;5;6.08
2007;7;6;4.751
2007;7;7;4.686
2007;7;8;4.951
2007;7;9;5.208
2007;7;10;4.714
2007;7;11;4.859
2007;7;12;4.725
2007;7;13;4.605
2007;7;14;4.385
2007;7;15;3.9
2007;7;16;4.136
2007;7;17;4.177
2007;7;18;3.58
2007;7;19;4.0
2007;7;20;3.717
2007;7;21;3.53
2007;7;22;3.518
2007;7;23;3.601
2007;7;24;3.461
2007;7;25;3.263
2007;7;26;4.41
2007;7;27;4.534
2007;7;28;4.591
2007;7;29;4.629
2007;7;30;4.629
2007;7;31;6.45
2007;8;1;2.965
2007;8;2;2.725
2007;8;3;3.014
2007;8;4;3.025
2007;8;5;3.288
2007;8;6;3.378
2007;8;7;3.385
2007;8;8;3.48
2007;8;9;3.296
2007;8;10;3.27
