YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;63.631
2004;2;2;63.561
2004;2;3;63.715
2004;2;4;63.693
2004;2;5;63.683
2004;2;6;66.198
2004;2;7;71.015
2004;2;8;75.352
2004;2;9;79.923
2004;2;10;72.481
2004;2;11;74.023
2004;2;12;69.012
2004;2;13;69.645
2004;2;14;69.575
2004;2;15;69.076
2004;2;16;67.561
2004;2;17;65.367
2004;2;18;65.123
2004;2;19;65.228
2004;2;20;65.536
2004;2;21;66.829
2004;2;22;67.899
2004;2;23;67.758
2004;2;24;68.069
2004;2;25;68.446
2004;2;26;69.448
2004;2;27;69.471
2004;2;28;68.021
2004;2;29;69.359
2004;3;1;69.298
2004;3;2;69.114
2004;3;3;71.113
2004;3;4;65.477
2004;3;5;57.516
2004;3;6;61.625
2004;3;7;61.113
2004;3;8;62.059
2004;3;9;58.927
2004;3;10;57.634
2004;3;11;60.471
2004;3;12;58.045
2004;3;13;58.177
2004;3;14;56.096
2004;3;15;57.922
2004;3;16;61.292
2004;3;17;59.553
2004;3;18;68.647
2004;3;19;69.918
2004;3;20;70.619
2004;3;21;70.702
2004;3;22;71.062
2004;3;23;70.972
2004;3;24;70.807
2004;3;25;69.912
2004;3;26;69.799
2004;3;27;69.862
2004;3;28;69.019
2004;3;29;68.346
2004;3;30;68.006
2004;3;31;67.305
2004;4;1;67.595
2004;4;2;68.304
2004;4;3;69.385
2004;4;4;72.316
2004;4;5;72.144
2004;4;6;71.937
2004;4;7;75.013
2004;4;8;70.936
2004;4;9;67.764
2004;4;10;68.59
2004;4;11;68.569
2004;4;12;68.419
2004;4;13;66.693
2004;4;14;60.861
2004;4;15;64.817
2004;4;16;64.934
2004;4;17;64.813
2004;4;18;64.786
2004;4;19;60.764
2004;4;20;61.715
2004;4;21;57.613
2004;4;22;57.563
2004;4;23;55.483
2004;4;24;55.192
2004;4;25;54.527
2004;4;26;54.555
2004;4;27;53.59
2004;4;28;53.175
2004;4;29;56.656
2004;4;30;56.828
2004;5;1;56.135
2004;5;2;55.923
2004;5;3;55.05
2004;5;4;53.878
2004;5;5;55.092
2004;5;6;56.39
2004;5;7;57.28
2004;5;8;57.786
2004;5;9;54.98
2004;5;10;54.399
2004;5;11;52.308
2004;5;12;53.435
2004;5;13;53.525
2004;5;14;53.486
2004;5;15;53.559
2004;5;16;45.546
2004;5;17;53.516
2004;5;18;52.855
2004;5;19;44.548
2004;5;20;43.886
2004;5;21;44.217
2004;5;22;44.417
2004;5;23;45.487
2004;5;24;44.012
2004;5;25;45.378
2004;5;26;45.481
2004;5;27;45.263
2004;5;28;44.69
2004;5;29;44.664
2004;5;30;44.652
2004;5;31;44.084
2004;6;1;42.349
2004;6;2;42.16
2004;6;3;41.013
2004;6;4;41.021
2004;6;5;41.52
2004;6;6;42.571
2004;6;7;42.649
2004;6;8;42.849
2004;6;9;42.631
2004;6;10;42.648
2004;6;11;42.789
2004;6;12;42.011
2004;6;13;42.051
2004;6;14;42.939
2004;6;15;42.937
2004;6;16;37.376
2004;6;17;36.116
2004;6;18;36.202
2004;6;19;36.296
2004;6;20;36.055
2004;6;21;41.791
2004;6;22;41.643
2004;6;23;40.231
2004;6;24;40.275
2004;6;25;40.357
2004;6;26;40.432
2004;6;27;40.452
2004;6;28;42.415
2004;6;29;41.91
2004;6;30;41.711
2004;7;1;40.818
2004;7;2;40.567
2004;7;3;41.314
2004;7;4;41.434
2004;7;5;41.313
2004;7;6;41.607
2004;7;7;40.536
2004;7;8;40.698
2004;7;9;40.955
2004;7;10;40.486
2004;7;11;40.395
2004;7;12;39.925
2004;7;13;40.742
2004;7;14;40.472
2004;7;15;39.424
2004;7;16;39.982
2004;7;17;39.699
2004;7;18;39.7
2004;7;19;38.178
2004;7;20;38.302
2004;7;21;39.718
2004;7;22;39.764
2004;7;23;39.967
2004;7;24;38.607
2004;7;25;39.051
2004;7;26;39.334
2004;7;27;39.368
2004;7;28;38.92
2004;7;29;38.911
2004;7;30;37.879
2004;7;31;38.584
2004;8;1;35.316
2004;8;2;30.652
2004;8;3;30.678
2004;8;4;29.936
2004;8;5;34.896
2004;8;6;36.208
2004;8;7;37.679
2004;8;8;37.478
2004;8;9;37.774
2004;8;10;37.785
2004;8;11;37.588
2004;8;12;37.94
2004;8;13;37.654
2004;8;14;37.975
2004;8;15;37.909
2004;8;16;38.198
2004;8;17;38.465
2004;8;18;38.332
2004;8;19;38.531
2004;8;20;38.498
2004;8;21;38.267
2004;8;22;38.592
2004;8;23;37.871
2004;8;24;38.354
2004;8;25;38.518
2004;8;26;38.148
2004;8;27;38.497
2004;8;28;37.906
2004;8;29;37.923
2004;8;30;37.489
2004;8;31;37.86
2004;9;1;37.841
2004;9;2;36.134
2004;9;3;37.369
2004;9;4;34.054
2004;9;5;40.348
2004;9;6;39.928
2004;9;7;40.174
2004;9;8;39.331
2004;9;9;32.49
2004;9;10;36.369
2004;9;11;35.563
2004;9;12;35.602
2004;9;13;35.973
2004;9;14;35.24
2004;9;15;38.552
2004;9;16;37.221
2004;9;17;35.892
2004;9;18;37.082
2004;9;19;37.757
2004;9;20;39.496
2004;9;21;39.34
2004;9;22;40.31
2004;9;23;41.886
2004;9;24;46.286
2004;9;25;46.708
2004;9;26;46.225
2004;9;27;46.722
2004;9;28;47.132
2004;9;29;45.356
2004;9;30;47.707
2004;10;1;44.959
2004;10;2;55.205
2004;10;3;57.192
2004;10;4;57.601
2004;10;5;58.532
2004;10;6;57.612
2004;10;7;58.596
2004;10;8;56.967
2004;10;9;57.313
2004;10;10;56.695
2004;10;11;57.378
2004;10;12;57.538
2004;10;13;54.275
2004;10;14;54.628
2004;10;15;57.732
2004;10;16;61.009
2004;10;17;56.866
2004;10;18;63.952
2004;10;19;67.098
2004;10;20;65.289
2004;10;21;65.851
2004;10;22;66.109
2004;10;23;67.396
2004;10;24;66.35
2004;10;25;65.34
2004;10;26;67.341
2004;10;27;68.259
2004;10;28;68.04
2004;10;29;67.426
2004;10;30;66.206
2004;10;31;62.971
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;72.38
2005;2;2;67.813
2005;2;3;68.577
2005;2;4;64.78
2005;2;5;63.493
2005;2;6;63.538
2005;2;7;64.044
2005;2;8;62.668
2005;2;9;62.92
2005;2;10;62.707
2005;2;11;62.782
2005;2;12;62.891
2005;2;13;61.564
2005;2;14;61.692
2005;2;15;66.507
2005;2;16;78.768
2005;2;17;83.503
2005;2;18;84.141
2005;2;19;83.39
2005;2;20;83.698
2005;2;21;83.476
2005;2;22;83.646
2005;2;23;83.566
2005;2;24;82.768
2005;2;25;83.056
2005;2;26;82.268
2005;2;27;82.072
2005;2;28;80.014
2005;3;1;77.608
2005;3;2;77.915
2005;3;3;76.004
2005;3;4;75.009
2005;3;5;74.689
2005;3;6;76.703
2005;3;7;77.741
2005;3;8;76.923
2005;3;9;77.038
2005;3;10;76.307
2005;3;11;76.278
2005;3;12;75.213
2005;3;13;72.778
2005;3;14;72.8
2005;3;15;71.988
2005;3;16;72.616
2005;3;17;72.796
2005;3;18;72.245
2005;3;19;72.934
2005;3;20;74.737
2005;3;21;74.958
2005;3;22;78.166
2005;3;23;80.012
2005;3;24;80.145
2005;3;25;80.125
2005;3;26;80.142
2005;3;27;81.509
2005;3;28;81.974
2005;3;29;79.985
2005;3;30;80.236
2005;3;31;80.255
2005;4;1;80.326
2005;4;2;76.246
2005;4;3;74.319
2005;4;4;71.527
2005;4;5;71.624
2005;4;6;71.663
2005;4;7;71.092
2005;4;8;71.525
2005;4;9;72.543
2005;4;10;71.893
2005;4;11;71.86
2005;4;12;71.942
2005;4;13;73.916
2005;4;14;76.025
2005;4;15;79.64
2005;4;16;77.493
2005;4;17;75.974
2005;4;18;76.482
2005;4;19;77.257
2005;4;20;74.453
2005;4;21;72.633
2005;4;22;73.526
2005;4;23;73.757
2005;4;24;72.462
2005;4;25;68.418
2005;4;26;67.278
2005;4;27;68.368
2005;4;28;68.482
2005;4;29;67.895
2005;4;30;68.17
2005;5;1;65.486
2005;5;2;65.83
2005;5;3;66.614
2005;5;4;66.514
2005;5;5;66.62
2005;5;6;66.552
2005;5;7;66.899
2005;5;8;66.988
2005;5;9;62.238
2005;5;10;53.123
2005;5;11;53.307
2005;5;12;54.116
2005;5;13;49.54
2005;5;14;44.571
2005;5;15;45.898
2005;5;16;44.889
2005;5;17;44.763
2005;5;18;44.104
2005;5;19;44.053
2005;5;20;44.801
2005;5;21;46.588
2005;5;22;42.924
2005;5;23;41.611
2005;5;24;41.69
2005;5;25;40.948
2005;5;26;40.472
2005;5;27;40.711
2005;5;28;41.066
2005;5;29;41.061
2005;5;30;41.135
2005;5;31;41.062
2005;6;1;41.288
2005;6;2;42.012
2005;6;3;41.471
2005;6;4;41.031
2005;6;5;42.181
2005;6;6;43.291
2005;6;7;43.194
2005;6;8;43.153
2005;6;9;42.416
2005;6;10;43.801
2005;6;11;43.357
2005;6;12;42.623
2005;6;13;42.862
2005;6;14;42.893
2005;6;15;42.733
2005;6;16;40.921
2005;6;17;39.695
2005;6;18;43.043
2005;6;19;43.202
2005;6;20;42.974
2005;6;21;43.357
2005;6;22;43.459
2005;6;23;43.798
2005;6;24;44.753
2005;6;25;44.575
2005;6;26;45.626
2005;6;27;44.871
2005;6;28;45.111
2005;6;29;41.61
2005;6;30;42.662
2005;7;1;42.491
2005;7;2;42.373
2005;7;3;39.776
2005;7;4;40.648
2005;7;5;40.628
2005;7;6;40.777
2005;7;7;42.389
2005;7;8;42.648
2005;7;9;42.883
2005;7;10;42.609
2005;7;11;42.565
2005;7;12;42.9
2005;7;13;42.456
2005;7;14;42.877
2005;7;15;42.067
2005;7;16;41.834
2005;7;17;41.548
2005;7;18;40.851
2005;7;19;40.507
2005;7;20;39.966
2005;7;21;39.965
2005;7;22;40.157
2005;7;23;40.408
2005;7;24;40.225
2005;7;25;40.254
2005;7;26;40.441
2005;7;27;40.437
2005;7;28;40.434
2005;7;29;40.007
2005;7;30;39.211
2005;7;31;39.338
2005;8;1;38.646
2005;8;2;38.863
2005;8;3;38.727
2005;8;4;38.404
2005;8;5;38.781
2005;8;6;39.069
2005;8;7;36.701
2005;8;8;37.821
2005;8;9;37.61
2005;8;10;38.766
2005;8;11;36.283
2005;8;12;31.387
2005;8;13;28.703
2005;8;14;29.983
2005;8;15;30.031
2005;8;16;29.383
2005;8;17;31.408
2005;8;18;32.113
2005;8;19;32.954
2005;8;20;32.34
2005;8;21;31.745
2005;8;22;32.267
2005;8;23;32.534
2005;8;24;33.094
2005;8;25;32.585
2005;8;26;33.25
2005;8;27;39.254
2005;8;28;44.938
2005;8;29;49.81
2005;8;30;46.81
2005;8;31;46.473
2005;9;1;46.515
2005;9;2;46.738
2005;9;3;47.945
2005;9;4;44.513
2005;9;5;44.385
2005;9;6;44.499
2005;9;7;44.564
2005;9;8;44.525
2005;9;9;42.681
2005;9;10;46.438
2005;9;11;45.677
2005;9;12;47.28
2005;9;13;47.536
2005;9;14;46.791
2005;9;15;51.206
2005;9;16;63.136
2005;9;17;63.374
2005;9;18;64.777
2005;9;19;69.822
2005;9;20;70.588
2005;9;21;71.982
2005;9;22;72.684
2005;9;23;71.736
2005;9;24;70.192
2005;9;25;70.072
2005;9;26;70.596
2005;9;27;74.559
2005;9;28;79.109
2005;9;29;80.662
2005;9;30;81.138
2005;10;1;80.476
2005;10;2;80.243
2005;10;3;79.803
2005;10;4;78.922
2005;10;5;79.108
2005;10;6;79.094
2005;10;7;79.145
2005;10;8;75.148
2005;10;9;69.622
2005;10;10;69.281
2005;10;11;69.313
2005;10;12;69.383
2005;10;13;70.089
2005;10;14;69.963
2005;10;15;63.547
2005;10;16;62.615
2005;10;17;62.441
2005;10;18;62.378
2005;10;19;57.468
2005;10;20;56.654
2005;10;21;58.231
2005;10;22;60.047
2005;10;23;58.89
2005;10;24;57.332
2005;10;25;58.914
2005;10;26;60.258
2005;10;27;61.026
2005;10;28;58.38
2005;10;29;57.671
2005;10;30;63.113
2005;10;31;63.398
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;72.815
2006;2;2;72.153
2006;2;3;69.75
2006;2;4;69.415
2006;2;5;65.078
2006;2;6;65.664
2006;2;7;64.81
2006;2;8;63.701
2006;2;9;67.289
2006;2;10;67.075
2006;2;11;64.195
2006;2;12;64.089
2006;2;13;64.553
2006;2;14;71.124
2006;2;15;69.997
2006;2;16;69.488
2006;2;17;71.107
2006;2;18;70.982
2006;2;19;72.34
2006;2;20;75.052
2006;2;21;73.797
2006;2;22;73.768
2006;2;23;73.642
2006;2;24;73.299
2006;2;25;72.859
2006;2;26;70.449
2006;2;27;70.7
2006;2;28;68.915
2006;3;1;69.529
2006;3;2;67.966
2006;3;3;66.808
2006;3;4;67.217
2006;3;5;65.759
2006;3;6;66.043
2006;3;7;65.167
2006;3;8;66.938
2006;3;9;67.771
2006;3;10;68.073
2006;3;11;71.952
2006;3;12;70.492
2006;3;13;71.134
2006;3;14;74.797
2006;3;15;73.08
2006;3;16;71.124
2006;3;17;70.68
2006;3;18;71.291
2006;3;19;71.223
2006;3;20;66.246
2006;3;21;66.26
2006;3;22;66.448
2006;3;23;67.011
2006;3;24;66.8
2006;3;25;65.636
2006;3;26;65.528
2006;3;27;65.645
2006;3;28;66.834
2006;3;29;66.679
2006;3;30;66.681
2006;3;31;65.462
2006;4;1;65.719
2006;4;2;65.687
2006;4;3;65.898
2006;4;4;65.904
2006;4;5;70.14
2006;4;6;69.775
2006;4;7;69.288
2006;4;8;70.878
2006;4;9;70.993
2006;4;10;72.435
2006;4;11;71.212
2006;4;12;72.919
2006;4;13;73.801
2006;4;14;73.762
2006;4;15;73.09
2006;4;16;72.618
2006;4;17;72.66
2006;4;18;72.308
2006;4;19;71.502
2006;4;20;72.506
2006;4;21;70.947
2006;4;22;71.954
2006;4;23;73.529
2006;4;24;73.017
2006;4;25;73.497
2006;4;26;75.269
2006;4;27;77.488
2006;4;28;82.698
2006;4;29;79.063
2006;4;30;81.666
2006;5;1;82.97
2006;5;2;84.206
2006;5;3;85.421
2006;5;4;86.203
2006;5;5;86.144
2006;5;6;86.677
2006;5;7;86.152
2006;5;8;84.248
2006;5;9;81.422
2006;5;10;80.411
2006;5;11;80.285
2006;5;12;76.294
2006;5;13;72.979
2006;5;14;72.22
2006;5;15;70.044
2006;5;16;70.118
2006;5;17;70.373
2006;5;18;70.616
2006;5;19;70.254
2006;5;20;70.194
2006;5;21;70.44
2006;5;22;71.818
2006;5;23;64.944
2006;5;24;67.043
2006;5;25;67.405
2006;5;26;67.207
2006;5;27;68.416
2006;5;28;67.163
2006;5;29;66.091
2006;5;30;66.242
2006;5;31;62.599
2006;6;1;63.065
2006;6;2;61.802
2006;6;3;56.802
2006;6;4;50.979
2006;6;5;47.718
2006;6;6;48.161
2006;6;7;44.171
2006;6;8;44.516
2006;6;9;45.073
2006;6;10;46.417
2006;6;11;46.254
2006;6;12;45.588
2006;6;13;44.193
2006;6;14;42.937
2006;6;15;45.671
2006;6;16;44.314
2006;6;17;45.782
2006;6;18;45.144
2006;6;19;42.418
2006;6;20;41.704
2006;6;21;42.793
2006;6;22;42.703
2006;6;23;42.185
2006;6;24;42.363
2006;6;25;42.106
2006;6;26;42.669
2006;6;27;42.437
2006;6;28;42.063
2006;6;29;42.14
2006;6;30;41.307
2006;7;1;40.869
2006;7;2;39.172
2006;7;3;39.135
2006;7;4;37.156
2006;7;5;41.764
2006;7;6;41.455
2006;7;7;41.068
2006;7;8;41.382
2006;7;9;42.218
2006;7;10;43.458
2006;7;11;42.551
2006;7;12;41.504
2006;7;13;41.731
2006;7;14;41.68
2006;7;15;41.403
2006;7;16;41.05
2006;7;17;41.759
2006;7;18;41.742
2006;7;19;41.633
2006;7;20;41.443
2006;7;21;41.407
2006;7;22;41.417
2006;7;23;41.079
2006;7;24;40.843
2006;7;25;40.734
2006;7;26;40.129
2006;7;27;40.106
2006;7;28;40.744
2006;7;29;40.702
2006;7;30;39.935
2006;7;31;40.029
2006;8;1;39.398
2006;8;2;40.84
2006;8;3;40.058
2006;8;4;39.918
2006;8;5;39.711
2006;8;6;39.561
2006;8;7;40.35
2006;8;8;38.244
2006;8;9;37.944
2006;8;10;39.453
2006;8;11;40.178
2006;8;12;40.823
2006;8;13;40.288
2006;8;14;40.872
2006;8;15;40.866
2006;8;16;40.577
2006;8;17;40.35
2006;8;18;40.597
2006;8;19;40.525
2006;8;20;40.408
2006;8;21;40.141
2006;8;22;40.143
2006;8;23;40.101
2006;8;24;39.882
2006;8;25;39.628
2006;8;26;37.224
2006;8;27;37.511
2006;8;28;39.711
2006;8;29;38.662
2006;8;30;41.289
2006;8;31;43.422
2006;9;1;39.944
2006;9;2;39.974
2006;9;3;39.673
2006;9;4;40.846
2006;9;5;38.246
2006;9;6;41.536
2006;9;7;40.315
2006;9;8;40.604
2006;9;9;41.044
2006;9;10;39.979
2006;9;11;40.333
2006;9;12;38.974
2006;9;13;38.693
2006;9;14;38.642
2006;9;15;36.41
2006;9;16;37.915
2006;9;17;33.947
2006;9;18;34.72
2006;9;19;38.014
2006;9;20;39.855
2006;9;21;40.027
2006;9;22;39.021
2006;9;23;39.314
2006;9;24;40.914
2006;9;25;40.601
2006;9;26;39.645
2006;9;27;40.087
2006;9;28;40.686
2006;9;29;41.134
2006;9;30;40.017
2006;10;1;42.375
2006;10;2;45.549
2006;10;3;45.789
2006;10;4;45.694
2006;10;5;45.818
2006;10;6;45.874
2006;10;7;49.679
2006;10;8;43.158
2006;10;9;42.308
2006;10;10;42.772
2006;10;11;44.928
2006;10;12;46.115
2006;10;13;53.867
2006;10;14;50.278
2006;10;15;52.431
2006;10;16;56.683
2006;10;17;56.098
2006;10;18;56.672
2006;10;19;54.121
2006;10;20;57.702
2006;10;21;58.905
2006;10;22;57.061
2006;10;23;58.695
2006;10;24;61.598
2006;10;25;61.664
2006;10;26;67.158
2006;10;27;67.411
2006;10;28;68.615
2006;10;29;70.513
2006;10;30;70.462
2006;10;31;72.272
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;60.549
2007;2;2;64.858
2007;2;3;68.679
2007;2;4;69.715
2007;2;5;70.949
2007;2;6;70.773
2007;2;7;70.105
2007;2;8;70.781
2007;2;9;71.493
2007;2;10;71.789
2007;2;11;71.031
2007;2;12;70.881
2007;2;13;72.528
2007;2;14;72.539
2007;2;15;71.553
2007;2;16;63.542
2007;2;17;65.909
2007;2;18;72.25
2007;2;19;64.23
2007;2;20;63.694
2007;2;21;64.254
2007;2;22;65.761
2007;2;23;65.018
2007;2;24;66.405
2007;2;25;66.292
2007;2;26;66.4
2007;2;27;66.239
2007;2;28;65.857
2007;3;1;66.526
2007;3;2;66.597
2007;3;3;67.702
2007;3;4;69.52
2007;3;5;69.661
2007;3;6;70.042
2007;3;7;70.098
2007;3;8;73.984
2007;3;9;73.266
2007;3;10;72.364
2007;3;11;71.856
2007;3;12;72.156
2007;3;13;72.64
2007;3;14;70.493
2007;3;15;70.26
2007;3;16;70.562
2007;3;17;71.05
2007;3;18;71.213
2007;3;19;69.116
2007;3;20;69.345
2007;3;21;68.442
2007;3;22;71.24
2007;3;23;72.782
2007;3;24;72.387
2007;3;25;73.291
2007;3;26;73.297
2007;3;27;76.096
2007;3;28;77.884
2007;3;29;77.89
2007;3;30;81.204
2007;3;31;80.925
2007;4;1;79.378
2007;4;2;82.426
2007;4;3;82.143
2007;4;4;82.613
2007;4;5;80.91
2007;4;6;79.654
2007;4;7;79.299
2007;4;8;79.218
2007;4;9;76.257
2007;4;10;72.667
2007;4;11;72.66
2007;4;12;71.311
2007;4;13;72.055
2007;4;14;72.518
2007;4;15;72.743
2007;4;16;71.734
2007;4;17;72.037
2007;4;18;72.918
2007;4;19;74.85
2007;4;20;75.105
2007;4;21;72.391
2007;4;22;73.254
2007;4;23;86.624
2007;4;24;86.134
2007;4;25;82.291
2007;4;26;81.936
2007;4;27;81.907
2007;4;28;79.934
2007;4;29;76.897
2007;4;30;69.924
2007;5;1;74.428
2007;5;2;72.513
2007;5;3;70.816
2007;5;4;66.117
2007;5;5;57.343
2007;5;6;57.513
2007;5;7;57.09
2007;5;8;56.726
2007;5;9;51.944
2007;5;10;56.136
2007;5;11;57.193
2007;5;12;56.985
2007;5;13;57.9
2007;5;14;50.81
2007;5;15;54.003
2007;5;16;57.789
2007;5;17;57.435
2007;5;18;57.695
2007;5;19;57.828
2007;5;20;58.724
2007;5;21;54.463
2007;5;22;59.009
2007;5;23;60.123
2007;5;24;59.551
2007;5;25;59.523
2007;5;26;60.123
2007;5;27;61.184
2007;5;28;58.039
2007;5;29;57.031
2007;5;30;57.422
2007;5;31;56.977
2007;6;1;50.125
2007;6;2;48.127
2007;6;3;45.089
2007;6;4;44.663
2007;6;5;44.547
2007;6;6;44.654
2007;6;7;43.708
2007;6;8;43.592
2007;6;9;43.685
2007;6;10;43.672
2007;6;11;42.714
2007;6;12;43.65
2007;6;13;43.739
2007;6;14;43.244
2007;6;15;43.467
2007;6;16;43.635
2007;6;17;43.003
2007;6;18;42.982
2007;6;19;43.148
2007;6;20;43.03
2007;6;21;42.856
2007;6;22;42.03
2007;6;23;42.322
2007;6;24;41.866
2007;6;25;41.942
2007;6;26;41.933
2007;6;27;40.952
2007;6;28;41.401
2007;6;29;41.323
2007;6;30;41.599
2007;7;1;41.575
2007;7;2;41.406
2007;7;3;40.94
2007;7;4;40.698
2007;7;5;40.321
2007;7;6;40.722
2007;7;7;40.978
2007;7;8;40.445
2007;7;9;40.579
2007;7;10;40.942
2007;7;11;41.019
2007;7;12;40.84
2007;7;13;40.857
2007;7;14;40.954
2007;7;15;40.827
2007;7;16;40.669
2007;7;17;40.383
2007;7;18;40.484
2007;7;19;40.469
2007;7;20;40.361
2007;7;21;40.1
2007;7;22;39.112
2007;7;23;38.279
2007;7;24;37.28
2007;7;25;37.759
2007;7;26;37.855
2007;7;27;38.171
2007;7;28;38.213
2007;7;29;38.58
2007;7;30;37.908
2007;7;31;37.963
2007;8;1;38.411
2007;8;2;37.733
2007;8;3;36.864
2007;8;4;39.155
2007;8;5;39.373
2007;8;6;39.333
2007;8;7;39.024
2007;8;8;39.241
2007;8;9;39.092
2007;8;10;39.102
