YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;60.946
2004;2;2;61.942
2004;2;3;62.096
2004;2;4;61.631
2004;2;5;61.753
2004;2;6;62.181
2004;2;7;62.462
2004;2;8;62.017
2004;2;9;63.036
2004;2;10;65.268
2004;2;11;65.542
2004;2;12;66.959
2004;2;13;65.02
2004;2;14;64.927
2004;2;15;65.165
2004;2;16;63.633
2004;2;17;63.374
2004;2;18;63.885
2004;2;19;64.322
2004;2;20;64.098
2004;2;21;63.749
2004;2;22;63.657
2004;2;23;65.083
2004;2;24;63.754
2004;2;25;63.786
2004;2;26;64.136
2004;2;27;63.962
2004;2;28;63.683
2004;2;29;62.778
2004;3;1;67.825
2004;3;2;68.225
2004;3;3;65.862
2004;3;4;65.876
2004;3;5;65.902
2004;3;6;67.892
2004;3;7;67.601
2004;3;8;65.458
2004;3;9;67.362
2004;3;10;67.607
2004;3;11;66.583
2004;3;12;57.723
2004;3;13;57.532
2004;3;14;62.329
2004;3;15;62.7
2004;3;16;60.305
2004;3;17;59.834
2004;3;18;65.628
2004;3;19;65.395
2004;3;20;66.214
2004;3;21;66.357
2004;3;22;66.536
2004;3;23;68.617
2004;3;24;67.85
2004;3;25;68.552
2004;3;26;68.487
2004;3;27;68.251
2004;3;28;68.479
2004;3;29;66.764
2004;3;30;64.551
2004;3;31;64.573
2004;4;1;64.65
2004;4;2;64.429
2004;4;3;64.112
2004;4;4;61.942
2004;4;5;62.031
2004;4;6;62.047
2004;4;7;64.081
2004;4;8;63.982
2004;4;9;63.29
2004;4;10;65.151
2004;4;11;64.25
2004;4;12;63.2
2004;4;13;62.952
2004;4;14;60.886
2004;4;15;60.288
2004;4;16;60.214
2004;4;17;60.044
2004;4;18;60.077
2004;4;19;59.701
2004;4;20;59.759
2004;4;21;59.241
2004;4;22;59.566
2004;4;23;60.022
2004;4;24;58.244
2004;4;25;58.304
2004;4;26;50.642
2004;4;27;50.08
2004;4;28;50.015
2004;4;29;51.036
2004;4;30;51.413
2004;5;1;51.17
2004;5;2;51.732
2004;5;3;51.264
2004;5;4;55.644
2004;5;5;62.277
2004;5;6;61.977
2004;5;7;62.187
2004;5;8;62.162
2004;5;9;61.174
2004;5;10;62.379
2004;5;11;58.986
2004;5;12;59.127
2004;5;13;59.176
2004;5;14;58.722
2004;5;15;58.726
2004;5;16;52.419
2004;5;17;51.609
2004;5;18;50.518
2004;5;19;47.742
2004;5;20;47.029
2004;5;21;44.314
2004;5;22;45.07
2004;5;23;44.175
2004;5;24;44.852
2004;5;25;44.903
2004;5;26;44.809
2004;5;27;44.534
2004;5;28;44.361
2004;5;29;44.012
2004;5;30;42.791
2004;5;31;41.649
2004;6;1;39.43
2004;6;2;37.298
2004;6;3;35.331
2004;6;4;32.677
2004;6;5;26.752
2004;6;6;23.058
2004;6;7;23.842
2004;6;8;24.168
2004;6;9;23.647
2004;6;10;22.269
2004;6;11;21.783
2004;6;12;22.519
2004;6;13;21.798
2004;6;14;21.399
2004;6;15;19.248
2004;6;16;18.381
2004;6;17;17.413
2004;6;18;17.263
2004;6;19;16.867
2004;6;20;16.902
2004;6;21;17.223
2004;6;22;14.925
2004;6;23;14.44
2004;6;24;14.066
2004;6;25;13.852
2004;6;26;13.9
2004;6;27;12.174
2004;6;28;10.917
2004;6;29;10.723
2004;6;30;9.461
2004;7;1;8.821
2004;7;2;8.86
2004;7;3;7.924
2004;7;4;7.403
2004;7;5;6.457
2004;7;6;6.51
2004;7;7;6.395
2004;7;8;6.181
2004;7;9;5.298
2004;7;10;5.342
2004;7;11;4.863
2004;7;12;3.331
2004;7;13;2.795
2004;7;14;2.697
2004;7;15;2.9
2004;7;16;2.675
2004;7;17;2.697
2004;7;18;2.456
2004;7;19;2.464
2004;7;20;2.256
2004;7;21;1.687
2004;7;22;1.65
2004;7;23;1.564
2004;7;24;1.548
2004;7;25;0.986
2004;7;26;1.385
2004;7;27;1.038
2004;7;28;1.23
2004;7;29;1.033
2004;7;30;0.913
2004;7;31;1.028
2004;8;1;1.184
2004;8;2;1.257
2004;8;3;0.964
2004;8;4;0.291
2004;8;5;0.017
2004;8;6;0.0
2004;8;7;0.0
2004;8;8;0.0
2004;8;9;0.0
2004;8;10;0.0
2004;8;11;0.0
2004;8;12;0.0
2004;8;13;0.0
2004;8;14;0.0
2004;8;15;0.0
2004;8;16;0.0
2004;8;17;0.0
2004;8;18;0.0
2004;8;19;0.0
2004;8;20;0.01
2004;8;21;0.019
2004;8;22;0.055
2004;8;23;0.197
2004;8;24;0.658
2004;8;25;0.078
2004;8;26;0.305
2004;8;27;0.11
2004;8;28;0.032
2004;8;29;0.308
2004;8;30;0.211
2004;8;31;0.231
2004;9;1;0.051
2004;9;2;0.029
2004;9;3;0.317
2004;9;4;0.048
2004;9;5;1.296
2004;9;6;1.394
2004;9;7;1.75
2004;9;8;2.294
2004;9;9;3.549
2004;9;10;4.845
2004;9;11;4.828
2004;9;12;4.932
2004;9;13;3.792
2004;9;14;3.875
2004;9;15;3.631
2004;9;16;3.903
2004;9;17;3.875
2004;9;18;3.933
2004;9;19;4.458
2004;9;20;4.969
2004;9;21;5.526
2004;9;22;7.368
2004;9;23;6.776
2004;9;24;8.274
2004;9;25;9.163
2004;9;26;8.971
2004;9;27;10.918
2004;9;28;9.896
2004;9;29;17.085
2004;9;30;17.484
2004;10;1;19.188
2004;10;2;34.757
2004;10;3;46.015
2004;10;4;52.53
2004;10;5;52.83
2004;10;6;52.262
2004;10;7;54.4
2004;10;8;52.576
2004;10;9;51.946
2004;10;10;44.926
2004;10;11;37.707
2004;10;12;36.769
2004;10;13;28.985
2004;10;14;27.69
2004;10;15;26.35
2004;10;16;32.503
2004;10;17;40.764
2004;10;18;44.579
2004;10;19;47.988
2004;10;20;54.641
2004;10;21;56.613
2004;10;22;61.587
2004;10;23;62.386
2004;10;24;62.593
2004;10;25;62.44
2004;10;26;63.052
2004;10;27;66.941
2004;10;28;66.027
2004;10;29;65.788
2004;10;30;65.411
2004;10;31;64.686
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;50.878
2005;2;2;54.843
2005;2;3;54.663
2005;2;4;57.559
2005;2;5;58.675
2005;2;6;61.635
2005;2;7;63.224
2005;2;8;62.897
2005;2;9;62.923
2005;2;10;62.997
2005;2;11;63.315
2005;2;12;62.259
2005;2;13;60.282
2005;2;14;60.216
2005;2;15;59.849
2005;2;16;64.716
2005;2;17;72.946
2005;2;18;75.305
2005;2;19;75.501
2005;2;20;76.692
2005;2;21;76.957
2005;2;22;76.955
2005;2;23;77.528
2005;2;24;76.784
2005;2;25;77.332
2005;2;26;76.954
2005;2;27;76.729
2005;2;28;77.571
2005;3;1;75.985
2005;3;2;76.771
2005;3;3;70.958
2005;3;4;68.518
2005;3;5;68.636
2005;3;6;68.574
2005;3;7;69.722
2005;3;8;69.661
2005;3;9;68.134
2005;3;10;68.354
2005;3;11;68.708
2005;3;12;67.974
2005;3;13;67.692
2005;3;14;68.02
2005;3;15;67.609
2005;3;16;68.148
2005;3;17;66.078
2005;3;18;65.963
2005;3;19;66.459
2005;3;20;68.062
2005;3;21;63.612
2005;3;22;75.856
2005;3;23;75.748
2005;3;24;75.536
2005;3;25;76.814
2005;3;26;75.441
2005;3;27;76.247
2005;3;28;75.089
2005;3;29;75.233
2005;3;30;75.799
2005;3;31;73.837
2005;4;1;73.86
2005;4;2;70.102
2005;4;3;69.929
2005;4;4;68.228
2005;4;5;68.775
2005;4;6;68.775
2005;4;7;68.272
2005;4;8;68.763
2005;4;9;68.323
2005;4;10;69.815
2005;4;11;69.801
2005;4;12;71.728
2005;4;13;75.219
2005;4;14;78.009
2005;4;15;77.651
2005;4;16;75.513
2005;4;17;76.188
2005;4;18;75.157
2005;4;19;74.095
2005;4;20;70.937
2005;4;21;68.639
2005;4;22;69.055
2005;4;23;67.885
2005;4;24;67.156
2005;4;25;64.586
2005;4;26;60.497
2005;4;27;61.177
2005;4;28;61.105
2005;4;29;60.603
2005;4;30;60.601
2005;5;1;55.751
2005;5;2;55.465
2005;5;3;59.462
2005;5;4;58.683
2005;5;5;61.394
2005;5;6;61.439
2005;5;7;62.115
2005;5;8;61.887
2005;5;9;56.441
2005;5;10;52.905
2005;5;11;54.542
2005;5;12;54.583
2005;5;13;53.144
2005;5;14;51.57
2005;5;15;51.726
2005;5;16;52.383
2005;5;17;51.829
2005;5;18;51.039
2005;5;19;50.43
2005;5;20;51.001
2005;5;21;51.173
2005;5;22;49.855
2005;5;23;49.219
2005;5;24;48.564
2005;5;25;48.857
2005;5;26;47.849
2005;5;27;48.448
2005;5;28;48.466
2005;5;29;48.276
2005;5;30;47.842
2005;5;31;47.389
2005;6;1;47.168
2005;6;2;46.759
2005;6;3;45.909
2005;6;4;45.225
2005;6;5;43.482
2005;6;6;42.324
2005;6;7;40.061
2005;6;8;35.128
2005;6;9;30.773
2005;6;10;32.096
2005;6;11;30.91
2005;6;12;30.056
2005;6;13;30.138
2005;6;14;31.048
2005;6;15;30.061
2005;6;16;27.762
2005;6;17;29.798
2005;6;18;26.988
2005;6;19;27.477
2005;6;20;17.479
2005;6;21;17.829
2005;6;22;16.867
2005;6;23;14.137
2005;6;24;11.649
2005;6;25;11.699
2005;6;26;11.728
2005;6;27;11.434
2005;6;28;11.732
2005;6;29;10.273
2005;6;30;11.454
2005;7;1;11.396
2005;7;2;11.442
2005;7;3;9.366
2005;7;4;9.038
2005;7;5;8.86
2005;7;6;7.694
2005;7;7;7.542
2005;7;8;6.571
2005;7;9;2.662
2005;7;10;2.433
2005;7;11;1.424
2005;7;12;1.401
2005;7;13;1.374
2005;7;14;1.07
2005;7;15;0.817
2005;7;16;0.455
2005;7;17;0.131
2005;7;18;0.043
2005;7;19;0.0
2005;7;20;0.024
2005;7;21;0.0
2005;7;22;0.0
2005;7;23;0.0
2005;7;24;0.0
2005;7;25;0.0
2005;7;26;0.0
2005;7;27;0.0
2005;7;28;0.0
2005;7;29;0.0
2005;7;30;0.001
2005;7;31;0.005
2005;8;1;0.152
2005;8;2;0.036
2005;8;3;0.215
2005;8;4;0.044
2005;8;5;0.187
2005;8;6;0.088
2005;8;7;0.082
2005;8;8;0.499
2005;8;9;0.297
2005;8;10;0.793
2005;8;11;0.967
2005;8;12;9.211
2005;8;13;5.115
2005;8;14;0.322
2005;8;15;0.779
2005;8;16;0.173
2005;8;17;0.329
2005;8;18;0.434
2005;8;19;0.262
2005;8;20;0.342
2005;8;21;1.276
2005;8;22;0.202
2005;8;23;0.653
2005;8;24;0.678
2005;8;25;8.91
2005;8;26;9.286
2005;8;27;9.142
2005;8;28;13.875
2005;8;29;10.837
2005;8;30;12.358
2005;8;31;12.119
2005;9;1;11.743
2005;9;2;13.599
2005;9;3;10.437
2005;9;4;8.545
2005;9;5;8.701
2005;9;6;8.082
2005;9;7;7.483
2005;9;8;7.395
2005;9;9;7.871
2005;9;10;9.19
2005;9;11;7.199
2005;9;12;8.432
2005;9;13;9.481
2005;9;14;16.151
2005;9;15;17.784
2005;9;16;42.171
2005;9;17;37.801
2005;9;18;54.398
2005;9;19;58.381
2005;9;20;60.415
2005;9;21;66.673
2005;9;22;63.457
2005;9;23;68.256
2005;9;24;67.831
2005;9;25;67.901
2005;9;26;68.794
2005;9;27;68.364
2005;9;28;71.755
2005;9;29;70.851
2005;9;30;71.841
2005;10;1;72.294
2005;10;2;70.283
2005;10;3;70.711
2005;10;4;66.364
2005;10;5;66.235
2005;10;6;66.179
2005;10;7;63.504
2005;10;8;65.7
2005;10;9;56.438
2005;10;10;56.052
2005;10;11;56.041
2005;10;12;54.606
2005;10;13;57.373
2005;10;14;48.984
2005;10;15;50.168
2005;10;16;48.294
2005;10;17;48.05
2005;10;18;47.777
2005;10;19;43.201
2005;10;20;44.676
2005;10;21;45.526
2005;10;22;46.387
2005;10;23;45.938
2005;10;24;47.152
2005;10;25;52.448
2005;10;26;54.2
2005;10;27;56.065
2005;10;28;55.549
2005;10;29;55.643
2005;10;30;63.149
2005;10;31;63.576
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;63.235
2006;2;2;63.083
2006;2;3;64.257
2006;2;4;63.43
2006;2;5;63.427
2006;2;6;63.744
2006;2;7;63.178
2006;2;8;62.314
2006;2;9;67.038
2006;2;10;64.404
2006;2;11;65.602
2006;2;12;65.087
2006;2;13;65.353
2006;2;14;69.196
2006;2;15;68.64
2006;2;16;68.639
2006;2;17;68.732
2006;2;18;69.08
2006;2;19;70.682
2006;2;20;69.416
2006;2;21;68.196
2006;2;22;68.852
2006;2;23;68.257
2006;2;24;67.991
2006;2;25;66.36
2006;2;26;64.514
2006;2;27;65.249
2006;2;28;64.586
2006;3;1;65.024
2006;3;2;64.75
2006;3;3;62.909
2006;3;4;63.198
2006;3;5;59.03
2006;3;6;59.339
2006;3;7;61.336
2006;3;8;61.628
2006;3;9;70.582
2006;3;10;69.825
2006;3;11;72.766
2006;3;12;71.172
2006;3;13;72.477
2006;3;14;73.986
2006;3;15;69.91
2006;3;16;68.857
2006;3;17;69.222
2006;3;18;67.431
2006;3;19;66.828
2006;3;20;60.912
2006;3;21;61.254
2006;3;22;61.584
2006;3;23;59.884
2006;3;24;59.82
2006;3;25;60.551
2006;3;26;60.881
2006;3;27;61.892
2006;3;28;62.605
2006;3;29;64.154
2006;3;30;65.246
2006;3;31;65.673
2006;4;1;66.333
2006;4;2;66.672
2006;4;3;66.925
2006;4;4;66.629
2006;4;5;68.455
2006;4;6;68.41
2006;4;7;68.88
2006;4;8;69.134
2006;4;9;68.712
2006;4;10;68.712
2006;4;11;68.279
2006;4;12;69.095
2006;4;13;69.116
2006;4;14;69.158
2006;4;15;71.116
2006;4;16;70.345
2006;4;17;71.372
2006;4;18;71.387
2006;4;19;71.753
2006;4;20;72.232
2006;4;21;71.582
2006;4;22;71.548
2006;4;23;76.594
2006;4;24;74.894
2006;4;25;76.183
2006;4;26;78.157
2006;4;27;73.494
2006;4;28;76.303
2006;4;29;73.394
2006;4;30;76.536
2006;5;1;76.816
2006;5;2;74.742
2006;5;3;74.697
2006;5;4;69.289
2006;5;5;68.942
2006;5;6;69.642
2006;5;7;68.775
2006;5;8;65.544
2006;5;9;63.462
2006;5;10;63.261
2006;5;11;62.286
2006;5;12;57.893
2006;5;13;57.087
2006;5;14;56.623
2006;5;15;57.248
2006;5;16;55.884
2006;5;17;56.074
2006;5;18;55.55
2006;5;19;55.668
2006;5;20;54.924
2006;5;21;55.166
2006;5;22;56.484
2006;5;23;52.794
2006;5;24;56.28
2006;5;25;55.833
2006;5;26;56.146
2006;5;27;55.564
2006;5;28;54.328
2006;5;29;54.161
2006;5;30;54.181
2006;5;31;53.563
2006;6;1;53.534
2006;6;2;53.643
2006;6;3;52.199
2006;6;4;50.059
2006;6;5;49.194
2006;6;6;49.333
2006;6;7;48.882
2006;6;8;46.645
2006;6;9;43.005
2006;6;10;43.259
2006;6;11;41.943
2006;6;12;41.537
2006;6;13;40.525
2006;6;14;39.365
2006;6;15;36.462
2006;6;16;33.037
2006;6;17;32.677
2006;6;18;31.171
2006;6;19;26.55
2006;6;20;24.267
2006;6;21;23.666
2006;6;22;22.865
2006;6;23;18.665
2006;6;24;18.596
2006;6;25;18.196
2006;6;26;17.839
2006;6;27;17.333
2006;6;28;17.025
2006;6;29;16.626
2006;6;30;15.752
2006;7;1;15.508
2006;7;2;15.611
2006;7;3;15.42
2006;7;4;15.568
2006;7;5;8.008
2006;7;6;8.014
2006;7;7;7.929
2006;7;8;7.458
2006;7;9;7.275
2006;7;10;7.332
2006;7;11;7.464
2006;7;12;6.964
2006;7;13;6.991
2006;7;14;6.833
2006;7;15;5.812
2006;7;16;5.244
2006;7;17;5.003
2006;7;18;4.173
2006;7;19;3.474
2006;7;20;3.553
2006;7;21;3.353
2006;7;22;3.376
2006;7;23;3.029
2006;7;24;3.131
2006;7;25;3.199
2006;7;26;1.943
2006;7;27;1.864
2006;7;28;1.368
2006;7;29;1.55
2006;7;30;0.387
2006;7;31;0.43
2006;8;1;0.388
2006;8;2;0.367
2006;8;3;0.29
2006;8;4;0.338
2006;8;5;0.264
2006;8;6;0.316
2006;8;7;0.336
2006;8;8;1.783
2006;8;9;2.542
2006;8;10;1.151
2006;8;11;0.005
2006;8;12;0.017
2006;8;13;0.018
2006;8;14;0.01
2006;8;15;0.0
2006;8;16;0.0
2006;8;17;0.0
2006;8;18;0.0
2006;8;19;0.0
2006;8;20;0.0
2006;8;21;0.0
2006;8;22;0.0
2006;8;23;0.0
2006;8;24;0.0
2006;8;25;0.0
2006;8;26;0.02
2006;8;27;0.057
2006;8;28;1.776
2006;8;29;0.944
2006;8;30;0.835
2006;8;31;2.383
2006;9;1;0.791
2006;9;2;0.851
2006;9;3;0.763
2006;9;4;0.889
2006;9;5;1.44
2006;9;6;0.123
2006;9;7;0.18
2006;9;8;0.144
2006;9;9;5.139
2006;9;10;0.548
2006;9;11;0.168
2006;9;12;0.767
2006;9;13;0.756
2006;9;14;0.751
2006;9;15;0.076
2006;9;16;0.157
2006;9;17;0.433
2006;9;18;0.875
2006;9;19;0.315
2006;9;20;0.29
2006;9;21;0.487
2006;9;22;0.786
2006;9;23;1.082
2006;9;24;0.603
2006;9;25;0.582
2006;9;26;0.759
2006;9;27;0.618
2006;9;28;0.41
2006;9;29;0.356
2006;9;30;0.337
2006;10;1;1.351
2006;10;2;1.004
2006;10;3;2.259
2006;10;4;4.624
2006;10;5;5.396
2006;10;6;8.169
2006;10;7;13.69
2006;10;8;16.672
2006;10;9;22.246
2006;10;10;26.005
2006;10;11;35.227
2006;10;12;35.839
2006;10;13;31.989
2006;10;14;39.951
2006;10;15;27.588
2006;10;16;32.808
2006;10;17;33.116
2006;10;18;33.412
2006;10;19;40.744
2006;10;20;41.266
2006;10;21;47.47
2006;10;22;47.965
2006;10;23;49.219
2006;10;24;55.116
2006;10;25;57.562
2006;10;26;61.242
2006;10;27;63.663
2006;10;28;63.638
2006;10;29;64.738
2006;10;30;63.896
2006;10;31;64.228
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;65.947
2007;2;2;67.903
2007;2;3;70.282
2007;2;4;70.746
2007;2;5;71.052
2007;2;6;71.397
2007;2;7;70.786
2007;2;8;71.156
2007;2;9;71.087
2007;2;10;71.187
2007;2;11;71.497
2007;2;12;70.771
2007;2;13;70.766
2007;2;14;69.227
2007;2;15;66.025
2007;2;16;61.623
2007;2;17;61.932
2007;2;18;61.654
2007;2;19;61.763
2007;2;20;61.431
2007;2;21;62.294
2007;2;22;62.616
2007;2;23;62.455
2007;2;24;62.993
2007;2;25;63.077
2007;2;26;63.566
2007;2;27;63.613
2007;2;28;63.38
2007;3;1;63.798
2007;3;2;63.699
2007;3;3;66.015
2007;3;4;66.646
2007;3;5;66.994
2007;3;6;68.119
2007;3;7;68.347
2007;3;8;68.231
2007;3;9;68.606
2007;3;10;68.595
2007;3;11;68.689
2007;3;12;69.618
2007;3;13;69.541
2007;3;14;67.064
2007;3;15;66.85
2007;3;16;67.204
2007;3;17;69.454
2007;3;18;69.067
2007;3;19;68.635
2007;3;20;69.439
2007;3;21;69.246
2007;3;22;69.131
2007;3;23;76.312
2007;3;24;76.509
2007;3;25;75.168
2007;3;26;75.213
2007;3;27;76.898
2007;3;28;77.259
2007;3;29;76.669
2007;3;30;74.356
2007;3;31;72.511
2007;4;1;73.022
2007;4;2;72.407
2007;4;3;69.586
2007;4;4;69.522
2007;4;5;67.402
2007;4;6;68.517
2007;4;7;68.823
2007;4;8;68.819
2007;4;9;69.855
2007;4;10;67.367
2007;4;11;69.402
2007;4;12;69.071
2007;4;13;67.538
2007;4;14;67.404
2007;4;15;66.189
2007;4;16;66.3
2007;4;17;66.332
2007;4;18;65.177
2007;4;19;65.899
2007;4;20;65.443
2007;4;21;65.447
2007;4;22;65.563
2007;4;23;76.856
2007;4;24;76.013
2007;4;25;73.075
2007;4;26;69.596
2007;4;27;69.502
2007;4;28;70.008
2007;4;29;67.941
2007;4;30;65.833
2007;5;1;64.294
2007;5;2;65.006
2007;5;3;65.014
2007;5;4;63.455
2007;5;5;62.257
2007;5;6;61.221
2007;5;7;50.674
2007;5;8;51.802
2007;5;9;52.007
2007;5;10;52.916
2007;5;11;52.549
2007;5;12;51.825
2007;5;13;51.377
2007;5;14;50.946
2007;5;15;53.743
2007;5;16;52.32
2007;5;17;52.173
2007;5;18;52.268
2007;5;19;52.361
2007;5;20;53.384
2007;5;21;52.056
2007;5;22;53.165
2007;5;23;53.497
2007;5;24;53.467
2007;5;25;53.305
2007;5;26;52.54
2007;5;27;53.012
2007;5;28;53.083
2007;5;29;53.224
2007;5;30;51.903
2007;5;31;51.628
2007;6;1;50.849
2007;6;2;51.694
2007;6;3;51.171
2007;6;4;39.709
2007;6;5;39.983
2007;6;6;35.395
2007;6;7;26.777
2007;6;8;27.699
2007;6;9;27.615
2007;6;10;26.949
2007;6;11;26.477
2007;6;12;26.968
2007;6;13;23.068
2007;6;14;21.004
2007;6;15;19.228
2007;6;16;20.164
2007;6;17;18.617
2007;6;18;15.402
2007;6;19;14.522
2007;6;20;13.278
2007;6;21;12.262
2007;6;22;11.512
2007;6;23;11.687
2007;6;24;9.586
2007;6;25;8.435
2007;6;26;8.208
2007;6;27;7.134
2007;6;28;7.024
2007;6;29;6.825
2007;6;30;6.763
2007;7;1;6.757
2007;7;2;5.543
2007;7;3;4.944
2007;7;4;4.348
2007;7;5;3.819
2007;7;6;3.494
2007;7;7;2.274
2007;7;8;2.074
2007;7;9;0.783
2007;7;10;0.392
2007;7;11;0.357
2007;7;12;0.283
2007;7;13;0.338
2007;7;14;0.356
2007;7;15;0.331
2007;7;16;0.356
2007;7;17;0.193
2007;7;18;0.215
2007;7;19;0.139
2007;7;20;0.106
2007;7;21;0.205
2007;7;22;0.268
2007;7;23;1.133
2007;7;24;0.433
2007;7;25;0.492
2007;7;26;1.093
2007;7;27;1.002
2007;7;28;0.561
2007;7;29;0.435
2007;7;30;0.59
2007;7;31;0.553
2007;8;1;0.544
2007;8;2;0.297
2007;8;3;0.147
2007;8;4;0.469
2007;8;5;0.461
2007;8;6;0.807
2007;8;7;0.983
2007;8;8;1.869
2007;8;9;1.563
2007;8;10;0.494
