YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.73
2004;2;2;65.759
2004;2;3;66.51
2004;2;4;65.996
2004;2;5;66.77
2004;2;6;64.14
2004;2;7;62.263
2004;2;8;59.854
2004;2;9;57.805
2004;2;10;57.392
2004;2;11;60.161
2004;2;12;60.605
2004;2;13;58.585
2004;2;14;58.098
2004;2;15;59.498
2004;2;16;60.706
2004;2;17;60.873
2004;2;18;66.435
2004;2;19;71.22
2004;2;20;69.993
2004;2;21;70.202
2004;2;22;70.708
2004;2;23;72.79
2004;2;24;72.917
2004;2;25;71.522
2004;2;26;72.305
2004;2;27;74.362
2004;2;28;74.409
2004;2;29;70.486
2004;3;1;69.632
2004;3;2;68.503
2004;3;3;65.52
2004;3;4;67.198
2004;3;5;62.144
2004;3;6;63.727
2004;3;7;59.424
2004;3;8;59.425
2004;3;9;61.181
2004;3;10;58.725
2004;3;11;65.515
2004;3;12;64.298
2004;3;13;64.958
2004;3;14;65.214
2004;3;15;64.885
2004;3;16;66.574
2004;3;17;64.625
2004;3;18;64.762
2004;3;19;65.474
2004;3;20;65.634
2004;3;21;65.488
2004;3;22;64.237
2004;3;23;64.922
2004;3;24;65.283
2004;3;25;65.052
2004;3;26;64.894
2004;3;27;65.54
2004;3;28;66.832
2004;3;29;67.979
2004;3;30;64.751
2004;3;31;63.491
2004;4;1;61.762
2004;4;2;58.03
2004;4;3;56.616
2004;4;4;51.062
2004;4;5;51.424
2004;4;6;51.68
2004;4;7;50.615
2004;4;8;48.799
2004;4;9;55.313
2004;4;10;54.795
2004;4;11;55.63
2004;4;12;60.375
2004;4;13;68.433
2004;4;14;70.673
2004;4;15;71.288
2004;4;16;70.851
2004;4;17;71.188
2004;4;18;72.113
2004;4;19;71.052
2004;4;20;71.559
2004;4;21;71.275
2004;4;22;71.893
2004;4;23;70.722
2004;4;24;50.704
2004;4;25;34.496
2004;4;26;35.095
2004;4;27;34.977
2004;4;28;32.457
2004;4;29;30.817
2004;4;30;29.814
2004;5;1;28.971
2004;5;2;27.619
2004;5;3;26.834
2004;5;4;25.877
2004;5;5;26.845
2004;5;6;26.28
2004;5;7;25.64
2004;5;8;25.958
2004;5;9;25.125
2004;5;10;28.834
2004;5;11;27.805
2004;5;12;26.204
2004;5;13;27.986
2004;5;14;23.359
2004;5;15;26.208
2004;5;16;23.252
2004;5;17;23.657
2004;5;18;19.726
2004;5;19;15.961
2004;5;20;15.664
2004;5;21;13.105
2004;5;22;12.368
2004;5;23;12.933
2004;5;24;12.5
2004;5;25;12.612
2004;5;26;13.052
2004;5;27;12.935
2004;5;28;12.844
2004;5;29;12.613
2004;5;30;13.008
2004;5;31;12.689
2004;6;1;12.617
2004;6;2;12.841
2004;6;3;12.281
2004;6;4;11.953
2004;6;5;12.301
2004;6;6;11.995
2004;6;7;11.992
2004;6;8;12.168
2004;6;9;12.108
2004;6;10;11.92
2004;6;11;11.959
2004;6;12;11.732
2004;6;13;11.757
2004;6;14;11.905
2004;6;15;11.767
2004;6;16;12.012
2004;6;17;12.044
2004;6;18;12.105
2004;6;19;12.325
2004;6;20;12.339
2004;6;21;12.879
2004;6;22;13.549
2004;6;23;13.653
2004;6;24;13.301
2004;6;25;14.894
2004;6;26;13.796
2004;6;27;14.816
2004;6;28;11.688
2004;6;29;11.878
2004;6;30;16.182
2004;7;1;11.245
2004;7;2;11.23
2004;7;3;11.205
2004;7;4;10.788
2004;7;5;11.196
2004;7;6;10.723
2004;7;7;10.7
2004;7;8;10.587
2004;7;9;10.637
2004;7;10;10.225
2004;7;11;10.27
2004;7;12;10.279
2004;7;13;10.125
2004;7;14;10.008
2004;7;15;10.279
2004;7;16;10.581
2004;7;17;10.064
2004;7;18;9.941
2004;7;19;10.181
2004;7;20;10.33
2004;7;21;11.043
2004;7;22;10.897
2004;7;23;10.855
2004;7;24;10.612
2004;7;25;10.917
2004;7;26;10.903
2004;7;27;9.942
2004;7;28;9.801
2004;7;29;9.165
2004;7;30;10.984
2004;7;31;11.217
2004;8;1;10.709
2004;8;2;12.976
2004;8;3;12.283
2004;8;4;12.815
2004;8;5;10.253
2004;8;6;10.041
2004;8;7;10.68
2004;8;8;10.493
2004;8;9;10.51
2004;8;10;10.568
2004;8;11;10.652
2004;8;12;10.59
2004;8;13;10.562
2004;8;14;10.641
2004;8;15;10.641
2004;8;16;10.866
2004;8;17;11.097
2004;8;18;11.119
2004;8;19;11.16
2004;8;20;11.15
2004;8;21;11.275
2004;8;22;11.193
2004;8;23;11.154
2004;8;24;11.399
2004;8;25;11.401
2004;8;26;11.334
2004;8;27;11.056
2004;8;28;10.987
2004;8;29;11.106
2004;8;30;11.558
2004;8;31;10.9
2004;9;1;10.975
2004;9;2;11.366
2004;9;3;14.227
2004;9;4;17.354
2004;9;5;17.451
2004;9;6;18.518
2004;9;7;24.199
2004;9;8;21.307
2004;9;9;14.011
2004;9;10;14.084
2004;9;11;14.7
2004;9;12;15.187
2004;9;13;14.042
2004;9;14;12.28
2004;9;15;12.197
2004;9;16;12.674
2004;9;17;12.316
2004;9;18;11.868
2004;9;19;12.101
2004;9;20;13.285
2004;9;21;12.991
2004;9;22;12.761
2004;9;23;12.571
2004;9;24;13.224
2004;9;25;14.035
2004;9;26;14.675
2004;9;27;15.268
2004;9;28;14.423
2004;9;29;15.509
2004;9;30;16.062
2004;10;1;23.525
2004;10;2;25.665
2004;10;3;28.221
2004;10;4;28.515
2004;10;5;28.723
2004;10;6;30.512
2004;10;7;29.538
2004;10;8;30.688
2004;10;9;30.227
2004;10;10;31.851
2004;10;11;32.087
2004;10;12;29.5
2004;10;13;31.774
2004;10;14;29.436
2004;10;15;31.926
2004;10;16;35.235
2004;10;17;44.986
2004;10;18;49.905
2004;10;19;49.201
2004;10;20;50.408
2004;10;21;49.925
2004;10;22;52.495
2004;10;23;51.912
2004;10;24;51.431
2004;10;25;52.094
2004;10;26;53.027
2004;10;27;54.29
2004;10;28;53.108
2004;10;29;52.967
2004;10;30;55.066
2004;10;31;56.853
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;58.076
2005;2;2;58.739
2005;2;3;59.958
2005;2;4;63.47
2005;2;5;62.229
2005;2;6;63.273
2005;2;7;63.046
2005;2;8;65.237
2005;2;9;68.645
2005;2;10;63.079
2005;2;11;60.407
2005;2;12;60.281
2005;2;13;68.358
2005;2;14;68.34
2005;2;15;68.434
2005;2;16;71.106
2005;2;17;83.634
2005;2;18;81.138
2005;2;19;81.84
2005;2;20;84.089
2005;2;21;84.206
2005;2;22;83.359
2005;2;23;82.304
2005;2;24;82.623
2005;2;25;83.2
2005;2;26;81.924
2005;2;27;81.264
2005;2;28;79.491
2005;3;1;79.201
2005;3;2;77.426
2005;3;3;74.42
2005;3;4;74.395
2005;3;5;72.947
2005;3;6;75.596
2005;3;7;76.041
2005;3;8;76.12
2005;3;9;78.537
2005;3;10;80.559
2005;3;11;81.032
2005;3;12;81.134
2005;3;13;81.23
2005;3;14;81.112
2005;3;15;82.428
2005;3;16;82.061
2005;3;17;80.168
2005;3;18;80.326
2005;3;19;81.527
2005;3;20;84.106
2005;3;21;66.761
2005;3;22;84.341
2005;3;23;84.429
2005;3;24;84.364
2005;3;25;81.659
2005;3;26;84.467
2005;3;27;84.33
2005;3;28;84.226
2005;3;29;84.587
2005;3;30;84.775
2005;3;31;84.715
2005;4;1;84.271
2005;4;2;78.478
2005;4;3;78.002
2005;4;4;78.44
2005;4;5;77.987
2005;4;6;78.501
2005;4;7;77.894
2005;4;8;75.295
2005;4;9;78.152
2005;4;10;78.172
2005;4;11;78.242
2005;4;12;77.21
2005;4;13;73.991
2005;4;14;80.034
2005;4;15;80.395
2005;4;16;80.354
2005;4;17;80.396
2005;4;18;80.502
2005;4;19;83.053
2005;4;20;81.439
2005;4;21;80.343
2005;4;22;78.788
2005;4;23;78.064
2005;4;24;77.779
2005;4;25;76.4
2005;4;26;75.705
2005;4;27;75.599
2005;4;28;75.003
2005;4;29;73.894
2005;4;30;72.72
2005;5;1;72.958
2005;5;2;70.319
2005;5;3;66.75
2005;5;4;64.928
2005;5;5;65.059
2005;5;6;64.571
2005;5;7;64.064
2005;5;8;64.156
2005;5;9;62.733
2005;5;10;61.169
2005;5;11;57.78
2005;5;12;58.72
2005;5;13;56.713
2005;5;14;54.019
2005;5;15;54.245
2005;5;16;50.535
2005;5;17;48.28
2005;5;18;44.728
2005;5;19;42.415
2005;5;20;40.472
2005;5;21;37.246
2005;5;22;33.432
2005;5;23;29.574
2005;5;24;25.541
2005;5;25;20.139
2005;5;26;17.514
2005;5;27;13.545
2005;5;28;12.543
2005;5;29;12.262
2005;5;30;12.021
2005;5;31;11.891
2005;6;1;11.984
2005;6;2;11.952
2005;6;3;11.897
2005;6;4;11.606
2005;6;5;12.096
2005;6;6;12.0
2005;6;7;12.075
2005;6;8;11.807
2005;6;9;11.957
2005;6;10;12.044
2005;6;11;11.989
2005;6;12;11.98
2005;6;13;11.966
2005;6;14;11.964
2005;6;15;12.02
2005;6;16;12.074
2005;6;17;11.791
2005;6;18;11.391
2005;6;19;11.474
2005;6;20;11.504
2005;6;21;11.433
2005;6;22;11.565
2005;6;23;11.519
2005;6;24;11.5
2005;6;25;11.459
2005;6;26;11.588
2005;6;27;12.619
2005;6;28;13.767
2005;6;29;11.599
2005;6;30;18.063
2005;7;1;11.105
2005;7;2;13.069
2005;7;3;10.916
2005;7;4;11.025
2005;7;5;11.379
2005;7;6;10.787
2005;7;7;10.842
2005;7;8;10.286
2005;7;9;11.035
2005;7;10;10.787
2005;7;11;10.273
2005;7;12;11.01
2005;7;13;10.878
2005;7;14;11.435
2005;7;15;9.688
2005;7;16;9.459
2005;7;17;10.624
2005;7;18;10.829
2005;7;19;10.571
2005;7;20;10.347
2005;7;21;10.476
2005;7;22;10.501
2005;7;23;10.366
2005;7;24;10.178
2005;7;25;10.327
2005;7;26;10.292
2005;7;27;10.275
2005;7;28;10.12
2005;7;29;10.093
2005;7;30;10.06
2005;7;31;9.62
2005;8;1;10.17
2005;8;2;10.12
2005;8;3;10.656
2005;8;4;10.93
2005;8;5;10.737
2005;8;6;11.006
2005;8;7;10.45
2005;8;8;11.335
2005;8;9;10.228
2005;8;10;9.922
2005;8;11;9.519
2005;8;12;13.733
2005;8;13;11.996
2005;8;14;10.168
2005;8;15;8.551
2005;8;16;8.45
2005;8;17;11.661
2005;8;18;12.846
2005;8;19;10.621
2005;8;20;10.258
2005;8;21;9.716
2005;8;22;10.871
2005;8;23;10.68
2005;8;24;10.226
2005;8;25;11.136
2005;8;26;10.826
2005;8;27;11.413
2005;8;28;10.306
2005;8;29;10.484
2005;8;30;10.538
2005;8;31;10.573
2005;9;1;10.912
2005;9;2;10.182
2005;9;3;10.595
2005;9;4;10.5
2005;9;5;10.499
2005;9;6;10.571
2005;9;7;10.364
2005;9;8;11.667
2005;9;9;13.392
2005;9;10;13.603
2005;9;11;13.616
2005;9;12;14.821
2005;9;13;17.2
2005;9;14;19.954
2005;9;15;24.816
2005;9;16;38.747
2005;9;17;34.63
2005;9;18;48.341
2005;9;19;64.257
2005;9;20;69.214
2005;9;21;70.755
2005;9;22;70.538
2005;9;23;69.714
2005;9;24;69.752
2005;9;25;68.309
2005;9;26;68.724
2005;9;27;66.297
2005;9;28;64.964
2005;9;29;62.295
2005;9;30;57.468
2005;10;1;55.058
2005;10;2;58.48
2005;10;3;59.454
2005;10;4;65.166
2005;10;5;68.526
2005;10;6;68.766
2005;10;7;67.975
2005;10;8;69.122
2005;10;9;70.278
2005;10;10;68.501
2005;10;11;68.83
2005;10;12;68.836
2005;10;13;69.989
2005;10;14;62.874
2005;10;15;35.743
2005;10;16;27.122
2005;10;17;26.981
2005;10;18;24.986
2005;10;19;23.905
2005;10;20;21.577
2005;10;21;24.169
2005;10;22;24.402
2005;10;23;24.049
2005;10;24;25.518
2005;10;25;29.293
2005;10;26;38.244
2005;10;27;39.452
2005;10;28;39.083
2005;10;29;41.662
2005;10;30;45.626
2005;10;31;44.335
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;55.349
2006;2;2;56.575
2006;2;3;65.192
2006;2;4;65.782
2006;2;5;64.056
2006;2;6;66.992
2006;2;7;68.408
2006;2;8;69.262
2006;2;9;70.077
2006;2;10;69.346
2006;2;11;70.478
2006;2;12;71.332
2006;2;13;70.352
2006;2;14;70.177
2006;2;15;69.164
2006;2;16;70.076
2006;2;17;70.545
2006;2;18;69.819
2006;2;19;70.775
2006;2;20;67.501
2006;2;21;65.961
2006;2;22;68.876
2006;2;23;67.707
2006;2;24;67.228
2006;2;25;66.84
2006;2;26;66.549
2006;2;27;67.299
2006;2;28;67.984
2006;3;1;67.732
2006;3;2;67.787
2006;3;3;67.882
2006;3;4;68.124
2006;3;5;68.619
2006;3;6;67.765
2006;3;7;68.249
2006;3;8;69.912
2006;3;9;72.228
2006;3;10;72.702
2006;3;11;73.208
2006;3;12;73.138
2006;3;13;73.119
2006;3;14;73.862
2006;3;15;73.225
2006;3;16;76.688
2006;3;17;76.448
2006;3;18;76.498
2006;3;19;77.067
2006;3;20;77.504
2006;3;21;77.685
2006;3;22;77.481
2006;3;23;77.641
2006;3;24;77.757
2006;3;25;78.25
2006;3;26;77.709
2006;3;27;77.505
2006;3;28;77.188
2006;3;29;76.597
2006;3;30;76.228
2006;3;31;75.212
2006;4;1;75.051
2006;4;2;74.673
2006;4;3;74.608
2006;4;4;74.603
2006;4;5;74.629
2006;4;6;75.061
2006;4;7;74.15
2006;4;8;74.53
2006;4;9;74.743
2006;4;10;74.199
2006;4;11;74.316
2006;4;12;75.191
2006;4;13;75.488
2006;4;14;75.429
2006;4;15;75.101
2006;4;16;75.492
2006;4;17;75.344
2006;4;18;74.923
2006;4;19;73.232
2006;4;20;72.646
2006;4;21;73.145
2006;4;22;72.47
2006;4;23;73.285
2006;4;24;73.066
2006;4;25;72.19
2006;4;26;72.232
2006;4;27;71.322
2006;4;28;73.422
2006;4;29;71.894
2006;4;30;72.517
2006;5;1;71.561
2006;5;2;69.715
2006;5;3;57.699
2006;5;4;49.82
2006;5;5;49.261
2006;5;6;52.306
2006;5;7;53.882
2006;5;8;51.626
2006;5;9;47.664
2006;5;10;48.609
2006;5;11;50.141
2006;5;12;46.956
2006;5;13;46.09
2006;5;14;46.049
2006;5;15;47.701
2006;5;16;46.695
2006;5;17;40.748
2006;5;18;41.404
2006;5;19;41.483
2006;5;20;40.782
2006;5;21;40.738
2006;5;22;40.499
2006;5;23;40.845
2006;5;24;36.3
2006;5;25;33.895
2006;5;26;33.457
2006;5;27;29.722
2006;5;28;26.357
2006;5;29;19.617
2006;5;30;19.955
2006;5;31;18.942
2006;6;1;17.84
2006;6;2;18.259
2006;6;3;16.185
2006;6;4;17.968
2006;6;5;15.952
2006;6;6;16.514
2006;6;7;15.708
2006;6;8;13.24
2006;6;9;13.64
2006;6;10;13.628
2006;6;11;13.594
2006;6;12;13.44
2006;6;13;13.26
2006;6;14;13.204
2006;6;15;13.116
2006;6;16;13.62
2006;6;17;13.613
2006;6;18;13.68
2006;6;19;12.091
2006;6;20;12.924
2006;6;21;12.424
2006;6;22;12.746
2006;6;23;13.075
2006;6;24;12.888
2006;6;25;17.157
2006;6;26;13.202
2006;6;27;11.72
2006;6;28;11.47
2006;6;29;12.417
2006;6;30;16.542
2006;7;1;13.05
2006;7;2;13.659
2006;7;3;11.174
2006;7;4;11.102
2006;7;5;11.771
2006;7;6;11.277
2006;7;7;11.497
2006;7;8;11.399
2006;7;9;11.401
2006;7;10;11.444
2006;7;11;11.514
2006;7;12;11.499
2006;7;13;11.226
2006;7;14;11.214
2006;7;15;11.159
2006;7;16;11.2
2006;7;17;10.854
2006;7;18;10.925
2006;7;19;10.78
2006;7;20;10.86
2006;7;21;10.797
2006;7;22;10.965
2006;7;23;11.048
2006;7;24;10.696
2006;7;25;10.503
2006;7;26;10.705
2006;7;27;10.689
2006;7;28;10.651
2006;7;29;10.414
2006;7;30;10.446
2006;7;31;10.428
2006;8;1;10.476
2006;8;2;10.766
2006;8;3;11.196
2006;8;4;10.191
2006;8;5;10.401
2006;8;6;10.144
2006;8;7;10.223
2006;8;8;11.4
2006;8;9;11.265
2006;8;10;10.71
2006;8;11;10.631
2006;8;12;10.772
2006;8;13;10.896
2006;8;14;10.89
2006;8;15;10.979
2006;8;16;10.969
2006;8;17;10.88
2006;8;18;10.927
2006;8;19;10.923
2006;8;20;10.951
2006;8;21;10.875
2006;8;22;10.91
2006;8;23;10.979
2006;8;24;10.806
2006;8;25;10.674
2006;8;26;10.42
2006;8;27;10.093
2006;8;28;10.302
2006;8;29;10.184
2006;8;30;10.548
2006;8;31;10.102
2006;9;1;11.109
2006;9;2;11.35
2006;9;3;10.509
2006;9;4;10.527
2006;9;5;11.634
2006;9;6;11.651
2006;9;7;10.727
2006;9;8;11.416
2006;9;9;10.739
2006;9;10;9.814
2006;9;11;11.402
2006;9;12;10.79
2006;9;13;10.53
2006;9;14;10.404
2006;9;15;11.342
2006;9;16;10.938
2006;9;17;10.22
2006;9;18;10.664
2006;9;19;10.255
2006;9;20;11.162
2006;9;21;11.409
2006;9;22;11.38
2006;9;23;10.756
2006;9;24;10.662
2006;9;25;11.53
2006;9;26;11.468
2006;9;27;11.064
2006;9;28;10.144
2006;9;29;10.828
2006;9;30;11.3
2006;10;1;12.673
2006;10;2;19.526
2006;10;3;19.666
2006;10;4;22.305
2006;10;5;21.743
2006;10;6;23.469
2006;10;7;29.171
2006;10;8;30.315
2006;10;9;31.641
2006;10;10;33.289
2006;10;11;36.454
2006;10;12;38.529
2006;10;13;36.81
2006;10;14;39.391
2006;10;15;36.827
2006;10;16;35.128
2006;10;17;35.271
2006;10;18;36.025
2006;10;19;38.1
2006;10;20;36.437
2006;10;21;35.965
2006;10;22;36.177
2006;10;23;37.874
2006;10;24;44.659
2006;10;25;53.537
2006;10;26;55.191
2006;10;27;58.489
2006;10;28;60.164
2006;10;29;66.104
2006;10;30;67.074
2006;10;31;65.333
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;68.019
2007;2;2;68.19
2007;2;3;70.368
2007;2;4;71.204
2007;2;5;70.596
2007;2;6;72.282
2007;2;7;71.319
2007;2;8;72.29
2007;2;9;72.196
2007;2;10;73.836
2007;2;11;74.081
2007;2;12;73.755
2007;2;13;74.328
2007;2;14;75.064
2007;2;15;80.404
2007;2;16;80.39
2007;2;17;81.586
2007;2;18;81.8
2007;2;19;82.221
2007;2;20;81.067
2007;2;21;78.847
2007;2;22;77.964
2007;2;23;75.626
2007;2;24;75.957
2007;2;25;74.901
2007;2;26;74.34
2007;2;27;73.584
2007;2;28;73.343
2007;3;1;73.147
2007;3;2;72.585
2007;3;3;73.028
2007;3;4;70.804
2007;3;5;72.186
2007;3;6;62.056
2007;3;7;67.201
2007;3;8;68.714
2007;3;9;68.673
2007;3;10;68.435
2007;3;11;68.306
2007;3;12;68.104
2007;3;13;67.453
2007;3;14;78.206
2007;3;15;78.056
2007;3;16;78.198
2007;3;17;78.185
2007;3;18;77.997
2007;3;19;78.528
2007;3;20;78.536
2007;3;21;78.522
2007;3;22;74.462
2007;3;23;78.401
2007;3;24;78.447
2007;3;25;77.58
2007;3;26;77.588
2007;3;27;72.317
2007;3;28;80.96
2007;3;29;78.303
2007;3;30;78.717
2007;3;31;78.642
2007;4;1;79.337
2007;4;2;81.049
2007;4;3;79.053
2007;4;4;80.679
2007;4;5;74.597
2007;4;6;74.524
2007;4;7;74.21
2007;4;8;74.291
2007;4;9;73.165
2007;4;10;71.396
2007;4;11;71.608
2007;4;12;71.102
2007;4;13;71.323
2007;4;14;71.798
2007;4;15;71.156
2007;4;16;70.756
2007;4;17;70.735
2007;4;18;70.658
2007;4;19;72.906
2007;4;20;73.098
2007;4;21;73.474
2007;4;22;73.454
2007;4;23;81.483
2007;4;24;84.041
2007;4;25;83.814
2007;4;26;82.311
2007;4;27;82.412
2007;4;28;83.338
2007;4;29;81.337
2007;4;30;80.523
2007;5;1;74.524
2007;5;2;75.641
2007;5;3;72.926
2007;5;4;67.773
2007;5;5;64.744
2007;5;6;63.311
2007;5;7;61.909
2007;5;8;58.489
2007;5;9;57.96
2007;5;10;57.009
2007;5;11;57.476
2007;5;12;54.161
2007;5;13;53.514
2007;5;14;52.276
2007;5;15;50.934
2007;5;16;52.091
2007;5;17;51.795
2007;5;18;50.366
2007;5;19;48.379
2007;5;20;47.273
2007;5;21;49.446
2007;5;22;49.245
2007;5;23;49.673
2007;5;24;44.382
2007;5;25;44.295
2007;5;26;38.636
2007;5;27;30.364
2007;5;28;32.374
2007;5;29;23.411
2007;5;30;26.592
2007;5;31;20.9
2007;6;1;16.27
2007;6;2;17.206
2007;6;3;17.234
2007;6;4;13.486
2007;6;5;13.74
2007;6;6;15.667
2007;6;7;11.991
2007;6;8;12.091
2007;6;9;12.198
2007;6;10;11.839
2007;6;11;12.081
2007;6;12;12.152
2007;6;13;11.983
2007;6;14;11.652
2007;6;15;11.697
2007;6;16;11.653
2007;6;17;11.687
2007;6;18;11.762
2007;6;19;11.701
2007;6;20;11.653
2007;6;21;11.553
2007;6;22;11.563
2007;6;23;11.623
2007;6;24;11.4
2007;6;25;11.572
2007;6;26;11.272
2007;6;27;11.287
2007;6;28;11.319
2007;6;29;11.285
2007;6;30;11.34
2007;7;1;11.235
2007;7;2;11.284
2007;7;3;11.261
2007;7;4;10.986
2007;7;5;10.988
2007;7;6;10.932
2007;7;7;10.933
2007;7;8;10.916
2007;7;9;10.84
2007;7;10;10.957
2007;7;11;10.867
2007;7;12;10.601
2007;7;13;10.556
2007;7;14;10.574
2007;7;15;10.524
2007;7;16;10.574
2007;7;17;10.527
2007;7;18;10.461
2007;7;19;10.371
2007;7;20;10.538
2007;7;21;10.577
2007;7;22;10.507
2007;7;23;10.243
2007;7;24;10.283
2007;7;25;10.715
2007;7;26;10.682
2007;7;27;10.569
2007;7;28;10.763
2007;7;29;10.753
2007;7;30;10.713
2007;7;31;10.782
2007;8;1;10.193
2007;8;2;9.526
2007;8;3;8.812
2007;8;4;9.963
2007;8;5;9.969
2007;8;6;10.017
2007;8;7;10.021
2007;8;8;10.855
2007;8;9;11.118
2007;8;10;10.571
