YYYY;MM;DD;fsca_full_watershed
2003;11;13;
2003;11;14;
2003;11;15;
2003;11;16;
2003;11;17;
2003;11;18;
2003;11;19;
2003;11;20;
2003;11;21;
2003;11;22;
2003;11;23;
2003;11;24;
2003;11;25;
2003;11;26;
2003;11;27;
2003;11;28;
2003;11;29;
2003;11;30;
2003;12;1;
2003;12;2;
2003;12;3;
2003;12;4;
2003;12;5;
2003;12;6;
2003;12;7;
2003;12;8;
2003;12;9;
2003;12;10;
2003;12;11;
2003;12;12;
2003;12;13;
2003;12;14;
2003;12;15;
2003;12;16;
2003;12;17;
2003;12;18;
2003;12;19;
2003;12;20;
2003;12;21;
2003;12;22;
2003;12;23;
2003;12;24;
2003;12;25;
2003;12;26;
2003;12;27;
2003;12;28;
2003;12;29;
2003;12;30;
2003;12;31;
2004;1;1;
2004;1;2;
2004;1;3;
2004;1;4;
2004;1;5;
2004;1;6;
2004;1;7;
2004;1;8;
2004;1;9;
2004;1;10;
2004;1;11;
2004;1;12;
2004;1;13;
2004;1;14;
2004;1;15;
2004;1;16;
2004;1;17;
2004;1;18;
2004;1;19;
2004;1;20;
2004;1;21;
2004;1;22;
2004;1;23;
2004;1;24;
2004;1;25;
2004;1;26;
2004;1;27;
2004;1;28;
2004;1;29;
2004;1;30;
2004;1;31;
2004;2;1;66.028
2004;2;2;66.087
2004;2;3;66.234
2004;2;4;65.154
2004;2;5;65.271
2004;2;6;64.449
2004;2;7;64.439
2004;2;8;63.687
2004;2;9;63.675
2004;2;10;57.845
2004;2;11;58.843
2004;2;12;58.147
2004;2;13;53.955
2004;2;14;53.827
2004;2;15;51.791
2004;2;16;57.555
2004;2;17;56.899
2004;2;18;57.972
2004;2;19;57.928
2004;2;20;58.054
2004;2;21;62.791
2004;2;22;57.715
2004;2;23;58.097
2004;2;24;58.033
2004;2;25;59.663
2004;2;26;54.487
2004;2;27;51.641
2004;2;28;51.436
2004;2;29;51.705
2004;3;1;59.688
2004;3;2;54.425
2004;3;3;58.775
2004;3;4;59.916
2004;3;5;61.966
2004;3;6;59.842
2004;3;7;55.405
2004;3;8;58.306
2004;3;9;57.825
2004;3;10;55.516
2004;3;11;49.767
2004;3;12;47.178
2004;3;13;47.217
2004;3;14;47.776
2004;3;15;48.081
2004;3;16;48.29
2004;3;17;48.564
2004;3;18;48.684
2004;3;19;48.887
2004;3;20;48.962
2004;3;21;49.539
2004;3;22;49.956
2004;3;23;50.088
2004;3;24;49.89
2004;3;25;49.864
2004;3;26;49.843
2004;3;27;50.002
2004;3;28;52.646
2004;3;29;51.045
2004;3;30;50.536
2004;3;31;47.848
2004;4;1;48.078
2004;4;2;46.247
2004;4;3;44.033
2004;4;4;40.025
2004;4;5;40.243
2004;4;6;40.192
2004;4;7;39.966
2004;4;8;40.06
2004;4;9;43.853
2004;4;10;44.66
2004;4;11;45.715
2004;4;12;45.287
2004;4;13;46.206
2004;4;14;45.965
2004;4;15;45.343
2004;4;16;45.365
2004;4;17;44.907
2004;4;18;45.162
2004;4;19;44.269
2004;4;20;43.823
2004;4;21;43.944
2004;4;22;42.664
2004;4;23;42.731
2004;4;24;36.851
2004;4;25;29.997
2004;4;26;29.833
2004;4;27;29.741
2004;4;28;26.266
2004;4;29;27.131
2004;4;30;27.472
2004;5;1;27.32
2004;5;2;27.653
2004;5;3;25.575
2004;5;4;23.728
2004;5;5;23.582
2004;5;6;22.611
2004;5;7;22.629
2004;5;8;21.682
2004;5;9;21.333
2004;5;10;21.725
2004;5;11;20.159
2004;5;12;19.873
2004;5;13;19.41
2004;5;14;20.97
2004;5;15;23.773
2004;5;16;22.511
2004;5;17;22.32
2004;5;18;18.512
2004;5;19;13.814
2004;5;20;13.676
2004;5;21;12.277
2004;5;22;12.324
2004;5;23;12.592
2004;5;24;11.201
2004;5;25;11.589
2004;5;26;11.464
2004;5;27;11.451
2004;5;28;11.391
2004;5;29;9.97
2004;5;30;5.496
2004;5;31;4.841
2004;6;1;4.994
2004;6;2;4.935
2004;6;3;5.115
2004;6;4;3.765
2004;6;5;3.562
2004;6;6;3.119
2004;6;7;3.123
2004;6;8;3.15
2004;6;9;2.627
2004;6;10;2.619
2004;6;11;2.337
2004;6;12;2.184
2004;6;13;2.193
2004;6;14;2.185
2004;6;15;1.713
2004;6;16;1.809
2004;6;17;1.895
2004;6;18;1.749
2004;6;19;1.713
2004;6;20;1.824
2004;6;21;1.908
2004;6;22;1.706
2004;6;23;1.681
2004;6;24;1.635
2004;6;25;1.668
2004;6;26;1.616
2004;6;27;1.772
2004;6;28;6.393
2004;6;29;6.843
2004;6;30;20.942
2004;7;1;5.676
2004;7;2;5.676
2004;7;3;3.407
2004;7;4;2.452
2004;7;5;3.086
2004;7;6;1.869
2004;7;7;1.862
2004;7;8;1.828
2004;7;9;1.91
2004;7;10;1.878
2004;7;11;1.523
2004;7;12;1.704
2004;7;13;1.411
2004;7;14;1.267
2004;7;15;1.694
2004;7;16;1.518
2004;7;17;0.594
2004;7;18;0.68
2004;7;19;0.668
2004;7;20;0.611
2004;7;21;0.559
2004;7;22;0.574
2004;7;23;0.564
2004;7;24;0.611
2004;7;25;0.575
2004;7;26;0.635
2004;7;27;0.648
2004;7;28;0.66
2004;7;29;0.72
2004;7;30;0.575
2004;7;31;2.882
2004;8;1;2.484
2004;8;2;4.97
2004;8;3;5.123
2004;8;4;4.685
2004;8;5;2.993
2004;8;6;2.43
2004;8;7;0.233
2004;8;8;0.244
2004;8;9;0.154
2004;8;10;0.113
2004;8;11;0.189
2004;8;12;0.142
2004;8;13;0.162
2004;8;14;0.185
2004;8;15;0.19
2004;8;16;0.209
2004;8;17;0.13
2004;8;18;0.331
2004;8;19;0.456
2004;8;20;0.611
2004;8;21;0.644
2004;8;22;0.615
2004;8;23;0.608
2004;8;24;0.696
2004;8;25;0.725
2004;8;26;0.973
2004;8;27;0.825
2004;8;28;1.086
2004;8;29;1.195
2004;8;30;1.242
2004;8;31;1.194
2004;9;1;1.337
2004;9;2;1.912
2004;9;3;1.74
2004;9;4;5.417
2004;9;5;3.527
2004;9;6;3.309
2004;9;7;13.321
2004;9;8;4.432
2004;9;9;2.794
2004;9;10;2.178
2004;9;11;4.133
2004;9;12;4.364
2004;9;13;2.732
2004;9;14;1.644
2004;9;15;1.941
2004;9;16;1.408
2004;9;17;0.963
2004;9;18;1.058
2004;9;19;1.048
2004;9;20;1.71
2004;9;21;1.216
2004;9;22;0.899
2004;9;23;0.817
2004;9;24;0.935
2004;9;25;1.696
2004;9;26;1.81
2004;9;27;2.431
2004;9;28;2.434
2004;9;29;2.761
2004;9;30;2.071
2004;10;1;1.733
2004;10;2;2.195
2004;10;3;1.768
2004;10;4;1.668
2004;10;5;1.616
2004;10;6;1.65
2004;10;7;1.69
2004;10;8;2.083
2004;10;9;2.292
2004;10;10;2.405
2004;10;11;2.761
2004;10;12;3.694
2004;10;13;5.563
2004;10;14;5.837
2004;10;15;7.905
2004;10;16;8.027
2004;10;17;9.151
2004;10;18;8.514
2004;10;19;8.032
2004;10;20;9.48
2004;10;21;9.991
2004;10;22;10.85
2004;10;23;11.372
2004;10;24;11.332
2004;10;25;12.654
2004;10;26;13.207
2004;10;27;13.471
2004;10;28;14.654
2004;10;29;15.187
2004;10;30;18.024
2004;10;31;25.999
2004;11;1;
2004;11;2;
2004;11;3;
2004;11;4;
2004;11;5;
2004;11;6;
2004;11;7;
2004;11;8;
2004;11;9;
2004;11;10;
2004;11;11;
2004;11;12;
2004;11;13;
2004;11;14;
2004;11;15;
2004;11;16;
2004;11;17;
2004;11;18;
2004;11;19;
2004;11;20;
2004;11;21;
2004;11;22;
2004;11;23;
2004;11;24;
2004;11;25;
2004;11;26;
2004;11;27;
2004;11;28;
2004;11;29;
2004;11;30;
2004;12;1;
2004;12;2;
2004;12;3;
2004;12;4;
2004;12;5;
2004;12;6;
2004;12;7;
2004;12;8;
2004;12;9;
2004;12;10;
2004;12;11;
2004;12;12;
2004;12;13;
2004;12;14;
2004;12;15;
2004;12;16;
2004;12;17;
2004;12;18;
2004;12;19;
2004;12;20;
2004;12;21;
2004;12;22;
2004;12;23;
2004;12;24;
2004;12;25;
2004;12;26;
2004;12;27;
2004;12;28;
2004;12;29;
2004;12;30;
2004;12;31;
2005;1;1;
2005;1;2;
2005;1;3;
2005;1;4;
2005;1;5;
2005;1;6;
2005;1;7;
2005;1;8;
2005;1;9;
2005;1;10;
2005;1;11;
2005;1;12;
2005;1;13;
2005;1;14;
2005;1;15;
2005;1;16;
2005;1;17;
2005;1;18;
2005;1;19;
2005;1;20;
2005;1;21;
2005;1;22;
2005;1;23;
2005;1;24;
2005;1;25;
2005;1;26;
2005;1;27;
2005;1;28;
2005;1;29;
2005;1;30;
2005;1;31;
2005;2;1;52.577
2005;2;2;61.046
2005;2;3;64.409
2005;2;4;66.258
2005;2;5;68.173
2005;2;6;67.342
2005;2;7;67.402
2005;2;8;67.606
2005;2;9;67.585
2005;2;10;67.934
2005;2;11;66.414
2005;2;12;66.288
2005;2;13;69.164
2005;2;14;69.141
2005;2;15;69.593
2005;2;16;72.268
2005;2;17;79.746
2005;2;18;78.043
2005;2;19;79.622
2005;2;20;79.243
2005;2;21;79.755
2005;2;22;79.968
2005;2;23;77.512
2005;2;24;75.164
2005;2;25;75.619
2005;2;26;73.848
2005;2;27;69.794
2005;2;28;65.952
2005;3;1;67.754
2005;3;2;67.745
2005;3;3;66.124
2005;3;4;65.53
2005;3;5;65.513
2005;3;6;68.673
2005;3;7;66.081
2005;3;8;66.581
2005;3;9;66.152
2005;3;10;66.168
2005;3;11;66.351
2005;3;12;65.659
2005;3;13;65.614
2005;3;14;65.668
2005;3;15;65.856
2005;3;16;65.732
2005;3;17;64.82
2005;3;18;64.551
2005;3;19;64.003
2005;3;20;62.979
2005;3;21;50.734
2005;3;22;51.266
2005;3;23;48.984
2005;3;24;48.167
2005;3;25;49.903
2005;3;26;48.85
2005;3;27;51.733
2005;3;28;50.12
2005;3;29;51.623
2005;3;30;65.495
2005;3;31;68.744
2005;4;1;68.864
2005;4;2;73.743
2005;4;3;73.883
2005;4;4;72.944
2005;4;5;73.922
2005;4;6;73.935
2005;4;7;74.132
2005;4;8;71.906
2005;4;9;65.21
2005;4;10;63.099
2005;4;11;62.861
2005;4;12;62.552
2005;4;13;61.765
2005;4;14;62.132
2005;4;15;60.805
2005;4;16;58.682
2005;4;17;58.678
2005;4;18;57.774
2005;4;19;56.609
2005;4;20;53.928
2005;4;21;51.278
2005;4;22;49.991
2005;4;23;48.297
2005;4;24;48.162
2005;4;25;48.257
2005;4;26;46.942
2005;4;27;46.201
2005;4;28;46.362
2005;4;29;46.231
2005;4;30;47.443
2005;5;1;46.937
2005;5;2;46.906
2005;5;3;47.037
2005;5;4;46.749
2005;5;5;45.636
2005;5;6;45.669
2005;5;7;45.383
2005;5;8;45.345
2005;5;9;43.28
2005;5;10;42.771
2005;5;11;41.476
2005;5;12;42.007
2005;5;13;40.407
2005;5;14;39.318
2005;5;15;39.517
2005;5;16;39.644
2005;5;17;39.871
2005;5;18;38.328
2005;5;19;38.278
2005;5;20;38.047
2005;5;21;36.429
2005;5;22;36.044
2005;5;23;33.717
2005;5;24;32.787
2005;5;25;30.86
2005;5;26;29.819
2005;5;27;28.824
2005;5;28;26.11
2005;5;29;24.522
2005;5;30;24.447
2005;5;31;24.631
2005;6;1;22.625
2005;6;2;22.271
2005;6;3;22.16
2005;6;4;21.71
2005;6;5;20.82
2005;6;6;15.065
2005;6;7;14.077
2005;6;8;10.125
2005;6;9;8.853
2005;6;10;7.363
2005;6;11;7.279
2005;6;12;5.912
2005;6;13;5.572
2005;6;14;5.508
2005;6;15;5.853
2005;6;16;5.616
2005;6;17;4.139
2005;6;18;4.084
2005;6;19;3.971
2005;6;20;3.783
2005;6;21;3.211
2005;6;22;3.253
2005;6;23;3.41
2005;6;24;2.528
2005;6;25;2.493
2005;6;26;2.652
2005;6;27;2.474
2005;6;28;2.628
2005;6;29;9.98
2005;6;30;13.321
2005;7;1;8.786
2005;7;2;11.035
2005;7;3;10.77
2005;7;4;12.572
2005;7;5;5.422
2005;7;6;2.621
2005;7;7;2.593
2005;7;8;2.815
2005;7;9;1.605
2005;7;10;1.555
2005;7;11;1.472
2005;7;12;1.45
2005;7;13;1.675
2005;7;14;1.334
2005;7;15;1.717
2005;7;16;1.243
2005;7;17;1.191
2005;7;18;0.809
2005;7;19;0.348
2005;7;20;0.207
2005;7;21;0.205
2005;7;22;0.202
2005;7;23;0.205
2005;7;24;0.249
2005;7;25;0.2
2005;7;26;0.235
2005;7;27;0.174
2005;7;28;0.172
2005;7;29;0.21
2005;7;30;0.201
2005;7;31;0.31
2005;8;1;1.495
2005;8;2;2.93
2005;8;3;4.436
2005;8;4;2.698
2005;8;5;2.866
2005;8;6;6.451
2005;8;7;3.65
2005;8;8;3.623
2005;8;9;1.301
2005;8;10;2.344
2005;8;11;2.586
2005;8;12;4.067
2005;8;13;3.575
2005;8;14;1.971
2005;8;15;1.162
2005;8;16;1.087
2005;8;17;0.99
2005;8;18;1.395
2005;8;19;1.109
2005;8;20;0.847
2005;8;21;1.254
2005;8;22;0.867
2005;8;23;0.822
2005;8;24;0.931
2005;8;25;0.9
2005;8;26;1.095
2005;8;27;1.308
2005;8;28;1.268
2005;8;29;1.3
2005;8;30;1.294
2005;8;31;1.314
2005;9;1;1.327
2005;9;2;1.638
2005;9;3;1.538
2005;9;4;1.338
2005;9;5;1.347
2005;9;6;1.431
2005;9;7;1.541
2005;9;8;1.666
2005;9;9;2.916
2005;9;10;3.134
2005;9;11;3.023
2005;9;12;4.406
2005;9;13;4.069
2005;9;14;11.551
2005;9;15;10.571
2005;9;16;11.356
2005;9;17;33.066
2005;9;18;40.183
2005;9;19;48.013
2005;9;20;55.276
2005;9;21;55.398
2005;9;22;55.417
2005;9;23;55.154
2005;9;24;55.25
2005;9;25;54.813
2005;9;26;54.487
2005;9;27;53.738
2005;9;28;54.183
2005;9;29;51.908
2005;9;30;49.265
2005;10;1;36.907
2005;10;2;48.415
2005;10;3;47.459
2005;10;4;51.221
2005;10;5;50.844
2005;10;6;51.148
2005;10;7;51.024
2005;10;8;51.493
2005;10;9;53.231
2005;10;10;52.987
2005;10;11;53.082
2005;10;12;53.084
2005;10;13;52.039
2005;10;14;52.463
2005;10;15;31.257
2005;10;16;11.834
2005;10;17;8.887
2005;10;18;7.579
2005;10;19;6.722
2005;10;20;7.724
2005;10;21;8.41
2005;10;22;8.473
2005;10;23;8.241
2005;10;24;9.557
2005;10;25;13.024
2005;10;26;15.091
2005;10;27;20.411
2005;10;28;28.01
2005;10;29;34.13
2005;10;30;49.669
2005;10;31;52.594
2005;11;1;
2005;11;2;
2005;11;3;
2005;11;4;
2005;11;5;
2005;11;6;
2005;11;7;
2005;11;8;
2005;11;9;
2005;11;10;
2005;11;11;
2005;11;12;
2005;11;13;
2005;11;14;
2005;11;15;
2005;11;16;
2005;11;17;
2005;11;18;
2005;11;19;
2005;11;20;
2005;11;21;
2005;11;22;
2005;11;23;
2005;11;24;
2005;11;25;
2005;11;26;
2005;11;27;
2005;11;28;
2005;11;29;
2005;11;30;
2005;12;1;
2005;12;2;
2005;12;3;
2005;12;4;
2005;12;5;
2005;12;6;
2005;12;7;
2005;12;8;
2005;12;9;
2005;12;10;
2005;12;11;
2005;12;12;
2005;12;13;
2005;12;14;
2005;12;15;
2005;12;16;
2005;12;17;
2005;12;18;
2005;12;19;
2005;12;20;
2005;12;21;
2005;12;22;
2005;12;23;
2005;12;24;
2005;12;25;
2005;12;26;
2005;12;27;
2005;12;28;
2005;12;29;
2005;12;30;
2005;12;31;
2006;1;1;
2006;1;2;
2006;1;3;
2006;1;4;
2006;1;5;
2006;1;6;
2006;1;7;
2006;1;8;
2006;1;9;
2006;1;10;
2006;1;11;
2006;1;12;
2006;1;13;
2006;1;14;
2006;1;15;
2006;1;16;
2006;1;17;
2006;1;18;
2006;1;19;
2006;1;20;
2006;1;21;
2006;1;22;
2006;1;23;
2006;1;24;
2006;1;25;
2006;1;26;
2006;1;27;
2006;1;28;
2006;1;29;
2006;1;30;
2006;1;31;
2006;2;1;52.825
2006;2;2;46.252
2006;2;3;52.813
2006;2;4;52.545
2006;2;5;52.375
2006;2;6;52.261
2006;2;7;56.253
2006;2;8;57.952
2006;2;9;56.407
2006;2;10;54.612
2006;2;11;51.729
2006;2;12;55.06
2006;2;13;53.399
2006;2;14;52.081
2006;2;15;52.047
2006;2;16;51.409
2006;2;17;51.427
2006;2;18;50.587
2006;2;19;50.007
2006;2;20;50.372
2006;2;21;49.854
2006;2;22;50.658
2006;2;23;50.967
2006;2;24;50.924
2006;2;25;49.756
2006;2;26;49.246
2006;2;27;48.825
2006;2;28;48.459
2006;3;1;48.422
2006;3;2;48.329
2006;3;3;49.063
2006;3;4;48.966
2006;3;5;48.465
2006;3;6;47.614
2006;3;7;47.792
2006;3;8;51.935
2006;3;9;65.004
2006;3;10;71.76
2006;3;11;70.802
2006;3;12;70.353
2006;3;13;71.341
2006;3;14;74.782
2006;3;15;73.623
2006;3;16;71.943
2006;3;17;70.786
2006;3;18;71.052
2006;3;19;62.683
2006;3;20;54.25
2006;3;21;54.115
2006;3;22;52.769
2006;3;23;52.533
2006;3;24;52.506
2006;3;25;52.871
2006;3;26;52.373
2006;3;27;51.799
2006;3;28;51.153
2006;3;29;50.968
2006;3;30;50.736
2006;3;31;50.558
2006;4;1;50.448
2006;4;2;50.118
2006;4;3;51.406
2006;4;4;51.524
2006;4;5;52.379
2006;4;6;58.07
2006;4;7;63.556
2006;4;8;65.514
2006;4;9;66.201
2006;4;10;66.48
2006;4;11;67.512
2006;4;12;64.099
2006;4;13;63.88
2006;4;14;63.066
2006;4;15;64.373
2006;4;16;63.586
2006;4;17;62.522
2006;4;18;63.641
2006;4;19;66.615
2006;4;20;66.21
2006;4;21;65.125
2006;4;22;63.211
2006;4;23;64.025
2006;4;24;65.282
2006;4;25;63.696
2006;4;26;60.647
2006;4;27;59.189
2006;4;28;63.341
2006;4;29;59.629
2006;4;30;60.331
2006;5;1;63.91
2006;5;2;64.272
2006;5;3;60.53
2006;5;4;48.498
2006;5;5;48.47
2006;5;6;48.607
2006;5;7;43.695
2006;5;8;44.065
2006;5;9;40.385
2006;5;10;39.774
2006;5;11;39.68
2006;5;12;39.515
2006;5;13;39.36
2006;5;14;37.227
2006;5;15;38.216
2006;5;16;38.834
2006;5;17;38.521
2006;5;18;37.918
2006;5;19;39.428
2006;5;20;41.337
2006;5;21;39.74
2006;5;22;39.684
2006;5;23;39.724
2006;5;24;40.891
2006;5;25;37.941
2006;5;26;34.45
2006;5;27;34.169
2006;5;28;33.481
2006;5;29;29.667
2006;5;30;27.054
2006;5;31;27.02
2006;6;1;26.957
2006;6;2;27.239
2006;6;3;27.998
2006;6;4;24.022
2006;6;5;24.088
2006;6;6;24.174
2006;6;7;24.402
2006;6;8;15.28
2006;6;9;16.004
2006;6;10;15.371
2006;6;11;15.221
2006;6;12;15.889
2006;6;13;14.89
2006;6;14;14.474
2006;6;15;14.477
2006;6;16;14.592
2006;6;17;14.25
2006;6;18;11.208
2006;6;19;5.694
2006;6;20;6.779
2006;6;21;8.823
2006;6;22;5.817
2006;6;23;5.969
2006;6;24;5.519
2006;6;25;7.343
2006;6;26;6.065
2006;6;27;4.952
2006;6;28;4.558
2006;6;29;5.24
2006;6;30;5.782
2006;7;1;4.29
2006;7;2;5.168
2006;7;3;5.07
2006;7;4;4.501
2006;7;5;2.962
2006;7;6;3.497
2006;7;7;4.957
2006;7;8;4.129
2006;7;9;7.487
2006;7;10;8.997
2006;7;11;11.011
2006;7;12;8.374
2006;7;13;7.44
2006;7;14;7.324
2006;7;15;4.555
2006;7;16;4.89
2006;7;17;2.061
2006;7;18;1.795
2006;7;19;1.404
2006;7;20;1.547
2006;7;21;1.242
2006;7;22;1.287
2006;7;23;1.323
2006;7;24;1.112
2006;7;25;1.178
2006;7;26;1.565
2006;7;27;0.857
2006;7;28;0.873
2006;7;29;1.497
2006;7;30;1.549
2006;7;31;1.407
2006;8;1;1.481
2006;8;2;1.377
2006;8;3;1.289
2006;8;4;1.254
2006;8;5;1.23
2006;8;6;1.243
2006;8;7;0.94
2006;8;8;1.276
2006;8;9;1.385
2006;8;10;0.931
2006;8;11;0.861
2006;8;12;0.654
2006;8;13;0.684
2006;8;14;0.678
2006;8;15;0.6
2006;8;16;0.586
2006;8;17;0.588
2006;8;18;0.58
2006;8;19;0.585
2006;8;20;0.614
2006;8;21;0.509
2006;8;22;0.511
2006;8;23;0.499
2006;8;24;0.646
2006;8;25;0.635
2006;8;26;0.963
2006;8;27;1.107
2006;8;28;0.932
2006;8;29;1.042
2006;8;30;0.875
2006;8;31;0.868
2006;9;1;0.829
2006;9;2;0.728
2006;9;3;0.745
2006;9;4;0.768
2006;9;5;0.881
2006;9;6;0.815
2006;9;7;0.763
2006;9;8;2.643
2006;9;9;1.492
2006;9;10;1.452
2006;9;11;0.816
2006;9;12;3.978
2006;9;13;4.029
2006;9;14;2.767
2006;9;15;3.394
2006;9;16;1.818
2006;9;17;1.781
2006;9;18;1.622
2006;9;19;1.576
2006;9;20;1.855
2006;9;21;1.913
2006;9;22;1.914
2006;9;23;2.043
2006;9;24;2.277
2006;9;25;2.425
2006;9;26;1.543
2006;9;27;1.289
2006;9;28;1.518
2006;9;29;1.648
2006;9;30;1.696
2006;10;1;1.522
2006;10;2;2.57
2006;10;3;3.541
2006;10;4;5.782
2006;10;5;4.13
2006;10;6;3.75
2006;10;7;8.723
2006;10;8;11.966
2006;10;9;13.873
2006;10;10;9.976
2006;10;11;19.558
2006;10;12;43.605
2006;10;13;41.533
2006;10;14;41.795
2006;10;15;40.508
2006;10;16;39.635
2006;10;17;39.404
2006;10;18;37.479
2006;10;19;37.468
2006;10;20;36.935
2006;10;21;36.809
2006;10;22;36.226
2006;10;23;33.625
2006;10;24;36.98
2006;10;25;37.767
2006;10;26;43.049
2006;10;27;45.966
2006;10;28;48.337
2006;10;29;52.874
2006;10;30;52.081
2006;10;31;53.239
2006;11;1;
2006;11;2;
2006;11;3;
2006;11;4;
2006;11;5;
2006;11;6;
2006;11;7;
2006;11;8;
2006;11;9;
2006;11;10;
2006;11;11;
2006;11;12;
2006;11;13;
2006;11;14;
2006;11;15;
2006;11;16;
2006;11;17;
2006;11;18;
2006;11;19;
2006;11;20;
2006;11;21;
2006;11;22;
2006;11;23;
2006;11;24;
2006;11;25;
2006;11;26;
2006;11;27;
2006;11;28;
2006;11;29;
2006;11;30;
2006;12;1;
2006;12;2;
2006;12;3;
2006;12;4;
2006;12;5;
2006;12;6;
2006;12;7;
2006;12;8;
2006;12;9;
2006;12;10;
2006;12;11;
2006;12;12;
2006;12;13;
2006;12;14;
2006;12;15;
2006;12;16;
2006;12;17;
2006;12;18;
2006;12;19;
2006;12;20;
2006;12;21;
2006;12;22;
2006;12;23;
2006;12;24;
2006;12;25;
2006;12;26;
2006;12;27;
2006;12;28;
2006;12;29;
2006;12;30;
2006;12;31;
2007;1;1;
2007;1;2;
2007;1;3;
2007;1;4;
2007;1;5;
2007;1;6;
2007;1;7;
2007;1;8;
2007;1;9;
2007;1;10;
2007;1;11;
2007;1;12;
2007;1;13;
2007;1;14;
2007;1;15;
2007;1;16;
2007;1;17;
2007;1;18;
2007;1;19;
2007;1;20;
2007;1;21;
2007;1;22;
2007;1;23;
2007;1;24;
2007;1;25;
2007;1;26;
2007;1;27;
2007;1;28;
2007;1;29;
2007;1;30;
2007;1;31;
2007;2;1;72.089
2007;2;2;72.841
2007;2;3;72.091
2007;2;4;73.892
2007;2;5;72.64
2007;2;6;73.788
2007;2;7;72.271
2007;2;8;73.749
2007;2;9;74.263
2007;2;10;72.288
2007;2;11;71.032
2007;2;12;67.118
2007;2;13;67.359
2007;2;14;64.582
2007;2;15;64.036
2007;2;16;61.731
2007;2;17;64.498
2007;2;18;63.388
2007;2;19;56.075
2007;2;20;56.202
2007;2;21;57.129
2007;2;22;57.27
2007;2;23;56.878
2007;2;24;56.647
2007;2;25;56.854
2007;2;26;56.771
2007;2;27;56.809
2007;2;28;56.62
2007;3;1;57.187
2007;3;2;56.799
2007;3;3;56.899
2007;3;4;55.618
2007;3;5;54.208
2007;3;6;54.112
2007;3;7;54.825
2007;3;8;55.763
2007;3;9;55.554
2007;3;10;56.243
2007;3;11;56.287
2007;3;12;56.986
2007;3;13;62.004
2007;3;14;74.97
2007;3;15;74.507
2007;3;16;75.372
2007;3;17;75.386
2007;3;18;75.134
2007;3;19;75.915
2007;3;20;75.962
2007;3;21;75.888
2007;3;22;75.194
2007;3;23;71.034
2007;3;24;70.03
2007;3;25;69.37
2007;3;26;69.475
2007;3;27;69.52
2007;3;28;68.676
2007;3;29;68.437
2007;3;30;68.601
2007;3;31;73.812
2007;4;1;67.753
2007;4;2;67.095
2007;4;3;67.92
2007;4;4;67.476
2007;4;5;66.784
2007;4;6;58.977
2007;4;7;59.114
2007;4;8;58.816
2007;4;9;57.354
2007;4;10;56.101
2007;4;11;55.467
2007;4;12;55.383
2007;4;13;57.593
2007;4;14;57.403
2007;4;15;56.789
2007;4;16;56.785
2007;4;17;57.036
2007;4;18;57.259
2007;4;19;55.702
2007;4;20;54.944
2007;4;21;55.645
2007;4;22;55.978
2007;4;23;58.09
2007;4;24;57.98
2007;4;25;57.062
2007;4;26;57.371
2007;4;27;57.327
2007;4;28;57.793
2007;4;29;57.039
2007;4;30;55.079
2007;5;1;53.384
2007;5;2;53.523
2007;5;3;53.479
2007;5;4;52.567
2007;5;5;52.393
2007;5;6;46.115
2007;5;7;44.807
2007;5;8;42.378
2007;5;9;43.541
2007;5;10;43.543
2007;5;11;43.93
2007;5;12;43.518
2007;5;13;43.58
2007;5;14;43.996
2007;5;15;43.587
2007;5;16;43.612
2007;5;17;43.281
2007;5;18;43.459
2007;5;19;43.442
2007;5;20;41.472
2007;5;21;46.488
2007;5;22;46.83
2007;5;23;46.873
2007;5;24;45.777
2007;5;25;47.32
2007;5;26;46.427
2007;5;27;43.862
2007;5;28;43.433
2007;5;29;43.641
2007;5;30;42.72
2007;5;31;41.333
2007;6;1;35.926
2007;6;2;36.268
2007;6;3;35.436
2007;6;4;20.381
2007;6;5;20.122
2007;6;6;10.807
2007;6;7;9.968
2007;6;8;9.553
2007;6;9;8.845
2007;6;10;8.28
2007;6;11;8.973
2007;6;12;9.371
2007;6;13;8.403
2007;6;14;7.998
2007;6;15;7.373
2007;6;16;7.566
2007;6;17;8.081
2007;6;18;3.719
2007;6;19;3.911
2007;6;20;3.648
2007;6;21;3.249
2007;6;22;3.014
2007;6;23;3.33
2007;6;24;2.971
2007;6;25;2.804
2007;6;26;2.908
2007;6;27;2.392
2007;6;28;2.636
2007;6;29;2.006
2007;6;30;2.031
2007;7;1;2.237
2007;7;2;2.223
2007;7;3;2.306
2007;7;4;0.786
2007;7;5;0.858
2007;7;6;0.868
2007;7;7;0.814
2007;7;8;0.834
2007;7;9;0.854
2007;7;10;0.929
2007;7;11;0.917
2007;7;12;0.91
2007;7;13;0.897
2007;7;14;0.866
2007;7;15;0.803
2007;7;16;0.707
2007;7;17;0.71
2007;7;18;0.701
2007;7;19;0.741
2007;7;20;0.763
2007;7;21;0.698
2007;7;22;0.786
2007;7;23;1.388
2007;7;24;1.57
2007;7;25;1.592
2007;7;26;1.584
2007;7;27;1.94
2007;7;28;0.894
2007;7;29;0.753
2007;7;30;0.598
2007;7;31;0.624
2007;8;1;0.655
2007;8;2;0.611
2007;8;3;0.577
2007;8;4;0.565
2007;8;5;0.569
2007;8;6;0.606
2007;8;7;0.61
2007;8;8;0.372
2007;8;9;0.462
2007;8;10;0.332
