YYYY;MM;DD;fsca_full_watershed
2000;8;25;0.0
2000;8;26;0.0
2000;8;27;0.0
2000;8;28;0.0
2000;8;29;0.0
2000;8;30;0.0
2000;8;31;0.0
2000;9;1;0.0
2000;9;2;0.0
2000;9;3;0.0
2000;9;4;0.014
2000;9;5;0.009
2000;9;6;0.025
2000;9;7;0.014
2000;9;8;0.03
2000;9;9;0.032
2000;9;10;0.033
2000;9;11;0.03
2000;9;12;0.062
2000;9;13;0.016
2000;9;14;0.0
2000;9;15;0.0
2000;9;16;0.034
2000;9;17;0.021
2000;9;18;0.0
2000;9;19;0.0
2000;9;20;0.0
2000;9;21;0.0
2000;9;22;0.0
2000;9;23;0.0
2000;9;24;0.0
2000;9;25;0.001
2000;9;26;0.162
2000;9;27;0.147
2000;9;28;2.526
2000;9;29;17.243
2000;9;30;14.043
2000;10;1;16.742
2000;10;2;14.328
2000;10;3;22.929
2000;10;4;18.332
2000;10;5;2.726
2000;10;6;2.559
2000;10;7;0.823
2000;10;8;0.734
2000;10;9;0.729
2000;10;10;0.261
2000;10;11;2.072
2000;10;12;2.072
2000;10;13;2.112
2000;10;14;2.153
2000;10;15;2.177
2000;10;16;2.875
2000;10;17;3.352
2000;10;18;6.255
2000;10;19;6.121
2000;10;20;4.937
2000;10;21;6.226
2000;10;22;3.897
2000;10;23;2.212
2000;10;24;2.189
2000;10;25;2.443
2000;10;26;3.858
2000;10;27;3.741
2000;10;28;1.556
2000;10;29;1.109
2000;10;30;1.054
2000;10;31;1.397
2000;11;1;
2000;11;2;
2000;11;3;
2000;11;4;
2000;11;5;
2000;11;6;
2000;11;7;
2000;11;8;
2000;11;9;
2000;11;10;
2000;11;11;
2000;11;12;
2000;11;13;
2000;11;14;
2000;11;15;
2000;11;16;
2000;11;17;
2000;11;18;
2000;11;19;
2000;11;20;
2000;11;21;
2000;11;22;
2000;11;23;
2000;11;24;
2000;11;25;
2000;11;26;
2000;11;27;
2000;11;28;
2000;11;29;
2000;11;30;
2000;12;1;
2000;12;2;
2000;12;3;
2000;12;4;
2000;12;5;
2000;12;6;
2000;12;7;
2000;12;8;
2000;12;9;
2000;12;10;
2000;12;11;
2000;12;12;
2000;12;13;
2000;12;14;
2000;12;15;
2000;12;16;
2000;12;17;
2000;12;18;
2000;12;19;
2000;12;20;
2000;12;21;
2000;12;22;
2000;12;23;
2000;12;24;
2000;12;25;
2000;12;26;
2000;12;27;
2000;12;28;
2000;12;29;
2000;12;30;
2000;12;31;
2001;1;1;
2001;1;2;
2001;1;3;
2001;1;4;
2001;1;5;
2001;1;6;
2001;1;7;
2001;1;8;
2001;1;9;
2001;1;10;
2001;1;11;
2001;1;12;
2001;1;13;
2001;1;14;
2001;1;15;
2001;1;16;
2001;1;17;
2001;1;18;
2001;1;19;
2001;1;20;
2001;1;21;
2001;1;22;
2001;1;23;
2001;1;24;
2001;1;25;
2001;1;26;
2001;1;27;
2001;1;28;
2001;1;29;
2001;1;30;
2001;1;31;
2001;2;1;12.495
2001;2;2;80.488
2001;2;3;79.924
2001;2;4;79.782
2001;2;5;79.792
2001;2;6;80.379
2001;2;7;81.271
2001;2;8;80.331
2001;2;9;80.28
2001;2;10;80.846
2001;2;11;81.81
2001;2;12;81.534
2001;2;13;72.127
2001;2;14;62.545
2001;2;15;63.184
2001;2;16;63.529
2001;2;17;60.91
2001;2;18;63.716
2001;2;19;64.259
2001;2;20;64.961
2001;2;21;68.934
2001;2;22;68.786
2001;2;23;70.003
2001;2;24;69.738
2001;2;25;71.528
2001;2;26;72.476
2001;2;27;72.441
2001;2;28;72.925
2001;3;1;71.125
2001;3;2;79.145
2001;3;3;71.073
2001;3;4;78.132
2001;3;5;78.752
2001;3;6;78.882
2001;3;7;78.245
2001;3;8;50.271
2001;3;9;51.132
2001;3;10;47.94
2001;3;11;50.89
2001;3;12;50.181
2001;3;13;50.84
2001;3;14;48.428
2001;3;15;48.601
2001;3;16;48.482
2001;3;17;48.714
2001;3;18;48.94
2001;3;19;47.292
2001;3;20;47.736
2001;3;21;47.494
2001;3;22;47.851
2001;3;23;47.971
2001;3;24;47.154
2001;3;25;47.758
2001;3;26;45.875
2001;3;27;45.415
2001;3;28;43.518
2001;3;29;40.349
2001;3;30;40.554
2001;3;31;39.203
2001;4;1;39.086
2001;4;2;37.363
2001;4;3;30.588
2001;4;4;30.701
2001;4;5;30.252
2001;4;6;30.561
2001;4;7;28.702
2001;4;8;28.542
2001;4;9;28.016
2001;4;10;25.971
2001;4;11;25.918
2001;4;12;25.127
2001;4;13;25.189
2001;4;14;24.244
2001;4;15;22.539
2001;4;16;22.445
2001;4;17;15.82
2001;4;18;13.898
2001;4;19;12.528
2001;4;20;8.746
2001;4;21;4.949
2001;4;22;5.401
2001;4;23;5.904
2001;4;24;5.41
2001;4;25;4.515
2001;4;26;5.511
2001;4;27;8.411
2001;4;28;17.622
2001;4;29;14.123
2001;4;30;17.761
2001;5;1;39.221
2001;5;2;44.623
2001;5;3;36.149
2001;5;4;27.872
2001;5;5;10.686
2001;5;6;10.191
2001;5;7;11.429
2001;5;8;1.084
2001;5;9;0.29
2001;5;10;0.261
2001;5;11;0.107
2001;5;12;0.099
2001;5;13;0.416
2001;5;14;0.0
2001;5;15;0.0
2001;5;16;0.0
2001;5;17;0.001
2001;5;18;0.0
2001;5;19;0.0
2001;5;20;0.0
2001;5;21;0.0
2001;5;22;0.0
2001;5;23;0.0
2001;5;24;0.0
2001;5;25;0.0
2001;5;26;0.0
2001;5;27;0.211
2001;5;28;0.212
2001;5;29;0.298
2001;5;30;0.133
2001;5;31;0.0
2001;6;1;0.003
2001;6;2;0.0
2001;6;3;0.0
2001;6;4;0.0
2001;6;5;0.0
2001;6;6;0.0
2001;6;7;0.0
2001;6;8;0.0
2001;6;9;0.0
2001;6;10;0.0
2001;6;11;0.0
2001;6;12;0.0
2001;6;13;0.0
2001;6;14;0.0
2001;6;15;0.0
2001;6;16;
2001;6;17;
2001;6;18;
2001;6;19;
2001;6;20;
2001;6;21;
2001;6;22;
2001;6;23;
2001;6;24;
2001;6;25;
2001;6;26;
2001;6;27;
2001;6;28;
2001;6;29;
2001;6;30;
2001;7;1;
2001;7;2;
2001;7;3;0.938
2001;7;4;1.8
2001;7;5;0.0
2001;7;6;0.0
2001;7;7;0.0
2001;7;8;0.0
2001;7;9;0.0
2001;7;10;0.0
2001;7;11;0.0
2001;7;12;0.0
2001;7;13;0.0
2001;7;14;0.0
2001;7;15;0.0
2001;7;16;0.0
2001;7;17;0.012
2001;7;18;0.064
2001;7;19;0.69
2001;7;20;0.0
2001;7;21;0.0
2001;7;22;0.0
2001;7;23;0.0
2001;7;24;0.0
2001;7;25;0.0
2001;7;26;0.0
2001;7;27;0.0
2001;7;28;0.0
2001;7;29;0.009
2001;7;30;0.0
2001;7;31;0.004
2001;8;1;0.005
2001;8;2;0.0
2001;8;3;0.0
2001;8;4;0.0
2001;8;5;0.0
2001;8;6;0.0
2001;8;7;0.0
2001;8;8;0.0
2001;8;9;0.0
2001;8;10;0.0
2001;8;11;0.0
2001;8;12;0.0
2001;8;13;0.0
2001;8;14;0.001
2001;8;15;0.003
2001;8;16;0.004
2001;8;17;0.023
2001;8;18;0.024
2001;8;19;0.0
2001;8;20;0.037
2001;8;21;0.03
2001;8;22;1.522
2001;8;23;0.232
2001;8;24;0.144
2001;8;25;0.15
2001;8;26;0.2
2001;8;27;0.19
2001;8;28;0.385
2001;8;29;0.025
2001;8;30;0.028
2001;8;31;0.019
2001;9;1;0.015
2001;9;2;0.0
2001;9;3;0.0
2001;9;4;0.0
2001;9;5;0.0
2001;9;6;0.0
2001;9;7;0.0
2001;9;8;0.0
2001;9;9;0.003
2001;9;10;0.0
2001;9;11;0.0
2001;9;12;0.0
2001;9;13;0.0
2001;9;14;0.0
2001;9;15;0.0
2001;9;16;0.0
2001;9;17;0.0
2001;9;18;1.905
2001;9;19;0.142
2001;9;20;0.145
2001;9;21;0.281
2001;9;22;0.412
2001;9;23;1.514
2001;9;24;0.202
2001;9;25;0.294
2001;9;26;0.323
2001;9;27;0.544
2001;9;28;0.404
2001;9;29;0.204
2001;9;30;0.631
2001;10;1;0.619
2001;10;2;0.778
2001;10;3;0.0
2001;10;4;0.003
2001;10;5;0.0
2001;10;6;0.0
2001;10;7;0.03
2001;10;8;0.012
2001;10;9;1.586
2001;10;10;0.96
2001;10;11;1.924
2001;10;12;0.962
2001;10;13;0.389
2001;10;14;2.79
2001;10;15;1.147
2001;10;16;1.293
2001;10;17;1.091
2001;10;18;0.873
2001;10;19;1.64
2001;10;20;0.144
2001;10;21;0.106
2001;10;22;0.053
2001;10;23;0.676
2001;10;24;1.685
2001;10;25;0.051
2001;10;26;0.043
2001;10;27;0.082
2001;10;28;0.166
2001;10;29;0.725
2001;10;30;10.628
2001;10;31;24.806
2001;11;1;
2001;11;2;
2001;11;3;
2001;11;4;
2001;11;5;
2001;11;6;
2001;11;7;
2001;11;8;
2001;11;9;
2001;11;10;
2001;11;11;
2001;11;12;
2001;11;13;
2001;11;14;
2001;11;15;
2001;11;16;
2001;11;17;
2001;11;18;
2001;11;19;
2001;11;20;
2001;11;21;
2001;11;22;
2001;11;23;
2001;11;24;
2001;11;25;
2001;11;26;
2001;11;27;
2001;11;28;
2001;11;29;
2001;11;30;
2001;12;1;
2001;12;2;
2001;12;3;
2001;12;4;
2001;12;5;
2001;12;6;
2001;12;7;
2001;12;8;
2001;12;9;
2001;12;10;
2001;12;11;
2001;12;12;
2001;12;13;
2001;12;14;
2001;12;15;
2001;12;16;
2001;12;17;
2001;12;18;
2001;12;19;
2001;12;20;
2001;12;21;
2001;12;22;
2001;12;23;
2001;12;24;
2001;12;25;
2001;12;26;
2001;12;27;
2001;12;28;
2001;12;29;
2001;12;30;
2001;12;31;
2002;1;1;
2002;1;2;
2002;1;3;
2002;1;4;
2002;1;5;
2002;1;6;
2002;1;7;
2002;1;8;
2002;1;9;
2002;1;10;
2002;1;11;
2002;1;12;
2002;1;13;
2002;1;14;
2002;1;15;
2002;1;16;
2002;1;17;
2002;1;18;
2002;1;19;
2002;1;20;
2002;1;21;
2002;1;22;
2002;1;23;
2002;1;24;
2002;1;25;
2002;1;26;
2002;1;27;
2002;1;28;
2002;1;29;
2002;1;30;
2002;1;31;
2002;2;1;11.955
2002;2;2;13.067
2002;2;3;23.972
2002;2;4;29.945
2002;2;5;35.742
2002;2;6;37.986
2002;2;7;35.3
2002;2;8;35.365
2002;2;9;38.6
2002;2;10;36.769
2002;2;11;37.463
2002;2;12;40.111
2002;2;13;42.376
2002;2;14;45.833
2002;2;15;43.353
2002;2;16;52.032
2002;2;17;55.497
2002;2;18;58.408
2002;2;19;62.981
2002;2;20;64.098
2002;2;21;63.746
2002;2;22;64.416
2002;2;23;64.483
2002;2;24;65.304
2002;2;25;64.521
2002;2;26;64.482
2002;2;27;65.139
2002;2;28;64.401
2002;3;1;64.581
2002;3;2;63.877
2002;3;3;64.239
2002;3;4;65.645
2002;3;5;62.432
2002;3;6;60.425
2002;3;7;60.526
2002;3;8;60.469
2002;3;9;60.239
2002;3;10;60.217
2002;3;11;60.548
2002;3;12;74.664
2002;3;13;73.377
2002;3;14;73.242
2002;3;15;73.215
2002;3;16;73.479
2002;3;17;75.123
2002;3;18;72.982
2002;3;19;73.484
2002;3;20;
2002;3;21;
2002;3;22;
2002;3;23;
2002;3;24;
2002;3;25;
2002;3;26;
2002;3;27;
2002;3;28;76.667
2002;3;29;76.087
2002;3;30;76.612
2002;3;31;76.579
2002;4;1;76.68
2002;4;2;76.639
2002;4;3;75.06
2002;4;4;73.632
2002;4;5;73.166
2002;4;6;67.003
2002;4;7;66.612
2002;4;8;65.274
2002;4;9;57.914
2002;4;10;65.456
2002;4;11;66.398
2002;4;12;61.055
2002;4;13;56.417
2002;4;14;56.437
2002;4;15;
2002;4;16;65.484
2002;4;17;7.385
2002;4;18;3.023
2002;4;19;3.16
2002;4;20;4.072
2002;4;21;13.268
2002;4;22;6.777
2002;4;23;11.227
2002;4;24;10.721
2002;4;25;7.894
2002;4;26;15.724
2002;4;27;2.727
2002;4;28;4.668
2002;4;29;4.8
2002;4;30;4.154
2002;5;1;4.247
2002;5;2;1.362
2002;5;3;1.404
2002;5;4;1.427
2002;5;5;0.496
2002;5;6;0.247
2002;5;7;0.029
2002;5;8;0.0
2002;5;9;0.0
2002;5;10;0.0
2002;5;11;0.0
2002;5;12;0.0
2002;5;13;0.0
2002;5;14;0.0
2002;5;15;0.0
2002;5;16;0.0
2002;5;17;0.0
2002;5;18;0.0
2002;5;19;0.0
2002;5;20;0.0
2002;5;21;0.0
2002;5;22;0.0
2002;5;23;0.0
2002;5;24;0.0
2002;5;25;0.0
2002;5;26;0.0
2002;5;27;0.0
2002;5;28;0.0
2002;5;29;0.0
2002;5;30;0.0
2002;5;31;0.0
2002;6;1;0.0
2002;6;2;0.0
2002;6;3;0.0
2002;6;4;0.0
2002;6;5;0.0
2002;6;6;0.0
2002;6;7;0.0
2002;6;8;0.0
2002;6;9;0.0
2002;6;10;0.0
2002;6;11;0.0
2002;6;12;0.0
2002;6;13;0.0
2002;6;14;0.0
2002;6;15;0.0
2002;6;16;0.0
2002;6;17;0.0
2002;6;18;0.0
2002;6;19;0.0
2002;6;20;0.0
2002;6;21;0.0
2002;6;22;0.0
2002;6;23;0.0
2002;6;24;0.0
2002;6;25;0.0
2002;6;26;0.0
2002;6;27;0.0
2002;6;28;0.0
2002;6;29;0.0
2002;6;30;0.0
2002;7;1;0.0
2002;7;2;0.0
2002;7;3;0.0
2002;7;4;0.0
2002;7;5;0.0
2002;7;6;0.0
2002;7;7;0.0
2002;7;8;0.0
2002;7;9;0.0
2002;7;10;0.0
2002;7;11;0.0
2002;7;12;0.0
2002;7;13;0.0
2002;7;14;0.0
2002;7;15;0.109
2002;7;16;0.049
2002;7;17;0.081
2002;7;18;0.22
2002;7;19;0.031
2002;7;20;0.072
2002;7;21;0.267
2002;7;22;0.022
2002;7;23;0.058
2002;7;24;0.072
2002;7;25;0.169
2002;7;26;0.253
2002;7;27;0.001
2002;7;28;0.0
2002;7;29;0.0
2002;7;30;0.0
2002;7;31;0.0
2002;8;1;0.0
2002;8;2;0.0
2002;8;3;0.0
2002;8;4;0.0
2002;8;5;0.0
2002;8;6;0.0
2002;8;7;0.007
2002;8;8;0.034
2002;8;9;0.062
2002;8;10;0.069
2002;8;11;0.007
2002;8;12;0.341
2002;8;13;0.0
2002;8;14;0.0
2002;8;15;0.0
2002;8;16;0.0
2002;8;17;0.006
2002;8;18;0.0
2002;8;19;0.0
2002;8;20;0.0
2002;8;21;0.0
2002;8;22;0.002
2002;8;23;0.003
2002;8;24;16.107
2002;8;25;15.698
2002;8;26;1.61
2002;8;27;0.488
2002;8;28;0.512
2002;8;29;0.701
2002;8;30;0.705
2002;8;31;0.807
2002;9;1;0.826
2002;9;2;0.763
2002;9;3;1.119
2002;9;4;0.002
2002;9;5;0.0
2002;9;6;0.0
2002;9;7;0.0
2002;9;8;0.0
2002;9;9;0.0
2002;9;10;0.0
2002;9;11;0.0
2002;9;12;0.0
2002;9;13;0.0
2002;9;14;0.0
2002;9;15;0.471
2002;9;16;0.093
2002;9;17;0.157
2002;9;18;0.097
2002;9;19;1.273
2002;9;20;1.353
2002;9;21;0.941
2002;9;22;1.054
2002;9;23;7.457
2002;9;24;7.803
2002;9;25;13.379
2002;9;26;12.029
2002;9;27;11.454
2002;9;28;18.25
2002;9;29;18.175
2002;9;30;18.185
2002;10;1;17.924
2002;10;2;7.668
2002;10;3;13.296
2002;10;4;7.828
2002;10;5;7.309
2002;10;6;7.748
2002;10;7;5.443
2002;10;8;8.614
2002;10;9;1.559
2002;10;10;0.04
2002;10;11;0.003
2002;10;12;0.0
2002;10;13;0.343
2002;10;14;0.231
2002;10;15;0.116
2002;10;16;0.102
2002;10;17;0.092
2002;10;18;0.175
2002;10;19;0.151
2002;10;20;0.105
2002;10;21;0.109
2002;10;22;0.11
2002;10;23;0.098
2002;10;24;0.205
2002;10;25;1.889
2002;10;26;2.65
2002;10;27;4.19
2002;10;28;6.68
2002;10;29;20.678
2002;10;30;26.431
2002;10;31;33.192
2002;11;1;
2002;11;2;
2002;11;3;
2002;11;4;
2002;11;5;
2002;11;6;
2002;11;7;
2002;11;8;
2002;11;9;
2002;11;10;
2002;11;11;
2002;11;12;
2002;11;13;
2002;11;14;
2002;11;15;
2002;11;16;
2002;11;17;
2002;11;18;
2002;11;19;
2002;11;20;
2002;11;21;
2002;11;22;
2002;11;23;
2002;11;24;
2002;11;25;
2002;11;26;
2002;11;27;
2002;11;28;
2002;11;29;
2002;11;30;
2002;12;1;
2002;12;2;
2002;12;3;
2002;12;4;
2002;12;5;
2002;12;6;
2002;12;7;
2002;12;8;
2002;12;9;
2002;12;10;
2002;12;11;
2002;12;12;
2002;12;13;
2002;12;14;
2002;12;15;
2002;12;16;
2002;12;17;
2002;12;18;
2002;12;19;
2002;12;20;
2002;12;21;
2002;12;22;
2002;12;23;
2002;12;24;
2002;12;25;
2002;12;26;
2002;12;27;
2002;12;28;
2002;12;29;
2002;12;30;
2002;12;31;
2003;1;1;
2003;1;2;
2003;1;3;
2003;1;4;
2003;1;5;
2003;1;6;
2003;1;7;
2003;1;8;
2003;1;9;
2003;1;10;
2003;1;11;
2003;1;12;
2003;1;13;
2003;1;14;
2003;1;15;
2003;1;16;
2003;1;17;
2003;1;18;
2003;1;19;
2003;1;20;
2003;1;21;
2003;1;22;
2003;1;23;
2003;1;24;
2003;1;25;
2003;1;26;
2003;1;27;
2003;1;28;
2003;1;29;
2003;1;30;
2003;1;31;
2003;2;1;
2003;2;2;66.508
2003;2;3;67.113
2003;2;4;68.286
2003;2;5;67.625
2003;2;6;68.125
2003;2;7;68.085
2003;2;8;71.566
2003;2;9;73.167
2003;2;10;62.882
2003;2;11;52.572
2003;2;12;51.435
2003;2;13;51.261
2003;2;14;51.187
2003;2;15;52.094
2003;2;16;51.693
2003;2;17;51.016
2003;2;18;51.222
2003;2;19;54.256
2003;2;20;52.648
2003;2;21;62.058
2003;2;22;64.904
2003;2;23;64.868
2003;2;24;65.944
2003;2;25;65.098
2003;2;26;69.304
2003;2;27;65.688
2003;2;28;65.332
2003;3;1;65.827
2003;3;2;58.517
2003;3;3;55.019
2003;3;4;50.058
2003;3;5;46.843
2003;3;6;46.84
2003;3;7;46.477
2003;3;8;45.937
2003;3;9;47.472
2003;3;10;46.216
2003;3;11;40.143
2003;3;12;40.67
2003;3;13;38.633
2003;3;14;41.233
2003;3;15;38.209
2003;3;16;39.076
2003;3;17;43.454
2003;3;18;40.642
2003;3;19;43.353
2003;3;20;35.167
2003;3;21;35.304
2003;3;22;49.759
2003;3;23;49.444
2003;3;24;69.734
2003;3;25;69.477
2003;3;26;69.809
2003;3;27;70.726
2003;3;28;70.93
2003;3;29;70.614
2003;3;30;72.821
2003;3;31;73.803
2003;4;1;76.024
2003;4;2;75.143
2003;4;3;74.936
2003;4;4;80.147
2003;4;5;80.219
2003;4;6;78.649
2003;4;7;68.381
2003;4;8;61.725
2003;4;9;50.339
2003;4;10;50.224
2003;4;11;55.358
2003;4;12;53.472
2003;4;13;45.135
2003;4;14;40.026
2003;4;15;33.129
2003;4;16;18.867
2003;4;17;5.944
2003;4;18;3.249
2003;4;19;3.38
2003;4;20;0.386
2003;4;21;0.386
2003;4;22;0.386
2003;4;23;0.386
2003;4;24;0.386
2003;4;25;0.386
2003;4;26;0.386
2003;4;27;0.376
2003;4;28;0.007
2003;4;29;0.163
2003;4;30;0.163
2003;5;1;0.196
2003;5;2;0.235
2003;5;3;0.247
2003;5;4;0.122
2003;5;5;0.241
2003;5;6;0.067
2003;5;7;0.026
2003;5;8;0.0
2003;5;9;0.0
2003;5;10;0.0
2003;5;11;0.0
2003;5;12;0.0
2003;5;13;0.0
2003;5;14;0.0
2003;5;15;0.0
2003;5;16;0.0
2003;5;17;0.0
2003;5;18;0.0
2003;5;19;0.0
2003;5;20;0.0
2003;5;21;0.0
2003;5;22;0.072
2003;5;23;0.0
2003;5;24;0.0
2003;5;25;0.0
2003;5;26;0.0
2003;5;27;0.0
2003;5;28;0.0
2003;5;29;0.158
2003;5;30;0.241
2003;5;31;0.157
2003;6;1;0.157
2003;6;2;0.157
2003;6;3;0.275
2003;6;4;1.49
2003;6;5;6.247
2003;6;6;0.001
2003;6;7;0.0
2003;6;8;0.108
2003;6;9;0.0
2003;6;10;0.004
2003;6;11;0.0
2003;6;12;0.0
2003;6;13;0.0
2003;6;14;0.002
2003;6;15;0.0
2003;6;16;0.0
2003;6;17;0.182
2003;6;18;0.185
2003;6;19;0.499
2003;6;20;0.163
2003;6;21;0.189
2003;6;22;0.183
2003;6;23;0.18
2003;6;24;0.182
2003;6;25;0.0
2003;6;26;0.006
2003;6;27;0.006
2003;6;28;0.011
2003;6;29;0.007
2003;6;30;0.002
2003;7;1;7.956
2003;7;2;8.396
2003;7;3;19.087
2003;7;4;18.627
2003;7;5;18.787
2003;7;6;25.934
2003;7;7;1.141
2003;7;8;1.253
2003;7;9;1.294
2003;7;10;1.309
2003;7;11;0.0
2003;7;12;0.0
2003;7;13;0.0
2003;7;14;0.0
2003;7;15;0.0
2003;7;16;0.0
2003;7;17;0.0
2003;7;18;0.0
2003;7;19;0.0
2003;7;20;0.0
2003;7;21;0.0
2003;7;22;0.0
2003;7;23;0.0
2003;7;24;0.0
2003;7;25;0.0
2003;7;26;0.0
2003;7;27;0.0
2003;7;28;0.0
2003;7;29;0.0
2003;7;30;0.0
2003;7;31;0.0
2003;8;1;0.0
2003;8;2;0.0
2003;8;3;0.0
2003;8;4;0.0
2003;8;5;0.0
2003;8;6;0.0
2003;8;7;0.0
2003;8;8;0.0
2003;8;9;0.0
2003;8;10;0.0
2003;8;11;0.0
2003;8;12;0.0
2003;8;13;0.0
2003;8;14;0.0
2003;8;15;0.0
2003;8;16;0.0
2003;8;17;0.0
2003;8;18;0.0
2003;8;19;0.0
2003;8;20;0.173
2003;8;21;0.0
2003;8;22;0.0
2003;8;23;0.0
2003;8;24;0.0
2003;8;25;0.0
2003;8;26;0.0
2003;8;27;0.0
2003;8;28;0.003
2003;8;29;0.0
2003;8;30;0.003
2003;8;31;0.015
2003;9;1;0.016
2003;9;2;5.639
2003;9;3;5.224
2003;9;4;1.128
2003;9;5;0.797
2003;9;6;0.948
2003;9;7;1.503
2003;9;8;0.775
2003;9;9;0.012
2003;9;10;0.0
2003;9;11;0.003
2003;9;12;0.004
2003;9;13;0.0
2003;9;14;0.0
2003;9;15;0.0
2003;9;16;0.133
2003;9;17;0.053
2003;9;18;0.034
2003;9;19;0.031
2003;9;20;0.211
2003;9;21;2.147
2003;9;22;2.387
2003;9;23;1.496
2003;9;24;2.389
2003;9;25;2.369
2003;9;26;2.367
2003;9;27;1.119
2003;9;28;0.277
2003;9;29;0.292
2003;9;30;0.2
2003;10;1;0.306
2003;10;2;0.665
2003;10;3;0.094
2003;10;4;0.487
2003;10;5;2.613
2003;10;6;5.788
2003;10;7;5.681
2003;10;8;2.502
2003;10;9;18.8
2003;10;10;31.226
2003;10;11;18.98
2003;10;12;13.688
2003;10;13;7.606
2003;10;14;18.445
2003;10;15;6.809
2003;10;16;2.104
2003;10;17;1.075
2003;10;18;0.977
2003;10;19;1.434
2003;10;20;1.695
2003;10;21;1.242
2003;10;22;0.99
2003;10;23;0.943
2003;10;24;0.987
2003;10;25;2.022
2003;10;26;12.344
2003;10;27;32.483
2003;10;28;44.073
2003;10;29;47.293
2003;10;30;47.139
2003;10;31;49.451
2003;11;1;
2003;11;2;
2003;11;3;
2003;11;4;
2003;11;5;
2003;11;6;
2003;11;7;
2003;11;8;
2003;11;9;
2003;11;10;
2003;11;11;
2003;11;12;
