YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2006;4;8;68.074;64.955;86.647
2006;4;9;68.025;65.046;87.386
2006;4;10;68.488;65.746;87.497
2006;4;11;67.937;64.971;87.383
2006;4;12;67.387;64.123;87.457
2006;4;13;66.459;62.7;86.178
2006;4;14;67.728;64.614;86.273
2006;4;15;68.347;65.544;86.26
2006;4;16;67.845;64.848;85.47
2006;4;17;66.453;62.785;85.625
2006;4;18;65.932;61.95;84.033
2006;4;19;67.929;65.009;82.829
2006;4;20;70.07;68.189;82.619
2006;4;21;71.125;69.723;82.568
2006;4;22;71.507;70.122;82.412
2006;4;23;72.553;72.064;77.364
2006;4;24;72.47;71.918;77.0
2006;4;25;71.117;70.807;82.91
2006;4;26;71.576;71.48;82.824
2006;4;27;72.535;72.94;82.719
2006;4;28;73.146;73.499;83.153
2006;4;29;72.798;73.373;83.435
2006;4;30;72.567;73.074;84.287
2006;5;1;72.769;72.67;82.415
2006;5;2;71.85;71.302;82.133
2006;5;3;56.143;44.736;72.625
2006;5;4;52.533;34.551;66.178
2006;5;5;52.3;34.348;66.191
2006;5;6;51.317;32.537;66.269
2006;5;7;50.515;31.517;67.03
2006;5;8;51.253;32.769;67.972
2006;5;9;49.305;30.536;69.845
2006;5;10;48.935;30.564;71.204
2006;5;11;49.481;31.486;72.136
2006;5;12;47.357;29.361;72.931
2006;5;13;46.53;29.19;72.893
2006;5;14;45.516;27.568;73.515
2006;5;15;44.503;26.911;73.358
2006;5;16;43.429;25.651;73.578
2006;5;17;42.058;24.058;73.645
2006;5;18;41.656;23.628;73.58
2006;5;19;41.401;23.034;73.673
2006;5;20;41.676;24.089;73.564
2006;5;21;40.66;23.141;74.003
2006;5;22;40.68;23.128;73.572
2006;5;23;40.343;23.037;73.512
2006;5;24;39.766;22.037;73.17
2006;5;25;39.632;21.721;73.122
2006;5;26;38.443;20.518;73.995
2006;5;27;37.56;18.839;73.039
2006;5;28;36.618;16.925;73.082
2006;5;29;35.835;14.559;71.888
2006;5;30;34.851;12.245;71.84
2006;5;31;34.565;12.033;71.696
2006;6;1;34.956;12.124;71.126
2006;6;2;34.895;12.075;71.245
2006;6;3;34.031;10.342;70.585
2006;6;4;32.05;7.429;70.558
2006;6;5;32.019;7.208;69.655
2006;6;6;31.968;7.168;69.807
2006;6;7;30.993;6.345;69.597
2006;6;8;30.513;4.791;67.458
2006;6;9;30.073;4.028;65.891
2006;6;10;29.963;3.93;65.843
2006;6;11;30.025;4.026;66.243
2006;6;12;30.055;4.028;66.213
2006;6;13;30.276;3.936;66.261
2006;6;14;29.825;3.198;65.653
2006;6;15;29.851;3.297;65.744
2006;6;16;29.929;4.039;65.195
2006;6;17;29.893;4.035;65.185
2006;6;18;29.271;3.39;64.881
2006;6;19;27.35;3.652;59.785
2006;6;20;29.145;4.25;60.148
2006;6;21;30.166;6.924;59.232
2006;6;22;29.631;5.074;60.24
2006;6;23;29.426;4.653;60.322
2006;6;24;32.79;9.053;60.876
2006;6;25;34.833;11.587;59.356
2006;6;26;32.914;9.437;60.043
2006;6;27;30.83;4.73;61.736
2006;6;28;29.683;3.087;61.729
2006;6;29;30.704;5.355;60.511
2006;6;30;31.066;5.764;56.862
2006;7;1;29.16;4.583;57.967
2006;7;2;29.209;4.905;57.557
2006;7;3;28.798;2.084;57.918
2006;7;4;28.828;1.886;58.065
2006;7;5;29.024;1.237;58.409
2006;7;6;28.95;1.654;58.671
2006;7;7;29.031;1.289;58.43
2006;7;8;29.475;1.12;58.782
2006;7;9;29.389;1.888;58.445
2006;7;10;29.643;2.087;58.598
2006;7;11;29.44;1.939;58.753
2006;7;12;29.509;1.636;58.718
2006;7;13;29.454;1.668;58.028
2006;7;14;28.289;1.507;56.254
2006;7;15;28.205;1.096;56.06
2006;7;16;27.27;0.977;55.657
2006;7;17;27.775;0.864;56.357
2006;7;18;28.933;0.305;54.878
2006;7;19;29.099;0.349;54.424
2006;7;20;28.942;0.226;53.948
2006;7;21;28.943;0.234;53.92
2006;7;22;29.084;0.262;54.338
2006;7;23;29.342;0.268;53.42
2006;7;24;29.095;0.265;53.252
2006;7;25;28.986;0.282;52.914
2006;7;26;29.224;0.301;52.966
2006;7;27;29.218;0.311;53.017
2006;7;28;28.629;0.132;51.286
2006;7;29;29.413;0.743;50.309
2006;7;30;29.419;0.735;50.304
2006;7;31;30.516;1.174;49.48
2006;8;1;30.133;0.796;49.548
2006;8;2;29.866;0.197;49.528
2006;8;3;29.72;0.19;49.408
2006;8;4;29.596;0.146;49.654
2006;8;5;29.621;0.145;49.428
2006;8;6;29.479;0.121;50.851
2006;8;7;29.487;0.163;50.967
2006;8;8;29.992;0.422;51.94
2006;8;9;30.056;0.4;51.698
2006;8;10;29.592;0.343;49.094
2006;8;11;29.812;0.335;49.057
2006;8;12;29.779;0.362;48.97
2006;8;13;30.007;0.369;48.886
2006;8;14;29.93;0.334;48.513
2006;8;15;29.905;0.299;48.343
2006;8;16;29.95;0.306;48.574
2006;8;17;29.959;0.322;48.501
2006;8;18;29.982;0.29;48.401
2006;8;19;29.943;0.294;48.31
2006;8;20;29.94;0.287;48.775
2006;8;21;29.896;0.284;48.906
2006;8;22;29.802;0.267;48.896
2006;8;23;29.738;0.202;48.553
2006;8;24;29.618;0.206;48.669
2006;8;25;29.483;0.19;49.292
2006;8;26;29.195;0.194;48.704
2006;8;27;28.631;0.288;48.764
2006;8;28;28.716;0.191;48.613
2006;8;29;28.51;0.194;48.983
2006;8;30;28.117;0.225;50.383
2006;8;31;27.515;0.187;50.205
2006;9;1;28.763;0.288;49.593
2006;9;2;29.008;0.318;48.604
2006;9;3;28.907;0.336;49.446
2006;9;4;29.31;0.334;49.292
2006;9;5;29.293;0.538;48.44
2006;9;6;29.984;0.544;48.78
2006;9;7;29.48;0.579;48.281
2006;9;8;29.761;0.661;49.156
2006;9;9;28.946;0.677;48.317
2006;9;10;27.456;1.181;49.838
2006;9;11;29.551;0.784;46.983
2006;9;12;27.854;1.312;45.966
2006;9;13;28.013;2.033;46.077
2006;9;14;27.372;1.417;46.313
2006;9;15;28.47;3.666;47.009
2006;9;16;29.254;1.118;45.926
2006;9;17;26.781;1.101;51.834
2006;9;18;26.753;1.12;52.41
2006;9;19;26.986;1.119;52.726
2006;9;20;27.595;1.095;53.649
2006;9;21;28.381;1.127;54.208
2006;9;22;27.429;1.227;55.361
2006;9;23;27.711;1.238;56.635
2006;9;24;27.643;1.167;56.453
2006;9;25;28.41;1.332;56.384
2006;9;26;28.163;1.124;57.094
2006;9;27;28.033;1.052;56.948
2006;9;28;28.205;1.203;57.967
2006;9;29;28.309;1.899;58.345
2006;9;30;28.586;2.34;58.477
2006;10;1;27.48;2.911;60.124
2006;10;2;27.369;5.637;61.802
2006;10;3;27.802;5.679;62.117
2006;10;4;29.366;8.916;60.539
2006;10;5;30.024;9.701;60.898
2006;10;6;29.888;9.049;61.254
2006;10;7;32.231;13.888;62.564
2006;10;8;33.07;15.025;64.236
2006;10;9;33.943;17.633;58.647
2006;10;10;33.179;15.481;62.841
2006;10;11;35.898;20.4;63.469
2006;10;12;38.825;23.304;69.941
2006;10;13;36.421;19.912;73.51
2006;10;14;34.045;16.675;76.173
2006;10;15;32.621;13.941;77.369
2006;10;16;32.476;13.29;77.406
2006;10;17;32.201;12.724;78.924
2006;10;18;30.698;10.734;78.64
2006;10;19;30.467;10.339;78.75
2006;10;20;30.386;10.202;78.185
2006;10;21;30.415;9.891;76.676
2006;10;22;29.996;9.339;78.295
2006;10;23;29.581;8.476;75.433
2006;10;24;32.128;12.59;78.684
2006;10;25;34.648;16.6;78.98
2006;10;26;49.08;37.463;82.332
2006;10;27;58.002;50.93;83.258
2006;10;28;61.492;56.856;84.829
2006;10;29;65.21;62.473;87.186
2006;10;30;62.86;59.374;85.382
2006;10;31;62.999;59.485;86.667
2006;11;1;;;
2006;11;2;;;
2006;11;3;;;
2006;11;4;;;
2006;11;5;;;
2006;11;6;;;
2006;11;7;;;
2006;11;8;;;
2006;11;9;;;
2006;11;10;;;
2006;11;11;;;
2006;11;12;;;
2006;11;13;;;
2006;11;14;;;
2006;11;15;;;
2006;11;16;;;
2006;11;17;;;
2006;11;18;;;
2006;11;19;;;
2006;11;20;;;
2006;11;21;;;
2006;11;22;;;
2006;11;23;;;
2006;11;24;;;
2006;11;25;;;
2006;11;26;;;
2006;11;27;;;
2006;11;28;;;
2006;11;29;;;
2006;11;30;;;
2006;12;1;;;
2006;12;2;;;
2006;12;3;;;
2006;12;4;;;
2006;12;5;;;
2006;12;6;;;
2006;12;7;;;
2006;12;8;;;
2006;12;9;;;
2006;12;10;;;
2006;12;11;;;
2006;12;12;;;
2006;12;13;;;
2006;12;14;;;
2006;12;15;;;
2006;12;16;;;
2006;12;17;;;
2006;12;18;;;
2006;12;19;;;
2006;12;20;;;
2006;12;21;;;
2006;12;22;;;
2006;12;23;;;
2006;12;24;;;
2006;12;25;;;
2006;12;26;;;
2006;12;27;;;
2006;12;28;;;
2006;12;29;;;
2006;12;30;;;
2006;12;31;;;
2007;1;1;;;
2007;1;2;;;
2007;1;3;;;
2007;1;4;;;
2007;1;5;;;
2007;1;6;;;
2007;1;7;;;
2007;1;8;;;
2007;1;9;;;
2007;1;10;;;
2007;1;11;;;
2007;1;12;;;
2007;1;13;;;
2007;1;14;;;
2007;1;15;;;
2007;1;16;;;
2007;1;17;;;
2007;1;18;;;
2007;1;19;;;
2007;1;20;;;
2007;1;21;;;
2007;1;22;;;
2007;1;23;;;
2007;1;24;;;
2007;1;25;;;
2007;1;26;;;
2007;1;27;;;
2007;1;28;;;
2007;1;29;;;
2007;1;30;;;
2007;1;31;;;
2007;2;1;65.952;65.219;85.813
2007;2;2;66.294;65.326;87.248
2007;2;3;66.039;64.688;89.282
2007;2;4;67.384;66.572;89.249
2007;2;5;67.83;66.845;89.361
2007;2;6;69.022;68.683;89.387
2007;2;7;67.922;67.108;89.172
2007;2;8;68.405;67.488;89.424
2007;2;9;68.935;68.601;89.382
2007;2;10;68.665;68.119;85.795
2007;2;11;69.076;68.854;86.418
2007;2;12;65.139;63.906;78.431
2007;2;13;65.422;64.101;77.831
2007;2;14;64.934;63.818;67.221
2007;2;15;69.825;70.718;68.738
2007;2;16;70.937;72.676;78.053
2007;2;17;68.503;68.277;76.503
2007;2;18;68.371;68.007;75.935
2007;2;19;73.271;74.955;83.794
2007;2;20;74.223;76.388;86.157
2007;2;21;75.274;77.278;87.071
2007;2;22;74.908;76.709;87.399
2007;2;23;74.894;76.482;88.773
2007;2;24;74.952;76.522;89.374
2007;2;25;74.707;76.223;89.409
2007;2;26;74.464;75.696;88.065
2007;2;27;74.462;75.768;88.103
2007;2;28;75.546;77.34;87.35
2007;3;1;75.512;77.408;86.556
2007;3;2;75.275;77.129;86.583
2007;3;3;75.924;78.127;86.417
2007;3;4;75.742;78.267;86.394
2007;3;5;76.164;78.904;84.164
2007;3;6;74.734;77.506;79.845
2007;3;7;74.93;77.171;81.918
2007;3;8;75.985;78.663;81.448
2007;3;9;75.38;77.722;82.739
2007;3;10;75.298;77.579;82.18
2007;3;11;69.332;69.256;82.739
2007;3;12;69.804;70.192;83.123
2007;3;13;69.891;70.783;72.611
2007;3;14;76.598;77.521;89.178
2007;3;15;77.533;78.578;88.847
2007;3;16;77.266;78.294;88.282
2007;3;17;77.632;78.71;88.801
2007;3;18;76.94;78.206;84.93
2007;3;19;78.384;79.673;89.838
2007;3;20;78.405;79.718;89.733
2007;3;21;78.39;79.671;89.857
2007;3;22;75.958;77.443;88.313
2007;3;23;77.99;79.111;89.414
2007;3;24;78.072;79.193;89.315
2007;3;25;77.029;76.035;88.853
2007;3;26;77.01;75.977;88.873
2007;3;27;74.878;75.627;86.043
2007;3;28;79.096;78.365;89.253
2007;3;29;78.525;77.608;86.889
2007;3;30;78.351;77.303;86.956
2007;3;31;78.266;77.232;86.963
2007;4;1;78.721;77.819;86.935
2007;4;2;78.948;78.092;89.365
2007;4;3;79.445;76.354;78.554
2007;4;4;79.721;76.607;77.624
2007;4;5;78.795;75.747;79.681
2007;4;6;78.808;75.768;79.765
2007;4;7;79.046;76.052;78.188
2007;4;8;78.965;76.036;78.392
2007;4;9;75.963;76.601;76.606
2007;4;10;75.073;77.424;70.245
2007;4;11;73.591;75.279;70.12
2007;4;12;72.161;73.565;75.955
2007;4;13;70.996;71.87;75.159
2007;4;14;70.626;70.118;82.841
2007;4;15;70.573;70.196;82.665
2007;4;16;69.27;68.212;83.153
2007;4;17;69.317;68.248;83.632
2007;4;18;68.23;66.694;83.086
2007;4;19;68.284;66.718;82.634
2007;4;20;68.317;66.804;82.228
2007;4;21;67.766;65.73;84.02
2007;4;22;66.941;64.514;84.09
2007;4;23;70.255;61.979;72.175
2007;4;24;70.87;62.084;70.864
2007;4;25;67.482;55.265;69.636
2007;4;26;67.082;54.549;69.938
2007;4;27;67.057;54.551;69.972
2007;4;28;66.251;53.368;70.348
2007;4;29;65.095;51.783;69.83
2007;4;30;66.062;52.96;69.634
2007;5;1;67.316;55.058;70.586
2007;5;2;66.557;54.06;70.747
2007;5;3;64.345;52.792;71.789
2007;5;4;62.36;52.868;75.456
2007;5;5;60.358;50.255;77.331
2007;5;6;61.637;52.637;78.06
2007;5;7;56.386;45.173;78.153
2007;5;8;54.95;42.95;78.13
2007;5;9;54.177;42.001;77.426
2007;5;10;54.278;42.168;77.624
2007;5;11;53.928;41.815;77.362
2007;5;12;51.403;38.34;76.843
2007;5;13;51.742;38.554;75.97
2007;5;14;51.237;37.837;75.494
2007;5;15;51.133;37.736;75.888
2007;5;16;49.618;35.935;73.323
2007;5;17;49.659;36.045;73.431
2007;5;18;49.446;35.72;73.198
2007;5;19;49.219;35.221;73.745
2007;5;20;47.109;34.734;78.978
2007;5;21;45.758;32.387;79.091
2007;5;22;45.034;31.201;79.601
2007;5;23;45.793;32.331;79.566
2007;5;24;43.735;28.577;78.945
2007;5;25;43.915;29.079;78.912
2007;5;26;43.476;27.777;78.801
2007;5;27;44.031;27.522;76.012
2007;5;28;43.038;26.742;75.085
2007;5;29;42.8;24.449;74.416
2007;5;30;42.377;25.842;75.131
2007;5;31;42.541;22.504;73.005
2007;6;1;42.438;22.361;71.27
2007;6;2;40.994;20.162;70.823
2007;6;3;40.759;19.78;70.647
2007;6;4;44.547;21.623;65.301
2007;6;5;42.163;18.165;65.379
2007;6;6;32.187;5.325;62.497
2007;6;7;31.995;3.807;62.152
2007;6;8;31.556;2.759;61.516
2007;6;9;31.483;2.508;61.708
2007;6;10;31.541;2.726;61.395
2007;6;11;31.734;2.955;61.425
2007;6;12;31.512;2.649;61.149
2007;6;13;31.323;2.256;61.015
2007;6;14;30.832;1.504;60.247
2007;6;15;30.69;1.21;59.482
2007;6;16;30.651;1.145;59.501
2007;6;17;30.616;1.048;59.333
2007;6;18;30.348;0.847;59.336
2007;6;19;30.342;0.877;58.436
2007;6;20;30.221;0.648;58.252
2007;6;21;29.719;0.668;58.122
2007;6;22;29.752;0.661;58.109
2007;6;23;29.646;0.685;57.551
2007;6;24;29.92;0.647;57.005
2007;6;25;29.857;0.447;56.405
2007;6;26;29.735;0.522;55.569
2007;6;27;29.938;0.424;55.335
2007;6;28;29.802;0.459;55.451
2007;6;29;30.269;0.445;55.03
2007;6;30;30.319;0.481;54.599
2007;7;1;30.382;0.554;54.317
2007;7;2;30.277;0.542;54.049
2007;7;3;30.202;0.528;54.034
2007;7;4;30.152;0.545;53.098
2007;7;5;30.037;0.378;52.084
2007;7;6;29.843;0.353;51.632
2007;7;7;29.779;0.298;51.307
2007;7;8;29.715;0.377;51.181
2007;7;9;29.826;0.334;51.184
2007;7;10;29.716;0.199;51.174
2007;7;11;29.754;0.256;51.242
2007;7;12;29.809;0.21;50.816
2007;7;13;29.824;0.227;50.757
2007;7;14;29.788;0.17;50.705
2007;7;15;29.757;0.176;50.537
2007;7;16;29.866;0.204;50.415
2007;7;17;29.833;0.197;49.947
2007;7;18;29.718;0.17;50.347
2007;7;19;29.642;0.192;50.275
2007;7;20;29.636;0.189;50.29
2007;7;21;29.324;0.208;49.789
2007;7;22;29.894;1.547;50.24
2007;7;23;30.67;3.541;50.635
2007;7;24;31.883;6.104;50.6
2007;7;25;31.536;6.141;51.193
2007;7;26;31.364;6.179;50.94
2007;7;27;31.054;5.61;51.902
2007;7;28;28.169;1.811;51.926
2007;7;29;27.6;1.068;51.976
2007;7;30;27.957;0.617;50.807
2007;7;31;28.213;0.612;50.583
2007;8;1;28.479;0.526;50.561
2007;8;2;28.056;0.384;50.61
2007;8;3;28.426;0.331;50.068
2007;8;4;28.822;0.361;49.497
2007;8;5;28.348;0.43;50.073
2007;8;6;28.507;0.389;49.788
2007;8;7;28.782;0.395;49.291
2007;8;8;28.629;0.448;48.535
2007;8;9;28.768;0.361;48.98
2007;8;10;28.248;0.327;49.595
2007;8;11;27.659;0.259;50.272
2007;8;12;27.72;0.314;49.979
2007;8;13;27.397;0.317;50.608
2007;8;14;27.41;0.295;51.196
2007;8;15;27.541;0.276;50.502
2007;8;16;27.5;0.266;51.055
2007;8;17;27.587;0.26;50.836
2007;8;18;27.261;0.222;51.462
2007;8;19;27.27;0.275;51.267
2007;8;20;26.686;0.269;50.597
2007;8;21;24.954;0.409;51.927
2007;8;22;24.743;0.462;52.45
2007;8;23;26.085;0.573;52.446
2007;8;24;25.55;0.819;52.21
2007;8;25;25.878;0.543;52.61
2007;8;26;25.795;0.492;52.953
2007;8;27;26.4;0.469;53.199
2007;8;28;26.213;0.595;54.237
2007;8;29;26.125;0.47;54.429
2007;8;30;26.205;0.452;54.514
2007;8;31;26.261;0.523;54.073
2007;9;1;26.508;0.873;54.067
2007;9;2;27.225;2.314;55.517
2007;9;3;27.22;2.323;55.3
2007;9;4;26.617;2.8;55.201
2007;9;5;26.021;1.969;55.192
2007;9;6;24.687;2.231;55.242
2007;9;7;25.069;2.053;55.524
2007;9;8;23.102;3.739;51.781
2007;9;9;23.627;2.203;55.342
2007;9;10;23.658;1.723;57.221
2007;9;11;26.888;6.337;58.842
2007;9;12;26.513;5.59;59.649
2007;9;13;28.092;7.957;59.708
2007;9;14;27.491;6.428;59.701
2007;9;15;33.905;16.507;60.155
2007;9;16;38.336;22.961;62.75
2007;9;17;39.386;24.605;62.563
2007;9;18;40.569;26.45;62.659
2007;9;19;35.54;17.889;68.451
2007;9;20;38.046;22.169;69.893
2007;9;21;37.55;21.371;70.589
2007;9;22;30.833;11.116;70.999
2007;9;23;30.614;11.057;68.848
2007;9;24;31.067;10.676;72.085
2007;9;25;30.005;10.135;68.394
2007;9;26;29.728;9.611;68.639
2007;9;27;28.814;8.702;68.665
2007;9;28;28.681;8.774;68.125
2007;9;29;28.912;8.64;69.697
2007;9;30;27.705;9.699;63.369
2007;10;1;25.785;8.04;61.38
2007;10;2;25.598;5.638;69.627
2007;10;3;24.977;3.763;75.398
2007;10;4;25.426;3.888;77.993
2007;10;5;25.545;4.725;74.943
2007;10;6;27.387;5.207;77.509
2007;10;7;27.164;4.583;76.597
2007;10;8;26.887;4.421;72.275
2007;10;9;27.867;6.048;71.846
2007;10;10;27.857;6.726;78.445
2007;10;11;28.452;7.369;83.539
2007;10;12;28.847;8.241;84.469
2007;10;13;30.625;10.524;86.755
2007;10;14;30.473;11.659;87.047
2007;10;15;30.434;11.635;87.873
2007;10;16;30.013;11.103;86.927
2007;10;17;30.138;11.433;86.826
2007;10;18;30.129;11.343;86.467
2007;10;19;30.201;11.413;86.689
2007;10;20;29.823;10.878;86.646
2007;10;21;32.917;16.221;81.373
2007;10;22;43.598;32.316;75.859
2007;10;23;48.191;43.111;60.945
2007;10;24;69.835;69.784;83.266
2007;10;25;69.897;69.837;83.269
2007;10;26;68.124;68.361;81.39
2007;10;27;69.038;68.926;84.223
2007;10;28;68.993;69.006;83.758
2007;10;29;71.569;71.933;86.697
2007;10;30;68.862;68.344;85.563
2007;10;31;67.226;67.865;78.483
2007;11;1;;;
2007;11;2;;;
2007;11;3;;;
2007;11;4;;;
2007;11;5;;;
2007;11;6;;;
2007;11;7;;;
2007;11;8;;;
2007;11;9;;;
2007;11;10;;;
2007;11;11;;;
2007;11;12;;;
2007;11;13;;;
2007;11;14;;;
2007;11;15;;;
2007;11;16;;;
2007;11;17;;;
2007;11;18;;;
2007;11;19;;;
2007;11;20;;;
2007;11;21;;;
2007;11;22;;;
2007;11;23;;;
2007;11;24;;;
2007;11;25;;;
2007;11;26;;;
2007;11;27;;;
2007;11;28;;;
2007;11;29;;;
2007;11;30;;;
2007;12;1;;;
2007;12;2;;;
2007;12;3;;;
2007;12;4;;;
2007;12;5;;;
2007;12;6;;;
2007;12;7;;;
2007;12;8;;;
2007;12;9;;;
2007;12;10;;;
2007;12;11;;;
2007;12;12;;;
2007;12;13;;;
2007;12;14;;;
2007;12;15;;;
2007;12;16;;;
2007;12;17;;;
2007;12;18;;;
2007;12;19;;;
2007;12;20;;;
2007;12;21;;;
2007;12;22;;;
2007;12;23;;;
2007;12;24;;;
2007;12;25;;;
2007;12;26;;;
2007;12;27;;;
2007;12;28;;;
2007;12;29;;;
2007;12;30;;;
2007;12;31;;;
2008;1;1;;;
2008;1;2;;;
2008;1;3;;;
2008;1;4;;;
2008;1;5;;;
2008;1;6;;;
2008;1;7;;;
2008;1;8;;;
2008;1;9;;;
2008;1;10;;;
2008;1;11;;;
2008;1;12;;;
2008;1;13;;;
2008;1;14;;;
2008;1;15;;;
2008;1;16;;;
2008;1;17;;;
2008;1;18;;;
2008;1;19;;;
2008;1;20;;;
2008;1;21;;;
2008;1;22;;;
2008;1;23;;;
2008;1;24;;;
2008;1;25;;;
2008;1;26;;;
2008;1;27;;;
2008;1;28;;;
2008;1;29;;;
2008;1;30;;;
2008;1;31;;;
2008;2;1;68.513;70.751;72.885
2008;2;2;69.09;71.255;74.237
2008;2;3;68.622;70.804;74.326
2008;2;4;68.022;70.138;74.823
2008;2;5;67.618;70.103;73.249
2008;2;6;67.391;69.879;73.56
2008;2;7;67.657;70.099;74.068
2008;2;8;65.603;68.489;71.919
2008;2;9;62.033;63.459;76.904
2008;2;10;62.1;63.594;76.715
2008;2;11;62.284;63.718;76.804
2008;2;12;62.209;63.361;77.717
2008;2;13;61.904;63.618;77.578
2008;2;14;62.126;63.887;77.249
2008;2;15;62.029;63.226;71.077
2008;2;16;67.363;70.016;79.939
2008;2;17;65.937;69.157;74.095
2008;2;18;66.212;69.433;75.021
2008;2;19;66.286;70.355;72.838
2008;2;20;67.518;69.302;81.515
2008;2;21;68.248;70.333;82.128
2008;2;22;67.909;70.536;78.147
2008;2;23;67.859;70.519;77.96
2008;2;24;67.673;70.359;78.133
2008;2;25;69.077;69.995;80.605
2008;2;26;69.635;70.778;80.652
2008;2;27;69.517;70.45;77.399
2008;2;28;69.54;70.092;78.158
2008;2;29;69.989;70.581;78.977
2008;3;1;69.917;70.531;79.591
2008;3;2;70.554;72.272;75.216
2008;3;3;70.318;71.923;75.394
2008;3;4;69.269;69.765;75.824
2008;3;5;69.272;69.718;77.339
2008;3;6;69.227;69.622;77.13
2008;3;7;69.01;69.369;74.485
2008;3;8;69.261;69.54;73.986
2008;3;9;74.834;75.819;82.853
2008;3;10;75.368;75.645;83.797
2008;3;11;77.823;78.652;87.135
2008;3;12;78.696;79.903;87.08
2008;3;13;79.372;80.734;88.175
2008;3;14;79.09;80.409;89.647
2008;3;15;79.437;80.883;89.562
2008;3;16;79.923;81.513;89.968
2008;3;17;80.042;81.718;89.965
2008;3;18;80.156;81.909;89.979
2008;3;19;80.09;81.864;89.988
2008;3;20;80.501;82.393;89.945
2008;3;21;80.442;82.564;89.927
2008;3;22;80.417;82.712;89.897
2008;3;23;80.356;82.702;89.894
2008;3;24;78.73;80.209;86.579
2008;3;25;78.486;79.79;86.746
2008;3;26;78.466;79.658;85.601
2008;3;27;79.384;80.197;85.352
2008;3;28;79.206;79.927;85.499
2008;3;29;79.024;79.723;84.677
2008;3;30;79.004;79.755;86.011
2008;3;31;79.125;80.181;84.567
2008;4;1;80.62;81.692;86.306
2008;4;2;80.143;81.287;85.926
2008;4;3;80.062;81.367;86.283
2008;4;4;79.577;80.699;86.44
2008;4;5;79.176;80.225;86.442
2008;4;6;79.813;80.968;86.454
2008;4;7;78.634;79.613;86.043
2008;4;8;78.605;79.609;85.856
2008;4;9;78.561;79.578;85.964
2008;4;10;78.17;79.115;85.817
2008;4;11;78.47;79.501;85.664
2008;4;12;78.073;79.154;85.701
2008;4;13;78.386;79.188;84.83
2008;4;14;79.063;79.536;84.324
2008;4;15;79.792;80.193;83.442
2008;4;16;82.282;83.537;82.745
2008;4;17;83.67;85.48;83.565
2008;4;18;86.854;89.556;82.284
2008;4;19;85.974;88.426;83.411
2008;4;20;86.598;89.168;82.491
2008;4;21;86.649;89.298;82.602
2008;4;22;85.333;87.294;82.596
2008;4;23;84.796;86.415;82.196
2008;4;24;83.707;84.836;82.146
2008;4;25;81.699;81.617;78.407
2008;4;26;82.669;83.188;77.713
2008;4;27;83.163;83.768;77.244
2008;4;28;81.511;81.985;78.555
2008;4;29;82.172;82.555;77.661
2008;4;30;83.385;83.136;76.959
2008;5;1;83.066;82.511;77.355
2008;5;2;83.376;82.904;76.681
2008;5;3;80.583;76.938;74.785
2008;5;4;82.097;78.009;73.421
2008;5;5;80.622;75.101;73.333
2008;5;6;80.237;75.214;73.361
2008;5;7;75.958;68.396;70.777
2008;5;8;74.892;67.279;70.292
2008;5;9;74.575;66.121;69.926
2008;5;10;74.428;65.985;69.833
2008;5;11;73.965;66.021;70.088
2008;5;12;73.743;65.654;69.958
2008;5;13;73.655;65.367;69.975
2008;5;14;56.071;45.765;69.615
2008;5;15;51.619;39.207;72.864
2008;5;16;49.037;34.524;71.95
2008;5;17;48.72;34.261;71.958
2008;5;18;48.914;34.385;71.776
2008;5;19;46.106;30.596;72.087
2008;5;20;43.066;25.698;71.659
2008;5;21;42.937;25.382;70.629
2008;5;22;43.368;25.922;70.259
2008;5;23;43.35;24.208;67.964
2008;5;24;42.902;23.671;67.949
2008;5;25;43.504;23.562;67.463
2008;5;26;42.852;21.993;66.015
2008;5;27;43.939;22.202;63.756
2008;5;28;42.575;19.571;63.378
2008;5;29;42.155;19.399;63.174
2008;5;30;42.228;19.418;63.228
2008;5;31;37.278;15.31;61.593
2008;6;1;35.908;15.056;62.589
2008;6;2;35.496;15.01;61.284
2008;6;3;34.915;14.037;62.879
2008;6;4;34.97;14.196;62.829
2008;6;5;35.837;14.288;62.999
2008;6;6;32.863;8.771;63.418
2008;6;7;32.436;4.525;60.336
2008;6;8;32.276;3.962;60.832
2008;6;9;32.033;3.796;60.618
2008;6;10;31.953;3.765;60.783
2008;6;11;32.308;4.317;60.613
2008;6;12;31.716;3.212;60.282
2008;6;13;31.143;2.673;60.912
2008;6;14;30.984;2.865;60.749
2008;6;15;30.065;2.117;61.045
2008;6;16;30.114;2.114;60.885
2008;6;17;30.166;2.286;60.875
2008;6;18;29.354;1.62;61.077
2008;6;19;29.33;1.783;60.898
2008;6;20;29.376;1.614;60.877
2008;6;21;29.227;1.551;60.76
2008;6;22;29.098;1.432;60.729
2008;6;23;28.678;0.986;60.757
2008;6;24;28.42;0.949;60.831
2008;6;25;28.52;0.885;60.755
2008;6;26;28.481;1.083;60.817
2008;6;27;28.461;1.072;60.86
2008;6;28;28.266;0.991;60.923
2008;6;29;28.311;1.448;61.444
2008;6;30;28.432;0.894;60.555
2008;7;1;28.51;0.442;59.233
2008;7;2;28.924;0.415;56.325
2008;7;3;29.797;0.276;53.25
2008;7;4;30.253;0.252;52.067
2008;7;5;30.056;0.248;51.899
2008;7;6;30.199;0.265;51.963
