YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2006;5;10;68.285;20.491;71.346
2006;5;11;67.201;19.726;72.201
2006;5;12;64.692;16.77;72.806
2006;5;13;63.182;15.267;72.945
2006;5;14;62.523;13.055;73.305
2006;5;15;61.356;11.702;73.152
2006;5;16;61.281;12.633;73.241
2006;5;17;60.976;11.975;73.273
2006;5;18;60.471;11.704;73.247
2006;5;19;60.887;11.696;73.355
2006;5;20;59.297;11.624;73.147
2006;5;21;59.009;12.391;73.445
2006;5;22;58.962;11.969;73.043
2006;5;23;58.782;12.672;73.028
2006;5;24;58.276;11.32;72.524
2006;5;25;58.488;11.788;72.606
2006;5;26;58.183;12.618;73.543
2006;5;27;57.533;10.22;72.721
2006;5;28;57.905;9.815;72.982
2006;5;29;59.259;7.252;71.956
2006;5;30;60.01;6.043;71.577
2006;5;31;59.965;5.823;71.6
2006;6;1;60.47;5.625;70.812
2006;6;2;60.307;5.82;70.993
2006;6;3;60.896;5.81;70.224
2006;6;4;60.175;5.454;70.5
2006;6;5;60.645;5.15;69.469
2006;6;6;60.71;5.342;69.532
2006;6;7;60.595;5.168;69.539
2006;6;8;61.117;4.242;66.247
2006;6;9;62.912;5.181;66.249
2006;6;10;62.753;4.935;66.262
2006;6;11;62.878;4.992;66.356
2006;6;12;62.888;5.024;66.376
2006;6;13;63.187;5.264;66.47
2006;6;14;62.901;5.203;66.253
2006;6;15;62.868;5.151;66.315
2006;6;16;61.986;4.985;65.617
2006;6;17;61.844;4.779;65.472
2006;6;18;60.2;4.246;65.043
2006;6;19;60.394;6.789;61.437
2006;6;20;64.155;7.691;61.017
2006;6;21;63.28;11.282;60.122
2006;6;22;64.423;8.48;60.983
2006;6;23;64.492;8.43;61.038
2006;6;24;65.811;11.124;62.002
2006;6;25;65.492;12.712;60.775
2006;6;26;65.52;12.47;61.154
2006;6;27;65.189;7.417;62.591
2006;6;28;64.775;6.339;62.666
2006;6;29;63.55;7.688;62.248
2006;6;30;62.507;10.333;58.274
2006;7;1;57.506;7.072;59.326
2006;7;2;57.926;7.165;59.08
2006;7;3;60.261;7.891;59.741
2006;7;4;59.885;7.743;59.567
2006;7;5;60.888;6.346;59.314
2006;7;6;60.204;5.29;59.066
2006;7;7;60.473;4.131;58.813
2006;7;8;61.385;3.528;58.515
2006;7;9;60.519;3.057;58.174
2006;7;10;60.718;3.187;58.319
2006;7;11;60.218;3.395;57.608
2006;7;12;61.192;3.438;58.534
2006;7;13;61.325;3.209;58.145
2006;7;14;58.772;3.242;56.806
2006;7;15;59.486;3.108;57.285
2006;7;16;59.261;2.672;57.275
2006;7;17;59.939;2.875;56.557
2006;7;18;65.335;2.83;56.157
2006;7;19;65.459;2.892;55.548
2006;7;20;65.317;2.742;55.485
2006;7;21;65.357;2.779;55.514
2006;7;22;65.768;3.366;55.814
2006;7;23;65.58;3.31;55.216
2006;7;24;65.545;3.46;54.903
2006;7;25;65.477;3.369;54.633
2006;7;26;65.581;3.489;54.973
2006;7;27;65.411;3.304;54.924
2006;7;28;61.312;2.49;53.078
2006;7;29;66.161;2.364;52.848
2006;7;30;66.163;2.4;52.856
2006;7;31;66.289;2.364;52.866
2006;8;1;65.825;2.401;53.012
2006;8;2;66.292;2.86;52.982
2006;8;3;65.443;2.749;53.145
2006;8;4;64.584;2.415;53.852
2006;8;5;64.372;2.446;53.866
2006;8;6;65.055;2.505;54.46
2006;8;7;64.774;2.508;54.514
2006;8;8;64.494;2.992;54.646
2006;8;9;65.047;3.329;54.419
2006;8;10;65.246;3.09;52.772
2006;8;11;65.75;3.036;52.667
2006;8;12;65.498;3.077;52.522
2006;8;13;65.945;2.779;52.363
2006;8;14;65.902;2.674;52.236
2006;8;15;65.856;2.53;52.285
2006;8;16;65.925;2.511;52.495
2006;8;17;65.882;2.66;52.677
2006;8;18;65.953;2.51;52.669
2006;8;19;65.865;2.507;52.479
2006;8;20;65.863;2.678;53.01
2006;8;21;65.746;2.226;53.074
2006;8;22;65.648;2.076;53.267
2006;8;23;65.755;2.147;53.148
2006;8;24;65.588;2.323;53.289
2006;8;25;65.062;1.855;53.728
2006;8;26;64.623;1.621;53.504
2006;8;27;63.885;1.97;53.921
2006;8;28;64.476;1.819;52.929
2006;8;29;64.369;1.726;53.105
2006;8;30;64.232;1.685;53.499
2006;8;31;63.933;1.591;52.874
2006;9;1;65.04;2.069;52.498
2006;9;2;64.793;1.975;51.762
2006;9;3;64.796;1.865;52.316
2006;9;4;64.849;1.907;52.241
2006;9;5;65.096;2.29;51.119
2006;9;6;65.854;2.735;52.082
2006;9;7;64.752;2.442;51.145
2006;9;8;64.746;2.874;52.371
2006;9;9;64.453;2.67;52.129
2006;9;10;63.262;3.062;54.238
2006;9;11;64.865;4.057;51.139
2006;9;12;62.961;5.313;50.571
2006;9;13;63.106;5.767;50.551
2006;9;14;62.333;5.776;50.456
2006;9;15;61.845;6.762;50.114
2006;9;16;63.625;6.079;51.763
2006;9;17;59.956;5.657;57.95
2006;9;18;60.09;5.333;59.132
2006;9;19;60.124;5.454;59.238
2006;9;20;61.023;5.692;58.828
2006;9;21;61.531;5.914;59.014
2006;9;22;60.7;7.035;60.247
2006;9;23;61.087;6.938;60.603
2006;9;24;60.896;6.95;60.131
2006;9;25;61.717;7.991;59.73
2006;9;26;61.058;7.105;61.071
2006;9;27;61.42;6.718;60.001
2006;9;28;61.278;6.547;59.205
2006;9;29;61.047;10.369;58.641
2006;9;30;63.069;19.057;58.887
2006;10;1;57.354;11.32;61.35
2006;10;2;54.456;7.305;60.118
2006;10;3;53.101;8.181;60.652
2006;10;4;56.258;18.737;61.278
2006;10;5;56.784;18.785;62.141
2006;10;6;56.193;15.205;61.957
2006;10;7;57.544;21.295;61.373
2006;10;8;55.076;23.092;58.643
2006;10;9;55.386;26.767;58.962
2006;10;10;53.588;22.332;57.592
2006;10;11;51.708;18.231;53.672
2006;10;12;52.302;13.416;60.305
2006;10;13;52.689;10.784;65.406
2006;10;14;52.447;9.459;74.101
2006;10;15;52.911;8.436;79.015
2006;10;16;52.464;7.263;75.321
2006;10;17;53.92;7.556;80.843
2006;10;18;54.251;8.613;80.545
2006;10;19;54.636;9.846;80.365
2006;10;20;54.674;9.904;80.172
2006;10;21;54.878;9.453;78.229
2006;10;22;55.689;10.032;80.722
2006;10;23;56.03;10.842;76.417
2006;10;24;57.168;15.465;78.638
2006;10;25;60.272;27.428;80.049
2006;10;26;65.178;43.151;82.19
2006;10;27;65.955;46.088;83.023
2006;10;28;65.473;48.461;86.437
2006;10;29;65.09;50.609;88.384
2006;10;30;65.782;50.989;87.41
2006;10;31;65.99;52.189;87.365
2006;11;1;;;
2006;11;2;;;
2006;11;3;;;
2006;11;4;;;
2006;11;5;;;
2006;11;6;;;
2006;11;7;;;
2006;11;8;;;
2006;11;9;;;
2006;11;10;;;
2006;11;11;;;
2006;11;12;;;
2006;11;13;;;
2006;11;14;;;
2006;11;15;;;
2006;11;16;;;
2006;11;17;;;
2006;11;18;;;
2006;11;19;;;
2006;11;20;;;
2006;11;21;;;
2006;11;22;;;
2006;11;23;;;
2006;11;24;;;
2006;11;25;;;
2006;11;26;;;
2006;11;27;;;
2006;11;28;;;
2006;11;29;;;
2006;11;30;;;
2006;12;1;;;
2006;12;2;;;
2006;12;3;;;
2006;12;4;;;
2006;12;5;;;
2006;12;6;;;
2006;12;7;;;
2006;12;8;;;
2006;12;9;;;
2006;12;10;;;
2006;12;11;;;
2006;12;12;;;
2006;12;13;;;
2006;12;14;;;
2006;12;15;;;
2006;12;16;;;
2006;12;17;;;
2006;12;18;;;
2006;12;19;;;
2006;12;20;;;
2006;12;21;;;
2006;12;22;;;
2006;12;23;;;
2006;12;24;;;
2006;12;25;;;
2006;12;26;;;
2006;12;27;;;
2006;12;28;;;
2006;12;29;;;
2006;12;30;;;
2006;12;31;;;
2007;1;1;;;
2007;1;2;;;
2007;1;3;;;
2007;1;4;;;
2007;1;5;;;
2007;1;6;;;
2007;1;7;;;
2007;1;8;;;
2007;1;9;;;
2007;1;10;;;
2007;1;11;;;
2007;1;12;;;
2007;1;13;;;
2007;1;14;;;
2007;1;15;;;
2007;1;16;;;
2007;1;17;;;
2007;1;18;;;
2007;1;19;;;
2007;1;20;;;
2007;1;21;;;
2007;1;22;;;
2007;1;23;;;
2007;1;24;;;
2007;1;25;;;
2007;1;26;;;
2007;1;27;;;
2007;1;28;;;
2007;1;29;;;
2007;1;30;;;
2007;1;31;;;
2007;2;1;66.906;58.776;86.75
2007;2;2;68.216;60.022;85.762
2007;2;3;68.855;60.363;87.574
2007;2;4;69.299;62.493;87.837
2007;2;5;69.103;62.881;87.234
2007;2;6;69.561;63.004;87.652
2007;2;7;69.418;62.734;86.613
2007;2;8;70.081;62.316;86.612
2007;2;9;69.321;63.55;85.624
2007;2;10;69.133;63.856;83.394
2007;2;11;69.216;63.096;85.214
2007;2;12;67.731;61.767;77.665
2007;2;13;68.122;61.592;76.1
2007;2;14;62.675;61.698;69.988
2007;2;15;63.515;59.544;71.218
2007;2;16;66.261;61.458;72.369
2007;2;17;66.866;56.202;70.685
2007;2;18;67.175;56.717;70.227
2007;2;19;70.518;61.507;80.288
2007;2;20;69.918;61.847;86.471
2007;2;21;71.702;61.19;88.695
2007;2;22;71.307;60.681;88.493
2007;2;23;71.177;59.671;89.639
2007;2;24;71.131;59.793;89.748
2007;2;25;71.024;59.783;89.751
2007;2;26;71.264;59.447;89.542
2007;2;27;71.095;59.383;89.534
2007;2;28;70.851;58.801;89.961
2007;3;1;70.518;58.967;89.725
2007;3;2;70.317;59.584;89.973
2007;3;3;70.601;59.527;89.975
2007;3;4;69.853;59.421;89.51
2007;3;5;70.358;60.813;85.677
2007;3;6;66.927;61.461;78.766
2007;3;7;70.259;69.136;80.211
2007;3;8;71.251;71.31;79.009
2007;3;9;70.891;70.923;79.933
2007;3;10;72.056;73.964;78.951
2007;3;11;70.839;74.84;80.626
2007;3;12;70.989;75.609;79.403
2007;3;13;69.612;73.695;61.97
2007;3;14;76.495;78.673;87.368
2007;3;15;77.135;78.354;87.41
2007;3;16;76.448;78.723;84.614
2007;3;17;77.301;78.862;87.342
2007;3;18;74.433;76.38;69.406
2007;3;19;78.48;80.021;89.835
2007;3;20;78.187;79.518;89.569
2007;3;21;78.422;80.259;89.722
2007;3;22;74.168;74.821;88.427
2007;3;23;75.435;71.857;89.334
2007;3;24;75.912;71.098;89.297
2007;3;25;76.414;66.487;88.925
2007;3;26;76.362;66.426;88.912
2007;3;27;72.867;68.338;86.578
2007;3;28;78.248;70.154;88.739
2007;3;29;77.895;69.193;86.134
2007;3;30;78.402;70.093;86.348
2007;3;31;78.397;70.073;86.356
2007;4;1;78.394;70.582;86.238
2007;4;2;78.984;70.632;87.792
2007;4;3;82.684;72.114;77.052
2007;4;4;82.01;72.783;78.66
2007;4;5;82.187;73.348;78.635
2007;4;6;82.227;73.425;78.613
2007;4;7;82.143;72.106;77.055
2007;4;8;80.778;71.983;78.541
2007;4;9;74.696;72.322;77.277
2007;4;10;73.362;72.749;77.078
2007;4;11;71.829;67.943;76.94
2007;4;12;70.878;68.069;82.775
2007;4;13;68.807;62.166;81.778
2007;4;14;68.75;59.91;82.393
2007;4;15;68.486;59.992;82.226
2007;4;16;68.032;57.925;82.921
2007;4;17;67.662;56.617;83.497
2007;4;18;66.958;55.095;82.946
2007;4;19;67.426;55.708;82.397
2007;4;20;67.309;55.554;83.13
2007;4;21;67.193;54.817;83.929
2007;4;22;66.94;53.984;84.108
2007;4;23;72.389;54.854;75.109
2007;4;24;77.838;56.499;71.62
2007;4;25;82.291;54.489;69.836
2007;4;26;82.32;55.069;70.321
2007;4;27;82.328;55.086;70.329
2007;4;28;82.213;54.385;70.414
2007;4;29;81.308;51.855;70.328
2007;4;30;83.111;57.802;70.261
2007;5;1;79.813;48.389;71.247
2007;5;2;78.867;46.032;70.974
2007;5;3;76.229;45.273;71.507
2007;5;4;70.362;43.401;73.9
2007;5;5;68.501;37.053;76.521
2007;5;6;68.398;37.604;77.224
2007;5;7;66.146;31.209;77.583
2007;5;8;65.845;29.409;77.279
2007;5;9;64.635;26.373;76.614
2007;5;10;64.975;26.749;76.921
2007;5;11;64.556;26.267;76.55
2007;5;12;63.323;22.503;75.872
2007;5;13;62.063;17.135;74.997
2007;5;14;61.875;17.301;74.543
2007;5;15;62.722;19.897;74.978
2007;5;16;60.777;14.744;73.364
2007;5;17;61.356;16.035;73.068
2007;5;18;61.519;16.004;72.596
2007;5;19;63.012;25.45;73.51
2007;5;20;59.898;25.501;77.954
2007;5;21;59.534;22.197;79.97
2007;5;22;61.177;27.589;79.748
2007;5;23;61.159;27.68;80.25
2007;5;24;59.498;18.927;77.977
2007;5;25;59.538;19.972;78.169
2007;5;26;60.136;18.946;77.706
2007;5;27;61.264;20.057;75.612
2007;5;28;59.994;18.059;74.654
2007;5;29;60.16;11.287;73.719
2007;5;30;59.359;14.877;74.439
2007;5;31;62.782;11.641;71.832
2007;6;1;63.753;12.464;70.61
2007;6;2;62.944;13.391;70.23
2007;6;3;64.467;13.147;70.076
2007;6;4;70.477;20.385;65.212
2007;6;5;67.64;10.614;65.185
2007;6;6;64.34;4.366;62.488
2007;6;7;65.511;4.348;61.332
2007;6;8;65.735;4.554;60.837
2007;6;9;66.331;4.47;61.273
2007;6;10;66.329;4.909;60.864
2007;6;11;66.109;5.103;61.222
2007;6;12;66.46;4.89;60.621
2007;6;13;66.357;4.836;60.25
2007;6;14;66.116;4.019;59.335
2007;6;15;65.955;3.699;58.89
2007;6;16;65.92;3.608;58.894
2007;6;17;66.386;4.167;58.853
2007;6;18;65.926;3.939;58.44
2007;6;19;65.727;3.29;58.051
2007;6;20;65.882;3.134;57.868
2007;6;21;65.61;3.257;57.338
2007;6;22;65.609;3.265;57.333
2007;6;23;65.457;2.931;56.826
2007;6;24;65.591;2.91;56.503
2007;6;25;65.842;2.629;55.854
2007;6;26;65.573;2.388;54.969
2007;6;27;65.637;2.391;54.81
2007;6;28;65.54;2.481;54.903
2007;6;29;65.752;2.904;54.663
2007;6;30;65.781;2.99;54.539
2007;7;1;65.496;2.263;54.102
2007;7;2;65.548;2.644;53.967
2007;7;3;65.46;3.489;53.989
2007;7;4;64.967;3.91;53.239
2007;7;5;65.471;2.555;52.462
2007;7;6;65.339;2.617;52.403
2007;7;7;65.525;3.027;51.97
2007;7;8;65.542;3.4;51.998
2007;7;9;65.508;3.061;51.926
2007;7;10;65.404;2.688;51.882
2007;7;11;65.401;2.523;51.903
2007;7;12;65.459;2.663;51.634
2007;7;13;65.362;2.471;51.581
2007;7;14;65.362;2.317;51.325
2007;7;15;65.337;2.395;51.191
2007;7;16;65.018;2.148;50.73
2007;7;17;65.14;2.276;50.42
2007;7;18;64.937;2.571;49.985
2007;7;19;64.633;1.925;50.466
2007;7;20;64.71;2.292;50.499
2007;7;21;64.273;3.025;50.117
2007;7;22;64.716;5.179;50.417
2007;7;23;64.577;9.734;51.179
2007;7;24;64.67;13.005;51.258
2007;7;25;64.837;13.02;50.948
2007;7;26;64.608;13.161;50.933
2007;7;27;64.646;11.271;51.572
2007;7;28;63.491;4.577;51.015
2007;7;29;63.54;4.807;51.048
2007;7;30;64.593;4.18;50.338
2007;7;31;65.018;3.953;50.982
2007;8;1;64.862;2.82;50.933
2007;8;2;64.439;3.055;51.519
2007;8;3;64.535;3.072;50.854
2007;8;4;64.911;2.645;50.533
2007;8;5;64.313;2.45;50.728
2007;8;6;64.589;2.49;50.637
2007;8;7;64.852;2.612;50.315
2007;8;8;64.633;2.235;49.7
2007;8;9;65.016;2.425;50.047
2007;8;10;64.675;2.478;50.064
2007;8;11;63.735;1.909;50.622
2007;8;12;63.869;1.9;50.355
2007;8;13;63.214;2.295;51.168
2007;8;14;63.549;2.286;51.333
2007;8;15;63.31;2.199;50.904
2007;8;16;63.414;2.19;51.339
2007;8;17;63.354;2.219;51.096
2007;8;18;62.66;2.269;51.523
2007;8;19;63.036;2.116;50.983
2007;8;20;62.315;2.173;50.872
2007;8;21;60.525;2.257;51.852
2007;8;22;58.842;2.53;51.821
2007;8;23;59.149;2.366;52.245
2007;8;24;57.295;2.477;50.012
2007;8;25;59.061;2.242;51.76
2007;8;26;57.754;2.107;52.946
2007;8;27;58.492;2.198;53.098
2007;8;28;57.886;2.189;54.941
2007;8;29;58.534;2.788;55.133
2007;8;30;58.693;2.455;55.565
2007;8;31;57.05;2.317;55.363
2007;9;1;57.1;2.265;55.081
2007;9;2;56.254;2.49;57.236
2007;9;3;56.236;3.535;57.372
2007;9;4;56.149;3.76;55.716
2007;9;5;56.246;3.832;55.737
2007;9;6;54.719;3.667;56.911
2007;9;7;55.141;3.468;57.432
2007;9;8;51.992;6.274;58.791
2007;9;9;54.562;5.959;58.125
2007;9;10;55.128;6.859;59.086
2007;9;11;55.326;10.989;62.464
2007;9;12;55.456;11.439;63.227
2007;9;13;55.803;11.523;62.993
2007;9;14;57.841;16.576;62.438
2007;9;15;58.492;20.509;63.864
2007;9;16;59.175;23.522;66.7
2007;9;17;59.358;24.925;66.368
2007;9;18;58.584;22.502;65.622
2007;9;19;59.292;20.11;72.273
2007;9;20;59.49;23.83;73.774
2007;9;21;59.544;23.933;73.635
2007;9;22;55.757;6.594;74.963
2007;9;23;55.344;6.243;73.124
2007;9;24;57.242;6.934;76.769
2007;9;25;56.358;8.02;71.694
2007;9;26;56.144;7.804;71.331
2007;9;27;55.563;7.635;71.183
2007;9;28;55.478;7.415;71.16
2007;9;29;56.842;7.747;72.318
2007;9;30;52.775;9.335;64.734
2007;10;1;51.386;8.547;61.381
2007;10;2;51.372;7.864;67.927
2007;10;3;52.309;6.195;73.666
2007;10;4;52.291;6.19;74.124
2007;10;5;52.461;7.334;73.642
2007;10;6;53.399;7.632;74.946
2007;10;7;54.64;8.059;76.57
2007;10;8;54.333;7.862;76.127
2007;10;9;55.245;13.97;75.007
2007;10;10;54.246;10.957;79.7
2007;10;11;54.73;11.243;80.961
2007;10;12;54.509;12.246;85.691
2007;10;13;53.5;12.728;87.564
2007;10;14;54.237;15.495;87.456
2007;10;15;54.572;14.861;87.755
2007;10;16;54.758;15.108;87.703
2007;10;17;53.81;14.74;87.419
2007;10;18;54.183;14.788;87.887
2007;10;19;54.265;14.789;87.899
2007;10;20;55.049;14.629;88.173
2007;10;21;53.579;17.828;84.157
2007;10;22;53.088;23.823;77.42
2007;10;23;50.613;33.779;61.67
2007;10;24;68.141;62.311;84.667
2007;10;25;68.165;62.258;84.654
2007;10;26;66.79;63.01;83.261
2007;10;27;67.817;64.076;86.661
2007;10;28;66.827;62.778;84.382
2007;10;29;70.522;68.13;87.983
2007;10;30;68.071;63.763;86.164
2007;10;31;64.324;60.326;79.734
2007;11;1;;;
2007;11;2;;;
2007;11;3;;;
2007;11;4;;;
2007;11;5;;;
2007;11;6;;;
2007;11;7;;;
2007;11;8;;;
2007;11;9;;;
2007;11;10;;;
2007;11;11;;;
2007;11;12;;;
2007;11;13;;;
2007;11;14;;;
2007;11;15;;;
2007;11;16;;;
2007;11;17;;;
2007;11;18;;;
2007;11;19;;;
2007;11;20;;;
2007;11;21;;;
2007;11;22;;;
2007;11;23;;;
2007;11;24;;;
2007;11;25;;;
2007;11;26;;;
2007;11;27;;;
2007;11;28;;;
2007;11;29;;;
2007;11;30;;;
2007;12;1;;;
2007;12;2;;;
2007;12;3;;;
2007;12;4;;;
2007;12;5;;;
2007;12;6;;;
2007;12;7;;;
2007;12;8;;;
2007;12;9;;;
2007;12;10;;;
2007;12;11;;;
2007;12;12;;;
2007;12;13;;;
2007;12;14;;;
2007;12;15;;;
2007;12;16;;;
2007;12;17;;;
2007;12;18;;;
2007;12;19;;;
2007;12;20;;;
2007;12;21;;;
2007;12;22;;;
2007;12;23;;;
2007;12;24;;;
2007;12;25;;;
2007;12;26;;;
2007;12;27;;;
2007;12;28;;;
2007;12;29;;;
2007;12;30;;;
2007;12;31;;;
2008;1;1;;;
2008;1;2;;;
2008;1;3;;;
2008;1;4;;;
2008;1;5;;;
2008;1;6;;;
2008;1;7;;;
2008;1;8;;;
2008;1;9;;;
2008;1;10;;;
2008;1;11;;;
2008;1;12;;;
2008;1;13;;;
2008;1;14;;;
2008;1;15;;;
2008;1;16;;;
2008;1;17;;;
2008;1;18;;;
2008;1;19;;;
2008;1;20;;;
2008;1;21;;;
2008;1;22;;;
2008;1;23;;;
2008;1;24;;;
2008;1;25;;;
2008;1;26;;;
2008;1;27;;;
2008;1;28;;;
2008;1;29;;;
2008;1;30;;;
2008;1;31;;;
2008;2;1;66.237;72.586;80.849
2008;2;2;66.801;74.057;81.779
2008;2;3;67.0;74.089;83.056
2008;2;4;67.274;73.994;83.059
2008;2;5;66.571;74.426;82.727
2008;2;6;66.104;71.552;83.12
2008;2;7;66.176;72.548;81.886
2008;2;8;63.496;67.978;79.511
2008;2;9;63.05;66.413;79.608
2008;2;10;63.651;69.142;78.913
2008;2;11;62.202;66.834;78.207
2008;2;12;62.435;67.591;77.014
2008;2;13;62.604;65.834;80.058
2008;2;14;62.29;66.003;79.602
2008;2;15;59.554;57.657;77.412
2008;2;16;64.674;69.842;83.909
2008;2;17;64.198;68.758;83.187
2008;2;18;63.455;65.911;84.005
2008;2;19;63.867;73.049;77.722
2008;2;20;67.116;70.854;86.166
2008;2;21;67.525;72.11;86.343
2008;2;22;66.898;71.845;85.181
2008;2;23;67.066;71.531;85.594
2008;2;24;67.222;72.346;85.223
2008;2;25;68.118;70.701;81.41
2008;2;26;69.024;71.541;81.464
2008;2;27;68.9;71.313;81.088
2008;2;28;68.485;69.484;80.626
2008;2;29;69.151;71.898;80.883
2008;3;1;68.744;70.224;78.822
2008;3;2;68.433;71.267;76.157
2008;3;3;68.248;70.814;76.267
2008;3;4;68.46;70.323;75.114
2008;3;5;69.516;72.695;73.801
2008;3;6;69.362;72.154;73.965
2008;3;7;68.04;70.658;77.352
2008;3;8;68.564;70.806;77.494
2008;3;9;74.854;78.483;85.221
2008;3;10;76.634;79.149;87.773
2008;3;11;78.893;81.231;89.361
2008;3;12;79.708;82.623;89.326
2008;3;13;79.819;83.271;89.842
2008;3;14;79.563;82.983;89.906
2008;3;15;79.86;83.135;89.676
2008;3;16;80.246;83.901;89.932
2008;3;17;80.068;83.51;89.889
2008;3;18;80.047;83.971;89.967
2008;3;19;80.124;83.771;89.961
2008;3;20;80.081;83.847;89.845
2008;3;21;79.801;84.18;89.862
2008;3;22;79.178;83.624;89.667
2008;3;23;79.652;85.573;89.911
2008;3;24;80.596;88.047;87.682
2008;3;25;80.558;87.854;87.604
2008;3;26;80.683;87.868;84.994
2008;3;27;81.317;88.33;86.153
2008;3;28;81.219;88.216;86.789
2008;3;29;81.426;88.661;84.388
2008;3;30;80.531;87.187;86.324
2008;3;31;79.503;85.277;85.124
2008;4;1;80.149;85.141;86.7
2008;4;2;79.513;84.214;86.438
2008;4;3;78.468;81.008;86.32
2008;4;4;76.984;77.974;86.442
2008;4;5;75.737;75.229;86.792
2008;4;6;76.657;76.636;86.731
2008;4;7;75.851;75.953;86.495
2008;4;8;75.907;75.949;86.547
2008;4;9;75.828;75.91;86.477
2008;4;10;76.01;76.3;86.717
2008;4;11;76.671;77.575;86.58
2008;4;12;76.38;77.44;87.124
2008;4;13;76.728;76.945;85.172
2008;4;14;77.894;77.807;84.656
2008;4;15;79.319;78.617;83.559
2008;4;16;83.317;86.598;82.528
2008;4;17;83.487;86.385;83.124
2008;4;18;83.771;86.713;81.715
2008;4;19;83.822;86.969;82.724
2008;4;20;84.016;87.075;81.599
2008;4;21;83.758;86.552;81.67
2008;4;22;83.801;86.756;81.65
2008;4;23;83.477;85.667;81.635
2008;4;24;82.88;84.372;81.868
2008;4;25;79.952;77.165;78.243
2008;4;26;79.173;73.505;76.548
2008;4;27;79.253;74.354;75.948
2008;4;28;76.392;69.251;77.928
2008;4;29;78.91;73.453;76.048
2008;4;30;79.338;73.356;75.349
2008;5;1;81.266;75.653;76.683
2008;5;2;79.629;75.324;75.101
2008;5;3;82.61;67.917;73.442
2008;5;4;83.67;69.075;71.349
2008;5;5;83.762;67.745;71.048
2008;5;6;83.374;67.556;70.921
2008;5;7;82.008;58.157;68.928
2008;5;8;82.747;58.334;68.398
2008;5;9;82.639;58.204;68.613
2008;5;10;82.556;57.935;68.575
2008;5;11;82.594;58.277;68.176
2008;5;12;82.602;58.584;68.252
2008;5;13;82.485;58.205;68.087
2008;5;14;75.284;42.088;67.578
2008;5;15;70.564;38.163;68.953
2008;5;16;67.049;34.742;70.471
2008;5;17;61.411;18.658;69.976
2008;5;18;61.434;18.646;69.931
2008;5;19;61.071;18.043;69.946
2008;5;20;61.018;16.236;70.67
2008;5;21;61.069;15.436;70.105
2008;5;22;62.039;16.262;68.901
2008;5;23;64.174;14.831;66.764
2008;5;24;64.061;14.859;66.372
2008;5;25;63.972;14.28;66.212
2008;5;26;65.221;14.54;65.674
2008;5;27;66.871;14.384;62.556
2008;5;28;66.711;11.508;62.07
2008;5;29;66.11;11.103;61.998
2008;5;30;66.325;11.427;62.239
2008;5;31;62.49;8.805;60.306
2008;6;1;60.942;8.972;60.82
2008;6;2;60.845;8.226;60.259
2008;6;3;59.32;10.579;62.009
2008;6;4;61.126;13.606;62.511
2008;6;5;66.019;18.808;63.202
2008;6;6;65.116;17.234;62.317
2008;6;7;65.51;7.703;61.712
2008;6;8;66.172;6.661;62.105
2008;6;9;65.788;4.911;61.515
2008;6;10;65.767;5.906;61.757
2008;6;11;66.189;6.203;61.516
2008;6;12;65.909;5.053;61.219
2008;6;13;66.171;5.129;61.297
2008;6;14;65.921;5.059;60.704
2008;6;15;65.786;5.333;60.684
2008;6;16;65.874;5.294;60.482
2008;6;17;65.725;4.905;60.595
2008;6;18;65.068;5.199;60.146
2008;6;19;64.399;5.075;60.043
2008;6;20;64.397;5.051;59.951
2008;6;21;64.18;4.88;59.944
2008;6;22;64.155;4.763;59.9
2008;6;23;64.367;4.861;59.873
2008;6;24;63.317;4.107;60.121
2008;6;25;63.461;4.014;60.147
2008;6;26;62.893;4.008;60.088
2008;6;27;62.689;4.06;60.055
2008;6;28;62.748;3.863;60.015
2008;6;29;62.424;4.919;60.62
2008;6;30;63.412;4.34;59.537
2008;7;1;63.944;3.802;58.031
2008;7;2;64.146;3.676;54.211
2008;7;3;66.086;3.889;52.455
2008;7;4;66.445;3.217;51.577
2008;7;5;66.188;2.86;51.144
2008;7;6;66.402;2.921;51.388
2008;7;7;66.188;2.868;51.305
2008;7;8;66.289;2.815;51.346
2008;7;9;66.349;2.743;51.062
2008;7;10;66.21;2.809;51.432
2008;7;11;66.078;2.555;51.146
2008;7;12;65.928;2.577;51.179
2008;7;13;65.91;2.317;51.363
2008;7;14;65.472;2.443;51.227
2008;7;15;64.759;2.533;51.858
2008;7;16;64.446;2.401;51.867
2008;7;17;64.45;2.635;52.339
2008;7;18;63.826;2.656;51.324
2008;7;19;64.515;2.493;51.63
2008;7;20;64.002;2.377;50.867
2008;7;21;63.707;2.386;50.339
2008;7;22;63.668;2.242;50.299
2008;7;23;62.905;2.037;49.378
2008;7;24;61.686;2.231;47.851
2008;7;25;62.742;1.956;45.869
2008;7;26;62.406;2.056;45.697
2008;7;27;62.719;1.813;45.378
2008;7;28;64.495;2.132;45.934
2008;7;29;64.471;2.134;46.223
2008;7;30;64.911;2.103;45.772
2008;7;31;64.797;2.511;46.754
2008;8;1;64.979;2.112;46.947
2008;8;2;65.242;2.495;47.2
2008;8;3;64.994;2.122;47.86
2008;8;4;65.324;2.57;48.286
2008;8;5;65.048;2.696;49.358
2008;8;6;65.056;2.703;49.583
2008;8;7;64.844;2.645;50.171
