YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2012;9;24;77.321;77.341;
2012;9;25;75.387;75.406;
2012;9;26;73.488;73.506;
2012;9;27;74.441;74.459;
2012;9;28;66.824;66.843;
2012;9;29;74.479;74.499;
2012;9;30;71.021;71.041;
2012;10;1;74.322;74.331;
2012;10;2;72.266;72.287;
2012;10;3;70.378;70.399;
2012;10;4;70.139;70.159;
2012;10;5;68.592;68.612;
2012;10;6;69.462;69.482;
2012;10;7;67.927;67.947;
2012;10;8;68.035;68.055;
2012;10;9;68.48;68.5;
2012;10;10;67.38;67.399;
2012;10;11;66.19;66.209;
2012;10;12;63.927;63.945;
2012;10;13;63.381;63.4;
2012;10;14;64.358;64.377;
2012;10;15;67.215;67.235;
2012;10;16;72.764;72.767;
2012;10;17;75.892;75.893;
2012;10;18;76.464;76.465;
2012;10;19;76.045;76.044;
2012;10;20;76.79;76.79;
2012;10;21;76.994;76.994;
2012;10;22;76.763;76.763;
2012;10;23;76.715;76.715;
2012;10;24;76.685;76.685;
2012;10;25;77.225;77.225;
2012;10;26;76.881;76.881;
2012;10;27;73.669;73.672;
2012;10;28;69.003;69.0;
2012;10;29;65.953;65.949;
2012;10;30;71.319;71.318;
2012;10;31;69.172;69.167;
2012;11;1;;;
2012;11;2;;;
2012;11;3;;;
2012;11;4;;;
2012;11;5;;;
2012;11;6;;;
2012;11;7;;;
2012;11;8;;;
2012;11;9;;;
2012;11;10;;;
2012;11;11;;;
2012;11;12;;;
2012;11;13;;;
2012;11;14;;;
2012;11;15;;;
2012;11;16;;;
2012;11;17;;;
2012;11;18;;;
2012;11;19;;;
2012;11;20;;;
2012;11;21;;;
2012;11;22;;;
2012;11;23;;;
2012;11;24;;;
2012;11;25;;;
2012;11;26;;;
2012;11;27;;;
2012;11;28;;;
2012;11;29;;;
2012;11;30;;;
2012;12;1;;;
2012;12;2;;;
2012;12;3;;;
2012;12;4;;;
2012;12;5;;;
2012;12;6;;;
2012;12;7;;;
2012;12;8;;;
2012;12;9;;;
2012;12;10;;;
2012;12;11;;;
2012;12;12;;;
2012;12;13;;;
2012;12;14;;;
2012;12;15;;;
2012;12;16;;;
2012;12;17;;;
2012;12;18;;;
2012;12;19;;;
2012;12;20;;;
2012;12;21;;;
2012;12;22;;;
2012;12;23;;;
2012;12;24;;;
2012;12;25;;;
2012;12;26;;;
2012;12;27;;;
2012;12;28;;;
2012;12;29;;;
2012;12;30;;;
2012;12;31;;;
2013;1;1;;;
2013;1;2;;;
2013;1;3;;;
2013;1;4;;;
2013;1;5;;;
2013;1;6;;;
2013;1;7;;;
2013;1;8;;;
2013;1;9;;;
2013;1;10;;;
2013;1;11;;;
2013;1;12;;;
2013;1;13;;;
2013;1;14;;;
2013;1;15;;;
2013;1;16;;;
2013;1;17;;;
2013;1;18;;;
2013;1;19;;;
2013;1;20;;;
2013;1;21;;;
2013;1;22;;;
2013;1;23;;;
2013;1;24;;;
2013;1;25;;;
2013;1;26;;;
2013;1;27;;;
2013;1;28;;;
2013;1;29;;;
2013;1;30;;;
2013;1;31;;;
2013;2;1;68.896;68.899;
2013;2;2;70.549;70.552;
2013;2;3;72.119;72.123;
2013;2;4;68.927;68.93;
2013;2;5;76.693;76.699;
2013;2;6;79.339;79.337;
2013;2;7;80.18;80.178;
2013;2;8;80.604;80.602;
2013;2;9;80.121;80.119;
2013;2;10;82.507;82.505;
2013;2;11;79.51;79.507;
2013;2;12;80.016;80.014;
2013;2;13;80.361;80.36;
2013;2;14;83.693;83.691;
2013;2;15;83.958;83.957;
2013;2;16;84.038;84.037;
2013;2;17;85.299;85.297;
2013;2;18;86.59;86.589;
2013;2;19;87.27;87.269;
2013;2;20;87.802;87.802;
2013;2;21;87.986;87.985;
2013;2;22;87.347;87.346;
2013;2;23;87.143;87.143;
2013;2;24;87.453;87.454;
2013;2;25;87.184;87.185;
2013;2;26;86.558;86.559;
2013;2;27;85.315;85.315;
2013;2;28;85.202;85.203;
2013;3;1;82.106;82.106;
2013;3;2;76.868;76.868;
2013;3;3;76.817;76.817;
2013;3;4;78.388;78.386;
2013;3;5;75.924;75.923;
2013;3;6;77.309;77.309;
2013;3;7;75.744;75.745;
2013;3;8;75.662;75.663;
2013;3;9;74.301;74.302;
2013;3;10;75.412;75.413;
2013;3;11;74.042;74.043;
2013;3;12;73.874;73.875;
2013;3;13;73.887;73.889;
2013;3;14;73.081;73.082;
2013;3;15;71.716;71.718;
2013;3;16;68.854;68.854;
2013;3;17;68.512;68.512;
2013;3;18;68.691;68.691;
2013;3;19;68.834;68.834;
2013;3;20;75.941;75.941;
2013;3;21;77.88;77.88;
2013;3;22;76.285;76.285;
2013;3;23;77.743;77.744;
2013;3;24;78.506;78.507;
2013;3;25;78.9;78.9;
2013;3;26;79.566;79.567;
2013;3;27;80.141;80.142;
2013;3;28;80.395;80.396;
2013;3;29;81.121;81.122;
2013;3;30;81.651;81.652;
2013;3;31;82.365;82.367;
2013;4;1;82.028;82.029;
2013;4;2;81.845;81.847;
2013;4;3;82.9;82.902;
2013;4;4;83.312;83.314;
2013;4;5;83.243;83.245;
2013;4;6;81.402;81.403;
2013;4;7;80.612;80.612;
2013;4;8;76.721;76.722;
2013;4;9;74.484;74.484;
2013;4;10;74.561;74.562;
2013;4;11;75.045;75.046;
2013;4;12;71.649;71.649;
2013;4;13;70.112;70.111;
2013;4;14;71.872;71.872;
2013;4;15;77.143;77.144;
2013;4;16;82.966;82.967;
2013;4;17;82.902;82.902;
2013;4;18;82.83;82.83;
2013;4;19;83.282;83.283;
2013;4;20;82.837;82.835;
2013;4;21;83.349;83.349;
2013;4;22;83.43;83.429;
2013;4;23;83.573;83.572;
2013;4;24;83.58;83.58;
2013;4;25;83.254;83.254;
2013;4;26;80.293;80.295;
2013;4;27;78.304;78.307;
2013;4;28;72.679;72.68;
2013;4;29;72.946;72.947;
2013;4;30;71.388;71.389;
2013;5;1;72.562;72.563;
2013;5;2;72.412;72.413;
2013;5;3;70.654;70.654;
2013;5;4;70.772;70.773;
2013;5;5;70.854;70.854;
2013;5;6;72.886;72.886;
2013;5;7;74.795;74.795;
2013;5;8;75.452;75.453;
2013;5;9;75.329;75.33;
2013;5;10;75.311;75.312;
2013;5;11;74.792;74.793;
2013;5;12;76.587;76.588;
2013;5;13;86.916;86.919;
2013;5;14;86.806;86.809;
2013;5;15;87.867;87.871;
2013;5;16;86.193;86.196;
2013;5;17;83.727;83.733;
2013;5;18;88.7;88.704;
2013;5;19;86.098;86.106;
2013;5;20;85.89;85.896;
2013;5;21;83.483;83.498;
2013;5;22;83.982;83.99;
2013;5;23;85.9;85.916;
2013;5;24;71.113;71.116;
2013;5;25;71.21;71.229;
2013;5;26;57.139;57.155;
2013;5;27;56.231;56.248;
2013;5;28;56.333;56.349;
2013;5;29;56.455;56.472;
2013;5;30;56.522;56.538;
2013;5;31;55.793;55.81;
2013;6;1;54.391;54.407;
2013;6;2;54.294;54.31;
2013;6;3;53.943;53.959;
2013;6;4;49.603;49.617;
2013;6;5;49.111;49.126;
2013;6;6;46.047;46.06;
2013;6;7;41.927;41.939;
2013;6;8;41.911;41.923;
2013;6;9;39.84;39.851;
2013;6;10;37.926;37.937;
2013;6;11;33.273;33.283;
2013;6;12;31.044;31.053;
2013;6;13;26.23;26.238;
2013;6;14;26.476;26.483;
2013;6;15;23.248;23.255;
2013;6;16;22.205;22.211;
2013;6;17;21.749;21.755;
2013;6;18;17.528;17.533;
2013;6;19;16.852;16.857;
2013;6;20;16.031;16.036;
2013;6;21;15.713;15.717;
2013;6;22;14.096;14.1;
2013;6;23;12.588;12.592;
2013;6;24;8.982;8.985;
2013;6;25;9.588;9.591;
2013;6;26;8.98;8.983;
2013;6;27;8.02;8.023;
2013;6;28;8.715;8.717;
2013;6;29;7.836;7.839;
2013;6;30;9.535;9.538;
2013;7;1;9.255;9.258;
2013;7;2;9.259;9.262;
2013;7;3;9.385;9.388;
2013;7;4;4.537;4.538;
2013;7;5;6.791;6.793;
2013;7;6;5.523;5.524;
2013;7;7;4.355;4.356;
2013;7;8;4.45;4.451;
2013;7;9;4.085;4.086;
2013;7;10;4.397;4.399;
2013;7;11;3.986;3.987;
2013;7;12;4.146;4.147;
2013;7;13;4.187;4.188;
2013;7;14;3.761;3.762;
2013;7;15;2.741;2.742;
2013;7;16;3.215;3.216;
2013;7;17;2.029;2.03;
2013;7;18;1.058;1.058;
2013;7;19;1.008;1.008;
2013;7;20;1.116;1.117;
2013;7;21;0.843;0.843;
2013;7;22;0.713;0.713;
2013;7;23;0.717;0.717;
2013;7;24;0.709;0.71;
2013;7;25;0.788;0.788;
2013;7;26;0.577;0.578;
2013;7;27;0.495;0.495;
2013;7;28;0.474;0.474;
2013;7;29;0.488;0.488;
2013;7;30;0.451;0.451;
2013;7;31;0.169;0.169;
2013;8;1;3.482;3.483;
2013;8;2;6.711;6.713;
2013;8;3;7.242;7.244;
2013;8;4;7.23;7.232;
2013;8;5;6.666;6.668;
2013;8;6;8.002;8.004;
2013;8;7;3.701;3.702;
2013;8;8;2.758;2.759;
2013;8;9;2.364;2.365;
2013;8;10;2.353;2.353;
2013;8;11;1.871;1.871;
2013;8;12;1.351;1.352;
2013;8;13;1.88;1.881;
2013;8;14;1.023;1.024;
2013;8;15;1.182;1.182;
2013;8;16;1.247;1.247;
2013;8;17;1.197;1.197;
2013;8;18;1.846;1.847;
2013;8;19;2.803;2.803;
2013;8;20;3.369;3.37;
2013;8;21;1.574;1.574;
2013;8;22;1.631;1.632;
2013;8;23;1.087;1.087;
2013;8;24;0.757;0.757;
2013;8;25;0.722;0.722;
2013;8;26;0.844;0.844;
2013;8;27;0.713;0.713;
2013;8;28;0.864;0.864;
2013;8;29;0.878;0.879;
2013;8;30;1.043;1.043;
2013;8;31;1.251;1.251;
2013;9;1;1.441;1.441;
2013;9;2;1.559;1.56;
2013;9;3;1.585;1.585;
2013;9;4;2.045;2.046;
2013;9;5;1.867;1.868;
2013;9;6;1.291;1.291;
2013;9;7;1.506;1.507;
2013;9;8;1.229;1.229;
2013;9;9;1.717;1.717;
2013;9;10;1.304;1.304;
2013;9;11;1.156;1.157;
2013;9;12;1.455;1.456;
2013;9;13;6.02;6.022;
2013;9;14;15.311;15.315;
2013;9;15;56.88;56.877;
2013;9;16;58.434;58.431;
2013;9;17;76.457;76.459;
2013;9;18;70.861;70.862;
2013;9;19;79.672;79.674;
2013;9;20;82.033;82.035;
2013;9;21;80.34;80.343;
2013;9;22;81.028;81.031;
2013;9;23;79.287;79.288;
2013;9;24;81.68;81.683;
2013;9;25;80.458;80.46;
2013;9;26;78.81;78.814;
2013;9;27;79.526;79.531;
2013;9;28;77.896;77.897;
2013;9;29;80.084;80.088;
2013;9;30;73.926;73.926;
2013;10;1;75.656;75.657;
2013;10;2;75.351;75.351;
2013;10;3;74.963;74.963;
2013;10;4;73.003;73.003;
2013;10;5;72.619;72.619;
2013;10;6;73.786;73.787;
2013;10;7;71.383;71.387;
2013;10;8;68.379;68.399;
2013;10;9;68.148;68.167;
2013;10;10;65.602;65.621;
2013;10;11;64.527;64.545;
2013;10;12;63.747;63.766;
2013;10;13;63.816;63.835;
2013;10;14;63.094;63.112;
2013;10;15;59.301;59.318;
2013;10;16;57.081;57.098;
2013;10;17;58.164;58.181;
2013;10;18;57.576;57.593;
2013;10;19;57.208;57.225;
2013;10;20;55.09;55.106;
2013;10;21;54.229;54.245;
2013;10;22;55.57;55.586;
2013;10;23;55.493;55.509;
2013;10;24;56.904;56.921;
2013;10;25;56.628;56.629;
2013;10;26;69.573;69.578;
2013;10;27;69.441;69.447;
2013;10;28;69.128;69.132;
2013;10;29;70.297;70.302;
2013;10;30;70.092;70.097;
2013;10;31;70.315;70.32;
2013;11;1;;;
2013;11;2;;;
2013;11;3;;;
2013;11;4;;;
2013;11;5;;;
2013;11;6;;;
2013;11;7;;;
2013;11;8;;;
2013;11;9;;;
2013;11;10;;;
2013;11;11;;;
2013;11;12;;;
2013;11;13;;;
2013;11;14;;;
2013;11;15;;;
2013;11;16;;;
2013;11;17;;;
2013;11;18;;;
2013;11;19;;;
2013;11;20;;;
2013;11;21;;;
2013;11;22;;;
2013;11;23;;;
2013;11;24;;;
2013;11;25;;;
2013;11;26;;;
2013;11;27;;;
2013;11;28;;;
2013;11;29;;;
2013;11;30;;;
2013;12;1;;;
2013;12;2;;;
2013;12;3;;;
2013;12;4;;;
2013;12;5;;;
2013;12;6;;;
2013;12;7;;;
2013;12;8;;;
2013;12;9;;;
2013;12;10;;;
2013;12;11;;;
2013;12;12;;;
2013;12;13;;;
2013;12;14;;;
2013;12;15;;;
2013;12;16;;;
2013;12;17;;;
2013;12;18;;;
2013;12;19;;;
2013;12;20;;;
2013;12;21;;;
2013;12;22;;;
2013;12;23;;;
2013;12;24;;;
2013;12;25;;;
2013;12;26;;;
2013;12;27;;;
2013;12;28;;;
2013;12;29;;;
2013;12;30;;;
2013;12;31;;;
2014;1;1;;;
2014;1;2;;;
2014;1;3;;;
2014;1;4;;;
2014;1;5;;;
2014;1;6;;;
2014;1;7;;;
2014;1;8;;;
2014;1;9;;;
2014;1;10;;;
2014;1;11;;;
2014;1;12;;;
2014;1;13;;;
2014;1;14;;;
2014;1;15;;;
2014;1;16;;;
2014;1;17;;;
2014;1;18;;;
2014;1;19;;;
2014;1;20;;;
2014;1;21;;;
2014;1;22;;;
2014;1;23;;;
2014;1;24;;;
2014;1;25;;;
2014;1;26;;;
2014;1;27;;;
2014;1;28;;;
2014;1;29;;;
2014;1;30;;;
2014;1;31;;;
2014;2;1;67.18;67.184;
2014;2;2;66.058;66.062;
2014;2;3;66.379;66.383;
2014;2;4;67.237;67.241;
2014;2;5;68.483;68.488;
2014;2;6;67.559;67.564;
2014;2;7;65.998;66.002;
2014;2;8;67.967;67.972;
2014;2;9;68.808;68.813;
2014;2;10;68.245;68.248;
2014;2;11;56.627;56.627;
2014;2;12;57.286;57.286;
2014;2;13;68.164;68.162;
2014;2;14;67.167;67.165;
2014;2;15;67.98;67.979;
2014;2;16;67.64;67.638;
2014;2;17;67.758;67.756;
2014;2;18;68.738;68.737;
2014;2;19;67.512;67.511;
2014;2;20;68.414;68.413;
2014;2;21;68.679;68.678;
2014;2;22;68.854;68.853;
2014;2;23;69.026;69.025;
2014;2;24;63.257;63.258;
2014;2;25;66.079;66.081;
2014;2;26;66.227;66.229;
2014;2;27;65.992;65.994;
2014;2;28;65.859;65.861;
2014;3;1;73.866;73.866;
2014;3;2;74.292;74.292;
2014;3;3;74.324;74.323;
2014;3;4;74.359;74.359;
2014;3;5;74.379;74.379;
2014;3;6;74.632;74.632;
2014;3;7;74.521;74.521;
2014;3;8;74.285;74.285;
2014;3;9;74.291;74.291;
2014;3;10;74.3;74.3;
2014;3;11;74.577;74.577;
2014;3;12;74.306;74.305;
2014;3;13;73.798;73.796;
2014;3;14;74.677;74.675;
2014;3;15;74.731;74.73;
2014;3;16;74.122;74.12;
2014;3;17;72.626;72.624;
2014;3;18;72.003;72.0;
2014;3;19;73.347;73.345;
2014;3;20;73.409;73.407;
2014;3;21;73.625;73.623;
2014;3;22;73.987;73.982;
2014;3;23;78.809;78.805;
2014;3;24;79.398;79.393;
2014;3;25;81.979;81.977;
2014;3;26;83.139;83.136;
2014;3;27;84.345;84.343;
2014;3;28;84.783;84.781;
2014;3;29;86.527;86.526;
2014;3;30;85.835;85.834;
2014;3;31;87.477;87.477;
2014;4;1;87.883;87.883;
2014;4;2;87.31;87.309;
2014;4;3;88.444;88.444;
2014;4;4;88.284;88.283;
2014;4;5;88.827;88.827;
2014;4;6;88.743;88.743;
2014;4;7;88.636;88.635;
2014;4;8;89.064;89.065;
2014;4;9;85.371;85.369;
2014;4;10;85.646;85.644;
2014;4;11;79.358;79.358;
2014;4;12;79.451;79.452;
2014;4;13;78.289;78.289;
2014;4;14;79.136;79.134;
2014;4;15;80.364;80.363;
2014;4;16;79.61;79.609;
2014;4;17;80.471;80.471;
2014;4;18;80.472;80.469;
2014;4;19;81.31;81.307;
2014;4;20;83.196;83.193;
2014;4;21;84.178;84.177;
2014;4;22;87.02;87.018;
2014;4;23;87.572;87.571;
2014;4;24;89.229;89.229;
2014;4;25;91.612;91.612;
2014;4;26;90.428;90.429;
2014;4;27;89.163;89.164;
2014;4;28;89.279;89.28;
2014;4;29;89.391;89.392;
2014;4;30;88.851;88.852;
2014;5;1;86.717;86.717;
2014;5;2;84.906;84.906;
2014;5;3;86.493;86.493;
2014;5;4;84.91;84.91;
2014;5;5;86.173;86.174;
2014;5;6;86.863;86.863;
2014;5;7;87.196;87.199;
2014;5;8;86.643;86.644;
2014;5;9;82.665;82.677;
2014;5;10;86.088;86.097;
2014;5;11;76.126;76.135;
2014;5;12;76.39;76.398;
2014;5;13;75.39;75.4;
2014;5;14;76.392;76.402;
2014;5;15;76.364;76.386;
2014;5;16;75.039;75.061;
2014;5;17;74.263;74.285;
2014;5;18;75.299;75.321;
2014;5;19;72.917;72.938;
2014;5;20;72.865;72.886;
2014;5;21;67.961;67.981;
2014;5;22;66.97;66.989;
2014;5;23;63.657;63.676;
2014;5;24;63.062;63.081;
2014;5;25;62.185;62.203;
2014;5;26;62.493;62.512;
2014;5;27;61.541;61.559;
2014;5;28;60.818;60.836;
2014;5;29;60.686;60.704;
2014;5;30;58.762;58.779;
2014;5;31;56.997;57.014;
2014;6;1;53.855;53.87;
2014;6;2;51.8;51.815;
2014;6;3;49.29;49.305;
2014;6;4;49.804;49.819;
2014;6;5;49.364;49.379;
2014;6;6;48.719;48.733;
2014;6;7;45.553;45.567;
2014;6;8;43.574;43.587;
2014;6;9;43.039;43.052;
2014;6;10;41.727;41.739;
2014;6;11;38.468;38.479;
2014;6;12;37.861;37.872;
2014;6;13;37.26;37.271;
2014;6;14;32.967;32.977;
2014;6;15;32.64;32.65;
2014;6;16;32.548;32.557;
2014;6;17;28.734;28.743;
2014;6;18;19.527;19.533;
2014;6;19;14.696;14.7;
2014;6;20;13.896;13.9;
2014;6;21;13.761;13.765;
2014;6;22;14.121;14.125;
2014;6;23;9.836;9.839;
2014;6;24;9.011;9.014;
2014;6;25;9.055;9.058;
2014;6;26;8.484;8.486;
2014;6;27;8.474;8.477;
2014;6;28;5.673;5.675;
2014;6;29;5.982;5.983;
2014;6;30;4.896;4.897;
2014;7;1;4.367;4.368;
2014;7;2;5.139;5.141;
2014;7;3;6.378;6.38;
2014;7;4;13.487;13.491;
2014;7;5;6.935;6.938;
2014;7;6;5.84;5.842;
2014;7;7;3.776;3.777;
2014;7;8;4.765;4.766;
2014;7;9;3.591;3.592;
2014;7;10;3.737;3.738;
2014;7;11;3.746;3.747;
2014;7;12;2.8;2.801;
2014;7;13;3.047;3.048;
2014;7;14;2.978;2.979;
2014;7;15;3.331;3.332;
2014;7;16;2.076;2.077;
2014;7;17;1.438;1.438;
2014;7;18;1.258;1.258;
2014;7;19;1.281;1.282;
2014;7;20;1.282;1.282;
2014;7;21;1.128;1.128;
2014;7;22;1.087;1.087;
2014;7;23;1.076;1.076;
2014;7;24;1.266;1.266;
2014;7;25;1.107;1.107;
2014;7;26;1.143;1.143;
2014;7;27;1.704;1.704;
2014;7;28;2.341;2.342;
2014;7;29;2.493;2.494;
2014;7;30;2.631;2.631;
2014;7;31;3.515;3.516;
2014;8;1;3.61;3.611;
2014;8;2;3.846;3.847;
2014;8;3;4.261;4.262;
2014;8;4;3.749;3.75;
2014;8;5;3.803;3.804;
2014;8;6;3.58;3.581;
2014;8;7;3.055;3.055;
2014;8;8;2.698;2.699;
2014;8;9;2.582;2.582;
2014;8;10;5.971;5.973;
2014;8;11;6.461;6.463;
2014;8;12;5.083;5.084;
2014;8;13;4.007;4.008;
2014;8;14;3.278;3.279;
2014;8;15;3.667;3.668;
2014;8;16;2.271;2.271;
2014;8;17;2.267;2.268;
2014;8;18;2.069;2.069;
2014;8;19;2.192;2.193;
2014;8;20;2.153;2.154;
2014;8;21;2.164;2.165;
2014;8;22;1.887;1.888;
2014;8;23;1.78;1.78;
2014;8;24;1.651;1.651;
2014;8;25;1.319;1.319;
2014;8;26;1.297;1.297;
2014;8;27;1.066;1.066;
2014;8;28;1.315;1.316;
2014;8;29;1.129;1.13;
2014;8;30;1.132;1.132;
2014;8;31;1.364;1.365;
2014;9;1;0.938;0.938;
2014;9;2;1.326;1.327;
2014;9;3;1.842;1.842;
2014;9;4;1.721;1.721;
2014;9;5;3.569;3.57;
2014;9;6;1.34;1.341;
2014;9;7;1.519;1.52;
2014;9;8;1.865;1.866;
2014;9;9;1.981;1.982;
2014;9;10;1.917;1.918;
2014;9;11;1.109;1.109;
2014;9;12;1.572;1.573;
2014;9;13;1.555;1.556;
2014;9;14;1.088;1.089;
2014;9;15;1.026;1.026;
2014;9;16;1.177;1.178;
2014;9;17;1.184;1.185;
2014;9;18;1.545;1.546;
2014;9;19;1.388;1.388;
2014;9;20;1.759;1.759;
2014;9;21;1.55;1.551;
2014;9;22;6.658;6.66;
2014;9;23;14.813;14.818;
2014;9;24;15.13;15.134;
2014;9;25;18.879;18.885;
2014;9;26;22.95;22.957;
2014;9;27;23.31;23.317;
2014;9;28;34.52;34.53;
2014;9;29;37.953;37.964;
2014;9;30;43.541;43.554;
2014;10;1;51.073;51.065;
2014;10;2;47.632;47.625;
2014;10;3;36.897;36.892;
2014;10;4;31.893;31.902;
2014;10;5;34.759;34.769;
2014;10;6;27.276;27.284;
2014;10;7;26.54;26.548;
2014;10;8;25.815;25.823;
2014;10;9;32.309;32.319;
2014;10;10;31.604;31.609;
2014;10;11;27.092;27.097;
2014;10;12;37.824;37.829;
2014;10;13;42.464;42.468;
2014;10;14;51.436;51.442;
2014;10;15;51.144;51.151;
2014;10;16;60.994;60.996;
2014;10;17;61.235;61.235;
2014;10;18;59.899;59.898;
2014;10;19;59.047;59.047;
2014;10;20;59.304;59.305;
2014;10;21;59.98;59.979;
2014;10;22;58.428;58.429;
2014;10;23;55.286;55.287;
2014;10;24;58.825;58.828;
2014;10;25;61.47;61.469;
2014;10;26;;;
2014;10;27;60.578;60.578;
2014;10;28;65.543;65.545;
2014;10;29;65.375;65.377;
2014;10;30;71.871;71.871;
2014;10;31;72.315;72.315;
2014;11;1;;;
2014;11;2;;;
2014;11;3;;;
2014;11;4;;;
2014;11;5;;;
2014;11;6;;;
2014;11;7;;;
2014;11;8;;;
2014;11;9;;;
2014;11;10;;;
2014;11;11;;;
2014;11;12;;;
2014;11;13;;;
2014;11;14;;;
2014;11;15;;;
2014;11;16;;;
2014;11;17;;;
2014;11;18;;;
2014;11;19;;;
2014;11;20;;;
2014;11;21;;;
2014;11;22;;;
2014;11;23;;;
2014;11;24;;;
2014;11;25;;;
2014;11;26;;;
2014;11;27;;;
2014;11;28;;;
2014;11;29;;;
2014;11;30;;;
2014;12;1;;;
2014;12;2;;;
2014;12;3;;;
2014;12;4;;;
2014;12;5;;;
2014;12;6;;;
2014;12;7;;;
2014;12;8;;;
2014;12;9;;;
2014;12;10;;;
2014;12;11;;;
2014;12;12;;;
2014;12;13;;;
2014;12;14;;;
2014;12;15;;;
2014;12;16;;;
2014;12;17;;;
2014;12;18;;;
2014;12;19;;;
2014;12;20;;;
2014;12;21;;;
2014;12;22;;;
2014;12;23;;;
2014;12;24;;;
2014;12;25;;;
2014;12;26;;;
2014;12;27;;;
2014;12;28;;;
2014;12;29;;;
2014;12;30;;;
2014;12;31;;;
2015;1;1;;;
2015;1;2;;;
2015;1;3;;;
2015;1;4;;;
2015;1;5;;;
2015;1;6;;;
2015;1;7;;;
2015;1;8;;;
2015;1;9;;;
2015;1;10;;;
2015;1;11;;;
2015;1;12;;;
2015;1;13;;;
2015;1;14;;;
2015;1;15;;;
2015;1;16;;;
2015;1;17;;;
2015;1;18;;;
2015;1;19;;;
2015;1;20;;;
2015;1;21;;;
2015;1;22;;;
2015;1;23;;;
2015;1;24;;;
2015;1;25;;;
2015;1;26;;;
2015;1;27;;;
2015;1;28;;;
2015;1;29;;;
2015;1;30;;;
2015;1;31;;;
2015;2;1;67.323;67.325;
2015;2;2;64.475;64.476;
2015;2;3;65.185;65.186;
2015;2;4;64.615;64.616;
2015;2;5;64.852;64.854;
2015;2;6;65.908;65.911;
2015;2;7;65.957;65.96;
2015;2;8;64.427;64.43;
2015;2;9;64.301;64.304;
2015;2;10;67.318;67.322;
2015;2;11;65.527;65.531;
2015;2;12;64.962;64.965;
2015;2;13;64.658;64.662;
2015;2;14;64.593;64.597;
2015;2;15;65.597;65.602;
2015;2;16;63.803;63.807;
2015;2;17;65.152;65.156;
2015;2;18;65.071;65.075;
2015;2;19;65.262;65.266;
2015;2;20;65.331;65.335;
2015;2;21;63.102;63.105;
2015;2;22;64.985;64.986;
2015;2;23;62.754;62.752;
2015;2;24;62.993;62.991;
2015;2;25;63.195;63.193;
2015;2;26;63.319;63.317;
2015;2;27;63.32;63.318;
2015;2;28;65.451;65.448;
2015;3;1;65.66;65.657;
2015;3;2;68.423;68.419;
2015;3;3;68.571;68.567;
2015;3;4;69.787;69.783;
2015;3;5;67.428;67.424;
2015;3;6;70.566;70.563;
2015;3;7;73.239;73.237;
2015;3;8;70.65;70.647;
2015;3;9;78.056;78.056;
2015;3;10;78.027;78.026;
2015;3;11;81.302;81.304;
2015;3;12;81.34;81.342;
2015;3;13;79.058;79.06;
2015;3;14;79.711;79.712;
2015;3;15;78.133;78.135;
2015;3;16;79.029;79.032;
2015;3;17;77.771;77.773;
2015;3;18;77.175;77.177;
2015;3;19;77.527;77.53;
2015;3;20;76.249;76.252;
2015;3;21;77.008;77.011;
2015;3;22;74.327;74.329;
2015;3;23;73.493;73.494;
2015;3;24;74.315;74.317;
2015;3;25;74.397;74.399;
2015;3;26;73.62;73.622;
2015;3;27;73.377;73.379;
2015;3;28;71.948;71.949;
2015;3;29;72.541;72.542;
2015;3;30;72.973;72.975;
2015;3;31;72.995;72.996;
2015;4;1;73.516;73.521;
2015;4;2;69.045;69.05;
2015;4;3;67.638;67.646;
2015;4;4;67.985;67.991;
2015;4;5;68.0;68.007;
2015;4;6;69.743;69.75;
2015;4;7;66.86;66.867;
2015;4;8;67.462;67.47;
2015;4;9;67.982;67.99;
2015;4;10;67.189;67.198;
2015;4;11;68.635;68.645;
2015;4;12;67.424;67.433;
2015;4;13;67.363;67.373;
2015;4;14;66.581;66.59;
2015;4;15;65.828;65.839;
2015;4;16;66.066;66.079;
2015;4;17;63.012;63.023;
2015;4;18;61.371;61.387;
2015;4;19;60.39;60.408;
2015;4;20;60.939;60.957;
2015;4;21;59.031;59.048;
2015;4;22;49.237;49.251;
2015;4;23;49.894;49.909;
2015;4;24;48.954;48.968;
2015;4;25;50.812;50.827;
2015;4;26;49.158;49.172;
2015;4;27;52.798;52.813;
2015;4;28;60.049;60.05;
2015;4;29;60.778;60.78;
2015;4;30;60.824;60.826;
2015;5;1;65.91;65.912;
2015;5;2;65.802;65.803;
2015;5;3;66.151;66.153;
2015;5;4;66.379;66.38;
2015;5;5;68.718;68.721;
2015;5;6;68.919;68.922;
2015;5;7;73.558;73.557;
2015;5;8;76.088;76.091;
2015;5;9;76.329;76.331;
2015;5;10;77.434;77.437;
2015;5;11;78.337;78.34;
2015;5;12;77.789;77.789;
2015;5;13;78.168;78.17;
2015;5;14;73.109;73.109;
2015;5;15;73.534;73.534;
2015;5;16;69.179;69.178;
2015;5;17;63.878;63.876;
2015;5;18;60.38;60.398;
2015;5;19;53.862;53.878;
2015;5;20;53.53;53.546;
2015;5;21;52.989;53.005;
2015;5;22;51.289;51.304;
2015;5;23;50.733;50.748;
2015;5;24;50.71;50.725;
2015;5;25;50.352;50.367;
2015;5;26;50.025;50.039;
2015;5;27;46.988;47.002;
