YYYY;MM;DD;fsca_full_watershed;fsca_outside_glaciers;glacier_albedo
2005;2;17;66.378;62.719;78.454
2005;2;18;65.592;61.258;78.001
2005;2;19;65.631;60.527;78.766
2005;2;20;65.399;60.246;78.899
2005;2;21;64.784;59.318;77.697
2005;2;22;65.085;59.333;78.25
2005;2;23;65.1;59.342;78.287
2005;2;24;64.962;59.077;78.432
2005;2;25;64.805;58.976;78.282
2005;2;26;64.519;58.645;76.827
2005;2;27;65.301;59.513;77.828
2005;2;28;64.821;59.174;76.767
2005;3;1;63.72;58.324;74.541
2005;3;2;62.292;56.9;69.83
2005;3;3;61.863;56.535;65.253
2005;3;4;61.485;56.153;64.405
2005;3;5;59.574;54.207;63.347
2005;3;6;59.414;53.635;63.424
2005;3;7;58.849;53.036;60.577
2005;3;8;59.428;53.781;61.735
2005;3;9;57.113;50.957;63.089
2005;3;10;60.467;55.283;63.066
2005;3;11;62.022;57.215;59.598
2005;3;12;60.582;56.479;57.68
2005;3;13;59.158;58.4;58.063
2005;3;14;59.309;58.634;57.72
2005;3;15;61.322;60.697;56.887
2005;3;16;62.014;60.676;60.63
2005;3;17;69.606;65.462;59.774
2005;3;18;69.223;67.566;61.895
2005;3;19;73.838;68.727;60.092
2005;3;20;70.799;67.203;58.863
2005;3;21;69.893;66.052;60.451
2005;3;22;69.507;62.575;58.873
2005;3;23;62.098;53.107;58.728
2005;3;24;61.024;51.791;58.083
2005;3;25;61.381;52.258;58.056
2005;3;26;59.884;50.327;58.066
2005;3;27;58.645;48.778;57.49
2005;3;28;54.452;43.377;57.889
2005;3;29;55.473;44.938;56.315
2005;3;30;56.871;46.59;56.593
2005;3;31;56.126;45.631;56.631
2005;4;1;56.106;45.601;56.644
2005;4;2;64.132;56.313;57.451
2005;4;3;69.453;64.675;48.81
2005;4;4;71.893;72.222;76.279
2005;4;5;71.356;71.602;74.983
2005;4;6;71.435;71.549;75.823
2005;4;7;71.103;71.143;75.498
2005;4;8;71.341;71.422;75.497
2005;4;9;72.111;72.633;81.144
2005;4;10;70.341;70.357;79.227
2005;4;11;70.71;70.711;81.215
2005;4;12;70.397;70.437;80.63
2005;4;13;70.28;70.278;79.037
2005;4;14;70.539;70.036;74.885
2005;4;15;65.166;61.027;64.442
2005;4;16;56.883;47.724;61.689
2005;4;17;55.554;45.908;61.295
2005;4;18;55.268;45.588;61.379
2005;4;19;54.572;44.362;59.829
2005;4;20;53.291;42.946;60.643
2005;4;21;50.675;39.43;60.541
2005;4;22;50.413;39.224;60.531
2005;4;23;50.564;39.25;60.39
2005;4;24;49.136;37.651;59.814
2005;4;25;48.429;36.879;60.607
2005;4;26;47.557;35.473;59.667
2005;4;27;49.7;39.367;60.977
2005;4;28;47.064;36.916;62.213
2005;4;29;43.961;34.07;68.326
2005;4;30;43.718;34.62;72.665
2005;5;1;44.599;35.894;74.955
2005;5;2;47.211;39.838;74.867
2005;5;3;44.168;35.534;74.433
2005;5;4;44.331;35.073;75.743
2005;5;5;42.033;33.536;73.172
2005;5;6;40.167;30.586;73.521
2005;5;7;39.18;29.327;73.148
2005;5;8;35.646;24.613;72.878
2005;5;9;32.127;19.384;72.215
2005;5;10;32.043;19.633;70.534
2005;5;11;30.813;17.662;68.55
2005;5;12;29.98;16.736;68.046
2005;5;13;29.619;16.151;66.614
2005;5;14;28.887;15.086;64.953
2005;5;15;30.184;16.887;65.144
2005;5;16;28.75;14.424;61.675
2005;5;17;28.853;13.996;59.044
2005;5;18;28.947;13.349;57.304
2005;5;19;28.44;12.95;56.733
2005;5;20;31.623;19.023;62.622
2005;5;21;27.851;12.285;54.93
2005;5;22;27.659;14.002;72.286
2005;5;23;24.672;9.862;68.596
2005;5;24;24.945;8.986;68.628
2005;5;25;25.124;9.191;68.326
2005;5;26;24.188;7.614;67.342
2005;5;27;23.689;7.089;66.591
2005;5;28;23.923;7.178;66.564
2005;5;29;23.515;6.63;66.53
2005;5;30;23.82;6.429;64.209
2005;5;31;22.874;5.621;63.146
2005;6;1;22.719;5.49;63.206
2005;6;2;22.235;4.759;61.6
2005;6;3;22.91;4.382;60.752
2005;6;4;22.722;3.866;57.119
2005;6;5;22.23;3.652;56.025
2005;6;6;21.413;3.305;51.262
2005;6;7;20.541;2.434;43.845
2005;6;8;20.349;2.454;42.605
2005;6;9;20.948;2.849;44.772
2005;6;10;20.312;2.275;39.906
2005;6;11;20.521;2.324;34.372
2005;6;12;21.272;2.536;32.263
2005;6;13;20.682;2.5;34.178
2005;6;14;20.441;2.415;34.164
2005;6;15;20.422;2.291;31.495
2005;6;16;20.887;2.089;32.032
2005;6;17;21.057;2.267;32.001
2005;6;18;22.131;2.621;46.343
2005;6;19;20.218;2.242;40.17
2005;6;20;20.456;2.246;38.436
2005;6;21;20.787;2.059;30.753
2005;6;22;20.931;2.254;30.697
2005;6;23;21.284;2.318;31.561
2005;6;24;20.792;2.008;30.412
2005;6;25;20.849;2.187;30.988
2005;6;26;20.91;2.227;30.114
2005;6;27;20.918;2.455;31.43
2005;6;28;20.526;2.192;31.294
2005;6;29;20.345;2.624;29.549
2005;6;30;19.593;2.587;31.105
2005;7;1;20.014;2.664;30.171
2005;7;2;18.079;2.896;35.926
2005;7;3;19.369;1.458;29.289
2005;7;4;19.699;1.769;32.187
2005;7;5;19.914;1.9;32.852
2005;7;6;19.5;1.701;26.499
2005;7;7;20.024;1.648;24.306
2005;7;8;19.945;1.496;23.726
2005;7;9;19.752;1.443;22.321
2005;7;10;19.641;1.456;22.623
2005;7;11;19.72;1.431;21.942
2005;7;12;19.688;1.404;21.821
2005;7;13;19.327;1.327;22.032
2005;7;14;19.145;1.33;21.884
2005;7;15;18.541;1.218;21.999
2005;7;16;18.985;1.247;21.848
2005;7;17;17.085;1.02;21.208
2005;7;18;16.729;0.907;20.305
2005;7;19;18.559;1.016;18.002
2005;7;20;17.432;1.065;17.702
2005;7;21;16.695;1.071;17.766
2005;7;22;17.593;1.112;18.116
2005;7;23;18.294;1.032;17.415
2005;7;24;18.499;1.056;17.075
2005;7;25;18.439;1.064;17.337
2005;7;26;18.245;1.049;17.301
2005;7;27;18.48;1.07;17.396
2005;7;28;18.348;1.014;17.141
2005;7;29;18.307;1.041;17.17
2005;7;30;18.178;1.057;17.431
2005;7;31;18.064;1.083;17.378
2005;8;1;18.799;1.151;17.833
2005;8;2;18.213;0.971;17.49
2005;8;3;18.254;1.05;17.773
2005;8;4;17.696;0.837;20.752
2005;8;5;15.462;1.16;28.291
2005;8;6;17.217;1.28;28.093
2005;8;7;16.148;1.161;21.624
2005;8;8;15.861;0.938;24.033
2005;8;9;15.959;1.023;23.996
2005;8;10;15.814;0.969;23.963
2005;8;11;16.8;1.262;21.494
2005;8;12;16.114;2.821;19.648
2005;8;13;15.55;1.623;19.017
2005;8;14;15.968;1.2;19.931
2005;8;15;15.898;1.222;19.984
2005;8;16;15.547;1.238;20.385
2005;8;17;16.406;1.875;21.603
2005;8;18;16.405;1.794;21.627
2005;8;19;17.12;1.868;21.404
2005;8;20;16.704;1.901;21.492
2005;8;21;16.635;1.902;21.747
2005;8;22;16.463;1.933;21.637
2005;8;23;16.942;2.096;21.635
2005;8;24;17.975;2.12;21.379
2005;8;25;15.965;5.508;27.237
2005;8;26;20.839;6.903;51.319
2005;8;27;22.335;7.793;56.531
2005;8;28;22.342;7.794;58.409
2005;8;29;22.004;6.634;67.351
2005;8;30;22.133;5.338;61.355
2005;8;31;22.189;5.356;64.06
2005;9;1;22.164;5.352;61.125
2005;9;2;22.106;5.282;60.921
2005;9;3;22.724;6.131;61.302
2005;9;4;23.186;6.29;61.207
2005;9;5;22.779;6.604;62.576
2005;9;6;22.826;6.65;60.836
2005;9;7;22.805;6.574;60.784
2005;9;8;23.652;7.617;60.655
2005;9;9;25.232;9.688;65.468
2005;9;10;31.447;19.71;68.515
2005;9;11;31.323;19.655;69.327
2005;9;12;30.011;17.983;69.136
2005;9;13;30.117;18.163;69.028
2005;9;14;29.244;17.236;70.562
2005;9;15;32.28;20.903;66.552
2005;9;16;42.748;33.748;74.066
2005;9;17;42.195;33.069;73.571
2005;9;18;44.373;35.824;73.951
2005;9;19;55.345;50.311;74.528
2005;9;20;57.408;52.91;75.356
2005;9;21;68.965;67.437;76.654
2005;9;22;67.068;65.87;76.587
2005;9;23;69.783;69.327;76.443
2005;9;24;70.709;70.533;76.177
2005;9;25;69.916;68.98;78.547
2005;9;26;70.175;69.331;76.834
2005;9;27;78.628;79.967;82.104
2005;9;28;76.826;77.814;81.069
2005;9;29;79.925;81.577;79.815
2005;9;30;77.779;79.063;78.437
2005;10;1;78.751;79.696;76.692
2005;10;2;80.231;81.176;78.283
2005;10;3;77.875;78.521;75.382
2005;10;4;78.525;79.4;71.977
2005;10;5;76.608;76.991;77.595
2005;10;6;78.529;79.302;75.625
2005;10;7;76.701;78.239;64.176
2005;10;8;72.134;73.158;60.294
2005;10;9;69.263;69.458;60.342
2005;10;10;63.034;61.7;60.005
2005;10;11;61.078;60.377;54.558
2005;10;12;61.112;60.552;54.026
2005;10;13;56.694;50.585;68.179
2005;10;14;56.644;50.453;68.459
2005;10;15;52.151;44.848;68.841
2005;10;16;52.093;44.868;68.96
2005;10;17;58.912;54.972;81.014
2005;10;18;68.079;63.553;84.482
2005;10;19;72.762;70.386;85.172
2005;10;20;72.473;70.039;85.226
2005;10;21;70.501;67.815;85.529
2005;10;22;70.911;68.839;85.954
2005;10;23;72.762;70.317;85.0
2005;10;24;71.739;70.299;85.522
2005;10;25;71.181;69.625;85.49
2005;10;26;70.233;69.346;85.186
2005;10;27;71.111;70.528;85.459
2005;10;28;68.878;67.956;85.338
2005;10;29;65.956;66.185;81.378
2005;10;30;69.875;69.44;84.011
2005;10;31;70.045;69.765;83.717
2005;11;1;;;
2005;11;2;;;
2005;11;3;;;
2005;11;4;;;
2005;11;5;;;
2005;11;6;;;
2005;11;7;;;
2005;11;8;;;
2005;11;9;;;
2005;11;10;;;
2005;11;11;;;
2005;11;12;;;
2005;11;13;;;
2005;11;14;;;
2005;11;15;;;
2005;11;16;;;
2005;11;17;;;
2005;11;18;;;
2005;11;19;;;
2005;11;20;;;
2005;11;21;;;
2005;11;22;;;
2005;11;23;;;
2005;11;24;;;
2005;11;25;;;
2005;11;26;;;
2005;11;27;;;
2005;11;28;;;
2005;11;29;;;
2005;11;30;;;
2005;12;1;;;
2005;12;2;;;
2005;12;3;;;
2005;12;4;;;
2005;12;5;;;
2005;12;6;;;
2005;12;7;;;
2005;12;8;;;
2005;12;9;;;
2005;12;10;;;
2005;12;11;;;
2005;12;12;;;
2005;12;13;;;
2005;12;14;;;
2005;12;15;;;
2005;12;16;;;
2005;12;17;;;
2005;12;18;;;
2005;12;19;;;
2005;12;20;;;
2005;12;21;;;
2005;12;22;;;
2005;12;23;;;
2005;12;24;;;
2005;12;25;;;
2005;12;26;;;
2005;12;27;;;
2005;12;28;;;
2005;12;29;;;
2005;12;30;;;
2005;12;31;;;
2006;1;1;;;
2006;1;2;;;
2006;1;3;;;
2006;1;4;;;
2006;1;5;;;
2006;1;6;;;
2006;1;7;;;
2006;1;8;;;
2006;1;9;;;
2006;1;10;;;
2006;1;11;;;
2006;1;12;;;
2006;1;13;;;
2006;1;14;;;
2006;1;15;;;
2006;1;16;;;
2006;1;17;;;
2006;1;18;;;
2006;1;19;;;
2006;1;20;;;
2006;1;21;;;
2006;1;22;;;
2006;1;23;;;
2006;1;24;;;
2006;1;25;;;
2006;1;26;;;
2006;1;27;;;
2006;1;28;;;
2006;1;29;;;
2006;1;30;;;
2006;1;31;;;
2006;2;1;66.709;65.638;81.875
2006;2;2;63.912;64.23;86.066
2006;2;3;65.327;66.168;79.191
2006;2;4;64.018;64.546;79.179
2006;2;5;64.46;64.833;80.149
2006;2;6;64.464;65.058;80.149
2006;2;7;64.39;65.159;81.546
2006;2;8;66.268;66.282;66.91
2006;2;9;69.108;68.976;80.695
2006;2;10;68.827;68.559;79.686
2006;2;11;67.299;66.589;80.951
2006;2;12;68.129;67.463;79.964
2006;2;13;68.627;67.852;62.439
2006;2;14;73.005;73.014;87.324
2006;2;15;70.451;70.172;87.682
2006;2;16;70.381;69.894;87.595
2006;2;17;71.348;71.179;87.187
2006;2;18;71.511;71.313;86.936
2006;2;19;71.663;72.269;89.696
2006;2;20;72.603;72.033;89.232
2006;2;21;71.695;71.247;87.262
2006;2;22;71.757;71.383;87.16
2006;2;23;71.25;70.803;87.917
2006;2;24;71.408;71.088;86.861
2006;2;25;74.417;72.68;80.032
2006;2;26;70.072;68.417;66.351
2006;2;27;70.392;68.468;73.739
2006;2;28;70.308;68.389;72.444
2006;3;1;70.71;68.839;71.823
2006;3;2;70.679;68.773;72.839
2006;3;3;64.631;63.711;55.763
2006;3;4;70.255;68.954;84.921
2006;3;5;69.3;67.887;84.816
2006;3;6;72.731;71.909;86.754
2006;3;7;72.984;72.174;86.676
2006;3;8;74.88;74.593;86.667
2006;3;9;75.774;75.532;85.978
2006;3;10;74.691;73.785;83.192
2006;3;11;75.887;75.096;85.054
2006;3;12;77.64;76.591;82.722
2006;3;13;77.589;76.534;82.658
2006;3;14;77.133;75.953;82.757
2006;3;15;77.336;76.279;79.835
2006;3;16;76.869;75.791;79.982
2006;3;17;78.085;76.279;76.808
2006;3;18;76.062;74.637;78.694
2006;3;19;76.07;74.758;80.045
2006;3;20;76.464;74.211;74.871
2006;3;21;75.464;73.196;73.476
2006;3;22;75.152;72.672;74.802
2006;3;23;69.928;70.078;69.066
2006;3;24;69.069;69.956;69.274
2006;3;25;69.293;70.327;68.881
2006;3;26;68.871;69.772;67.774
2006;3;27;68.881;69.719;70.846
2006;3;28;69.32;70.274;70.025
2006;3;29;70.975;71.361;85.455
2006;3;30;70.92;71.292;85.43
2006;3;31;71.647;72.021;85.305
2006;4;1;71.634;71.999;85.259
2006;4;2;71.7;72.069;85.594
2006;4;3;71.698;72.24;85.19
2006;4;4;72.055;72.532;85.323
2006;4;5;75.438;76.418;83.907
2006;4;6;75.158;76.073;83.884
2006;4;7;75.228;76.144;83.85
2006;4;8;75.142;76.07;83.736
2006;4;9;75.924;76.899;80.907
2006;4;10;78.219;79.299;80.672
2006;4;11;77.822;78.178;79.758
2006;4;12;77.532;77.941;79.591
2006;4;13;77.636;78.009;79.58
2006;4;14;75.056;76.098;79.693
2006;4;15;73.836;74.053;79.839
2006;4;16;71.71;71.912;78.184
2006;4;17;72.659;72.742;77.355
2006;4;18;72.668;72.752;77.314
2006;4;19;72.84;72.922;77.851
2006;4;20;71.319;70.741;76.038
2006;4;21;70.837;70.356;78.789
2006;4;22;71.394;71.007;78.487
2006;4;23;71.767;71.175;78.904
2006;4;24;72.003;71.596;78.84
2006;4;25;71.698;71.083;78.937
2006;4;26;71.886;71.491;79.237
2006;4;27;72.599;72.26;79.103
2006;4;28;73.328;72.924;79.061
2006;4;29;72.048;71.762;79.351
2006;4;30;72.849;72.655;79.051
2006;5;1;77.084;75.308;77.272
2006;5;2;79.334;77.308;74.491
2006;5;3;77.897;74.714;68.117
2006;5;4;70.302;63.998;61.469
2006;5;5;70.357;64.063;61.534
2006;5;6;70.854;64.618;62.345
2006;5;7;70.083;63.689;61.578
2006;5;8;69.773;63.346;60.766
2006;5;9;67.468;60.381;62.604
2006;5;10;68.032;61.147;62.881
2006;5;11;67.65;60.729;63.455
2006;5;12;64.532;56.878;62.107
2006;5;13;64.1;56.332;62.144
2006;5;14;59.885;52.495;68.746
2006;5;15;57.165;50.207;67.274
2006;5;16;57.654;50.888;67.363
2006;5;17;55.668;49.554;73.237
2006;5;18;55.698;49.591;73.178
2006;5;19;55.687;49.589;73.33
2006;5;20;54.532;49.83;66.65
2006;5;21;58.173;54.157;73.445
2006;5;22;58.049;54.043;73.283
2006;5;23;58.394;54.434;73.269
2006;5;24;59.258;55.464;73.455
2006;5;25;56.169;50.628;73.111
2006;5;26;56.547;51.125;73.183
2006;5;27;55.74;50.044;73.162
2006;5;28;55.263;49.492;73.144
2006;5;29;56.794;51.628;73.395
2006;5;30;57.51;51.2;73.149
2006;5;31;55.505;49.347;72.972
2006;6;1;54.15;45.861;72.889
2006;6;2;54.26;46.009;72.858
2006;6;3;49.11;37.992;64.933
2006;6;4;40.723;25.481;57.228
2006;6;5;35.628;18.956;55.335
2006;6;6;36.236;19.694;56.542
2006;6;7;35.574;18.914;55.423
2006;6;8;35.312;18.252;56.728
2006;6;9;34.884;18.037;56.175
2006;6;10;34.023;16.61;55.863
2006;6;11;33.55;15.998;55.841
2006;6;12;31.795;13.977;55.372
2006;6;13;30.358;13.336;55.012
2006;6;14;28.204;11.28;53.932
2006;6;15;28.695;11.273;54.245
2006;6;16;27.733;10.838;54.1
2006;6;17;27.518;10.739;54.325
2006;6;18;27.644;10.458;53.55
2006;6;19;26.708;8.658;55.462
2006;6;20;26.371;7.66;55.968
2006;6;21;24.085;5.487;57.143
2006;6;22;23.888;5.146;57.047
2006;6;23;23.346;4.38;56.697
2006;6;24;23.675;4.515;58.887
2006;6;25;23.782;4.237;57.474
2006;6;26;23.435;4.162;57.511
2006;6;27;23.245;3.791;56.257
2006;6;28;22.961;3.581;55.507
2006;6;29;23.063;3.702;55.509
2006;6;30;22.988;3.524;54.057
2006;7;1;22.62;3.242;52.502
2006;7;2;22.596;3.328;51.919
2006;7;3;22.489;3.278;52.243
2006;7;4;22.322;3.177;51.808
2006;7;5;22.254;2.949;51.74
2006;7;6;22.263;2.92;51.553
2006;7;7;22.008;2.724;51.555
2006;7;8;22.097;2.772;50.89
2006;7;9;21.985;2.795;50.602
2006;7;10;22.058;2.665;50.608
2006;7;11;21.997;2.641;48.965
2006;7;12;21.937;2.644;48.268
2006;7;13;21.819;2.45;47.188
2006;7;14;21.832;2.531;47.107
2006;7;15;21.652;2.368;45.942
2006;7;16;21.654;2.298;44.079
2006;7;17;21.532;2.111;43.797
2006;7;18;21.223;1.766;43.358
2006;7;19;20.846;1.493;42.673
2006;7;20;20.891;1.527;42.606
2006;7;21;20.853;1.538;42.31
2006;7;22;20.842;1.595;41.555
2006;7;23;20.423;1.519;41.126
2006;7;24;20.033;1.536;40.548
2006;7;25;20.086;1.5;40.552
2006;7;26;19.867;1.512;40.584
2006;7;27;20.111;1.491;40.361
2006;7;28;19.494;1.448;40.818
2006;7;29;19.333;1.418;39.076
2006;7;30;19.342;1.514;38.654
2006;7;31;19.274;1.431;37.679
2006;8;1;18.799;1.303;37.905
2006;8;2;19.474;1.332;36.388
2006;8;3;19.967;1.471;35.729
2006;8;4;19.506;1.329;35.883
2006;8;5;19.413;1.374;35.569
2006;8;6;19.514;1.456;35.721
2006;8;7;20.074;1.44;35.339
2006;8;8;19.522;1.255;35.121
2006;8;9;19.39;1.501;35.029
2006;8;10;19.737;1.688;34.195
2006;8;11;19.233;1.335;32.565
2006;8;12;20.49;1.609;32.818
2006;8;13;19.048;1.249;32.464
2006;8;14;20.061;1.47;32.023
2006;8;15;20.061;1.321;32.411
2006;8;16;20.213;1.314;31.993
2006;8;17;20.146;1.291;31.925
2006;8;18;20.042;1.223;31.934
2006;8;19;20.089;1.271;31.527
2006;8;20;19.979;1.158;31.76
2006;8;21;19.87;1.102;31.583
2006;8;22;19.703;1.099;31.495
2006;8;23;19.605;1.045;31.515
2006;8;24;19.672;1.09;30.918
2006;8;25;19.68;1.196;31.269
2006;8;26;19.373;1.225;30.496
2006;8;27;19.053;1.353;30.794
2006;8;28;24.214;9.698;29.664
2006;8;29;23.95;9.126;29.419
2006;8;30;18.83;1.443;34.032
2006;8;31;21.084;3.3;37.437
2006;9;1;19.837;2.695;38.098
2006;9;2;20.116;3.033;38.042
2006;9;3;19.85;2.722;37.953
2006;9;4;20.86;2.303;36.208
2006;9;5;19.748;2.008;34.238
2006;9;6;18.744;1.804;32.927
2006;9;7;20.195;1.806;33.914
2006;9;8;20.164;1.789;33.92
2006;9;9;20.082;1.956;33.151
2006;9;10;18.827;1.767;33.389
2006;9;11;18.251;1.735;32.9
2006;9;12;19.889;1.984;33.45
2006;9;13;19.275;1.878;33.011
2006;9;14;18.948;1.848;33.152
2006;9;15;17.907;1.845;33.837
2006;9;16;17.032;2.138;33.426
2006;9;17;17.627;2.488;34.761
2006;9;18;21.537;8.632;47.844
2006;9;19;24.762;9.199;57.428
2006;9;20;25.688;9.073;65.543
2006;9;21;26.512;9.481;67.905
2006;9;22;26.933;10.163;68.004
2006;9;23;27.647;11.105;68.14
2006;9;24;27.645;10.44;67.976
2006;9;25;26.87;9.941;68.842
2006;9;26;26.928;10.065;68.287
2006;9;27;26.744;9.925;69.113
2006;9;28;25.682;9.096;68.904
2006;9;29;24.238;7.759;67.954
2006;9;30;20.491;6.482;67.711
2006;10;1;19.841;6.46;66.729
2006;10;2;21.23;8.126;68.392
2006;10;3;20.643;7.618;66.164
2006;10;4;21.531;9.014;65.851
2006;10;5;21.549;9.072;66.48
2006;10;6;22.144;9.825;65.83
2006;10;7;29.406;19.098;66.006
2006;10;8;27.97;18.08;62.494
2006;10;9;29.855;20.61;54.16
2006;10;10;27.853;18.155;53.463
2006;10;11;28.87;19.457;53.191
2006;10;12;33.471;25.028;55.854
2006;10;13;29.083;19.371;55.706
2006;10;14;26.741;15.55;49.954
2006;10;15;33.42;24.56;53.404
2006;10;16;35.726;27.177;50.825
2006;10;17;39.546;32.019;52.25
2006;10;18;42.008;35.172;50.655
2006;10;19;56.572;53.955;63.347
2006;10;20;63.085;62.408;75.49
2006;10;21;65.265;65.303;78.524
2006;10;22;65.372;65.373;78.739
2006;10;23;65.502;65.567;79.369
2006;10;24;66.322;66.497;79.382
2006;10;25;63.854;64.1;78.153
2006;10;26;65.416;65.568;81.861
2006;10;27;66.18;66.319;84.293
2006;10;28;65.918;65.99;84.211
2006;10;29;65.446;65.307;81.265
2006;10;30;63.03;62.694;80.364
2006;10;31;60.355;59.158;79.943
2006;11;1;;;
2006;11;2;;;
2006;11;3;;;
2006;11;4;;;
2006;11;5;;;
2006;11;6;;;
2006;11;7;;;
2006;11;8;;;
2006;11;9;;;
2006;11;10;;;
2006;11;11;;;
2006;11;12;;;
2006;11;13;;;
2006;11;14;;;
2006;11;15;;;
2006;11;16;;;
2006;11;17;;;
2006;11;18;;;
2006;11;19;;;
2006;11;20;;;
2006;11;21;;;
2006;11;22;;;
2006;11;23;;;
2006;11;24;;;
2006;11;25;;;
2006;11;26;;;
2006;11;27;;;
2006;11;28;;;
2006;11;29;;;
2006;11;30;;;
2006;12;1;;;
2006;12;2;;;
2006;12;3;;;
2006;12;4;;;
2006;12;5;;;
2006;12;6;;;
2006;12;7;;;
2006;12;8;;;
2006;12;9;;;
2006;12;10;;;
2006;12;11;;;
2006;12;12;;;
2006;12;13;;;
2006;12;14;;;
2006;12;15;;;
2006;12;16;;;
2006;12;17;;;
2006;12;18;;;
2006;12;19;;;
2006;12;20;;;
2006;12;21;;;
2006;12;22;;;
2006;12;23;;;
2006;12;24;;;
2006;12;25;;;
2006;12;26;;;
2006;12;27;;;
2006;12;28;;;
2006;12;29;;;
2006;12;30;;;
2006;12;31;;;
2007;1;1;;;
2007;1;2;;;
2007;1;3;;;
2007;1;4;;;
2007;1;5;;;
2007;1;6;;;
2007;1;7;;;
2007;1;8;;;
2007;1;9;;;
2007;1;10;;;
2007;1;11;;;
2007;1;12;;;
2007;1;13;;;
2007;1;14;;;
2007;1;15;;;
2007;1;16;;;
2007;1;17;;;
2007;1;18;;;
2007;1;19;;;
2007;1;20;;;
2007;1;21;;;
2007;1;22;;;
2007;1;23;;;
2007;1;24;;;
2007;1;25;;;
2007;1;26;;;
2007;1;27;;;
2007;1;28;;;
2007;1;29;;;
2007;1;30;;;
2007;1;31;;;
2007;2;1;65.203;62.27;84.277
2007;2;2;64.963;62.212;84.761
2007;2;3;65.101;62.374;84.551
2007;2;4;64.14;61.468;85.099
2007;2;5;63.445;60.818;85.274
2007;2;6;63.0;60.489;85.415
2007;2;7;63.163;60.903;84.923
2007;2;8;63.59;61.352;84.083
2007;2;9;62.672;60.605;82.809
2007;2;10;62.593;60.622;82.022
2007;2;11;64.285;63.081;81.076
2007;2;12;68.128;67.818;79.785
2007;2;13;75.005;77.842;74.089
2007;2;14;75.414;80.051;67.362
2007;2;15;75.336;79.902;67.373
2007;2;16;76.645;81.801;62.14
2007;2;17;79.88;84.913;66.423
2007;2;18;78.424;83.635;60.628
2007;2;19;77.356;82.208;60.622
2007;2;20;78.399;83.496;60.84
2007;2;21;77.293;80.282;85.424
2007;2;22;70.478;71.759;83.758
2007;2;23;68.776;69.415;87.3
2007;2;24;68.665;69.28;87.263
2007;2;25;68.436;69.301;82.719
2007;2;26;69.189;70.063;85.708
2007;2;27;67.696;68.439;82.745
2007;2;28;67.465;67.89;86.41
2007;3;1;67.697;68.165;86.29
2007;3;2;67.559;68.324;84.212
2007;3;3;72.113;73.14;70.734
2007;3;4;78.956;79.688;48.138
2007;3;5;77.344;77.593;48.076
2007;3;6;78.011;78.44;46.857
2007;3;7;77.45;78.316;54.227
2007;3;8;78.302;78.619;53.616
2007;3;9;79.932;80.867;76.972
2007;3;10;76.629;77.425;77.406
2007;3;11;76.576;77.402;76.671
2007;3;12;77.015;77.954;76.593
2007;3;13;75.903;76.737;76.9
2007;3;14;75.702;76.618;80.015
2007;3;15;74.146;74.84;78.865
2007;3;16;74.321;74.996;79.736
2007;3;17;74.673;75.421;80.509
2007;3;18;77.43;79.202;77.743
2007;3;19;78.323;80.318;72.343
2007;3;20;76.072;78.403;71.48
2007;3;21;80.475;84.592;62.476
2007;3;22;80.465;84.453;64.052
2007;3;23;79.873;83.638;62.611
2007;3;24;78.663;81.617;62.972
2007;3;25;79.018;82.362;66.282
2007;3;26;79.648;82.855;62.053
2007;3;27;79.252;81.261;66.301
2007;3;28;78.93;80.774;65.692
2007;3;29;77.395;78.156;67.582
2007;3;30;77.371;77.302;61.604
2007;3;31;79.22;77.066;48.238
2007;4;1;78.035;77.564;67.978
2007;4;2;78.001;77.389;65.582
2007;4;3;77.08;76.558;65.507
2007;4;4;75.065;74.48;68.297
2007;4;5;74.81;74.668;75.487
2007;4;6;74.59;74.604;75.425
2007;4;7;73.44;73.312;72.511
2007;4;8;73.316;73.185;72.479
2007;4;9;71.052;70.636;74.477
2007;4;10;70.424;69.353;76.531
2007;4;11;69.725;68.643;75.636
2007;4;12;68.973;67.191;76.057
2007;4;13;67.552;65.376;76.552
2007;4;14;65.102;62.502;78.351
2007;4;15;64.767;61.506;77.866
2007;4;16;61.9;57.859;77.419
2007;4;17;61.813;57.497;78.285
2007;4;18;57.554;52.204;78.676
2007;4;19;55.521;49.644;78.821
2007;4;20;55.56;49.483;76.514
2007;4;21;54.976;48.553;76.882
2007;4;22;54.924;48.47;76.842
2007;4;23;55.378;47.716;70.423
2007;4;24;56.123;46.445;67.445
2007;4;25;52.693;40.657;63.571
2007;4;26;51.388;38.885;63.085
2007;4;27;50.323;37.488;62.337
2007;4;28;47.856;34.461;63.4
2007;4;29;47.103;33.362;62.959
2007;4;30;44.425;29.962;61.888
2007;5;1;43.345;28.473;61.954
2007;5;2;41.709;26.397;61.879
2007;5;3;40.981;25.476;62.014
2007;5;4;39.153;23.067;61.668
2007;5;5;37.44;21.004;61.31
2007;5;6;33.81;19.438;63.859
2007;5;7;33.251;20.298;67.275
2007;5;8;33.268;20.347;67.268
2007;5;9;35.891;23.08;59.787
2007;5;10;39.454;29.862;78.909
2007;5;11;40.442;30.296;76.628
2007;5;12;50.603;43.305;77.018
2007;5;13;49.681;42.104;76.824
2007;5;14;49.915;42.438;77.025
2007;5;15;45.952;37.812;77.035
2007;5;16;45.642;37.303;75.762
2007;5;17;40.84;31.355;75.869
2007;5;18;39.312;29.415;74.44
